367.654	6.12
368.44	8.12
369.227	9.12
370.013	8.12
370.8	9.12
371.586	9.12
372.372	8.12
373.158	9.12
373.944	6.12
374.73	10.12
375.516	5.12
376.302	9.12
377.088	10.12
377.873	8.12
378.659	7.12
379.445	9.12
380.23	11.12
381.015	10.12
381.801	7.12
382.586	6.12
383.371	8.12
384.156	7.12
384.941	10.12
385.726	12.12
386.511	8.12
387.296	8.12
388.08	10.12
388.865	10.12
389.649	11.12
390.434	9.12
391.218	7.12
392.003	10.12
392.787	12.12
393.571	9.12
394.355	10.12
395.139	11.12
395.923	8.12
396.707	10.12
397.491	8.12
398.274	13.12
399.058	11.12
399.842	14.12
400.625	11.12
401.408	9.12
402.192	11.12
402.975	12.12
403.758	13.12
404.541	16.12
405.324	12.12
406.107	14.12
406.89	10.12
407.673	15.12
408.456	12.12
409.238	16.12
410.021	13.12
410.803	13.12
411.586	16.12
412.368	13.12
413.151	14.12
413.933	11.12
414.715	16.12
415.497	16.12
416.279	18.12
417.061	17.12
417.843	15.12
418.624	17.12
419.406	13.12
420.188	22.12
420.969	14.12
421.751	16.12
422.532	17.12
423.313	18.12
424.095	21.12
424.876	20.12
425.657	21.12
426.438	21.12
427.219	22.12
428	23.12
428.78	23.12
429.561	23.12
430.342	23.12
431.122	27.12
431.903	25.12
432.683	31.12
433.464	30.12
434.244	31.12
435.024	30.12
435.804	30.12
436.584	34.12
437.364	37.12
438.144	41.12
438.924	42.12
439.704	43.12
440.483	43.12
441.263	48.12
442.042	53.12
442.822	52.12
443.601	61.12
444.38	63.12
445.16	70.12
445.939	74.12
446.718	79.12
447.497	85.12
448.276	93.12
449.054	107.12
449.833	109.12
450.612	122.12
451.391	142.12
452.169	152.12
452.948	172.12
453.726	184.12
454.504	204.12
455.282	223.12
456.061	254.12
456.839	282.12
457.617	317.12
458.395	351.12
459.172	390.12
459.95	427.12
460.728	474.12
461.506	541.12
462.283	603.12
463.061	678.12
463.838	755.12
464.615	828.12
465.393	915.12
466.17	1028.12
466.947	1125.12
467.724	1261.12
468.501	1383.12
469.278	1542.12
470.055	1689.12
470.831	1878.12
471.608	2078.12
472.385	2285.12
473.161	2548.12
473.938	2787.12
474.714	3038.12
475.49	3323.12
476.266	3659.12
477.043	4017.12
477.819	4379.12
478.595	4780.12
479.371	5238.12
480.146	5702.12
480.922	6219.12
481.698	6748.12
482.473	7342.12
483.249	7969.12
484.024	8657.12
484.8	9370.12
485.575	10228.12
486.35	11018.12
487.126	11965.12
487.901	12897.12
488.676	13989.12
489.451	15138.12
490.225	16321.12
491	17572.12
491.775	18850.12
492.55	20235.12
493.324	21658.12
494.099	22989.12
494.873	24498.12
495.647	26079.12
496.422	27649.12
497.196	29061.12
497.97	30571.12
498.744	31948.12
499.518	33374.12
500.292	34652.12
501.066	35796.12
501.839	36858.12
502.613	37690.12
503.387	38523.12
504.16	39149.12
504.934	39535.12
505.707	39680.12
506.48	39840.12
507.253	39643.12
508.027	39119.12
508.8	38604.12
509.573	37893.12
510.346	37075.12
511.118	36091.12
511.891	35167.12
512.664	34243.12
513.437	32976.12
514.209	31734.12
514.982	30570.12
515.754	29399.12
516.526	28166.12
517.298	27086.12
518.071	26004.12
518.843	24908.12
519.615	23921.12
520.387	22955.12
521.159	22115.12
521.93	21211.12
522.702	20319.12
523.474	19527.12
524.245	18745.12
525.017	17983.12
525.788	17211.12
526.56	16476.12
527.331	15733.12
528.102	15006.12
528.873	14371.12
529.644	13658.12
530.415	12970.12
531.186	12301.12
531.957	11746.12
532.728	11170.12
533.498	10601.12
534.269	9964.12
535.039	9483.12
535.81	8995.12
536.58	8528.12
537.351	8058.12
538.121	7557.12
538.891	7184.12
539.661	6863.12
540.431	6472.12
541.201	6124.12
541.971	5804.12
542.741	5496.12
543.51	5207.12
544.28	4928.12
545.05	4696.12
545.819	4464.12
546.588	4266.12
547.358	4060.12
548.127	3851.12
548.896	3665.12
549.665	3480.12
550.434	3306.12
551.203	3114.12
551.972	2968.12
552.741	2797.12
553.51	2640.12
554.278	2505.12
555.047	2365.12
555.815	2249.12
556.584	2113.12
557.352	2031.12
558.121	1906.12
558.889	1788.12
559.657	1679.12
560.425	1590.12
561.193	1511.12
561.961	1442.12
562.729	1358.12
563.496	1274.12
564.264	1227.12
565.032	1146.12
565.799	1086.12
566.567	1025.12
567.334	967.12
568.101	912.12
568.869	864.12
569.636	826.12
570.403	781.12
571.17	725.12
571.937	694.12
572.704	644.12
573.471	611.12
574.237	584.12
575.004	548.12
575.771	513.12
576.537	497.12
577.303	461.12
578.07	426.12
578.836	398.12
579.602	387.12
580.368	368.12
581.134	347.12
581.9	323.12
582.666	315.12
583.432	295.12
584.198	283.12
584.964	271.12
585.729	256.12
586.495	236.12
587.26	226.12
588.025	215.12
588.791	199.12
589.556	190.12
590.321	186.12
591.086	171.12
591.851	166.12
592.616	155.12
593.381	154.12
594.146	141.12
594.911	138.12
595.675	129.12
596.44	130.12
597.204	118.12
597.969	113.12
598.733	112.12
599.497	109.12
600.261	102.12
601.025	91.12
601.79	87.12
602.553	90.12
603.317	85.12
604.081	80.12
604.845	76.12
605.609	77.12
606.372	71.12
607.136	67.12
607.899	66.12
608.662	60.12
609.426	63.12
610.189	59.12
610.952	56.12
611.715	51.12
612.478	54.12
613.241	50.12
614.004	49.12
614.767	44.12
615.529	48.12
616.292	43.12
617.055	43.12
617.817	44.12
618.579	39.12
619.342	37.12
620.104	35.12
620.866	34.12
621.628	34.12
622.39	33.12
623.152	33.12
623.914	34.12
624.676	32.12
625.438	30.12
626.199	27.12
626.961	27.12
627.722	29.12
628.484	23.12
629.245	23.12
630.006	27.12
630.768	25.12
631.529	22.12
632.29	23.12
633.051	22.12
633.812	23.12
634.573	20.12
635.333	22.12
636.094	23.12
636.855	19.12
637.615	16.12
638.376	19.12
639.136	23.12
639.896	19.12
640.657	17.12
641.417	15.12
642.177	15.12
642.937	14.12
643.697	15.12
644.457	13.12
645.216	14.12
645.976	15.12
646.736	16.12
647.495	11.12
648.255	13.12
649.014	14.12
649.774	14.12
650.533	13.12
651.292	9.12
652.051	14.12
652.81	11.12
653.569	13.12
654.328	11.12
655.087	13.12
655.846	12.12
656.604	10.12
657.363	13.12
658.121	11.12
658.88	10.12
659.638	11.12
660.397	12.12
661.155	9.12
661.913	11.12
662.671	9.12
663.429	10.12
664.187	9.12
664.945	9.12
665.703	10.12
666.46	8.12
667.218	5.12
667.976	8.12
668.733	7.12
669.49	8.12
670.248	8.12
671.005	7.12
671.762	9.12
672.519	7.12
673.276	7.12
674.033	9.12
674.79	8.12
675.547	9.12
676.304	8.12
677.06	8.12
677.817	7.12
678.574	11.12
679.33	7.12
680.086	4.12
680.843	6.12
681.599	9.12
682.355	7.12
683.111	8.12
683.867	4.12
684.623	8.12
685.379	6.12
686.135	7.12
686.89	8.12
687.646	4.12
688.402	8.12
689.157	8.12
689.912	6.12
690.668	6.12
691.423	6.12
692.178	8.12
692.933	9.12
693.688	7.12
694.443	8.12
695.198	6.12
695.953	8.12
696.708	7.12
697.462	6.12
698.217	8.12
698.972	5.12
699.726	7.12
700.48	7.12
701.235	7.12
701.989	8.12
702.743	4.12
703.497	6.12
704.251	7.12
705.005	4.12
705.759	5.12
706.513	7.12
707.266	6.12
708.02	7.12
708.774	7.12
709.527	8.12
710.28	7.12
711.034	7.12
711.787	5.12
712.54	4.12
713.293	6.12
714.046	7.12
714.799	7.12
715.552	6.12
716.305	7.12
717.058	8.12
717.81	7.12
718.563	6.12
719.315	5.12
720.068	4.12
720.82	5.12
721.573	7.12
722.325	9.12
723.077	4.12
723.829	9.12
724.581	7.12
725.333	8.12
726.085	8.12
726.836	8.12
727.588	9.12
728.34	8.12
729.091	7.12
729.843	4.12
730.594	8.12
731.346	9.12
732.097	6.12
732.848	8.12
733.599	9.12
734.35	8.12
735.101	7.12
735.852	9.12
736.603	6.12
737.354	8.12
738.104	9.12
738.855	9.12
739.605	7.12
740.356	9.12
741.106	8.12
741.856	7.12
742.607	8.12
743.357	11.12
744.107	9.12
744.857	9.12
745.607	8.12
746.357	7.12
747.106	8.12
747.856	9.12
748.606	10.12
749.355	9.12
750.105	10.12
750.854	9.12
751.603	10.12
752.353	9.12
753.102	9.12
753.851	10.12
754.6	9.12
755.349	9.12
756.098	10.12
756.847	11.12
757.595	9.12
758.344	10.12
759.093	9.12
759.841	5.12
760.589	11.12
761.338	11.12
762.086	11.12
762.834	10.12
763.582	11.12
764.331	10.12
765.079	9.12
765.826	10.12
766.574	12.12
767.322	12.12
768.07	14.12
768.817	9.12
769.565	12.12
770.312	13.12
771.06	12.12
771.807	11.12
772.554	13.12
773.302	10.12
774.049	13.12
774.796	10.12
775.543	12.12
776.29	13.12
777.036	13.12
777.783	11.12
778.53	13.12
779.276	12.12
780.023	12.12
780.769	14.12
781.516	12.12
782.262	12.12
783.008	10.12
783.754	11.12
784.5	13.12
785.246	15.12
785.992	14.12
786.738	16.12
787.484	13.12
788.23	11.12
788.975	10.12
789.721	14.12
790.466	13.12
791.212	13.12
791.957	15.12
792.702	13.12
793.447	11.12
794.193	13.12
794.938	13.12
795.683	11.12
796.427	11.12
797.172	11.12
797.917	11.12
798.662	12.12
799.406	13.12
800.151	11.12
800.895	11.12
801.64	12.12
802.384	8.12
803.128	9.12
803.872	9.12
804.616	10.12
805.36	9.12
806.104	8.12
806.848	10.12
807.592	8.12
808.336	9.12
809.079	11.12
809.823	8.12
810.566	11.12
811.31	10.12
812.053	8.12
812.796	7.12
813.539	9.12
814.283	9.12
815.026	10.12
815.769	7.12
816.511	7.12
817.254	9.12
817.997	7.12
818.74	9.12
819.482	8.12
820.225	8.12
820.967	8.12
821.71	5.12
822.452	11.12
823.194	5.12
823.936	7.12
824.678	6.12
825.42	8.12
826.162	5.12
826.904	5.12
827.646	5.12
828.388	6.12
829.129	5.12
829.871	7.12
830.612	5.12
831.354	7.12
832.095	6.12
832.836	7.12
833.577	7.12
834.319	9.12
835.06	6.12
835.801	7.12
836.542	5.12
837.282	4.12
838.023	8.12
838.764	5.12
839.504	4.12
840.245	5.12
840.985	4.12
841.726	5.12
842.466	6.12
843.206	6.12
843.946	3.12
844.687	7.12
845.427	5.12
846.166	5.12
846.906	4.12
847.646	3.12
848.386	5.12
849.125	2.12
849.865	6.12
850.605	5.12
851.344	5.12
852.083	5.12
852.823	1.12
853.562	5.12
854.301	5.12
855.04	7.12
855.779	4.12
856.518	3.12
857.257	3.12
857.995	3.12
858.734	3.12
859.473	1.12
860.211	5.12
860.95	4.12
861.688	5.12
862.426	5.12
863.165	4.12
863.903	2.12
864.641	2.12
865.379	2.12
866.117	3.12
866.855	3.12
867.593	3.12
868.33	3.12
869.068	3.12
869.806	2.12
870.543	4.12
871.28	3.12
872.018	1.12
872.755	4.12
873.492	1.12
874.229	2.12
874.967	3.12
875.703	1.12
876.44	3.12
877.177	2.12
877.914	-0.88
878.651	1.12
879.387	3.12
880.124	2.12
880.86	3.12
881.597	1.12
882.333	3.12
883.069	2.12
883.806	5.12
884.542	4.12
885.278	-0.88
886.014	4.12
886.749	0.12
887.485	2.12
888.221	1.12
888.957	4.12
889.692	2.12
890.428	2.12
891.163	3.12
891.899	1.12
892.634	2.12
893.369	1.12
894.104	3.12
894.839	3.12
895.574	1.12
896.309	1.12
897.044	0.12
897.779	0.12
898.514	1.12
899.248	2.12
899.983	2.12
900.717	1.12
901.452	1.12
902.186	1.12
902.92	2.12
903.654	1.12
904.389	0.12
905.123	1.12
905.857	3.12
906.59	0.12
907.324	1.12
908.058	0.12
908.792	1.12
909.525	5.12
910.259	0.12
910.992	1.12
911.726	1.12
912.459	-0.88
913.192	2.12
913.925	1.12
914.658	2.12
915.391	0.12
916.124	1.12
916.857	2.12
917.59	1.12
918.323	3.12
919.055	-1.88
919.788	-0.88
920.521	2.12
921.253	1.12
921.985	-0.88
922.718	0.12
923.45	0.12
924.182	-0.88
924.914	4.12
925.646	1.12
926.378	1.12
927.11	1.12
927.841	1.12
928.573	0.12
929.305	0.12
930.036	1.12
930.768	0.12
931.499	0.12
932.23	1.12
932.962	1.12
933.693	2.12
934.424	-0.88
935.155	1.12
935.886	0.12
936.617	2.12
937.348	-0.88
938.078	0.12
938.809	-0.88
939.54	1.12
940.27	1.12
941.001	1.12
941.731	1.12
942.461	2.12
943.191	-0.88
943.922	1.12
944.652	-0.88
945.382	2.12
946.112	0.12
946.841	2.12
947.571	1.12
948.301	-0.88
949.031	2.12
949.76	-0.88
950.49	0.12
951.219	1.12
951.948	3.12
952.678	1.12
953.407	3.12
954.136	1.12
954.865	1.12
955.594	0.12
956.323	-1.88
957.052	1.12
957.78	1.12
958.509	1.12
959.238	0.12
959.966	0.12
960.695	1.12
961.423	-0.88
962.151	1.12
962.88	0.12
963.608	1.12
964.336	1.12
965.064	1.12
965.792	2.12
966.52	1.12
967.247	0.12
967.975	0.12
968.703	0.12
969.43	1.12
970.158	-0.88
970.885	-0.88
971.613	0.12
972.34	0.12
973.067	0.12
973.794	-0.88
974.521	1.12
975.248	0.12
975.975	2.12
976.702	1.12
977.429	2.12
978.156	2.12
978.882	-0.88
979.609	0.12
980.335	2.12
981.062	-0.88
981.788	3.12
982.514	2.12
983.24	-1.88
983.967	2.12
984.693	1.12
985.419	-0.88
986.144	1.12
986.87	1.12
987.596	0.12
988.322	-1.88
989.047	1.12
989.773	2.12
990.498	0.12
991.224	1.12
991.949	-1.88
992.674	3.12
993.399	0.12
994.124	0.12
994.849	-1.88
995.574	1.12
996.299	0.12
997.024	-0.88
997.749	-1.88
998.473	1.12
999.198	1.12
999.922	-0.88
1000.647	0.12
1001.371	3.12
1002.095	-0.88
1002.82	0.12
1003.544	-0.88
1004.268	5.12
1004.992	3.12
1005.716	0.12
1006.439	1.12
1007.163	3.12
1007.887	6.12
1008.611	0.12
1009.334	0.12
1010.058	1.12
1010.781	0.12
1011.504	2.12
1012.228	1.12
1012.951	0.12
1013.674	-0.88
1014.397	-0.88
1015.12	0.12
