456.839	247.25
457.617	274.25
458.395	307.25
459.172	341.25
459.95	376.25
460.728	430.25
461.506	467.25
462.283	531.25
463.061	592.25
463.838	664.25
464.615	744.25
465.393	822.25
466.17	930.25
466.947	1032.25
467.724	1162.25
468.501	1299.25
469.278	1459.25
470.055	1618.25
470.831	1823.25
471.608	2004.25
472.385	2245.25
473.161	2485.25
473.938	2758.25
474.714	3061.25
475.49	3407.25
476.266	3770.25
477.043	4182.25
477.819	4625.25
478.595	5128.25
479.371	5595.25
480.146	6192.25
480.922	6837.25
481.698	7520.25
482.473	8241.25
483.249	9061.25
484.024	9925.25
484.8	10945.25
485.575	12027.25
486.35	13124.25
487.126	14312.25
487.901	15661.25
488.676	17068.25
489.451	18517.25
490.225	20167.25
491	21796.25
491.775	23448.25
492.55	25313.25
493.324	27104.25
494.099	28873.25
494.873	30710.25
495.647	32833.25
496.422	34673.25
497.196	36428.25
497.97	38084.25
498.744	39686.25
499.518	40987.25
500.292	42274.25
501.066	43404.25
501.839	44296.25
502.613	45019.25
503.387	45357.25
504.16	45497.25
504.934	45368.25
505.707	44983.25
506.48	44425.25
507.253	43698.25
508.027	42574.25
508.8	41397.25
509.573	39997.25
510.346	38636.25
511.118	37246.25
511.891	36010.25
512.664	34400.25
513.437	32914.25
514.209	31370.25
514.982	30090.25
515.754	28960.25
516.526	27632.25
517.298	26382.25
518.071	25342.25
518.843	24260.25
519.615	23315.25
520.387	22323.25
521.159	21539.25
521.93	20666.25
522.702	19742.25
523.474	18936.25
524.245	18112.25
525.017	17353.25
525.788	16530.25
526.56	15656.25
527.331	14930.25
528.102	14226.25
528.873	13471.25
529.644	12763.25
530.415	12090.25
531.186	11445.25
531.957	10860.25
532.728	10260.25
533.498	9726.25
534.269	9142.25
535.039	8630.25
535.81	8187.25
536.58	7731.25
537.351	7316.25
538.121	6921.25
538.891	6515.25
539.661	6176.25
540.431	5867.25
541.201	5558.25
541.971	5245.25
542.741	4978.25
543.51	4712.25
544.28	4486.25
545.05	4244.25
545.819	4032.25
546.588	3850.25
547.358	3646.25
548.127	3464.25
548.896	3277.25
549.665	3130.25
550.434	2946.25
551.203	2803.25
551.972	2667.25
552.741	2490.25
553.51	2357.25
554.278	2220.25
555.047	2099.25
555.815	1983.25
556.584	1867.25
557.352	1771.25
558.121	1661.25
558.889	1568.25
559.657	1485.25
560.425	1415.25
561.193	1312.25
561.961	1254.25
562.729	1179.25
563.496	1120.25
564.264	1066.25
565.032	1007.25
565.799	959.25
566.567	913.25
567.334	856.25
568.101	801.25
568.869	752.25
569.636	710.25
570.403	670.25
571.17	649.25
571.937	602.25
572.704	573.25
573.471	530.25
574.237	500.25
575.004	479.25
575.771	448.25
576.537	421.25
577.303	407.25
578.07	374.25
578.836	353.25
579.602	338.25
580.368	324.25
581.134	299.25
581.9	284.25
582.666	276.25
583.432	255.25
584.198	242.25
584.964	233.25
585.729	217.25
586.495	209.25
587.26	203.25
588.025	191.25
588.791	176.25
589.556	171.25
590.321	161.25
591.086	154.25
591.851	147.25
592.616	139.25
593.381	127.25
594.146	124.25
594.911	125.25
595.675	114.25
596.44	112.25
597.204	104.25
597.969	101.25
598.733	95.25
599.497	95.25
600.261	91.25
601.025	87.25
601.79	80.25
602.553	79.25
603.317	76.25
604.081	71.25
604.845	66.25
605.609	67.25
606.372	66.25
607.136	61.25
607.899	58.25
608.662	54.25
609.426	55.25
610.189	54.25
610.952	53.25
611.715	49.25
612.478	49.25
613.241	45.25
614.004	41.25
614.767	40.25
615.529	42.25
616.292	43.25
617.055	39.25
617.817	37.25
618.579	38.25
619.342	33.25
620.104	38.25
620.866	32.25
621.628	32.25
622.39	33.25
623.152	29.25
623.914	29.25
624.676	27.25
625.438	27.25
626.199	27.25
626.961	27.25
627.722	26.25
628.484	24.25
629.245	22.25
630.006	24.25
630.768	22.25
631.529	22.25
632.29	23.25
633.051	20.25
633.812	19.25
634.573	19.25
635.333	18.25
636.094	18.25
636.855	18.25
637.615	19.25
638.376	18.25
639.136	18.25
639.896	17.25
640.657	16.25
641.417	16.25
642.177	16.25
642.937	16.25
643.697	13.25
644.457	14.25
645.216	16.25
645.976	14.25
646.736	13.25
647.495	10.25
648.255	14.25
649.014	14.25
649.774	12.25
650.533	13.25
651.292	11.25
652.051	13.25
652.81	10.25
653.569	10.25
654.328	12.25
655.087	9.25
655.846	11.25
656.604	10.25
657.363	11.25
658.121	10.25
658.88	10.25
659.638	11.25
660.397	9.25
661.155	8.25
661.913	9.25
662.671	11.25
663.429	8.25
664.187	8.25
664.945	10.25
665.703	9.25
666.46	9.25
667.218	8.25
667.976	9.25
668.733	6.25
669.49	8.25
670.248	7.25
671.005	8.25
671.762	10.25
672.519	7.25
673.276	8.25
674.033	8.25
674.79	6.25
675.547	7.25
676.304	9.25
677.06	7.25
677.817	8.25
678.574	7.25
679.33	6.25
680.086	7.25
680.843	6.25
681.599	6.25
682.355	7.25
683.111	9.25
683.867	8.25
684.623	8.25
685.379	5.25
686.135	7.25
686.89	9.25
687.646	7.25
688.402	6.25
689.157	5.25
689.912	4.25
690.668	7.25
691.423	8.25
692.178	5.25
692.933	7.25
693.688	6.25
694.443	10.25
695.198	6.25
695.953	6.25
696.708	7.25
697.462	7.25
698.217	5.25
698.972	4.25
699.726	6.25
700.48	6.25
701.235	7.25
701.989	4.25
702.743	8.25
703.497	5.25
704.251	5.25
705.005	6.25
705.759	6.25
706.513	6.25
707.266	8.25
708.02	5.25
708.774	7.25
709.527	6.25
710.28	6.25
711.034	7.25
711.787	6.25
712.54	6.25
713.293	5.25
714.046	8.25
714.799	7.25
715.552	4.25
716.305	7.25
717.058	7.25
717.81	5.25
718.563	7.25
719.315	7.25
720.068	6.25
720.82	6.25
721.573	6.25
722.325	9.25
723.077	7.25
723.829	6.25
724.581	7.25
725.333	8.25
726.085	7.25
726.836	7.25
727.588	7.25
728.34	8.25
729.091	6.25
729.843	9.25
730.594	8.25
731.346	11.25
732.097	8.25
732.848	7.25
733.599	8.25
734.35	8.25
735.101	9.25
735.852	7.25
736.603	11.25
737.354	7.25
738.104	10.25
738.855	9.25
739.605	10.25
740.356	10.25
741.106	9.25
741.856	10.25
742.607	8.25
743.357	8.25
744.107	9.25
744.857	10.25
745.607	11.25
746.357	9.25
747.106	9.25
747.856	8.25
748.606	12.25
749.355	9.25
750.105	9.25
750.854	11.25
751.603	7.25
752.353	13.25
753.102	9.25
753.851	12.25
754.6	11.25
755.349	12.25
756.098	11.25
756.847	11.25
757.595	10.25
758.344	11.25
759.093	11.25
759.841	12.25
760.589	12.25
761.338	14.25
762.086	12.25
762.834	8.25
763.582	10.25
764.331	11.25
765.079	13.25
765.826	13.25
766.574	15.25
767.322	11.25
768.07	13.25
768.817	15.25
769.565	15.25
770.312	13.25
771.06	13.25
771.807	13.25
772.554	12.25
773.302	15.25
774.049	13.25
774.796	16.25
775.543	14.25
776.29	16.25
777.036	14.25
777.783	11.25
778.53	14.25
779.276	15.25
780.023	17.25
780.769	17.25
781.516	13.25
782.262	16.25
783.008	13.25
783.754	15.25
784.5	13.25
785.246	13.25
785.992	12.25
786.738	13.25
787.484	14.25
788.23	15.25
788.975	14.25
789.721	13.25
790.466	14.25
791.212	13.25
791.957	11.25
792.702	15.25
793.447	11.25
794.193	15.25
794.938	12.25
795.683	9.25
796.427	14.25
797.172	11.25
797.917	11.25
798.662	12.25
799.406	11.25
800.151	12.25
800.895	9.25
801.64	12.25
802.384	11.25
803.128	12.25
803.872	10.25
804.616	8.25
805.36	11.25
806.104	11.25
806.848	11.25
807.592	8.25
808.336	11.25
809.079	7.25
809.823	11.25
810.566	7.25
811.31	9.25
812.053	7.25
812.796	7.25
813.539	7.25
814.283	7.25
815.026	6.25
815.769	6.25
816.511	5.25
817.254	8.25
817.997	7.25
818.74	4.25
819.482	8.25
820.225	9.25
820.967	5.25
821.71	8.25
822.452	8.25
823.194	7.25
823.936	9.25
824.678	2.25
825.42	7.25
826.162	6.25
826.904	4.25
827.646	6.25
828.388	6.25
829.129	5.25
829.871	6.25
830.612	7.25
831.354	6.25
832.095	6.25
832.836	5.25
833.577	5.25
834.319	6.25
835.06	5.25
835.801	4.25
836.542	4.25
837.282	7.25
838.023	6.25
838.764	4.25
839.504	4.25
840.245	4.25
840.985	7.25
841.726	6.25
842.466	4.25
843.206	5.25
843.946	7.25
844.687	6.25
845.427	6.25
846.166	4.25
846.906	4.25
847.646	5.25
848.386	5.25
849.125	1.25
849.865	4.25
850.605	3.25
851.344	4.25
852.083	4.25
852.823	4.25
853.562	4.25
854.301	4.25
855.04	2.25
855.779	2.25
856.518	2.25
857.257	4.25
857.995	4.25
858.734	2.25
859.473	5.25
860.211	4.25
860.95	0.25
861.688	2.25
862.426	3.25
863.165	3.25
863.903	4.25
864.641	0.25
865.379	1.25
866.117	0.25
866.855	3.25
867.593	4.25
868.33	3.25
869.068	2.25
869.806	2.25
870.543	2.25
871.28	1.25
872.018	5.25
872.755	-1.75
873.492	3.25
874.229	1.25
874.967	1.25
875.703	2.25
876.44	2.25
877.177	3.25
877.914	3.25
878.651	5.25
879.387	2.25
880.124	0.25
880.86	2.25
881.597	-0.75
882.333	4.25
883.069	1.25
883.806	1.25
884.542	1.25
885.278	2.25
886.014	3.25
886.749	2.25
887.485	1.25
888.221	1.25
888.957	1.25
889.692	-2.75
890.428	1.25
891.163	2.25
891.899	1.25
892.634	3.25
893.369	1.25
894.104	1.25
894.839	1.25
895.574	1.25
896.309	1.25
897.044	0.25
897.779	0.25
898.514	1.25
899.248	3.25
899.983	1.25
900.717	3.25
901.452	2.25
902.186	-0.75
902.92	2.25
903.654	2.25
904.389	0.25
905.123	2.25
905.857	1.25
906.59	3.25
907.324	1.25
908.058	2.25
908.792	0.25
909.525	2.25
910.259	1.25
910.992	2.25
911.726	-0.75
912.459	0.25
913.192	-0.75
913.925	0.25
914.658	-0.75
915.391	2.25
916.124	0.25
916.857	0.25
917.59	1.25
918.323	0.25
919.055	-0.75
919.788	0.25
920.521	1.25
921.253	-1.75
921.985	0.25
922.718	1.25
923.45	1.25
924.182	-0.75
924.914	1.25
925.646	1.25
926.378	0.25
927.11	1.25
927.841	0.25
928.573	0.25
929.305	-0.75
930.036	0.25
930.768	1.25
931.499	0.25
932.23	0.25
932.962	0.25
933.693	2.25
934.424	0.25
935.155	1.25
935.886	-0.75
936.617	0.25
937.348	0.25
938.078	0.25
938.809	1.25
939.54	0.25
940.27	2.25
941.001	0.25
941.731	0.25
942.461	0.25
943.191	0.25
943.922	1.25
944.652	0.25
945.382	0.25
946.112	-0.75
946.841	0.25
947.571	1.25
948.301	0.25
949.031	0.25
949.76	1.25
950.49	1.25
951.219	0.25
951.948	1.25
952.678	3.25
953.407	-0.75
954.136	3.25
954.865	-0.75
955.594	0.25
956.323	-0.75
957.052	-2.75
957.78	2.25
958.509	0.25
959.238	1.25
959.966	-1.75
960.695	0.25
961.423	1.25
962.151	-1.75
962.88	-0.75
963.608	0.25
964.336	1.25
965.064	0.25
965.792	2.25
966.52	2.25
967.247	2.25
967.975	0.25
968.703	-1.75
969.43	0.25
970.158	1.25
970.885	0.25
971.613	2.25
972.34	0.25
973.067	2.25
973.794	0.25
974.521	0.25
975.248	-0.75
975.975	0.25
976.702	-0.75
977.429	-0.75
978.156	1.25
978.882	-2.75
979.609	0.25
980.335	-0.75
981.062	1.25
981.788	0.25
982.514	0.25
983.24	-0.75
983.967	-1.75
984.693	4.25
985.419	3.25
986.144	2.25
986.87	2.25
987.596	0.25
988.322	-0.75
989.047	-0.75
989.773	-0.75
990.498	-0.75
991.224	-0.75
991.949	0.25
992.674	-0.75
993.399	2.25
994.124	-0.75
994.849	0.25
995.574	3.25
996.299	0.25
997.024	1.25
997.749	1.25
998.473	1.25
999.198	-2.75
999.922	0.25
1000.647	-0.75
1001.371	2.25
1002.095	1.25
1002.82	-3.75
1003.544	-0.75
1004.268	5.25
1004.992	4.25
1005.716	5.25
1006.439	4.25
1007.163	2.25
1007.887	4.25
1008.611	1.25
1009.334	-0.75
1010.058	0.25
1010.781	0.25
1011.504	-1.75
1012.228	-0.75
1012.951	0.25
1013.674	-0.75
1014.397	-0.75
1015.12	2.25
