388.865	10.62
389.649	7.62
390.434	9.62
391.218	9.62
392.003	12.62
392.787	10.62
393.571	9.62
394.355	8.62
395.139	9.62
395.923	8.62
396.707	10.62
397.491	9.62
398.274	10.62
399.058	11.62
399.842	10.62
400.625	11.62
401.408	8.62
402.192	10.62
402.975	11.62
403.758	12.62
404.541	11.62
405.324	13.62
406.107	12.62
406.89	12.62
407.673	13.62
408.456	12.62
409.238	15.62
410.021	13.62
410.803	13.62
411.586	13.62
412.368	13.62
413.151	12.62
413.933	11.62
414.715	13.62
415.497	13.62
416.279	17.62
417.061	13.62
417.843	17.62
418.624	12.62
419.406	17.62
420.188	16.62
420.969	17.62
421.751	18.62
422.532	18.62
423.313	17.62
424.095	16.62
424.876	20.62
425.657	17.62
426.438	20.62
427.219	21.62
428	20.62
428.78	22.62
429.561	22.62
430.342	24.62
431.122	25.62
431.903	28.62
432.683	25.62
433.464	31.62
434.244	30.62
435.024	30.62
435.804	29.62
436.584	33.62
437.364	38.62
438.144	36.62
438.924	41.62
439.704	41.62
440.483	38.62
441.263	48.62
442.042	53.62
442.822	55.62
443.601	60.62
444.38	63.62
445.16	68.62
445.939	74.62
446.718	82.62
447.497	87.62
448.276	92.62
449.054	103.62
449.833	114.62
450.612	129.62
451.391	137.62
452.169	152.62
452.948	171.62
453.726	184.62
454.504	202.62
455.282	224.62
456.061	255.62
456.839	280.62
457.617	313.62
458.395	347.62
459.172	391.62
459.95	428.62
460.728	482.62
461.506	540.62
462.283	609.62
463.061	672.62
463.838	745.62
464.615	825.62
465.393	913.62
466.17	1015.62
466.947	1128.62
467.724	1261.62
468.501	1394.62
469.278	1528.62
470.055	1709.62
470.831	1884.62
471.608	2077.62
472.385	2292.62
473.161	2525.62
473.938	2775.62
474.714	3044.62
475.49	3338.62
476.266	3643.62
477.043	4013.62
477.819	4381.62
478.595	4793.62
479.371	5211.62
480.146	5709.62
480.922	6202.62
481.698	6766.62
482.473	7334.62
483.249	7945.62
484.024	8637.62
484.8	9405.62
485.575	10220.62
486.35	11021.62
487.126	11967.62
487.901	12920.62
488.676	13981.62
489.451	15131.62
490.225	16352.62
491	17612.62
491.775	18814.62
492.55	20160.62
493.324	21654.62
494.099	23041.62
494.873	24430.62
495.647	25978.62
496.422	27552.62
497.196	29055.62
497.97	30595.62
498.744	32024.62
499.518	33325.62
500.292	34537.62
501.066	35763.62
501.839	36844.62
502.613	37739.62
503.387	38426.62
504.16	39153.62
504.934	39556.62
505.707	39667.62
506.48	39684.62
507.253	39651.62
508.027	39104.62
508.8	38544.62
509.573	37883.62
510.346	37066.62
511.118	36068.62
511.891	35252.62
512.664	34111.62
513.437	32964.62
514.209	31724.62
514.982	30543.62
515.754	29455.62
516.526	28283.62
517.298	27137.62
518.071	25991.62
518.843	24997.62
519.615	23931.62
520.387	23020.62
521.159	22084.62
521.93	21218.62
522.702	20403.62
523.474	19523.62
524.245	18744.62
525.017	18009.62
525.788	17203.62
526.56	16502.62
527.331	15732.62
528.102	15029.62
528.873	14337.62
529.644	13689.62
530.415	12988.62
531.186	12346.62
531.957	11760.62
532.728	11152.62
533.498	10591.62
534.269	10022.62
535.039	9492.62
535.81	9000.62
536.58	8524.62
537.351	8052.62
538.121	7631.62
538.891	7228.62
539.661	6806.62
540.431	6480.62
541.201	6116.62
541.971	5789.62
542.741	5502.62
543.51	5210.62
544.28	4969.62
545.05	4682.62
545.819	4483.62
546.588	4249.62
547.358	4080.62
548.127	3855.62
548.896	3670.62
549.665	3473.62
550.434	3294.62
551.203	3117.62
551.972	2965.62
552.741	2829.62
553.51	2687.62
554.278	2519.62
555.047	2381.62
555.815	2243.62
556.584	2123.62
557.352	2024.62
558.121	1905.62
558.889	1802.62
559.657	1686.62
560.425	1592.62
561.193	1510.62
561.961	1436.62
562.729	1356.62
563.496	1260.62
564.264	1218.62
565.032	1155.62
565.799	1092.62
566.567	1029.62
567.334	968.62
568.101	920.62
568.869	873.62
569.636	823.62
570.403	777.62
571.17	730.62
571.937	696.62
572.704	653.62
573.471	606.62
574.237	583.62
575.004	544.62
575.771	515.62
576.537	485.62
577.303	457.62
578.07	432.62
578.836	397.62
579.602	384.62
580.368	368.62
581.134	345.62
581.9	331.62
582.666	317.62
583.432	298.62
584.198	286.62
584.964	263.62
585.729	254.62
586.495	235.62
587.26	230.62
588.025	215.62
588.791	201.62
589.556	198.62
590.321	182.62
591.086	172.62
591.851	166.62
592.616	155.62
593.381	146.62
594.146	143.62
594.911	131.62
595.675	127.62
596.44	123.62
597.204	119.62
597.969	108.62
598.733	107.62
599.497	105.62
600.261	101.62
601.025	92.62
601.79	90.62
602.553	82.62
603.317	86.62
604.081	78.62
604.845	75.62
605.609	72.62
606.372	69.62
607.136	65.62
607.899	61.62
608.662	63.62
609.426	63.62
610.189	59.62
610.952	54.62
611.715	52.62
612.478	52.62
613.241	51.62
614.004	49.62
614.767	44.62
615.529	40.62
616.292	39.62
617.055	39.62
617.817	38.62
618.579	37.62
619.342	37.62
620.104	36.62
620.866	34.62
621.628	32.62
622.39	33.62
623.152	28.62
623.914	31.62
624.676	32.62
625.438	27.62
626.199	28.62
626.961	28.62
627.722	27.62
628.484	25.62
629.245	23.62
630.006	24.62
630.768	24.62
631.529	23.62
632.29	20.62
633.051	20.62
633.812	19.62
634.573	21.62
635.333	21.62
636.094	16.62
636.855	21.62
637.615	17.62
638.376	17.62
639.136	17.62
639.896	16.62
640.657	16.62
641.417	14.62
642.177	11.62
642.937	14.62
643.697	16.62
644.457	11.62
645.216	12.62
645.976	13.62
646.736	11.62
647.495	12.62
648.255	13.62
649.014	12.62
649.774	10.62
650.533	12.62
651.292	13.62
652.051	13.62
652.81	13.62
653.569	12.62
654.328	8.62
655.087	9.62
655.846	8.62
656.604	10.62
657.363	12.62
658.121	8.62
658.88	11.62
659.638	9.62
660.397	8.62
661.155	10.62
661.913	8.62
662.671	7.62
663.429	7.62
664.187	9.62
664.945	8.62
665.703	9.62
666.46	6.62
667.218	8.62
667.976	9.62
668.733	10.62
669.49	7.62
670.248	7.62
671.005	9.62
671.762	9.62
672.519	5.62
673.276	4.62
674.033	7.62
674.79	7.62
675.547	5.62
676.304	6.62
677.06	5.62
677.817	6.62
678.574	7.62
679.33	6.62
680.086	6.62
680.843	6.62
681.599	5.62
682.355	6.62
683.111	7.62
683.867	9.62
684.623	6.62
685.379	5.62
686.135	7.62
686.89	6.62
687.646	5.62
688.402	5.62
689.157	5.62
689.912	6.62
690.668	2.62
691.423	6.62
692.178	8.62
692.933	7.62
693.688	6.62
694.443	4.62
695.198	7.62
695.953	8.62
696.708	5.62
697.462	7.62
698.217	8.62
698.972	7.62
699.726	6.62
700.48	5.62
701.235	3.62
701.989	7.62
702.743	6.62
703.497	5.62
704.251	5.62
705.005	4.62
705.759	4.62
706.513	4.62
707.266	5.62
708.02	7.62
708.774	4.62
709.527	6.62
710.28	4.62
711.034	6.62
711.787	4.62
712.54	6.62
713.293	8.62
714.046	4.62
714.799	4.62
715.552	8.62
716.305	5.62
717.058	5.62
717.81	5.62
718.563	6.62
719.315	5.62
720.068	5.62
720.82	6.62
721.573	5.62
722.325	3.62
723.077	6.62
723.829	6.62
724.581	6.62
725.333	6.62
726.085	5.62
726.836	5.62
727.588	7.62
728.34	6.62
729.091	6.62
729.843	7.62
730.594	9.62
731.346	9.62
732.097	5.62
732.848	5.62
733.599	7.62
734.35	8.62
735.101	4.62
735.852	8.62
736.603	6.62
737.354	6.62
738.104	9.62
738.855	8.62
739.605	7.62
740.356	6.62
741.106	7.62
741.856	7.62
742.607	8.62
743.357	9.62
744.107	5.62
744.857	8.62
745.607	9.62
746.357	9.62
747.106	7.62
747.856	6.62
748.606	7.62
749.355	7.62
750.105	9.62
750.854	5.62
751.603	9.62
752.353	7.62
753.102	8.62
753.851	10.62
754.6	9.62
755.349	10.62
756.098	9.62
756.847	8.62
757.595	9.62
758.344	7.62
759.093	8.62
759.841	9.62
760.589	8.62
761.338	8.62
762.086	10.62
762.834	9.62
763.582	11.62
764.331	10.62
765.079	12.62
765.826	8.62
766.574	9.62
767.322	9.62
768.07	10.62
768.817	12.62
769.565	10.62
770.312	10.62
771.06	11.62
771.807	11.62
772.554	13.62
773.302	10.62
774.049	13.62
774.796	11.62
775.543	12.62
776.29	12.62
777.036	12.62
777.783	11.62
778.53	12.62
779.276	10.62
780.023	11.62
780.769	13.62
781.516	13.62
782.262	12.62
783.008	10.62
783.754	11.62
784.5	13.62
785.246	13.62
785.992	12.62
786.738	13.62
787.484	10.62
788.23	12.62
788.975	9.62
789.721	11.62
790.466	10.62
791.212	9.62
791.957	12.62
792.702	13.62
793.447	10.62
794.193	10.62
794.938	11.62
795.683	8.62
796.427	12.62
797.172	10.62
797.917	9.62
798.662	11.62
799.406	8.62
800.151	10.62
800.895	11.62
801.64	10.62
802.384	12.62
803.128	7.62
803.872	8.62
804.616	10.62
805.36	8.62
806.104	11.62
806.848	8.62
807.592	9.62
808.336	8.62
809.079	8.62
809.823	10.62
810.566	8.62
811.31	7.62
812.053	8.62
812.796	6.62
813.539	4.62
814.283	3.62
815.026	6.62
815.769	8.62
816.511	7.62
817.254	6.62
817.997	7.62
818.74	6.62
819.482	9.62
820.225	3.62
820.967	7.62
821.71	6.62
822.452	6.62
823.194	6.62
823.936	6.62
824.678	6.62
825.42	6.62
826.162	4.62
826.904	5.62
827.646	5.62
828.388	6.62
829.129	5.62
829.871	5.62
830.612	4.62
831.354	5.62
832.095	6.62
832.836	4.62
833.577	2.62
834.319	4.62
835.06	3.62
835.801	3.62
836.542	5.62
837.282	4.62
838.023	5.62
838.764	3.62
839.504	3.62
840.245	5.62
840.985	4.62
841.726	3.62
842.466	5.62
843.206	3.62
843.946	4.62
844.687	2.62
845.427	3.62
846.166	4.62
846.906	5.62
847.646	4.62
848.386	4.62
849.125	5.62
849.865	4.62
850.605	2.62
851.344	4.62
852.083	4.62
852.823	1.62
853.562	3.62
854.301	2.62
855.04	1.62
855.779	3.62
856.518	5.62
857.257	1.62
857.995	4.62
858.734	2.62
859.473	1.62
860.211	3.62
860.95	0.62
861.688	2.62
862.426	1.62
863.165	2.62
863.903	-0.38
864.641	2.62
865.379	2.62
866.117	3.62
866.855	2.62
867.593	2.62
868.33	1.62
869.068	2.62
869.806	1.62
870.543	1.62
871.28	1.62
872.018	1.62
872.755	1.62
873.492	1.62
874.229	2.62
874.967	2.62
875.703	0.62
876.44	0.62
877.177	-1.38
877.914	2.62
878.651	2.62
879.387	1.62
880.124	-0.38
880.86	2.62
881.597	0.62
882.333	1.62
883.069	0.62
883.806	-0.38
884.542	1.62
885.278	2.62
886.014	0.62
886.749	2.62
887.485	2.62
888.221	3.62
888.957	0.62
889.692	0.62
890.428	-0.38
891.163	4.62
891.899	-1.38
892.634	1.62
893.369	-0.38
894.104	-2.38
894.839	4.62
895.574	-1.38
896.309	0.62
897.044	1.62
897.779	2.62
898.514	-0.38
899.248	1.62
899.983	0.62
900.717	0.62
901.452	-1.38
902.186	0.62
902.92	2.62
903.654	0.62
904.389	2.62
905.123	-0.38
905.857	-1.38
906.59	0.62
907.324	1.62
908.058	1.62
908.792	1.62
909.525	-1.38
910.259	1.62
910.992	-0.38
911.726	0.62
912.459	-0.38
913.192	1.62
913.925	0.62
914.658	-1.38
915.391	1.62
916.124	0.62
916.857	-1.38
917.59	0.62
918.323	2.62
919.055	0.62
919.788	-0.38
920.521	3.62
921.253	0.62
921.985	0.62
922.718	-2.38
923.45	1.62
924.182	-0.38
924.914	-0.38
925.646	-0.38
926.378	1.62
927.11	1.62
927.841	-1.38
928.573	0.62
929.305	0.62
930.036	-0.38
930.768	-0.38
931.499	1.62
932.23	-1.38
932.962	-0.38
933.693	0.62
934.424	-3.38
935.155	0.62
935.886	-1.38
936.617	1.62
937.348	-0.38
938.078	-1.38
938.809	-2.38
939.54	1.62
940.27	0.62
941.001	1.62
941.731	0.62
942.461	-0.38
943.191	-0.38
943.922	-1.38
944.652	-2.38
945.382	0.62
946.112	0.62
946.841	-1.38
947.571	1.62
948.301	0.62
949.031	-1.38
949.76	-2.38
950.49	-1.38
951.219	4.62
951.948	-0.38
952.678	-0.38
953.407	-0.38
954.136	0.62
954.865	-1.38
955.594	0.62
956.323	-1.38
957.052	1.62
957.78	0.62
958.509	-0.38
959.238	2.62
959.966	0.62
960.695	1.62
961.423	-0.38
962.151	0.62
962.88	0.62
963.608	1.62
964.336	0.62
965.064	-2.38
965.792	0.62
966.52	-0.38
967.247	1.62
967.975	2.62
968.703	-2.38
969.43	0.62
970.158	-1.38
970.885	1.62
971.613	0.62
972.34	0.62
973.067	-2.38
973.794	-1.38
974.521	1.62
975.248	0.62
975.975	1.62
976.702	-1.38
977.429	2.62
978.156	-1.38
978.882	2.62
979.609	0.62
980.335	0.62
981.062	0.62
981.788	0.62
982.514	2.62
983.24	-1.38
983.967	-0.38
984.693	0.62
985.419	-2.38
986.144	-0.38
986.87	0.62
987.596	-0.38
988.322	1.62
989.047	0.62
989.773	-1.38
990.498	-0.38
991.224	0.62
991.949	0.62
992.674	0.62
993.399	0.62
994.124	-2.38
994.849	0.62
995.574	-0.38
996.299	-0.38
997.024	-1.38
997.749	1.62
998.473	-1.38
999.198	0.62
999.922	-0.38
1000.647	0.62
1001.371	2.62
1002.095	-0.38
1002.82	-1.38
1003.544	-1.38
1004.268	5.62
1004.992	3.62
1005.716	2.62
1006.439	2.62
1007.163	4.62
1007.887	1.62
1008.611	0.62
1009.334	0.62
1010.058	-1.38
1010.781	-1.38
1011.504	0.62
1012.228	0.62
1012.951	-1.38
1013.674	1.62
1014.397	0.62
1015.12	-0.38
