341.655	10
342.444	9
343.233	11
344.022	12
344.811	9
345.6	11
346.388	8
347.177	9
347.965	11
348.754	11
349.542	9
350.33	9
351.119	11
351.907	8
352.695	9
353.483	10
354.271	9
355.059	12
355.846	9
356.634	10
357.422	9
358.209	9
358.997	10
359.784	11
360.571	9
361.359	4
362.146	9
362.933	9
363.72	11
364.507	5
365.294	8
366.081	7
366.867	10
367.654	10
368.44	9
369.227	10
370.013	7
370.8	9
371.586	9
372.372	9
373.158	7
373.944	6
374.73	9
375.516	10
376.302	6
377.088	11
377.873	7
378.659	8
379.445	9
380.23	9
381.015	10
381.801	8
382.586	8
383.371	11
384.156	9
384.941	8
385.726	9
386.511	6
387.296	10
388.08	11
388.865	12
389.649	12
390.434	6
391.218	11
392.003	6
392.787	9
393.571	11
394.355	10
395.139	10
395.923	9
396.707	10
397.491	11
398.274	10
399.058	9
399.842	11
400.625	11
401.408	11
402.192	12
402.975	9
403.758	11
404.541	12
405.324	15
406.107	15
406.89	13
407.673	15
408.456	15
409.238	15
410.021	13
410.803	14
411.586	14
412.368	13
413.151	14
413.933	15
414.715	13
415.497	14
416.279	18
417.061	16
417.843	14
418.624	17
419.406	14
420.188	18
420.969	17
421.751	15
422.532	18
423.313	19
424.095	20
424.876	21
425.657	19
426.438	20
427.219	23
428	20
428.78	23
429.561	23
430.342	23
431.122	25
431.903	23
432.683	26
433.464	28
434.244	29
435.024	31
435.804	31
436.584	34
437.364	38
438.144	38
438.924	41
439.704	45
440.483	41
441.263	49
442.042	53
442.822	53
443.601	55
444.38	59
445.16	66
445.939	70
446.718	79
447.497	84
448.276	93
449.054	103
449.833	108
450.612	122
451.391	135
452.169	145
452.948	165
453.726	173
454.504	199
455.282	224
456.061	240
456.839	270
457.617	304
458.395	339
459.172	375
459.95	427
460.728	461
461.506	526
462.283	587
463.061	635
463.838	731
464.615	805
465.393	894
466.17	999
466.947	1120
467.724	1231
468.501	1372
469.278	1522
470.055	1685
470.831	1869
471.608	2073
472.385	2283
473.161	2525
473.938	2788
474.714	3077
475.49	3362
476.266	3682
477.043	4064
477.819	4474
478.595	4887
479.371	5341
480.146	5843
480.922	6385
481.698	6940
482.473	7614
483.249	8247
484.024	9047
484.8	9835
485.575	10686
486.35	11633
487.126	12631
487.901	13701
488.676	14860
489.451	16083
490.225	17432
491	18661
491.775	20126
492.55	21552
493.324	23100
494.099	24621
494.873	26249
495.647	27911
496.422	29509
497.196	31092
497.97	32703
498.744	34124
499.518	35458
500.292	36726
501.066	37988
501.839	38970
502.613	39916
503.387	40589
504.16	41091
504.934	41382
505.707	41396
506.48	41342
507.253	40905
508.027	40331
508.8	39565
509.573	38628
510.346	37739
511.118	36581
511.891	35561
512.664	34331
513.437	33131
514.209	31790
514.982	30613
515.754	29386
516.526	28204
517.298	26963
518.071	25945
518.843	24840
519.615	23797
520.387	22788
521.159	22021
521.93	21118
522.702	20263
523.474	19433
524.245	18610
525.017	17941
525.788	17016
526.56	16332
527.331	15569
528.102	14873
528.873	14118
529.644	13487
530.415	12777
531.186	12111
531.957	11519
532.728	10912
533.498	10373
534.269	9778
535.039	9231
535.81	8733
536.58	8312
537.351	7907
538.121	7458
538.891	7023
539.661	6644
540.431	6305
541.201	5939
541.971	5653
542.741	5329
543.51	5036
544.28	4838
545.05	4581
545.819	4350
546.588	4163
547.358	3940
548.127	3743
548.896	3577
549.665	3390
550.434	3210
551.203	3042
551.972	2908
552.741	2728
553.51	2586
554.278	2433
555.047	2301
555.815	2182
556.584	2061
557.352	1933
558.121	1821
558.889	1720
559.657	1630
560.425	1541
561.193	1457
561.961	1379
562.729	1320
563.496	1239
564.264	1170
565.032	1104
565.799	1053
566.567	987
567.334	931
568.101	881
568.869	841
569.636	793
570.403	746
571.17	717
571.937	665
572.704	619
573.471	586
574.237	560
575.004	527
575.771	499
576.537	479
577.303	446
578.07	415
578.836	379
579.602	368
580.368	345
581.134	333
581.9	317
582.666	299
583.432	285
584.198	273
584.964	261
585.729	240
586.495	234
587.26	217
588.025	207
588.791	198
589.556	186
590.321	179
591.086	171
591.851	159
592.616	155
593.381	148
594.146	136
594.911	135
595.675	125
596.44	123
597.204	115
597.969	117
598.733	106
599.497	103
600.261	99
601.025	90
601.79	88
602.553	90
603.317	82
604.081	81
604.845	73
605.609	74
606.372	69
607.136	66
607.899	62
608.662	63
609.426	60
610.189	54
610.952	57
611.715	54
612.478	50
613.241	47
614.004	46
614.767	45
615.529	45
616.292	41
617.055	39
617.817	40
618.579	36
619.342	35
620.104	35
620.866	37
621.628	33
622.39	32
623.152	30
623.914	30
624.676	29
625.438	29
626.199	27
626.961	28
627.722	25
628.484	24
629.245	26
630.006	21
630.768	22
631.529	22
632.29	22
633.051	20
633.812	22
634.573	21
635.333	22
636.094	16
636.855	18
637.615	17
638.376	17
639.136	18
639.896	19
640.657	18
641.417	13
642.177	15
642.937	16
643.697	16
644.457	13
645.216	12
645.976	15
646.736	15
647.495	14
648.255	13
649.014	14
649.774	16
650.533	13
651.292	11
652.051	14
652.81	11
653.569	14
654.328	9
655.087	15
655.846	13
656.604	10
657.363	9
658.121	6
658.88	11
659.638	11
660.397	14
661.155	11
661.913	10
662.671	6
663.429	10
664.187	9
664.945	9
665.703	10
666.46	9
667.218	10
667.976	9
668.733	8
669.49	7
670.248	7
671.005	10
671.762	9
672.519	9
673.276	10
674.033	9
674.79	9
675.547	9
676.304	9
677.06	8
677.817	7
678.574	6
679.33	7
680.086	7
680.843	5
681.599	8
682.355	5
683.111	7
683.867	8
684.623	7
685.379	5
686.135	6
686.89	6
687.646	5
688.402	5
689.157	7
689.912	7
690.668	5
691.423	6
692.178	9
692.933	6
693.688	7
694.443	7
695.198	7
695.953	7
696.708	6
697.462	8
698.217	5
698.972	8
699.726	7
700.48	7
701.235	7
701.989	7
702.743	7
703.497	7
704.251	6
705.005	8
705.759	7
706.513	7
707.266	7
708.02	5
708.774	7
709.527	9
710.28	9
711.034	7
711.787	5
712.54	9
713.293	6
714.046	6
714.799	8
715.552	8
716.305	7
717.058	7
717.81	7
718.563	7
719.315	5
720.068	6
720.82	7
721.573	7
722.325	9
723.077	5
723.829	7
724.581	7
725.333	8
726.085	7
726.836	8
727.588	11
728.34	7
729.091	7
729.843	7
730.594	7
731.346	7
732.097	6
732.848	9
733.599	9
734.35	7
735.101	5
735.852	7
736.603	8
737.354	7
738.104	8
738.855	9
739.605	7
740.356	10
741.106	8
741.856	7
742.607	9
743.357	10
744.107	7
744.857	8
745.607	7
746.357	9
747.106	9
747.856	8
748.606	9
749.355	8
750.105	8
750.854	10
751.603	9
752.353	9
753.102	7
753.851	10
754.6	9
755.349	10
756.098	11
756.847	10
757.595	7
758.344	10
759.093	12
759.841	10
760.589	11
761.338	10
762.086	12
762.834	12
763.582	11
764.331	10
765.079	12
765.826	13
766.574	10
767.322	13
768.07	10
768.817	13
769.565	12
770.312	14
771.06	13
771.807	13
772.554	11
773.302	13
774.049	15
774.796	14
775.543	13
776.29	13
777.036	12
777.783	12
778.53	13
779.276	12
780.023	13
780.769	15
781.516	13
782.262	13
783.008	16
783.754	11
784.5	14
785.246	17
785.992	15
786.738	14
787.484	14
788.23	14
788.975	14
789.721	13
790.466	10
791.212	12
791.957	11
792.702	14
793.447	12
794.193	12
794.938	12
795.683	12
796.427	14
797.172	12
797.917	11
798.662	11
799.406	13
800.151	10
800.895	10
801.64	10
802.384	8
803.128	7
803.872	10
804.616	9
805.36	11
806.104	9
806.848	11
807.592	8
808.336	10
809.079	11
809.823	9
810.566	9
811.31	7
812.053	9
812.796	9
813.539	10
814.283	7
815.026	9
815.769	8
816.511	5
817.254	8
817.997	6
818.74	6
819.482	7
820.225	6
820.967	9
821.71	5
822.452	7
823.194	7
823.936	7
824.678	6
825.42	6
826.162	7
826.904	5
827.646	8
828.388	7
829.129	8
829.871	7
830.612	6
831.354	2
832.095	7
832.836	7
833.577	4
834.319	8
835.06	4
835.801	5
836.542	6
837.282	5
838.023	6
838.764	4
839.504	5
840.245	6
840.985	4
841.726	4
842.466	4
843.206	8
843.946	5
844.687	4
845.427	4
846.166	7
846.906	5
847.646	4
848.386	3
849.125	4
849.865	5
850.605	3
851.344	5
852.083	7
852.823	3
853.562	5
854.301	3
855.04	6
855.779	5
856.518	3
857.257	5
857.995	3
858.734	3
859.473	1
860.211	4
860.95	5
861.688	4
862.426	3
863.165	2
863.903	4
864.641	0
865.379	3
866.117	1
866.855	7
867.593	0
868.33	1
869.068	3
869.806	3
870.543	2
871.28	0
872.018	2
872.755	3
873.492	3
874.229	4
874.967	-1
875.703	2
876.44	2
877.177	-1
877.914	1
878.651	3
879.387	1
880.124	3
880.86	3
881.597	2
882.333	2
883.069	1
883.806	4
884.542	-1
885.278	1
886.014	1
886.749	2
887.485	2
888.221	2
888.957	1
889.692	5
890.428	0
891.163	0
891.899	1
892.634	1
893.369	1
894.104	2
894.839	1
895.574	1
896.309	1
897.044	3
897.779	1
898.514	-1
899.248	2
899.983	0
900.717	3
901.452	-1
902.186	-2
902.92	1
903.654	0
904.389	1
905.123	0
905.857	1
906.59	2
907.324	0
908.058	1
908.792	1
909.525	3
910.259	1
910.992	2
911.726	1
912.459	0
913.192	1
913.925	-1
914.658	2
915.391	0
916.124	1
916.857	1
917.59	-1
918.323	1
919.055	0
919.788	1
920.521	2
921.253	2
921.985	1
922.718	1
923.45	2
924.182	0
924.914	0
925.646	0
926.378	1
927.11	1
927.841	0
928.573	0
929.305	0
930.036	1
930.768	2
931.499	1
932.23	-1
932.962	1
933.693	-1
934.424	-1
935.155	0
935.886	2
936.617	-1
937.348	-1
938.078	1
938.809	0
939.54	0
940.27	0
941.001	0
941.731	1
942.461	0
943.191	1
943.922	-1
944.652	1
945.382	2
946.112	1
946.841	1
947.571	2
948.301	0
949.031	-1
949.76	-2
950.49	0
951.219	0
951.948	2
952.678	0
953.407	-1
954.136	0
954.865	1
955.594	1
956.323	-1
957.052	1
957.78	1
958.509	-1
959.238	1
959.966	1
960.695	1
961.423	-1
962.151	3
962.88	-1
963.608	1
964.336	3
965.064	1
965.792	2
966.52	-1
967.247	0
967.975	1
968.703	-2
969.43	2
970.158	0
970.885	1
971.613	2
972.34	2
973.067	-1
973.794	1
974.521	2
975.248	-1
975.975	3
976.702	1
977.429	-1
978.156	0
978.882	0
979.609	0
980.335	1
981.062	2
981.788	0
982.514	1
983.24	1
983.967	1
984.693	1
985.419	-1
986.144	0
986.87	1
987.596	2
988.322	0
989.047	1
989.773	1
990.498	-2
991.224	1
991.949	0
992.674	1
993.399	0
994.124	-1
994.849	0
995.574	1
996.299	0
997.024	1
997.749	1
998.473	1
999.198	0
999.922	1
1000.647	2
1001.371	3
1002.095	0
1002.82	0
1003.544	-2
1004.268	7
1004.992	3
1005.716	3
1006.439	4
1007.163	4
1007.887	5
1008.611	3
1009.334	1
1010.058	1
1010.781	0
1011.504	2
1012.228	-2
1012.951	-1
1013.674	0
1014.397	-1
1015.12	1
