353.483	10.25
354.271	8.25
355.059	10.25
355.846	9.25
356.634	6.25
357.422	8.25
358.209	9.25
358.997	8.25
359.784	10.25
360.571	9.25
361.359	8.25
362.146	9.25
362.933	9.25
363.72	10.25
364.507	11.25
365.294	9.25
366.081	11.25
366.867	8.25
367.654	7.25
368.44	8.25
369.227	7.25
370.013	7.25
370.8	9.25
371.586	7.25
372.372	9.25
373.158	9.25
373.944	7.25
374.73	6.25
375.516	10.25
376.302	7.25
377.088	7.25
377.873	9.25
378.659	9.25
379.445	7.25
380.23	6.25
381.015	9.25
381.801	8.25
382.586	8.25
383.371	7.25
384.156	8.25
384.941	9.25
385.726	8.25
386.511	9.25
387.296	6.25
388.08	8.25
388.865	7.25
389.649	10.25
390.434	8.25
391.218	10.25
392.003	8.25
392.787	8.25
393.571	11.25
394.355	9.25
395.139	10.25
395.923	11.25
396.707	8.25
397.491	10.25
398.274	8.25
399.058	10.25
399.842	9.25
400.625	12.25
401.408	13.25
402.192	12.25
402.975	13.25
403.758	9.25
404.541	12.25
405.324	11.25
406.107	13.25
406.89	10.25
407.673	11.25
408.456	11.25
409.238	13.25
410.021	13.25
410.803	11.25
411.586	15.25
412.368	12.25
413.151	12.25
413.933	14.25
414.715	15.25
415.497	14.25
416.279	14.25
417.061	16.25
417.843	15.25
418.624	16.25
419.406	15.25
420.188	14.25
420.969	19.25
421.751	21.25
422.532	16.25
423.313	19.25
424.095	16.25
424.876	19.25
425.657	18.25
426.438	19.25
427.219	21.25
428	21.25
428.78	23.25
429.561	23.25
430.342	23.25
431.122	24.25
431.903	26.25
432.683	26.25
433.464	29.25
434.244	30.25
435.024	34.25
435.804	32.25
436.584	32.25
437.364	36.25
438.144	36.25
438.924	39.25
439.704	46.25
440.483	45.25
441.263	49.25
442.042	52.25
442.822	60.25
443.601	61.25
444.38	68.25
445.16	67.25
445.939	76.25
446.718	84.25
447.497	89.25
448.276	99.25
449.054	106.25
449.833	117.25
450.612	131.25
451.391	138.25
452.169	155.25
452.948	177.25
453.726	194.25
454.504	214.25
455.282	244.25
456.061	261.25
456.839	289.25
457.617	332.25
458.395	363.25
459.172	404.25
459.95	454.25
460.728	499.25
461.506	555.25
462.283	626.25
463.061	681.25
463.838	769.25
464.615	842.25
465.393	929.25
466.17	1042.25
466.947	1157.25
467.724	1270.25
468.501	1406.25
469.278	1571.25
470.055	1706.25
470.831	1891.25
471.608	2075.25
472.385	2290.25
473.161	2532.25
473.938	2772.25
474.714	3050.25
475.49	3303.25
476.266	3600.25
477.043	3958.25
477.819	4321.25
478.595	4695.25
479.371	5098.25
480.146	5576.25
480.922	6042.25
481.698	6566.25
482.473	7128.25
483.249	7718.25
484.024	8362.25
484.8	9033.25
485.575	9796.25
486.35	10575.25
487.126	11431.25
487.901	12318.25
488.676	13311.25
489.451	14360.25
490.225	15472.25
491	16591.25
491.775	17744.25
492.55	19051.25
493.324	20339.25
494.099	21637.25
494.873	23017.25
495.647	24473.25
496.422	25819.25
497.196	27363.25
497.97	28702.25
498.744	30031.25
499.518	31294.25
500.292	32652.25
501.066	33884.25
501.839	34926.25
502.613	35776.25
503.387	36660.25
504.16	37360.25
504.934	37777.25
505.707	38127.25
506.48	38262.25
507.253	38261.25
508.027	37974.25
508.8	37571.25
509.573	37043.25
510.346	36359.25
511.118	35471.25
511.891	34761.25
512.664	33791.25
513.437	32595.25
514.209	31593.25
514.982	30465.25
515.754	29422.25
516.526	28242.25
517.298	27141.25
518.071	26165.25
518.843	24984.25
519.615	24076.25
520.387	23133.25
521.159	22225.25
521.93	21406.25
522.702	20420.25
523.474	19616.25
524.245	18863.25
525.017	18139.25
525.788	17359.25
526.56	16681.25
527.331	15928.25
528.102	15231.25
528.873	14479.25
529.644	13791.25
530.415	13152.25
531.186	12492.25
531.957	11901.25
532.728	11359.25
533.498	10772.25
534.269	10225.25
535.039	9664.25
535.81	9179.25
536.58	8709.25
537.351	8270.25
538.121	7798.25
538.891	7401.25
539.661	7015.25
540.431	6618.25
541.201	6251.25
541.971	5943.25
542.741	5617.25
543.51	5319.25
544.28	5068.25
545.05	4832.25
545.819	4590.25
546.588	4355.25
547.358	4162.25
548.127	3958.25
548.896	3760.25
549.665	3561.25
550.434	3398.25
551.203	3214.25
551.972	3047.25
552.741	2901.25
553.51	2732.25
554.278	2589.25
555.047	2449.25
555.815	2330.25
556.584	2218.25
557.352	2083.25
558.121	1952.25
558.889	1860.25
559.657	1761.25
560.425	1643.25
561.193	1556.25
561.961	1470.25
562.729	1401.25
563.496	1326.25
564.264	1257.25
565.032	1202.25
565.799	1116.25
566.567	1081.25
567.334	1005.25
568.101	950.25
568.869	895.25
569.636	829.25
570.403	789.25
571.17	765.25
571.937	725.25
572.704	666.25
573.471	634.25
574.237	606.25
575.004	560.25
575.771	529.25
576.537	510.25
577.303	468.25
578.07	446.25
578.836	419.25
579.602	401.25
580.368	380.25
581.134	356.25
581.9	340.25
582.666	329.25
583.432	307.25
584.198	287.25
584.964	280.25
585.729	256.25
586.495	247.25
587.26	235.25
588.025	221.25
588.791	209.25
589.556	194.25
590.321	189.25
591.086	178.25
591.851	172.25
592.616	166.25
593.381	156.25
594.146	152.25
594.911	141.25
595.675	130.25
596.44	128.25
597.204	123.25
597.969	120.25
598.733	110.25
599.497	108.25
600.261	102.25
601.025	96.25
601.79	93.25
602.553	90.25
603.317	82.25
604.081	84.25
604.845	80.25
605.609	79.25
606.372	74.25
607.136	71.25
607.899	69.25
608.662	66.25
609.426	61.25
610.189	61.25
610.952	60.25
611.715	56.25
612.478	53.25
613.241	50.25
614.004	47.25
614.767	49.25
615.529	45.25
616.292	42.25
617.055	43.25
617.817	39.25
618.579	40.25
619.342	37.25
620.104	37.25
620.866	37.25
621.628	35.25
622.39	34.25
623.152	31.25
623.914	31.25
624.676	28.25
625.438	28.25
626.199	30.25
626.961	27.25
627.722	27.25
628.484	26.25
629.245	24.25
630.006	24.25
630.768	21.25
631.529	21.25
632.29	22.25
633.051	20.25
633.812	22.25
634.573	22.25
635.333	19.25
636.094	21.25
636.855	17.25
637.615	20.25
638.376	17.25
639.136	19.25
639.896	18.25
640.657	17.25
641.417	16.25
642.177	13.25
642.937	17.25
643.697	17.25
644.457	16.25
645.216	13.25
645.976	12.25
646.736	11.25
647.495	13.25
648.255	13.25
649.014	13.25
649.774	12.25
650.533	11.25
651.292	11.25
652.051	13.25
652.81	11.25
653.569	13.25
654.328	9.25
655.087	10.25
655.846	7.25
656.604	10.25
657.363	9.25
658.121	10.25
658.88	12.25
659.638	10.25
660.397	10.25
661.155	8.25
661.913	8.25
662.671	10.25
663.429	8.25
664.187	13.25
664.945	9.25
665.703	9.25
666.46	7.25
667.218	8.25
667.976	9.25
668.733	9.25
669.49	9.25
670.248	6.25
671.005	7.25
671.762	8.25
672.519	9.25
673.276	8.25
674.033	9.25
674.79	7.25
675.547	6.25
676.304	10.25
677.06	10.25
677.817	8.25
678.574	7.25
679.33	6.25
680.086	7.25
680.843	6.25
681.599	7.25
682.355	8.25
683.111	7.25
683.867	7.25
684.623	6.25
685.379	5.25
686.135	7.25
686.89	8.25
687.646	5.25
688.402	8.25
689.157	7.25
689.912	4.25
690.668	5.25
691.423	6.25
692.178	5.25
692.933	6.25
693.688	5.25
694.443	4.25
695.198	6.25
695.953	5.25
696.708	7.25
697.462	6.25
698.217	5.25
698.972	6.25
699.726	7.25
700.48	5.25
701.235	6.25
701.989	6.25
702.743	6.25
703.497	7.25
704.251	7.25
705.005	6.25
705.759	7.25
706.513	7.25
707.266	5.25
708.02	5.25
708.774	5.25
709.527	7.25
710.28	7.25
711.034	4.25
711.787	5.25
712.54	3.25
713.293	5.25
714.046	7.25
714.799	6.25
715.552	5.25
716.305	7.25
717.058	7.25
717.81	9.25
718.563	7.25
719.315	5.25
720.068	8.25
720.82	4.25
721.573	7.25
722.325	5.25
723.077	8.25
723.829	6.25
724.581	8.25
725.333	7.25
726.085	6.25
726.836	8.25
727.588	6.25
728.34	6.25
729.091	4.25
729.843	4.25
730.594	7.25
731.346	6.25
732.097	8.25
732.848	5.25
733.599	7.25
734.35	6.25
735.101	5.25
735.852	8.25
736.603	5.25
737.354	6.25
738.104	7.25
738.855	8.25
739.605	6.25
740.356	5.25
741.106	8.25
741.856	7.25
742.607	9.25
743.357	7.25
744.107	9.25
744.857	9.25
745.607	8.25
746.357	8.25
747.106	7.25
747.856	7.25
748.606	8.25
749.355	10.25
750.105	10.25
750.854	8.25
751.603	6.25
752.353	8.25
753.102	9.25
753.851	8.25
754.6	9.25
755.349	9.25
756.098	9.25
756.847	10.25
757.595	7.25
758.344	10.25
759.093	9.25
759.841	10.25
760.589	10.25
761.338	10.25
762.086	8.25
762.834	8.25
763.582	11.25
764.331	11.25
765.079	12.25
765.826	10.25
766.574	10.25
767.322	9.25
768.07	12.25
768.817	11.25
769.565	12.25
770.312	11.25
771.06	9.25
771.807	10.25
772.554	11.25
773.302	11.25
774.049	13.25
774.796	10.25
775.543	13.25
776.29	10.25
777.036	14.25
777.783	10.25
778.53	12.25
779.276	14.25
780.023	10.25
780.769	12.25
781.516	11.25
782.262	10.25
783.008	13.25
783.754	12.25
784.5	13.25
785.246	10.25
785.992	10.25
786.738	14.25
787.484	11.25
788.23	11.25
788.975	12.25
789.721	11.25
790.466	14.25
791.212	14.25
791.957	10.25
792.702	13.25
793.447	10.25
794.193	13.25
794.938	11.25
795.683	13.25
796.427	11.25
797.172	11.25
797.917	11.25
798.662	10.25
799.406	12.25
800.151	11.25
800.895	11.25
801.64	9.25
802.384	7.25
803.128	8.25
803.872	10.25
804.616	10.25
805.36	10.25
806.104	8.25
806.848	9.25
807.592	9.25
808.336	8.25
809.079	8.25
809.823	9.25
810.566	7.25
811.31	8.25
812.053	8.25
812.796	6.25
813.539	9.25
814.283	7.25
815.026	5.25
815.769	7.25
816.511	8.25
817.254	6.25
817.997	7.25
818.74	5.25
819.482	5.25
820.225	7.25
820.967	9.25
821.71	7.25
822.452	7.25
823.194	8.25
823.936	7.25
824.678	4.25
825.42	5.25
826.162	8.25
826.904	9.25
827.646	6.25
828.388	5.25
829.129	8.25
829.871	3.25
830.612	7.25
831.354	2.25
832.095	5.25
832.836	4.25
833.577	6.25
834.319	7.25
835.06	7.25
835.801	7.25
836.542	4.25
837.282	5.25
838.023	4.25
838.764	5.25
839.504	5.25
840.245	5.25
840.985	5.25
841.726	5.25
842.466	5.25
843.206	3.25
843.946	4.25
844.687	5.25
845.427	5.25
846.166	5.25
846.906	2.25
847.646	4.25
848.386	5.25
849.125	4.25
849.865	5.25
850.605	3.25
851.344	6.25
852.083	5.25
852.823	5.25
853.562	4.25
854.301	2.25
855.04	4.25
855.779	4.25
856.518	5.25
857.257	5.25
857.995	4.25
858.734	3.25
859.473	3.25
860.211	3.25
860.95	4.25
861.688	5.25
862.426	1.25
863.165	3.25
863.903	5.25
864.641	3.25
865.379	5.25
866.117	2.25
866.855	1.25
867.593	1.25
868.33	4.25
869.068	3.25
869.806	3.25
870.543	2.25
871.28	3.25
872.018	4.25
872.755	5.25
873.492	0.25
874.229	2.25
874.967	3.25
875.703	3.25
876.44	0.25
877.177	1.25
877.914	2.25
878.651	3.25
879.387	3.25
880.124	1.25
880.86	1.25
881.597	3.25
882.333	0.25
883.069	-0.75
883.806	2.25
884.542	0.25
885.278	3.25
886.014	1.25
886.749	1.25
887.485	0.25
888.221	1.25
888.957	4.25
889.692	3.25
890.428	3.25
891.163	1.25
891.899	3.25
892.634	1.25
893.369	2.25
894.104	3.25
894.839	1.25
895.574	-0.75
896.309	1.25
897.044	0.25
897.779	1.25
898.514	1.25
899.248	0.25
899.983	1.25
900.717	1.25
901.452	1.25
902.186	1.25
902.92	2.25
903.654	3.25
904.389	1.25
905.123	0.25
905.857	1.25
906.59	0.25
907.324	3.25
908.058	1.25
908.792	1.25
909.525	-0.75
910.259	1.25
910.992	1.25
911.726	1.25
912.459	1.25
913.192	0.25
913.925	0.25
914.658	1.25
915.391	-1.75
916.124	-0.75
916.857	-1.75
917.59	1.25
918.323	0.25
919.055	1.25
919.788	0.25
920.521	2.25
921.253	1.25
921.985	1.25
922.718	2.25
923.45	1.25
924.182	2.25
924.914	2.25
925.646	-1.75
926.378	0.25
927.11	-0.75
927.841	-0.75
928.573	-1.75
929.305	1.25
930.036	0.25
930.768	-1.75
931.499	1.25
932.23	-0.75
932.962	2.25
933.693	2.25
934.424	0.25
935.155	-0.75
935.886	0.25
936.617	1.25
937.348	0.25
938.078	0.25
938.809	0.25
939.54	2.25
940.27	0.25
941.001	1.25
941.731	0.25
942.461	-0.75
943.191	1.25
943.922	-0.75
944.652	-0.75
945.382	-0.75
946.112	2.25
946.841	0.25
947.571	0.25
948.301	2.25
949.031	-0.75
949.76	2.25
950.49	1.25
951.219	-1.75
951.948	1.25
952.678	1.25
953.407	1.25
954.136	1.25
954.865	0.25
955.594	-0.75
956.323	2.25
957.052	2.25
957.78	0.25
958.509	2.25
959.238	1.25
959.966	2.25
960.695	1.25
961.423	3.25
962.151	1.25
962.88	0.25
963.608	0.25
964.336	1.25
965.064	0.25
965.792	0.25
966.52	2.25
967.247	2.25
967.975	1.25
968.703	0.25
969.43	1.25
970.158	0.25
970.885	1.25
971.613	-1.75
972.34	-1.75
973.067	0.25
973.794	0.25
974.521	1.25
975.248	1.25
975.975	2.25
976.702	0.25
977.429	1.25
978.156	0.25
978.882	-1.75
979.609	1.25
980.335	2.25
981.062	1.25
981.788	-0.75
982.514	-0.75
983.24	0.25
983.967	0.25
984.693	1.25
985.419	3.25
986.144	-1.75
986.87	-0.75
987.596	1.25
988.322	0.25
989.047	0.25
989.773	-0.75
990.498	1.25
991.224	0.25
991.949	1.25
992.674	0.25
993.399	2.25
994.124	0.25
994.849	1.25
995.574	0.25
996.299	-0.75
997.024	1.25
997.749	0.25
998.473	0.25
999.198	4.25
999.922	0.25
1000.647	0.25
1001.371	3.25
1002.095	-0.75
1002.82	-0.75
1003.544	-0.75
1004.268	7.25
1004.992	1.25
1005.716	5.25
1006.439	4.25
1007.163	3.25
1007.887	4.25
1008.611	0.25
1009.334	2.25
1010.058	1.25
1010.781	1.25
1011.504	0.25
1012.228	4.25
1012.951	-0.75
1013.674	-0.75
1014.397	0.25
1015.12	0.25
