338.498	11.12
339.287	13.12
340.077	9.12
340.866	9.12
341.655	9.12
342.444	11.12
343.233	9.12
344.022	12.12
344.811	9.12
345.6	10.12
346.388	10.12
347.177	11.12
347.965	9.12
348.754	9.12
349.542	10.12
350.33	11.12
351.119	11.12
351.907	7.12
352.695	6.12
353.483	7.12
354.271	7.12
355.059	8.12
355.846	7.12
356.634	9.12
357.422	6.12
358.209	9.12
358.997	7.12
359.784	8.12
360.571	10.12
361.359	10.12
362.146	11.12
362.933	9.12
363.72	8.12
364.507	7.12
365.294	8.12
366.081	8.12
366.867	11.12
367.654	12.12
368.44	8.12
369.227	9.12
370.013	6.12
370.8	11.12
371.586	6.12
372.372	10.12
373.158	8.12
373.944	8.12
374.73	9.12
375.516	7.12
376.302	11.12
377.088	7.12
377.873	9.12
378.659	8.12
379.445	8.12
380.23	9.12
381.015	7.12
381.801	9.12
382.586	9.12
383.371	10.12
384.156	8.12
384.941	7.12
385.726	9.12
386.511	8.12
387.296	11.12
388.08	10.12
388.865	10.12
389.649	9.12
390.434	9.12
391.218	10.12
392.003	8.12
392.787	9.12
393.571	8.12
394.355	11.12
395.139	9.12
395.923	11.12
396.707	14.12
397.491	9.12
398.274	11.12
399.058	11.12
399.842	12.12
400.625	12.12
401.408	12.12
402.192	10.12
402.975	9.12
403.758	11.12
404.541	12.12
405.324	14.12
406.107	13.12
406.89	13.12
407.673	13.12
408.456	13.12
409.238	11.12
410.021	13.12
410.803	18.12
411.586	15.12
412.368	13.12
413.151	17.12
413.933	13.12
414.715	15.12
415.497	16.12
416.279	17.12
417.061	18.12
417.843	19.12
418.624	17.12
419.406	17.12
420.188	18.12
420.969	18.12
421.751	19.12
422.532	17.12
423.313	17.12
424.095	20.12
424.876	19.12
425.657	21.12
426.438	21.12
427.219	24.12
428	22.12
428.78	26.12
429.561	25.12
430.342	23.12
431.122	26.12
431.903	25.12
432.683	28.12
433.464	29.12
434.244	31.12
435.024	32.12
435.804	34.12
436.584	32.12
437.364	37.12
438.144	40.12
438.924	44.12
439.704	44.12
440.483	45.12
441.263	47.12
442.042	55.12
442.822	54.12
443.601	57.12
444.38	62.12
445.16	67.12
445.939	73.12
446.718	78.12
447.497	87.12
448.276	95.12
449.054	99.12
449.833	109.12
450.612	127.12
451.391	136.12
452.169	150.12
452.948	165.12
453.726	180.12
454.504	198.12
455.282	220.12
456.061	250.12
456.839	272.12
457.617	311.12
458.395	350.12
459.172	380.12
459.95	422.12
460.728	472.12
461.506	529.12
462.283	587.12
463.061	662.12
463.838	746.12
464.615	809.12
465.393	909.12
466.17	1008.12
466.947	1121.12
467.724	1245.12
468.501	1384.12
469.278	1525.12
470.055	1686.12
470.831	1888.12
471.608	2084.12
472.385	2297.12
473.161	2533.12
473.938	2773.12
474.714	3041.12
475.49	3360.12
476.266	3687.12
477.043	4034.12
477.819	4418.12
478.595	4852.12
479.371	5273.12
480.146	5783.12
480.922	6315.12
481.698	6846.12
482.473	7409.12
483.249	8115.12
484.024	8799.12
484.8	9614.12
485.575	10460.12
486.35	11305.12
487.126	12216.12
487.901	13216.12
488.676	14370.12
489.451	15551.12
490.225	16781.12
491	18078.12
491.775	19415.12
492.55	20853.12
493.324	22259.12
494.099	23733.12
494.873	25245.12
495.647	26849.12
496.422	28482.12
497.196	29903.12
497.97	31519.12
498.744	32939.12
499.518	34185.12
500.292	35473.12
501.066	36781.12
501.839	37844.12
502.613	38640.12
503.387	39322.12
504.16	40010.12
504.934	40354.12
505.707	40359.12
506.48	40416.12
507.253	40135.12
508.027	39676.12
508.8	38989.12
509.573	38211.12
510.346	37233.12
511.118	36303.12
511.891	35355.12
512.664	34200.12
513.437	32981.12
514.209	31710.12
514.982	30537.12
515.754	29378.12
516.526	28204.12
517.298	27015.12
518.071	25949.12
518.843	24814.12
519.615	23896.12
520.387	22935.12
521.159	22067.12
521.93	21165.12
522.702	20247.12
523.474	19473.12
524.245	18635.12
525.017	17933.12
525.788	17131.12
526.56	16409.12
527.331	15683.12
528.102	14957.12
528.873	14215.12
529.644	13559.12
530.415	12840.12
531.186	12240.12
531.957	11604.12
532.728	11090.12
533.498	10465.12
534.269	9866.12
535.039	9319.12
535.81	8877.12
536.58	8415.12
537.351	7946.12
538.121	7503.12
538.891	7135.12
539.661	6732.12
540.431	6389.12
541.201	6023.12
541.971	5701.12
542.741	5404.12
543.51	5114.12
544.28	4868.12
545.05	4647.12
545.819	4393.12
546.588	4204.12
547.358	4010.12
548.127	3826.12
548.896	3595.12
549.665	3436.12
550.434	3251.12
551.203	3101.12
551.972	2919.12
552.741	2776.12
553.51	2614.12
554.278	2464.12
555.047	2312.12
555.815	2220.12
556.584	2094.12
557.352	1980.12
558.121	1861.12
558.889	1752.12
559.657	1672.12
560.425	1572.12
561.193	1487.12
561.961	1404.12
562.729	1323.12
563.496	1249.12
564.264	1183.12
565.032	1134.12
565.799	1066.12
566.567	1011.12
567.334	969.12
568.101	902.12
568.869	834.12
569.636	798.12
570.403	757.12
571.17	708.12
571.937	673.12
572.704	647.12
573.471	602.12
574.237	564.12
575.004	541.12
575.771	513.12
576.537	475.12
577.303	451.12
578.07	433.12
578.836	396.12
579.602	377.12
580.368	359.12
581.134	336.12
581.9	323.12
582.666	309.12
583.432	290.12
584.198	273.12
584.964	266.12
585.729	251.12
586.495	240.12
587.26	226.12
588.025	212.12
588.791	202.12
589.556	187.12
590.321	179.12
591.086	171.12
591.851	163.12
592.616	156.12
593.381	144.12
594.146	144.12
594.911	137.12
595.675	126.12
596.44	124.12
597.204	118.12
597.969	113.12
598.733	107.12
599.497	103.12
600.261	97.12
601.025	98.12
601.79	88.12
602.553	87.12
603.317	83.12
604.081	79.12
604.845	78.12
605.609	71.12
606.372	69.12
607.136	70.12
607.899	66.12
608.662	62.12
609.426	60.12
610.189	56.12
610.952	58.12
611.715	53.12
612.478	51.12
613.241	48.12
614.004	52.12
614.767	44.12
615.529	43.12
616.292	44.12
617.055	40.12
617.817	43.12
618.579	40.12
619.342	38.12
620.104	38.12
620.866	34.12
621.628	36.12
622.39	32.12
623.152	33.12
623.914	31.12
624.676	29.12
625.438	29.12
626.199	28.12
626.961	29.12
627.722	25.12
628.484	28.12
629.245	25.12
630.006	25.12
630.768	23.12
631.529	25.12
632.29	23.12
633.051	20.12
633.812	20.12
634.573	19.12
635.333	21.12
636.094	19.12
636.855	19.12
637.615	20.12
638.376	18.12
639.136	19.12
639.896	15.12
640.657	16.12
641.417	15.12
642.177	17.12
642.937	16.12
643.697	15.12
644.457	16.12
645.216	13.12
645.976	16.12
646.736	14.12
647.495	11.12
648.255	12.12
649.014	13.12
649.774	13.12
650.533	11.12
651.292	12.12
652.051	12.12
652.81	10.12
653.569	10.12
654.328	10.12
655.087	10.12
655.846	8.12
656.604	13.12
657.363	12.12
658.121	12.12
658.88	10.12
659.638	10.12
660.397	12.12
661.155	11.12
661.913	8.12
662.671	9.12
663.429	13.12
664.187	10.12
664.945	8.12
665.703	10.12
666.46	7.12
667.218	9.12
667.976	8.12
668.733	8.12
669.49	7.12
670.248	9.12
671.005	7.12
671.762	9.12
672.519	10.12
673.276	7.12
674.033	9.12
674.79	7.12
675.547	8.12
676.304	7.12
677.06	6.12
677.817	8.12
678.574	6.12
679.33	6.12
680.086	7.12
680.843	9.12
681.599	10.12
682.355	7.12
683.111	7.12
683.867	7.12
684.623	9.12
685.379	8.12
686.135	7.12
686.89	8.12
687.646	6.12
688.402	5.12
689.157	8.12
689.912	7.12
690.668	8.12
691.423	6.12
692.178	8.12
692.933	3.12
693.688	7.12
694.443	9.12
695.198	6.12
695.953	6.12
696.708	5.12
697.462	5.12
698.217	7.12
698.972	6.12
699.726	6.12
700.48	7.12
701.235	5.12
701.989	5.12
702.743	6.12
703.497	4.12
704.251	8.12
705.005	7.12
705.759	7.12
706.513	7.12
707.266	8.12
708.02	6.12
708.774	9.12
709.527	8.12
710.28	7.12
711.034	7.12
711.787	8.12
712.54	4.12
713.293	5.12
714.046	7.12
714.799	6.12
715.552	5.12
716.305	7.12
717.058	7.12
717.81	7.12
718.563	5.12
719.315	5.12
720.068	5.12
720.82	7.12
721.573	8.12
722.325	7.12
723.077	7.12
723.829	5.12
724.581	7.12
725.333	7.12
726.085	8.12
726.836	7.12
727.588	7.12
728.34	8.12
729.091	7.12
729.843	7.12
730.594	8.12
731.346	9.12
732.097	7.12
732.848	6.12
733.599	7.12
734.35	7.12
735.101	10.12
735.852	8.12
736.603	7.12
737.354	9.12
738.104	9.12
738.855	9.12
739.605	6.12
740.356	5.12
741.106	9.12
741.856	10.12
742.607	9.12
743.357	9.12
744.107	7.12
744.857	10.12
745.607	9.12
746.357	9.12
747.106	9.12
747.856	9.12
748.606	8.12
749.355	9.12
750.105	9.12
750.854	8.12
751.603	8.12
752.353	11.12
753.102	9.12
753.851	8.12
754.6	11.12
755.349	9.12
756.098	12.12
756.847	11.12
757.595	10.12
758.344	8.12
759.093	11.12
759.841	10.12
760.589	10.12
761.338	10.12
762.086	13.12
762.834	10.12
763.582	14.12
764.331	11.12
765.079	10.12
765.826	10.12
766.574	11.12
767.322	12.12
768.07	11.12
768.817	13.12
769.565	11.12
770.312	14.12
771.06	10.12
771.807	11.12
772.554	11.12
773.302	13.12
774.049	13.12
774.796	13.12
775.543	12.12
776.29	12.12
777.036	13.12
777.783	11.12
778.53	12.12
779.276	14.12
780.023	15.12
780.769	14.12
781.516	12.12
782.262	15.12
783.008	13.12
783.754	16.12
784.5	15.12
785.246	13.12
785.992	13.12
786.738	12.12
787.484	13.12
788.23	13.12
788.975	13.12
789.721	16.12
790.466	13.12
791.212	13.12
791.957	14.12
792.702	13.12
793.447	13.12
794.193	11.12
794.938	12.12
795.683	12.12
796.427	12.12
797.172	9.12
797.917	12.12
798.662	8.12
799.406	12.12
800.151	9.12
800.895	13.12
801.64	9.12
802.384	11.12
803.128	11.12
803.872	10.12
804.616	10.12
805.36	12.12
806.104	12.12
806.848	12.12
807.592	10.12
808.336	10.12
809.079	9.12
809.823	6.12
810.566	8.12
811.31	9.12
812.053	7.12
812.796	8.12
813.539	9.12
814.283	8.12
815.026	11.12
815.769	6.12
816.511	7.12
817.254	9.12
817.997	9.12
818.74	5.12
819.482	7.12
820.225	7.12
820.967	5.12
821.71	8.12
822.452	7.12
823.194	6.12
823.936	6.12
824.678	5.12
825.42	7.12
826.162	8.12
826.904	7.12
827.646	7.12
828.388	9.12
829.129	6.12
829.871	5.12
830.612	6.12
831.354	7.12
832.095	6.12
832.836	4.12
833.577	7.12
834.319	6.12
835.06	8.12
835.801	7.12
836.542	6.12
837.282	6.12
838.023	3.12
838.764	5.12
839.504	4.12
840.245	5.12
840.985	3.12
841.726	4.12
842.466	7.12
843.206	4.12
843.946	7.12
844.687	5.12
845.427	7.12
846.166	5.12
846.906	5.12
847.646	6.12
848.386	5.12
849.125	6.12
849.865	3.12
850.605	3.12
851.344	6.12
852.083	3.12
852.823	4.12
853.562	5.12
854.301	5.12
855.04	5.12
855.779	4.12
856.518	3.12
857.257	2.12
857.995	5.12
858.734	4.12
859.473	5.12
860.211	3.12
860.95	2.12
861.688	3.12
862.426	4.12
863.165	3.12
863.903	3.12
864.641	4.12
865.379	1.12
866.117	4.12
866.855	2.12
867.593	2.12
868.33	3.12
869.068	1.12
869.806	4.12
870.543	3.12
871.28	2.12
872.018	2.12
872.755	3.12
873.492	3.12
874.229	1.12
874.967	5.12
875.703	2.12
876.44	3.12
877.177	4.12
877.914	3.12
878.651	3.12
879.387	3.12
880.124	1.12
880.86	0.12
881.597	0.12
882.333	2.12
883.069	3.12
883.806	2.12
884.542	1.12
885.278	1.12
886.014	3.12
886.749	2.12
887.485	1.12
888.221	2.12
888.957	2.12
889.692	1.12
890.428	1.12
891.163	3.12
891.899	0.12
892.634	1.12
893.369	2.12
894.104	1.12
894.839	-0.88
895.574	1.12
896.309	2.12
897.044	3.12
897.779	2.12
898.514	3.12
899.248	3.12
899.983	1.12
900.717	0.12
901.452	2.12
902.186	2.12
902.92	1.12
903.654	1.12
904.389	0.12
905.123	0.12
905.857	2.12
906.59	1.12
907.324	2.12
908.058	1.12
908.792	3.12
909.525	-0.88
910.259	0.12
910.992	2.12
911.726	1.12
912.459	1.12
913.192	1.12
913.925	2.12
914.658	2.12
915.391	1.12
916.124	1.12
916.857	-0.88
917.59	1.12
918.323	0.12
919.055	-0.88
919.788	-1.88
920.521	-0.88
921.253	3.12
921.985	0.12
922.718	1.12
923.45	1.12
924.182	0.12
924.914	0.12
925.646	1.12
926.378	1.12
927.11	1.12
927.841	1.12
928.573	2.12
929.305	2.12
930.036	-0.88
930.768	2.12
931.499	1.12
932.23	2.12
932.962	0.12
933.693	0.12
934.424	1.12
935.155	2.12
935.886	1.12
936.617	2.12
937.348	-0.88
938.078	1.12
938.809	0.12
939.54	-0.88
940.27	-1.88
941.001	2.12
941.731	2.12
942.461	1.12
943.191	0.12
943.922	0.12
944.652	2.12
945.382	2.12
946.112	0.12
946.841	1.12
947.571	0.12
948.301	0.12
949.031	2.12
949.76	3.12
950.49	2.12
951.219	2.12
951.948	2.12
952.678	0.12
953.407	2.12
954.136	0.12
954.865	2.12
955.594	1.12
956.323	2.12
957.052	-0.88
957.78	-0.88
958.509	-0.88
959.238	-0.88
959.966	1.12
960.695	0.12
961.423	2.12
962.151	0.12
962.88	2.12
963.608	0.12
964.336	0.12
965.064	1.12
965.792	0.12
966.52	1.12
967.247	1.12
967.975	1.12
968.703	2.12
969.43	2.12
970.158	-0.88
970.885	2.12
971.613	1.12
972.34	0.12
973.067	2.12
973.794	2.12
974.521	-1.88
975.248	0.12
975.975	1.12
976.702	3.12
977.429	0.12
978.156	0.12
978.882	-0.88
979.609	1.12
980.335	2.12
981.062	-1.88
981.788	0.12
982.514	0.12
983.24	-1.88
983.967	-1.88
984.693	0.12
985.419	1.12
986.144	-0.88
986.87	2.12
987.596	1.12
988.322	0.12
989.047	-1.88
989.773	0.12
990.498	0.12
991.224	-0.88
991.949	3.12
992.674	-0.88
993.399	0.12
994.124	-1.88
994.849	-0.88
995.574	0.12
996.299	-0.88
997.024	0.12
997.749	1.12
998.473	2.12
999.198	2.12
999.922	0.12
1000.647	1.12
1001.371	3.12
1002.095	-1.88
1002.82	-0.88
1003.544	1.12
1004.268	5.12
1004.992	2.12
1005.716	5.12
1006.439	5.12
1007.163	2.12
1007.887	4.12
1008.611	1.12
1009.334	2.12
1010.058	-0.88
1010.781	3.12
1011.504	1.12
1012.228	0.12
1012.951	-0.88
1013.674	0.12
1014.397	-0.88
1015.12	0.12
