415.497	15.75
416.279	13.75
417.061	15.75
417.843	15.75
418.624	17.75
419.406	16.75
420.188	19.75
420.969	18.75
421.751	17.75
422.532	19.75
423.313	21.75
424.095	18.75
424.876	22.75
425.657	19.75
426.438	19.75
427.219	20.75
428	21.75
428.78	23.75
429.561	24.75
430.342	23.75
431.122	24.75
431.903	25.75
432.683	28.75
433.464	29.75
434.244	33.75
435.024	31.75
435.804	30.75
436.584	30.75
437.364	39.75
438.144	36.75
438.924	39.75
439.704	39.75
440.483	45.75
441.263	45.75
442.042	46.75
442.822	51.75
443.601	54.75
444.38	58.75
445.16	57.75
445.939	66.75
446.718	69.75
447.497	76.75
448.276	82.75
449.054	89.75
449.833	96.75
450.612	109.75
451.391	117.75
452.169	129.75
452.948	139.75
453.726	161.75
454.504	174.75
455.282	200.75
456.061	217.75
456.839	243.75
457.617	270.75
458.395	304.75
459.172	334.75
459.95	377.75
460.728	420.75
461.506	468.75
462.283	530.75
463.061	588.75
463.838	641.75
464.615	736.75
465.393	817.75
466.17	912.75
466.947	1020.75
467.724	1137.75
468.501	1258.75
469.278	1412.75
470.055	1573.75
470.831	1761.75
471.608	1947.75
472.385	2174.75
473.161	2398.75
473.938	2667.75
474.714	2942.75
475.49	3263.75
476.266	3581.75
477.043	3967.75
477.819	4390.75
478.595	4861.75
479.371	5326.75
480.146	5872.75
480.922	6478.75
481.698	7111.75
482.473	7741.75
483.249	8479.75
484.024	9346.75
484.8	10240.75
485.575	11216.75
486.35	12193.75
487.126	13297.75
487.901	14556.75
488.676	15805.75
489.451	17141.75
490.225	18551.75
491	20073.75
491.775	21636.75
492.55	23260.75
493.324	24840.75
494.099	26617.75
494.873	28352.75
495.647	30144.75
496.422	31902.75
497.196	33524.75
497.97	35257.75
498.744	36647.75
499.518	37926.75
500.292	39204.75
501.066	40328.75
501.839	41347.75
502.613	41907.75
503.387	42401.75
504.16	42713.75
504.934	42597.75
505.707	42334.75
506.48	41977.75
507.253	41310.75
508.027	40456.75
508.8	39514.75
509.573	38124.75
510.346	37078.75
511.118	35645.75
511.891	34550.75
512.664	33140.75
513.437	31698.75
514.209	30332.75
514.982	29062.75
515.754	27871.75
516.526	26695.75
517.298	25461.75
518.071	24484.75
518.843	23507.75
519.615	22473.75
520.387	21635.75
521.159	20830.75
521.93	19901.75
522.702	19080.75
523.474	18316.75
524.245	17552.75
525.017	16822.75
525.788	16012.75
526.56	15224.75
527.331	14551.75
528.102	13843.75
528.873	13133.75
529.644	12470.75
530.415	11796.75
531.186	11154.75
531.957	10623.75
532.728	10035.75
533.498	9477.75
534.269	8944.75
535.039	8451.75
535.81	7972.75
536.58	7566.75
537.351	7135.75
538.121	6742.75
538.891	6382.75
539.661	6073.75
540.431	5751.75
541.201	5435.75
541.971	5140.75
542.741	4872.75
543.51	4599.75
544.28	4388.75
545.05	4171.75
545.819	3964.75
546.588	3739.75
547.358	3577.75
548.127	3381.75
548.896	3229.75
549.665	3062.75
550.434	2892.75
551.203	2746.75
551.972	2609.75
552.741	2457.75
553.51	2322.75
554.278	2206.75
555.047	2063.75
555.815	1933.75
556.584	1860.75
557.352	1744.75
558.121	1634.75
558.889	1551.75
559.657	1448.75
560.425	1373.75
561.193	1309.75
561.961	1240.75
562.729	1169.75
563.496	1105.75
564.264	1056.75
565.032	998.75
565.799	940.75
566.567	885.75
567.334	839.75
568.101	794.75
568.869	752.75
569.636	708.75
570.403	662.75
571.17	637.75
571.937	598.75
572.704	554.75
573.471	523.75
574.237	501.75
575.004	471.75
575.771	444.75
576.537	422.75
577.303	398.75
578.07	372.75
578.836	346.75
579.602	326.75
580.368	311.75
581.134	292.75
581.9	277.75
582.666	263.75
583.432	257.75
584.198	239.75
584.964	231.75
585.729	221.75
586.495	208.75
587.26	192.75
588.025	188.75
588.791	181.75
589.556	166.75
590.321	160.75
591.086	149.75
591.851	149.75
592.616	136.75
593.381	131.75
594.146	125.75
594.911	115.75
595.675	112.75
596.44	108.75
597.204	109.75
597.969	97.75
598.733	94.75
599.497	95.75
600.261	87.75
601.025	86.75
601.79	82.75
602.553	75.75
603.317	77.75
604.081	69.75
604.845	69.75
605.609	64.75
606.372	64.75
607.136	61.75
607.899	60.75
608.662	53.75
609.426	55.75
610.189	52.75
610.952	48.75
611.715	48.75
612.478	45.75
613.241	45.75
614.004	44.75
614.767	41.75
615.529	40.75
616.292	38.75
617.055	36.75
617.817	35.75
618.579	34.75
619.342	34.75
620.104	32.75
620.866	31.75
621.628	32.75
622.39	29.75
623.152	28.75
623.914	28.75
624.676	28.75
625.438	23.75
626.199	25.75
626.961	24.75
627.722	23.75
628.484	25.75
629.245	24.75
630.006	24.75
630.768	20.75
631.529	18.75
632.29	19.75
633.051	20.75
633.812	20.75
634.573	16.75
635.333	18.75
636.094	17.75
636.855	16.75
637.615	17.75
638.376	16.75
639.136	16.75
639.896	14.75
640.657	16.75
641.417	16.75
642.177	14.75
642.937	13.75
643.697	14.75
644.457	14.75
645.216	13.75
645.976	13.75
646.736	12.75
647.495	12.75
648.255	13.75
649.014	11.75
649.774	14.75
650.533	11.75
651.292	12.75
652.051	9.75
652.81	11.75
653.569	10.75
654.328	12.75
655.087	11.75
655.846	9.75
656.604	11.75
657.363	11.75
658.121	10.75
658.88	8.75
659.638	8.75
660.397	8.75
661.155	9.75
661.913	8.75
662.671	9.75
663.429	6.75
664.187	6.75
664.945	8.75
665.703	8.75
666.46	8.75
667.218	7.75
667.976	8.75
668.733	7.75
669.49	8.75
670.248	6.75
671.005	9.75
671.762	6.75
672.519	8.75
673.276	7.75
674.033	6.75
674.79	7.75
675.547	7.75
676.304	5.75
677.06	7.75
677.817	8.75
678.574	7.75
679.33	8.75
680.086	6.75
680.843	8.75
681.599	8.75
682.355	7.75
683.111	5.75
683.867	6.75
684.623	8.75
685.379	5.75
686.135	4.75
686.89	7.75
687.646	5.75
688.402	6.75
689.157	7.75
689.912	6.75
690.668	5.75
691.423	6.75
692.178	8.75
692.933	5.75
693.688	9.75
694.443	6.75
695.198	5.75
695.953	6.75
696.708	5.75
697.462	5.75
698.217	6.75
698.972	7.75
699.726	6.75
700.48	5.75
701.235	7.75
701.989	4.75
702.743	5.75
703.497	4.75
704.251	6.75
705.005	6.75
705.759	8.75
706.513	4.75
707.266	5.75
708.02	7.75
708.774	7.75
709.527	3.75
710.28	6.75
711.034	6.75
711.787	4.75
712.54	6.75
713.293	6.75
714.046	8.75
714.799	6.75
715.552	5.75
716.305	6.75
717.058	6.75
717.81	9.75
718.563	7.75
719.315	9.75
720.068	4.75
720.82	6.75
721.573	5.75
722.325	6.75
723.077	8.75
723.829	7.75
724.581	5.75
725.333	6.75
726.085	5.75
726.836	6.75
727.588	6.75
728.34	7.75
729.091	6.75
729.843	8.75
730.594	7.75
731.346	6.75
732.097	5.75
732.848	5.75
733.599	10.75
734.35	8.75
735.101	6.75
735.852	8.75
736.603	6.75
737.354	7.75
738.104	6.75
738.855	6.75
739.605	6.75
740.356	10.75
741.106	8.75
741.856	8.75
742.607	11.75
743.357	8.75
744.107	12.75
744.857	9.75
745.607	9.75
746.357	8.75
747.106	8.75
747.856	8.75
748.606	8.75
749.355	10.75
750.105	8.75
750.854	7.75
751.603	8.75
752.353	8.75
753.102	11.75
753.851	9.75
754.6	8.75
755.349	10.75
756.098	9.75
756.847	12.75
757.595	7.75
758.344	9.75
759.093	10.75
759.841	9.75
760.589	11.75
761.338	9.75
762.086	12.75
762.834	11.75
763.582	12.75
764.331	10.75
765.079	11.75
765.826	14.75
766.574	10.75
767.322	14.75
768.07	12.75
768.817	13.75
769.565	14.75
770.312	11.75
771.06	10.75
771.807	12.75
772.554	13.75
773.302	12.75
774.049	14.75
774.796	13.75
775.543	12.75
776.29	12.75
777.036	14.75
777.783	12.75
778.53	14.75
779.276	10.75
780.023	14.75
780.769	17.75
781.516	11.75
782.262	13.75
783.008	15.75
783.754	13.75
784.5	16.75
785.246	11.75
785.992	14.75
786.738	17.75
787.484	14.75
788.23	13.75
788.975	14.75
789.721	12.75
790.466	10.75
791.212	13.75
791.957	13.75
792.702	14.75
793.447	13.75
794.193	12.75
794.938	11.75
795.683	12.75
796.427	10.75
797.172	10.75
797.917	12.75
798.662	13.75
799.406	10.75
800.151	10.75
800.895	10.75
801.64	10.75
802.384	9.75
803.128	10.75
803.872	12.75
804.616	10.75
805.36	12.75
806.104	9.75
806.848	8.75
807.592	8.75
808.336	8.75
809.079	8.75
809.823	6.75
810.566	8.75
811.31	8.75
812.053	9.75
812.796	6.75
813.539	7.75
814.283	5.75
815.026	7.75
815.769	5.75
816.511	9.75
817.254	7.75
817.997	7.75
818.74	7.75
819.482	5.75
820.225	7.75
820.967	7.75
821.71	7.75
822.452	3.75
823.194	6.75
823.936	6.75
824.678	3.75
825.42	8.75
826.162	5.75
826.904	5.75
827.646	7.75
828.388	6.75
829.129	4.75
829.871	3.75
830.612	2.75
831.354	6.75
832.095	3.75
832.836	4.75
833.577	5.75
834.319	7.75
835.06	4.75
835.801	3.75
836.542	6.75
837.282	3.75
838.023	4.75
838.764	3.75
839.504	5.75
840.245	2.75
840.985	2.75
841.726	4.75
842.466	3.75
843.206	3.75
843.946	6.75
844.687	4.75
845.427	4.75
846.166	3.75
846.906	5.75
847.646	4.75
848.386	3.75
849.125	3.75
849.865	5.75
850.605	1.75
851.344	4.75
852.083	2.75
852.823	4.75
853.562	4.75
854.301	3.75
855.04	3.75
855.779	1.75
856.518	2.75
857.257	2.75
857.995	2.75
858.734	6.75
859.473	1.75
860.211	2.75
860.95	5.75
861.688	1.75
862.426	3.75
863.165	1.75
863.903	3.75
864.641	2.75
865.379	1.75
866.117	2.75
866.855	2.75
867.593	1.75
868.33	2.75
869.068	2.75
869.806	1.75
870.543	0.75
871.28	3.75
872.018	2.75
872.755	1.75
873.492	0.75
874.229	2.75
874.967	0.75
875.703	2.75
876.44	3.75
877.177	0.75
877.914	2.75
878.651	0.75
879.387	2.75
880.124	2.75
880.86	1.75
881.597	4.75
882.333	1.75
883.069	2.75
883.806	1.75
884.542	1.75
885.278	1.75
886.014	1.75
886.749	1.75
887.485	2.75
888.221	3.75
888.957	0.75
889.692	1.75
890.428	1.75
891.163	1.75
891.899	0.75
892.634	1.75
893.369	-0.25
894.104	0.75
894.839	1.75
895.574	1.75
896.309	2.75
897.044	1.75
897.779	-0.25
898.514	0.75
899.248	-0.25
899.983	1.75
900.717	1.75
901.452	1.75
902.186	0.75
902.92	3.75
903.654	2.75
904.389	0.75
905.123	-1.25
905.857	1.75
906.59	1.75
907.324	1.75
908.058	2.75
908.792	1.75
909.525	1.75
910.259	-1.25
910.992	1.75
911.726	1.75
912.459	-2.25
913.192	2.75
913.925	-0.25
914.658	0.75
915.391	-0.25
916.124	1.75
916.857	-0.25
917.59	0.75
918.323	1.75
919.055	-0.25
919.788	0.75
920.521	0.75
921.253	0.75
921.985	2.75
922.718	1.75
923.45	1.75
924.182	0.75
924.914	-0.25
925.646	-1.25
926.378	-0.25
927.11	1.75
927.841	1.75
928.573	1.75
929.305	0.75
930.036	-0.25
930.768	-1.25
931.499	-1.25
932.23	3.75
932.962	1.75
933.693	0.75
934.424	0.75
935.155	2.75
935.886	-1.25
936.617	0.75
937.348	0.75
938.078	-0.25
938.809	0.75
939.54	0.75
940.27	0.75
941.001	1.75
941.731	1.75
942.461	-0.25
943.191	-0.25
943.922	1.75
944.652	0.75
945.382	-0.25
946.112	-0.25
946.841	2.75
947.571	1.75
948.301	-0.25
949.031	-1.25
949.76	0.75
950.49	0.75
951.219	0.75
951.948	-0.25
952.678	-1.25
953.407	-0.25
954.136	0.75
954.865	-0.25
955.594	-0.25
956.323	2.75
957.052	0.75
957.78	3.75
958.509	-2.25
959.238	0.75
959.966	1.75
960.695	1.75
961.423	-1.25
962.151	-1.25
962.88	1.75
963.608	1.75
964.336	-0.25
965.064	-1.25
965.792	1.75
966.52	0.75
967.247	0.75
967.975	-0.25
968.703	0.75
969.43	2.75
970.158	-3.25
970.885	2.75
971.613	0.75
972.34	1.75
973.067	0.75
973.794	-1.25
974.521	0.75
975.248	1.75
975.975	-1.25
976.702	-0.25
977.429	-0.25
978.156	1.75
978.882	-0.25
979.609	1.75
980.335	-2.25
981.062	3.75
981.788	0.75
982.514	3.75
983.24	-0.25
983.967	0.75
984.693	-2.25
985.419	0.75
986.144	-0.25
986.87	0.75
987.596	-2.25
988.322	1.75
989.047	2.75
989.773	-0.25
990.498	-0.25
991.224	-0.25
991.949	-0.25
992.674	-0.25
993.399	1.75
994.124	1.75
994.849	1.75
995.574	-0.25
996.299	-2.25
997.024	0.75
997.749	1.75
998.473	1.75
999.198	-0.25
999.922	2.75
1000.647	0.75
1001.371	5.75
1002.095	-2.25
1002.82	0.75
1003.544	-2.25
1004.268	4.75
1004.992	2.75
1005.716	3.75
1006.439	3.75
1007.163	4.75
1007.887	5.75
1008.611	-0.25
1009.334	-0.25
1010.058	0.75
1010.781	1.75
1011.504	0.75
1012.228	-1.25
1012.951	-0.25
1013.674	-0.25
1014.397	-2.25
1015.12	0.75
