584.964	260.62
585.729	243.62
586.495	232.62
587.26	216.62
588.025	203.62
588.791	199.62
589.556	184.62
590.321	178.62
591.086	172.62
591.851	165.62
592.616	155.62
593.381	145.62
594.146	144.62
594.911	132.62
595.675	126.62
596.44	118.62
597.204	118.62
597.969	106.62
598.733	105.62
599.497	103.62
600.261	95.62
601.025	90.62
601.79	87.62
602.553	83.62
603.317	81.62
604.081	81.62
604.845	76.62
605.609	73.62
606.372	71.62
607.136	63.62
607.899	64.62
608.662	58.62
609.426	58.62
610.189	57.62
610.952	55.62
611.715	53.62
612.478	50.62
613.241	51.62
614.004	46.62
614.767	43.62
615.529	40.62
616.292	42.62
617.055	40.62
617.817	41.62
618.579	38.62
619.342	34.62
620.104	34.62
620.866	32.62
621.628	31.62
622.39	28.62
623.152	28.62
623.914	31.62
624.676	28.62
625.438	26.62
626.199	25.62
626.961	24.62
627.722	25.62
628.484	26.62
629.245	26.62
630.006	22.62
630.768	24.62
631.529	20.62
632.29	25.62
633.051	19.62
633.812	20.62
634.573	17.62
635.333	20.62
636.094	19.62
636.855	17.62
637.615	17.62
638.376	17.62
639.136	13.62
639.896	16.62
640.657	14.62
641.417	18.62
642.177	14.62
642.937	16.62
643.697	12.62
644.457	13.62
645.216	12.62
645.976	13.62
646.736	13.62
647.495	13.62
648.255	12.62
649.014	12.62
649.774	11.62
650.533	12.62
651.292	9.62
652.051	11.62
652.81	8.62
653.569	12.62
654.328	12.62
655.087	9.62
655.846	11.62
656.604	12.62
657.363	7.62
658.121	10.62
658.88	9.62
659.638	8.62
660.397	10.62
661.155	7.62
661.913	7.62
662.671	9.62
663.429	9.62
664.187	10.62
664.945	6.62
665.703	8.62
666.46	8.62
667.218	7.62
667.976	8.62
668.733	7.62
669.49	9.62
670.248	6.62
671.005	8.62
671.762	7.62
672.519	9.62
673.276	9.62
674.033	7.62
674.79	7.62
675.547	6.62
676.304	8.62
677.06	8.62
677.817	6.62
678.574	6.62
679.33	8.62
680.086	7.62
680.843	5.62
681.599	7.62
682.355	4.62
683.111	7.62
683.867	8.62
684.623	8.62
685.379	7.62
686.135	5.62
686.89	6.62
687.646	7.62
688.402	7.62
689.157	6.62
689.912	3.62
690.668	8.62
691.423	6.62
692.178	6.62
692.933	7.62
693.688	6.62
694.443	7.62
695.198	4.62
695.953	3.62
696.708	6.62
697.462	7.62
698.217	4.62
698.972	6.62
699.726	6.62
700.48	5.62
701.235	6.62
701.989	4.62
702.743	5.62
703.497	4.62
704.251	4.62
705.005	6.62
705.759	4.62
706.513	6.62
707.266	4.62
708.02	4.62
708.774	6.62
709.527	7.62
710.28	5.62
711.034	4.62
711.787	6.62
712.54	4.62
713.293	4.62
714.046	6.62
714.799	4.62
715.552	4.62
716.305	9.62
717.058	6.62
717.81	4.62
718.563	5.62
719.315	4.62
720.068	6.62
720.82	4.62
721.573	6.62
722.325	6.62
723.077	5.62
723.829	5.62
724.581	7.62
725.333	6.62
726.085	7.62
726.836	8.62
727.588	4.62
728.34	8.62
729.091	9.62
729.843	8.62
730.594	6.62
731.346	6.62
732.097	7.62
732.848	6.62
733.599	4.62
734.35	5.62
735.101	6.62
735.852	6.62
736.603	6.62
737.354	7.62
738.104	7.62
738.855	8.62
739.605	8.62
740.356	5.62
741.106	9.62
741.856	8.62
742.607	8.62
743.357	8.62
744.107	8.62
744.857	8.62
745.607	8.62
746.357	9.62
747.106	6.62
747.856	6.62
748.606	10.62
749.355	7.62
750.105	8.62
750.854	7.62
751.603	9.62
752.353	6.62
753.102	10.62
753.851	7.62
754.6	11.62
755.349	8.62
756.098	9.62
756.847	9.62
757.595	10.62
758.344	8.62
759.093	13.62
759.841	9.62
760.589	12.62
761.338	10.62
762.086	14.62
762.834	9.62
763.582	10.62
764.331	7.62
765.079	11.62
765.826	9.62
766.574	12.62
767.322	11.62
768.07	9.62
768.817	12.62
769.565	12.62
770.312	12.62
771.06	13.62
771.807	12.62
772.554	11.62
773.302	12.62
774.049	11.62
774.796	11.62
775.543	11.62
776.29	11.62
777.036	9.62
777.783	12.62
778.53	12.62
779.276	13.62
780.023	12.62
780.769	14.62
781.516	13.62
782.262	11.62
783.008	12.62
783.754	13.62
784.5	14.62
785.246	10.62
785.992	11.62
786.738	14.62
787.484	12.62
788.23	12.62
788.975	10.62
789.721	12.62
790.466	15.62
791.212	13.62
791.957	12.62
792.702	11.62
793.447	11.62
794.193	12.62
794.938	10.62
795.683	13.62
796.427	12.62
797.172	13.62
797.917	11.62
798.662	12.62
799.406	9.62
800.151	10.62
800.895	8.62
801.64	10.62
802.384	11.62
803.128	9.62
803.872	10.62
804.616	8.62
805.36	8.62
806.104	12.62
806.848	10.62
807.592	7.62
808.336	5.62
809.079	8.62
809.823	8.62
810.566	8.62
811.31	8.62
812.053	10.62
812.796	8.62
813.539	8.62
814.283	6.62
815.026	6.62
815.769	9.62
816.511	8.62
817.254	6.62
817.997	6.62
818.74	7.62
819.482	5.62
820.225	6.62
820.967	5.62
821.71	5.62
822.452	5.62
823.194	5.62
823.936	6.62
824.678	8.62
825.42	5.62
826.162	4.62
826.904	4.62
827.646	4.62
828.388	5.62
829.129	6.62
829.871	4.62
830.612	5.62
831.354	5.62
832.095	5.62
832.836	5.62
833.577	6.62
834.319	6.62
835.06	8.62
835.801	5.62
836.542	4.62
837.282	6.62
838.023	4.62
838.764	6.62
839.504	4.62
840.245	6.62
840.985	3.62
841.726	6.62
842.466	2.62
843.206	3.62
843.946	3.62
844.687	4.62
845.427	4.62
846.166	6.62
846.906	4.62
847.646	3.62
848.386	4.62
849.125	4.62
849.865	2.62
850.605	3.62
851.344	4.62
852.083	3.62
852.823	3.62
853.562	2.62
854.301	4.62
855.04	4.62
855.779	4.62
856.518	1.62
857.257	2.62
857.995	4.62
858.734	5.62
859.473	1.62
860.211	0.62
860.95	3.62
861.688	3.62
862.426	3.62
863.165	2.62
863.903	3.62
864.641	0.62
865.379	2.62
866.117	1.62
866.855	4.62
867.593	1.62
868.33	1.62
869.068	3.62
869.806	0.62
870.543	4.62
871.28	2.62
872.018	0.62
872.755	2.62
873.492	4.62
874.229	1.62
874.967	1.62
875.703	2.62
876.44	1.62
877.177	0.62
877.914	1.62
878.651	0.62
879.387	2.62
880.124	-0.38
880.86	-0.38
881.597	0.62
882.333	4.62
883.069	1.62
883.806	0.62
884.542	0.62
885.278	0.62
886.014	1.62
886.749	0.62
887.485	1.62
888.221	1.62
888.957	0.62
889.692	3.62
890.428	0.62
891.163	2.62
891.899	0.62
892.634	1.62
893.369	-0.38
894.104	1.62
894.839	0.62
895.574	-2.38
896.309	2.62
897.044	1.62
897.779	0.62
898.514	1.62
899.248	-0.38
899.983	-0.38
900.717	-1.38
901.452	0.62
902.186	1.62
902.92	1.62
903.654	-0.38
904.389	1.62
905.123	-0.38
905.857	2.62
906.59	3.62
907.324	0.62
908.058	0.62
908.792	2.62
909.525	0.62
910.259	1.62
910.992	0.62
911.726	2.62
912.459	-1.38
913.192	-0.38
913.925	-1.38
914.658	2.62
915.391	0.62
916.124	2.62
916.857	0.62
917.59	1.62
918.323	0.62
919.055	2.62
919.788	1.62
920.521	-0.38
921.253	0.62
921.985	1.62
922.718	0.62
923.45	2.62
924.182	-1.38
924.914	2.62
925.646	2.62
926.378	-1.38
927.11	0.62
927.841	-1.38
928.573	-1.38
929.305	0.62
930.036	-0.38
930.768	-0.38
931.499	-0.38
932.23	1.62
932.962	-0.38
933.693	0.62
934.424	-0.38
935.155	0.62
935.886	0.62
936.617	-3.38
937.348	1.62
938.078	-0.38
938.809	0.62
939.54	-1.38
940.27	-0.38
941.001	0.62
941.731	0.62
942.461	1.62
943.191	-1.38
943.922	-0.38
944.652	0.62
945.382	1.62
946.112	0.62
946.841	0.62
947.571	-0.38
948.301	-1.38
949.031	1.62
949.76	-0.38
950.49	0.62
951.219	1.62
951.948	-2.38
952.678	0.62
953.407	-0.38
954.136	-1.38
954.865	0.62
955.594	-0.38
956.323	0.62
957.052	0.62
957.78	-1.38
958.509	0.62
959.238	-1.38
959.966	-3.38
960.695	1.62
961.423	2.62
962.151	0.62
962.88	2.62
963.608	0.62
964.336	-1.38
965.064	-0.38
965.792	1.62
966.52	0.62
967.247	2.62
967.975	-0.38
968.703	-0.38
969.43	-0.38
970.158	-2.38
970.885	-1.38
971.613	-0.38
972.34	1.62
973.067	0.62
973.794	-1.38
974.521	1.62
975.248	0.62
975.975	1.62
976.702	-1.38
977.429	0.62
978.156	0.62
978.882	-0.38
979.609	0.62
980.335	2.62
981.062	0.62
981.788	1.62
982.514	0.62
983.24	0.62
983.967	-0.38
984.693	-0.38
985.419	1.62
986.144	0.62
986.87	-2.38
987.596	-0.38
988.322	1.62
989.047	-0.38
989.773	0.62
990.498	-0.38
991.224	1.62
991.949	0.62
992.674	0.62
993.399	-2.38
994.124	-0.38
994.849	2.62
995.574	0.62
996.299	-0.38
997.024	-0.38
997.749	-0.38
998.473	1.62
999.198	-1.38
999.922	0.62
1000.647	0.62
1001.371	2.62
1002.095	-1.38
1002.82	0.62
1003.544	-0.38
1004.268	2.62
1004.992	1.62
1005.716	1.62
1006.439	3.62
1007.163	4.62
1007.887	5.62
1008.611	0.62
1009.334	0.62
1010.058	1.62
1010.781	0.62
1011.504	2.62
1012.228	-0.38
1012.951	0.62
1013.674	-1.38
1014.397	-1.38
1015.12	0.62
