424.876	21.38
425.657	19.38
426.438	22.38
427.219	24.38
428	26.38
428.78	22.38
429.561	26.38
430.342	29.38
431.122	29.38
431.903	30.38
432.683	31.38
433.464	29.38
434.244	30.38
435.024	34.38
435.804	34.38
436.584	35.38
437.364	36.38
438.144	40.38
438.924	40.38
439.704	40.38
440.483	45.38
441.263	46.38
442.042	49.38
442.822	51.38
443.601	55.38
444.38	56.38
445.16	64.38
445.939	67.38
446.718	71.38
447.497	80.38
448.276	85.38
449.054	94.38
449.833	104.38
450.612	108.38
451.391	120.38
452.169	128.38
452.948	141.38
453.726	160.38
454.504	180.38
455.282	197.38
456.061	216.38
456.839	238.38
457.617	265.38
458.395	302.38
459.172	342.38
459.95	370.38
460.728	428.38
461.506	475.38
462.283	534.38
463.061	592.38
463.838	656.38
464.615	738.38
465.393	827.38
466.17	921.38
466.947	1030.38
467.724	1151.38
468.501	1300.38
469.278	1466.38
470.055	1609.38
470.831	1803.38
471.608	2018.38
472.385	2228.38
473.161	2470.38
473.938	2758.38
474.714	3052.38
475.49	3388.38
476.266	3752.38
477.043	4145.38
477.819	4573.38
478.595	5076.38
479.371	5568.38
480.146	6113.38
480.922	6769.38
481.698	7439.38
482.473	8230.38
483.249	8975.38
484.024	9853.38
484.8	10865.38
485.575	11836.38
486.35	12944.38
487.126	14167.38
487.901	15488.38
488.676	16863.38
489.451	18354.38
490.225	19861.38
491	21469.38
491.775	23220.38
492.55	25042.38
493.324	26804.38
494.099	28606.38
494.873	30446.38
495.647	32412.38
496.422	34254.38
497.196	36051.38
497.97	37766.38
498.744	39246.38
499.518	40540.38
500.292	41798.38
501.066	42951.38
501.839	43851.38
502.613	44592.38
503.387	44948.38
504.16	45119.38
504.934	44917.38
505.707	44564.38
506.48	44009.38
507.253	43214.38
508.027	42233.38
508.8	41024.38
509.573	39742.38
510.346	38359.38
511.118	36994.38
511.891	35643.38
512.664	34235.38
513.437	32680.38
514.209	31266.38
514.982	30021.38
515.754	28660.38
516.526	27394.38
517.298	26125.38
518.071	25113.38
518.843	24059.38
519.615	23124.38
520.387	22223.38
521.159	21369.38
521.93	20471.38
522.702	19668.38
523.474	18800.38
524.245	18007.38
525.017	17279.38
525.788	16369.38
526.56	15643.38
527.331	14836.38
528.102	14112.38
528.873	13358.38
529.644	12692.38
530.415	12049.38
531.186	11362.38
531.957	10792.38
532.728	10227.38
533.498	9617.38
534.269	9102.38
535.039	8545.38
535.81	8110.38
536.58	7705.38
537.351	7277.38
538.121	6810.38
538.891	6475.38
539.661	6160.38
540.431	5817.38
541.201	5494.38
541.971	5225.38
542.741	4937.38
543.51	4650.38
544.28	4461.38
545.05	4244.38
545.819	4043.38
546.588	3813.38
547.358	3634.38
548.127	3421.38
548.896	3263.38
549.665	3100.38
550.434	2966.38
551.203	2776.38
551.972	2645.38
552.741	2493.38
553.51	2357.38
554.278	2228.38
555.047	2078.38
555.815	1966.38
556.584	1851.38
557.352	1766.38
558.121	1658.38
558.889	1555.38
559.657	1456.38
560.425	1396.38
561.193	1321.38
561.961	1248.38
562.729	1181.38
563.496	1122.38
564.264	1053.38
565.032	992.38
565.799	941.38
566.567	900.38
567.334	846.38
568.101	800.38
568.869	756.38
569.636	717.38
570.403	673.38
571.17	634.38
571.937	596.38
572.704	558.38
573.471	528.38
574.237	500.38
575.004	469.38
575.771	445.38
576.537	412.38
577.303	400.38
578.07	377.38
578.836	355.38
579.602	334.38
580.368	315.38
581.134	305.38
581.9	288.38
582.666	266.38
583.432	263.38
584.198	239.38
584.964	229.38
585.729	213.38
586.495	206.38
587.26	196.38
588.025	187.38
588.791	176.38
589.556	168.38
590.321	158.38
591.086	155.38
591.851	149.38
592.616	140.38
593.381	133.38
594.146	128.38
594.911	121.38
595.675	108.38
596.44	109.38
597.204	101.38
597.969	100.38
598.733	95.38
599.497	93.38
600.261	89.38
601.025	88.38
601.79	79.38
602.553	78.38
603.317	74.38
604.081	73.38
604.845	71.38
605.609	65.38
606.372	64.38
607.136	61.38
607.899	57.38
608.662	57.38
609.426	53.38
610.189	55.38
610.952	52.38
611.715	49.38
612.478	46.38
613.241	42.38
614.004	45.38
614.767	43.38
615.529	39.38
616.292	44.38
617.055	35.38
617.817	38.38
618.579	38.38
619.342	36.38
620.104	34.38
620.866	32.38
621.628	28.38
622.39	32.38
623.152	28.38
623.914	29.38
624.676	25.38
625.438	29.38
626.199	24.38
626.961	27.38
627.722	24.38
628.484	24.38
629.245	21.38
630.006	23.38
630.768	22.38
631.529	22.38
632.29	21.38
633.051	22.38
633.812	21.38
634.573	17.38
635.333	20.38
636.094	17.38
636.855	18.38
637.615	15.38
638.376	18.38
639.136	16.38
639.896	16.38
640.657	17.38
641.417	16.38
642.177	18.38
642.937	16.38
643.697	15.38
644.457	11.38
645.216	12.38
645.976	13.38
646.736	14.38
647.495	13.38
648.255	15.38
649.014	12.38
649.774	13.38
650.533	12.38
651.292	12.38
652.051	11.38
652.81	12.38
653.569	10.38
654.328	10.38
655.087	9.38
655.846	9.38
656.604	10.38
657.363	11.38
658.121	9.38
658.88	9.38
659.638	10.38
660.397	9.38
661.155	9.38
661.913	12.38
662.671	8.38
663.429	8.38
664.187	10.38
664.945	8.38
665.703	9.38
666.46	8.38
667.218	8.38
667.976	8.38
668.733	9.38
669.49	9.38
670.248	9.38
671.005	7.38
671.762	5.38
672.519	8.38
673.276	5.38
674.033	9.38
674.79	9.38
675.547	6.38
676.304	8.38
677.06	8.38
677.817	5.38
678.574	8.38
679.33	9.38
680.086	7.38
680.843	7.38
681.599	6.38
682.355	4.38
683.111	8.38
683.867	6.38
684.623	8.38
685.379	6.38
686.135	8.38
686.89	8.38
687.646	7.38
688.402	7.38
689.157	5.38
689.912	4.38
690.668	9.38
691.423	4.38
692.178	7.38
692.933	5.38
693.688	9.38
694.443	6.38
695.198	5.38
695.953	6.38
696.708	8.38
697.462	6.38
698.217	8.38
698.972	5.38
699.726	6.38
700.48	6.38
701.235	5.38
701.989	7.38
702.743	5.38
703.497	3.38
704.251	7.38
705.005	6.38
705.759	5.38
706.513	5.38
707.266	6.38
708.02	6.38
708.774	7.38
709.527	6.38
710.28	6.38
711.034	7.38
711.787	4.38
712.54	5.38
713.293	6.38
714.046	8.38
714.799	9.38
715.552	6.38
716.305	9.38
717.058	8.38
717.81	7.38
718.563	5.38
719.315	8.38
720.068	8.38
720.82	6.38
721.573	7.38
722.325	7.38
723.077	7.38
723.829	7.38
724.581	4.38
725.333	8.38
726.085	6.38
726.836	9.38
727.588	8.38
728.34	8.38
729.091	9.38
729.843	8.38
730.594	6.38
731.346	7.38
732.097	7.38
732.848	8.38
733.599	11.38
734.35	5.38
735.101	6.38
735.852	7.38
736.603	8.38
737.354	10.38
738.104	8.38
738.855	8.38
739.605	8.38
740.356	8.38
741.106	9.38
741.856	10.38
742.607	8.38
743.357	9.38
744.107	10.38
744.857	11.38
745.607	9.38
746.357	8.38
747.106	11.38
747.856	9.38
748.606	11.38
749.355	11.38
750.105	12.38
750.854	11.38
751.603	12.38
752.353	9.38
753.102	12.38
753.851	12.38
754.6	11.38
755.349	9.38
756.098	8.38
756.847	10.38
757.595	9.38
758.344	12.38
759.093	12.38
759.841	9.38
760.589	10.38
761.338	9.38
762.086	15.38
762.834	13.38
763.582	13.38
764.331	12.38
765.079	13.38
765.826	13.38
766.574	12.38
767.322	13.38
768.07	13.38
768.817	11.38
769.565	11.38
770.312	13.38
771.06	12.38
771.807	12.38
772.554	12.38
773.302	14.38
774.049	12.38
774.796	14.38
775.543	14.38
776.29	16.38
777.036	14.38
777.783	16.38
778.53	12.38
779.276	17.38
780.023	12.38
780.769	14.38
781.516	13.38
782.262	13.38
783.008	14.38
783.754	15.38
784.5	15.38
785.246	12.38
785.992	12.38
786.738	13.38
787.484	13.38
788.23	16.38
788.975	12.38
789.721	13.38
790.466	14.38
791.212	13.38
791.957	12.38
792.702	13.38
793.447	13.38
794.193	12.38
794.938	12.38
795.683	11.38
796.427	13.38
797.172	13.38
797.917	10.38
798.662	12.38
799.406	14.38
800.151	12.38
800.895	13.38
801.64	12.38
802.384	11.38
803.128	9.38
803.872	12.38
804.616	10.38
805.36	9.38
806.104	10.38
806.848	10.38
807.592	10.38
808.336	8.38
809.079	8.38
809.823	6.38
810.566	9.38
811.31	8.38
812.053	6.38
812.796	6.38
813.539	8.38
814.283	8.38
815.026	9.38
815.769	7.38
816.511	7.38
817.254	9.38
817.997	9.38
818.74	5.38
819.482	8.38
820.225	6.38
820.967	7.38
821.71	5.38
822.452	6.38
823.194	5.38
823.936	4.38
824.678	4.38
825.42	6.38
826.162	6.38
826.904	6.38
827.646	7.38
828.388	6.38
829.129	4.38
829.871	5.38
830.612	2.38
831.354	5.38
832.095	9.38
832.836	5.38
833.577	5.38
834.319	5.38
835.06	6.38
835.801	4.38
836.542	5.38
837.282	5.38
838.023	5.38
838.764	6.38
839.504	5.38
840.245	5.38
840.985	6.38
841.726	7.38
842.466	6.38
843.206	7.38
843.946	4.38
844.687	6.38
845.427	2.38
846.166	2.38
846.906	4.38
847.646	4.38
848.386	5.38
849.125	4.38
849.865	5.38
850.605	6.38
851.344	3.38
852.083	4.38
852.823	6.38
853.562	5.38
854.301	4.38
855.04	1.38
855.779	4.38
856.518	2.38
857.257	4.38
857.995	0.38
858.734	3.38
859.473	6.38
860.211	2.38
860.95	3.38
861.688	3.38
862.426	3.38
863.165	3.38
863.903	1.38
864.641	2.38
865.379	4.38
866.117	6.38
866.855	3.38
867.593	3.38
868.33	3.38
869.068	3.38
869.806	2.38
870.543	-1.62
871.28	3.38
872.018	2.38
872.755	1.38
873.492	0.38
874.229	2.38
874.967	1.38
875.703	1.38
876.44	0.38
877.177	0.38
877.914	0.38
878.651	3.38
879.387	-0.62
880.124	1.38
880.86	1.38
881.597	2.38
882.333	-0.62
883.069	2.38
883.806	0.38
884.542	2.38
885.278	2.38
886.014	1.38
886.749	1.38
887.485	0.38
888.221	5.38
888.957	2.38
889.692	0.38
890.428	2.38
891.163	2.38
891.899	0.38
892.634	-0.62
893.369	1.38
894.104	0.38
894.839	3.38
895.574	1.38
896.309	0.38
897.044	1.38
897.779	0.38
898.514	1.38
899.248	0.38
899.983	2.38
900.717	2.38
901.452	3.38
902.186	0.38
902.92	0.38
903.654	0.38
904.389	0.38
905.123	2.38
905.857	1.38
906.59	0.38
907.324	3.38
908.058	1.38
908.792	3.38
909.525	1.38
910.259	0.38
910.992	2.38
911.726	1.38
912.459	0.38
913.192	0.38
913.925	1.38
914.658	3.38
915.391	-1.62
916.124	1.38
916.857	0.38
917.59	-0.62
918.323	1.38
919.055	0.38
919.788	-0.62
920.521	1.38
921.253	0.38
921.985	1.38
922.718	0.38
923.45	-1.62
924.182	1.38
924.914	1.38
925.646	0.38
926.378	-0.62
927.11	1.38
927.841	2.38
928.573	-0.62
929.305	2.38
930.036	0.38
930.768	2.38
931.499	1.38
932.23	0.38
932.962	-0.62
933.693	-0.62
934.424	-0.62
935.155	0.38
935.886	-0.62
936.617	1.38
937.348	0.38
938.078	0.38
938.809	-0.62
939.54	2.38
940.27	1.38
941.001	1.38
941.731	1.38
942.461	1.38
943.191	0.38
943.922	0.38
944.652	-0.62
945.382	-1.62
946.112	3.38
946.841	-0.62
947.571	0.38
948.301	-0.62
949.031	0.38
949.76	0.38
950.49	0.38
951.219	0.38
951.948	-0.62
952.678	1.38
953.407	-0.62
954.136	0.38
954.865	0.38
955.594	0.38
956.323	0.38
957.052	-0.62
957.78	-0.62
958.509	1.38
959.238	-0.62
959.966	2.38
960.695	-2.62
961.423	0.38
962.151	0.38
962.88	0.38
963.608	1.38
964.336	0.38
965.064	1.38
965.792	0.38
966.52	1.38
967.247	0.38
967.975	1.38
968.703	0.38
969.43	-0.62
970.158	-0.62
970.885	0.38
971.613	0.38
972.34	0.38
973.067	1.38
973.794	0.38
974.521	-1.62
975.248	1.38
975.975	1.38
976.702	2.38
977.429	1.38
978.156	-0.62
978.882	0.38
979.609	-0.62
980.335	-0.62
981.062	1.38
981.788	0.38
982.514	-0.62
983.24	-0.62
983.967	0.38
984.693	-0.62
985.419	3.38
986.144	-0.62
986.87	1.38
987.596	0.38
988.322	0.38
989.047	0.38
989.773	-1.62
990.498	-0.62
991.224	0.38
991.949	0.38
992.674	1.38
993.399	0.38
994.124	0.38
994.849	-0.62
995.574	0.38
996.299	1.38
997.024	0.38
997.749	-0.62
998.473	0.38
999.198	-0.62
999.922	1.38
1000.647	1.38
1001.371	4.38
1002.095	-1.62
1002.82	-2.62
1003.544	-1.62
1004.268	2.38
1004.992	3.38
1005.716	3.38
1006.439	3.38
1007.163	4.38
1007.887	2.38
1008.611	-2.62
1009.334	3.38
1010.058	0.38
1010.781	-2.62
1011.504	0.38
1012.228	-0.62
1012.951	1.38
1013.674	-1.62
1014.397	1.38
1015.12	0.38
