390.434	11.12
391.218	11.12
392.003	11.12
392.787	11.12
393.571	10.12
394.355	10.12
395.139	11.12
395.923	12.12
396.707	12.12
397.491	14.12
398.274	12.12
399.058	14.12
399.842	14.12
400.625	11.12
401.408	12.12
402.192	14.12
402.975	14.12
403.758	14.12
404.541	13.12
405.324	12.12
406.107	8.12
406.89	13.12
407.673	11.12
408.456	16.12
409.238	13.12
410.021	16.12
410.803	15.12
411.586	13.12
412.368	12.12
413.151	12.12
413.933	17.12
414.715	15.12
415.497	18.12
416.279	14.12
417.061	17.12
417.843	19.12
418.624	18.12
419.406	19.12
420.188	19.12
420.969	17.12
421.751	19.12
422.532	21.12
423.313	19.12
424.095	21.12
424.876	20.12
425.657	22.12
426.438	21.12
427.219	21.12
428	23.12
428.78	25.12
429.561	24.12
430.342	26.12
431.122	27.12
431.903	27.12
432.683	26.12
433.464	31.12
434.244	29.12
435.024	34.12
435.804	35.12
436.584	33.12
437.364	36.12
438.144	36.12
438.924	40.12
439.704	41.12
440.483	48.12
441.263	48.12
442.042	49.12
442.822	57.12
443.601	58.12
444.38	64.12
445.16	67.12
445.939	72.12
446.718	77.12
447.497	89.12
448.276	96.12
449.054	106.12
449.833	117.12
450.612	128.12
451.391	135.12
452.169	154.12
452.948	168.12
453.726	178.12
454.504	208.12
455.282	230.12
456.061	254.12
456.839	277.12
457.617	306.12
458.395	346.12
459.172	388.12
459.95	427.12
460.728	478.12
461.506	536.12
462.283	593.12
463.061	664.12
463.838	735.12
464.615	815.12
465.393	908.12
466.17	1007.12
466.947	1129.12
467.724	1256.12
468.501	1382.12
469.278	1548.12
470.055	1696.12
470.831	1875.12
471.608	2089.12
472.385	2295.12
473.161	2510.12
473.938	2778.12
474.714	3049.12
475.49	3338.12
476.266	3674.12
477.043	4026.12
477.819	4432.12
478.595	4811.12
479.371	5256.12
480.146	5739.12
480.922	6241.12
481.698	6785.12
482.473	7422.12
483.249	8032.12
484.024	8715.12
484.8	9487.12
485.575	10309.12
486.35	11149.12
487.126	12141.12
487.901	13144.12
488.676	14150.12
489.451	15386.12
490.225	16592.12
491	17839.12
491.775	19174.12
492.55	20586.12
493.324	21976.12
494.099	23405.12
494.873	24896.12
495.647	26511.12
496.422	28085.12
497.196	29587.12
497.97	31057.12
498.744	32507.12
499.518	33778.12
500.292	35160.12
501.066	36298.12
501.839	37406.12
502.613	38233.12
503.387	38975.12
504.16	39605.12
504.934	39988.12
505.707	40130.12
506.48	40052.12
507.253	39878.12
508.027	39415.12
508.8	38722.12
509.573	38012.12
510.346	37111.12
511.118	36108.12
511.891	35230.12
512.664	34136.12
513.437	32899.12
514.209	31644.12
514.982	30515.12
515.754	29333.12
516.526	28138.12
517.298	26975.12
518.071	25930.12
518.843	24883.12
519.615	23782.12
520.387	22924.12
521.159	22088.12
521.93	21153.12
522.702	20265.12
523.474	19439.12
524.245	18653.12
525.017	17993.12
525.788	17166.12
526.56	16413.12
527.331	15638.12
528.102	14954.12
528.873	14254.12
529.644	13548.12
530.415	12904.12
531.186	12256.12
531.957	11624.12
532.728	11081.12
533.498	10520.12
534.269	9946.12
535.039	9382.12
535.81	8905.12
536.58	8458.12
537.351	7987.12
538.121	7539.12
538.891	7174.12
539.661	6749.12
540.431	6414.12
541.201	6038.12
541.971	5777.12
542.741	5405.12
543.51	5156.12
544.28	4891.12
545.05	4668.12
545.819	4446.12
546.588	4218.12
547.358	4027.12
548.127	3806.12
548.896	3626.12
549.665	3437.12
550.434	3271.12
551.203	3092.12
551.972	2944.12
552.741	2796.12
553.51	2650.12
554.278	2488.12
555.047	2364.12
555.815	2229.12
556.584	2126.12
557.352	1980.12
558.121	1878.12
558.889	1772.12
559.657	1674.12
560.425	1596.12
561.193	1494.12
561.961	1424.12
562.729	1339.12
563.496	1256.12
564.264	1201.12
565.032	1142.12
565.799	1084.12
566.567	1021.12
567.334	957.12
568.101	909.12
568.869	852.12
569.636	815.12
570.403	766.12
571.17	729.12
571.937	687.12
572.704	646.12
573.471	615.12
574.237	577.12
575.004	536.12
575.771	506.12
576.537	479.12
577.303	450.12
578.07	423.12
578.836	399.12
579.602	381.12
580.368	362.12
581.134	342.12
581.9	317.12
582.666	308.12
583.432	301.12
584.198	282.12
584.964	262.12
585.729	251.12
586.495	237.12
587.26	232.12
588.025	213.12
588.791	203.12
589.556	195.12
590.321	178.12
591.086	170.12
591.851	163.12
592.616	158.12
593.381	150.12
594.146	144.12
594.911	134.12
595.675	128.12
596.44	125.12
597.204	122.12
597.969	115.12
598.733	107.12
599.497	99.12
600.261	97.12
601.025	99.12
601.79	92.12
602.553	88.12
603.317	84.12
604.081	80.12
604.845	81.12
605.609	75.12
606.372	71.12
607.136	68.12
607.899	67.12
608.662	67.12
609.426	62.12
610.189	58.12
610.952	56.12
611.715	61.12
612.478	50.12
613.241	51.12
614.004	47.12
614.767	50.12
615.529	53.12
616.292	43.12
617.055	45.12
617.817	42.12
618.579	36.12
619.342	43.12
620.104	40.12
620.866	34.12
621.628	33.12
622.39	35.12
623.152	32.12
623.914	32.12
624.676	31.12
625.438	31.12
626.199	28.12
626.961	26.12
627.722	27.12
628.484	23.12
629.245	26.12
630.006	24.12
630.768	26.12
631.529	22.12
632.29	23.12
633.051	25.12
633.812	23.12
634.573	21.12
635.333	22.12
636.094	19.12
636.855	19.12
637.615	17.12
638.376	20.12
639.136	15.12
639.896	19.12
640.657	18.12
641.417	15.12
642.177	18.12
642.937	15.12
643.697	17.12
644.457	14.12
645.216	16.12
645.976	14.12
646.736	18.12
647.495	14.12
648.255	15.12
649.014	15.12
649.774	13.12
650.533	13.12
651.292	12.12
652.051	14.12
652.81	14.12
653.569	12.12
654.328	13.12
655.087	13.12
655.846	13.12
656.604	14.12
657.363	12.12
658.121	10.12
658.88	11.12
659.638	13.12
660.397	11.12
661.155	13.12
661.913	10.12
662.671	10.12
663.429	9.12
664.187	8.12
664.945	11.12
665.703	8.12
666.46	11.12
667.218	9.12
667.976	10.12
668.733	9.12
669.49	8.12
670.248	9.12
671.005	11.12
671.762	11.12
672.519	11.12
673.276	8.12
674.033	9.12
674.79	8.12
675.547	10.12
676.304	7.12
677.06	10.12
677.817	10.12
678.574	8.12
679.33	9.12
680.086	5.12
680.843	9.12
681.599	6.12
682.355	12.12
683.111	9.12
683.867	9.12
684.623	9.12
685.379	6.12
686.135	10.12
686.89	9.12
687.646	6.12
688.402	8.12
689.157	8.12
689.912	8.12
690.668	5.12
691.423	8.12
692.178	6.12
692.933	9.12
693.688	9.12
694.443	9.12
695.198	7.12
695.953	8.12
696.708	9.12
697.462	7.12
698.217	11.12
698.972	8.12
699.726	9.12
700.48	9.12
701.235	7.12
701.989	8.12
702.743	7.12
703.497	8.12
704.251	8.12
705.005	8.12
705.759	7.12
706.513	6.12
707.266	9.12
708.02	6.12
708.774	7.12
709.527	8.12
710.28	8.12
711.034	9.12
711.787	7.12
712.54	9.12
713.293	6.12
714.046	9.12
714.799	7.12
715.552	9.12
716.305	8.12
717.058	4.12
717.81	8.12
718.563	8.12
719.315	6.12
720.068	8.12
720.82	6.12
721.573	7.12
722.325	8.12
723.077	8.12
723.829	6.12
724.581	6.12
725.333	8.12
726.085	8.12
726.836	8.12
727.588	9.12
728.34	7.12
729.091	8.12
729.843	10.12
730.594	8.12
731.346	9.12
732.097	8.12
732.848	8.12
733.599	6.12
734.35	9.12
735.101	9.12
735.852	9.12
736.603	10.12
737.354	10.12
738.104	9.12
738.855	11.12
739.605	8.12
740.356	10.12
741.106	10.12
741.856	9.12
742.607	7.12
743.357	9.12
744.107	8.12
744.857	9.12
745.607	11.12
746.357	10.12
747.106	9.12
747.856	10.12
748.606	11.12
749.355	9.12
750.105	10.12
750.854	9.12
751.603	9.12
752.353	8.12
753.102	13.12
753.851	9.12
754.6	11.12
755.349	10.12
756.098	10.12
756.847	11.12
757.595	11.12
758.344	10.12
759.093	10.12
759.841	10.12
760.589	10.12
761.338	10.12
762.086	11.12
762.834	11.12
763.582	10.12
764.331	12.12
765.079	11.12
765.826	14.12
766.574	14.12
767.322	12.12
768.07	15.12
768.817	14.12
769.565	13.12
770.312	10.12
771.06	13.12
771.807	15.12
772.554	11.12
773.302	11.12
774.049	11.12
774.796	13.12
775.543	15.12
776.29	16.12
777.036	15.12
777.783	15.12
778.53	16.12
779.276	14.12
780.023	15.12
780.769	12.12
781.516	13.12
782.262	15.12
783.008	13.12
783.754	17.12
784.5	14.12
785.246	15.12
785.992	12.12
786.738	14.12
787.484	12.12
788.23	13.12
788.975	13.12
789.721	14.12
790.466	11.12
791.212	14.12
791.957	11.12
792.702	12.12
793.447	13.12
794.193	15.12
794.938	12.12
795.683	12.12
796.427	15.12
797.172	12.12
797.917	12.12
798.662	14.12
799.406	16.12
800.151	15.12
800.895	14.12
801.64	13.12
802.384	12.12
803.128	13.12
803.872	11.12
804.616	11.12
805.36	10.12
806.104	10.12
806.848	8.12
807.592	12.12
808.336	11.12
809.079	9.12
809.823	9.12
810.566	11.12
811.31	9.12
812.053	7.12
812.796	9.12
813.539	8.12
814.283	10.12
815.026	10.12
815.769	8.12
816.511	8.12
817.254	10.12
817.997	7.12
818.74	8.12
819.482	8.12
820.225	8.12
820.967	8.12
821.71	10.12
822.452	8.12
823.194	6.12
823.936	7.12
824.678	9.12
825.42	5.12
826.162	6.12
826.904	9.12
827.646	6.12
828.388	7.12
829.129	7.12
829.871	6.12
830.612	8.12
831.354	8.12
832.095	6.12
832.836	8.12
833.577	8.12
834.319	5.12
835.06	7.12
835.801	8.12
836.542	8.12
837.282	6.12
838.023	8.12
838.764	6.12
839.504	8.12
840.245	7.12
840.985	5.12
841.726	6.12
842.466	7.12
843.206	6.12
843.946	6.12
844.687	4.12
845.427	7.12
846.166	5.12
846.906	7.12
847.646	5.12
848.386	6.12
849.125	7.12
849.865	4.12
850.605	5.12
851.344	5.12
852.083	8.12
852.823	5.12
853.562	6.12
854.301	5.12
855.04	6.12
855.779	3.12
856.518	4.12
857.257	7.12
857.995	4.12
858.734	4.12
859.473	4.12
860.211	4.12
860.95	6.12
861.688	5.12
862.426	3.12
863.165	5.12
863.903	6.12
864.641	3.12
865.379	3.12
866.117	4.12
866.855	4.12
867.593	4.12
868.33	4.12
869.068	4.12
869.806	3.12
870.543	4.12
871.28	1.12
872.018	3.12
872.755	4.12
873.492	2.12
874.229	2.12
874.967	4.12
875.703	4.12
876.44	1.12
877.177	3.12
877.914	3.12
878.651	3.12
879.387	5.12
880.124	2.12
880.86	2.12
881.597	2.12
882.333	2.12
883.069	3.12
883.806	0.12
884.542	3.12
885.278	0.12
886.014	4.12
886.749	3.12
887.485	1.12
888.221	4.12
888.957	1.12
889.692	3.12
890.428	2.12
891.163	3.12
891.899	4.12
892.634	1.12
893.369	3.12
894.104	2.12
894.839	3.12
895.574	2.12
896.309	3.12
897.044	1.12
897.779	2.12
898.514	3.12
899.248	1.12
899.983	3.12
900.717	4.12
901.452	2.12
902.186	0.12
902.92	1.12
903.654	1.12
904.389	-0.88
905.123	4.12
905.857	4.12
906.59	2.12
907.324	4.12
908.058	2.12
908.792	2.12
909.525	3.12
910.259	4.12
910.992	2.12
911.726	2.12
912.459	3.12
913.192	3.12
913.925	2.12
914.658	0.12
915.391	0.12
916.124	3.12
916.857	2.12
917.59	1.12
918.323	1.12
919.055	2.12
919.788	1.12
920.521	4.12
921.253	3.12
921.985	2.12
922.718	1.12
923.45	1.12
924.182	0.12
924.914	0.12
925.646	0.12
926.378	0.12
927.11	0.12
927.841	1.12
928.573	-0.88
929.305	3.12
930.036	1.12
930.768	2.12
931.499	0.12
932.23	2.12
932.962	2.12
933.693	1.12
934.424	2.12
935.155	0.12
935.886	2.12
936.617	2.12
937.348	1.12
938.078	1.12
938.809	1.12
939.54	2.12
940.27	2.12
941.001	3.12
941.731	0.12
942.461	0.12
943.191	3.12
943.922	1.12
944.652	0.12
945.382	1.12
946.112	4.12
946.841	0.12
947.571	0.12
948.301	2.12
949.031	0.12
949.76	0.12
950.49	1.12
951.219	3.12
951.948	2.12
952.678	1.12
953.407	2.12
954.136	0.12
954.865	2.12
955.594	0.12
956.323	2.12
957.052	3.12
957.78	0.12
958.509	1.12
959.238	1.12
959.966	1.12
960.695	2.12
961.423	3.12
962.151	1.12
962.88	3.12
963.608	0.12
964.336	3.12
965.064	1.12
965.792	2.12
966.52	0.12
967.247	1.12
967.975	1.12
968.703	-0.88
969.43	1.12
970.158	2.12
970.885	1.12
971.613	1.12
972.34	2.12
973.067	1.12
973.794	1.12
974.521	2.12
975.248	0.12
975.975	2.12
976.702	0.12
977.429	1.12
978.156	2.12
978.882	-0.88
979.609	1.12
980.335	1.12
981.062	1.12
981.788	1.12
982.514	-0.88
983.24	2.12
983.967	0.12
984.693	2.12
985.419	2.12
986.144	2.12
986.87	4.12
987.596	2.12
988.322	2.12
989.047	0.12
989.773	2.12
990.498	1.12
991.224	3.12
991.949	1.12
992.674	-0.88
993.399	2.12
994.124	-1.88
994.849	4.12
995.574	1.12
996.299	4.12
997.024	2.12
997.749	2.12
998.473	1.12
999.198	2.12
999.922	0.12
1000.647	3.12
1001.371	3.12
1002.095	-0.88
1002.82	-1.88
1003.544	-0.88
1004.268	3.12
1004.992	2.12
1005.716	3.12
1006.439	6.12
1007.163	5.12
1007.887	4.12
1008.611	2.12
1009.334	3.12
1010.058	-0.88
1010.781	0.12
1011.504	1.12
1012.228	3.12
1012.951	0.12
1013.674	0.12
1014.397	0.12
1015.12	0.12
