421.751	18.88
422.532	19.88
423.313	19.88
424.095	19.88
424.876	20.88
425.657	20.88
426.438	22.88
427.219	24.88
428	21.88
428.78	24.88
429.561	25.88
430.342	29.88
431.122	24.88
431.903	26.88
432.683	26.88
433.464	30.88
434.244	30.88
435.024	32.88
435.804	33.88
436.584	35.88
437.364	36.88
438.144	37.88
438.924	41.88
439.704	41.88
440.483	44.88
441.263	49.88
442.042	52.88
442.822	54.88
443.601	55.88
444.38	60.88
445.16	64.88
445.939	65.88
446.718	72.88
447.497	80.88
448.276	92.88
449.054	96.88
449.833	106.88
450.612	112.88
451.391	128.88
452.169	137.88
452.948	156.88
453.726	164.88
454.504	181.88
455.282	203.88
456.061	231.88
456.839	254.88
457.617	283.88
458.395	315.88
459.172	353.88
459.95	390.88
460.728	443.88
461.506	492.88
462.283	560.88
463.061	614.88
463.838	683.88
464.615	763.88
465.393	867.88
466.17	965.88
466.947	1048.88
467.724	1195.88
468.501	1333.88
469.278	1480.88
470.055	1656.88
470.831	1821.88
471.608	2041.88
472.385	2261.88
473.161	2505.88
473.938	2781.88
474.714	3052.88
475.49	3388.88
476.266	3725.88
477.043	4134.88
477.819	4528.88
478.595	5004.88
479.371	5471.88
480.146	6034.88
480.922	6642.88
481.698	7272.88
482.473	7991.88
483.249	8724.88
484.024	9539.88
484.8	10467.88
485.575	11392.88
486.35	12429.88
487.126	13543.88
487.901	14778.88
488.676	16118.88
489.451	17476.88
490.225	18948.88
491	20412.88
491.775	22001.88
492.55	23703.88
493.324	25395.88
494.099	26974.88
494.873	28789.88
495.647	30701.88
496.422	32463.88
497.196	34147.88
497.97	35798.88
498.744	37328.88
499.518	38682.88
500.292	39967.88
501.066	41113.88
501.839	42135.88
502.613	42988.88
503.387	43347.88
504.16	43752.88
504.934	43750.88
505.707	43585.88
506.48	43118.88
507.253	42556.88
508.027	41691.88
508.8	40703.88
509.573	39542.88
510.346	38305.88
511.118	37007.88
511.891	35736.88
512.664	34486.88
513.437	33049.88
514.209	31668.88
514.982	30403.88
515.754	29088.88
516.526	27814.88
517.298	26567.88
518.071	25482.88
518.843	24529.88
519.615	23462.88
520.387	22579.88
521.159	21662.88
521.93	20719.88
522.702	19902.88
523.474	19035.88
524.245	18278.88
525.017	17613.88
525.788	16753.88
526.56	15959.88
527.331	15190.88
528.102	14502.88
528.873	13772.88
529.644	13014.88
530.415	12377.88
531.186	11702.88
531.957	11119.88
532.728	10535.88
533.498	9967.88
534.269	9424.88
535.039	8876.88
535.81	8381.88
536.58	7974.88
537.351	7521.88
538.121	7128.88
538.891	6690.88
539.661	6337.88
540.431	6039.88
541.201	5684.88
541.971	5428.88
542.741	5110.88
543.51	4858.88
544.28	4568.88
545.05	4411.88
545.819	4183.88
546.588	3956.88
547.358	3759.88
548.127	3592.88
548.896	3381.88
549.665	3211.88
550.434	3041.88
551.203	2909.88
551.972	2753.88
552.741	2582.88
553.51	2455.88
554.278	2315.88
555.047	2153.88
555.815	2043.88
556.584	1973.88
557.352	1847.88
558.121	1746.88
558.889	1633.88
559.657	1532.88
560.425	1439.88
561.193	1382.88
561.961	1296.88
562.729	1231.88
563.496	1159.88
564.264	1101.88
565.032	1058.88
565.799	987.88
566.567	934.88
567.334	881.88
568.101	832.88
568.869	781.88
569.636	743.88
570.403	704.88
571.17	664.88
571.937	631.88
572.704	586.88
573.471	556.88
574.237	530.88
575.004	491.88
575.771	467.88
576.537	440.88
577.303	415.88
578.07	387.88
578.836	365.88
579.602	348.88
580.368	329.88
581.134	316.88
581.9	298.88
582.666	285.88
583.432	269.88
584.198	257.88
584.964	241.88
585.729	225.88
586.495	217.88
587.26	204.88
588.025	191.88
588.791	186.88
589.556	178.88
590.321	168.88
591.086	159.88
591.851	151.88
592.616	148.88
593.381	137.88
594.146	132.88
594.911	125.88
595.675	121.88
596.44	111.88
597.204	109.88
597.969	103.88
598.733	102.88
599.497	92.88
600.261	90.88
601.025	91.88
601.79	82.88
602.553	80.88
603.317	80.88
604.081	72.88
604.845	72.88
605.609	67.88
606.372	64.88
607.136	67.88
607.899	62.88
608.662	62.88
609.426	56.88
610.189	56.88
610.952	53.88
611.715	50.88
612.478	51.88
613.241	45.88
614.004	43.88
614.767	41.88
615.529	43.88
616.292	41.88
617.055	36.88
617.817	40.88
618.579	39.88
619.342	33.88
620.104	32.88
620.866	33.88
621.628	32.88
622.39	32.88
623.152	32.88
623.914	27.88
624.676	29.88
625.438	25.88
626.199	25.88
626.961	25.88
627.722	27.88
628.484	22.88
629.245	20.88
630.006	25.88
630.768	25.88
631.529	22.88
632.29	22.88
633.051	20.88
633.812	21.88
634.573	19.88
635.333	19.88
636.094	17.88
636.855	18.88
637.615	15.88
638.376	19.88
639.136	17.88
639.896	14.88
640.657	17.88
641.417	16.88
642.177	12.88
642.937	13.88
643.697	13.88
644.457	13.88
645.216	13.88
645.976	12.88
646.736	12.88
647.495	13.88
648.255	14.88
649.014	14.88
649.774	14.88
650.533	11.88
651.292	11.88
652.051	12.88
652.81	12.88
653.569	12.88
654.328	11.88
655.087	10.88
655.846	12.88
656.604	10.88
657.363	12.88
658.121	10.88
658.88	8.88
659.638	11.88
660.397	9.88
661.155	9.88
661.913	10.88
662.671	8.88
663.429	10.88
664.187	8.88
664.945	11.88
665.703	11.88
666.46	8.88
667.218	7.88
667.976	7.88
668.733	7.88
669.49	7.88
670.248	9.88
671.005	6.88
671.762	8.88
672.519	7.88
673.276	6.88
674.033	7.88
674.79	6.88
675.547	6.88
676.304	8.88
677.06	7.88
677.817	8.88
678.574	7.88
679.33	6.88
680.086	4.88
680.843	7.88
681.599	6.88
682.355	7.88
683.111	6.88
683.867	5.88
684.623	7.88
685.379	6.88
686.135	6.88
686.89	6.88
687.646	6.88
688.402	7.88
689.157	8.88
689.912	8.88
690.668	7.88
691.423	7.88
692.178	6.88
692.933	4.88
693.688	4.88
694.443	6.88
695.198	7.88
695.953	6.88
696.708	4.88
697.462	7.88
698.217	8.88
698.972	8.88
699.726	5.88
700.48	4.88
701.235	6.88
701.989	6.88
702.743	5.88
703.497	5.88
704.251	6.88
705.005	8.88
705.759	5.88
706.513	8.88
707.266	5.88
708.02	5.88
708.774	5.88
709.527	7.88
710.28	4.88
711.034	6.88
711.787	5.88
712.54	5.88
713.293	5.88
714.046	8.88
714.799	6.88
715.552	6.88
716.305	5.88
717.058	5.88
717.81	6.88
718.563	9.88
719.315	8.88
720.068	8.88
720.82	7.88
721.573	8.88
722.325	6.88
723.077	8.88
723.829	9.88
724.581	9.88
725.333	7.88
726.085	9.88
726.836	6.88
727.588	6.88
728.34	7.88
729.091	8.88
729.843	6.88
730.594	7.88
731.346	7.88
732.097	8.88
732.848	8.88
733.599	9.88
734.35	6.88
735.101	7.88
735.852	7.88
736.603	8.88
737.354	11.88
738.104	5.88
738.855	8.88
739.605	9.88
740.356	8.88
741.106	7.88
741.856	7.88
742.607	10.88
743.357	6.88
744.107	10.88
744.857	8.88
745.607	9.88
746.357	9.88
747.106	11.88
747.856	9.88
748.606	9.88
749.355	8.88
750.105	9.88
750.854	12.88
751.603	10.88
752.353	8.88
753.102	11.88
753.851	10.88
754.6	10.88
755.349	9.88
756.098	13.88
756.847	10.88
757.595	10.88
758.344	10.88
759.093	10.88
759.841	11.88
760.589	10.88
761.338	11.88
762.086	9.88
762.834	10.88
763.582	11.88
764.331	8.88
765.079	12.88
765.826	9.88
766.574	11.88
767.322	13.88
768.07	14.88
768.817	16.88
769.565	11.88
770.312	12.88
771.06	12.88
771.807	13.88
772.554	12.88
773.302	15.88
774.049	12.88
774.796	13.88
775.543	14.88
776.29	12.88
777.036	14.88
777.783	11.88
778.53	16.88
779.276	13.88
780.023	15.88
780.769	13.88
781.516	12.88
782.262	15.88
783.008	15.88
783.754	13.88
784.5	14.88
785.246	13.88
785.992	13.88
786.738	10.88
787.484	14.88
788.23	12.88
788.975	15.88
789.721	15.88
790.466	12.88
791.212	12.88
791.957	13.88
792.702	14.88
793.447	14.88
794.193	13.88
794.938	10.88
795.683	10.88
796.427	11.88
797.172	12.88
797.917	11.88
798.662	11.88
799.406	10.88
800.151	11.88
800.895	9.88
801.64	10.88
802.384	6.88
803.128	11.88
803.872	11.88
804.616	10.88
805.36	9.88
806.104	7.88
806.848	9.88
807.592	9.88
808.336	8.88
809.079	8.88
809.823	7.88
810.566	8.88
811.31	8.88
812.053	9.88
812.796	6.88
813.539	8.88
814.283	6.88
815.026	6.88
815.769	7.88
816.511	6.88
817.254	7.88
817.997	7.88
818.74	10.88
819.482	4.88
820.225	6.88
820.967	7.88
821.71	6.88
822.452	8.88
823.194	5.88
823.936	6.88
824.678	7.88
825.42	6.88
826.162	6.88
826.904	8.88
827.646	4.88
828.388	5.88
829.129	4.88
829.871	6.88
830.612	5.88
831.354	6.88
832.095	4.88
832.836	3.88
833.577	5.88
834.319	7.88
835.06	4.88
835.801	3.88
836.542	3.88
837.282	5.88
838.023	5.88
838.764	4.88
839.504	6.88
840.245	4.88
840.985	5.88
841.726	4.88
842.466	4.88
843.206	6.88
843.946	3.88
844.687	4.88
845.427	5.88
846.166	3.88
846.906	4.88
847.646	3.88
848.386	6.88
849.125	4.88
849.865	2.88
850.605	2.88
851.344	6.88
852.083	4.88
852.823	4.88
853.562	3.88
854.301	4.88
855.04	6.88
855.779	4.88
856.518	6.88
857.257	4.88
857.995	4.88
858.734	2.88
859.473	2.88
860.211	2.88
860.95	3.88
861.688	3.88
862.426	3.88
863.165	2.88
863.903	1.88
864.641	0.88
865.379	2.88
866.117	3.88
866.855	2.88
867.593	2.88
868.33	0.88
869.068	2.88
869.806	-0.12
870.543	2.88
871.28	2.88
872.018	3.88
872.755	3.88
873.492	1.88
874.229	1.88
874.967	0.88
875.703	3.88
876.44	1.88
877.177	2.88
877.914	0.88
878.651	1.88
879.387	1.88
880.124	0.88
880.86	1.88
881.597	1.88
882.333	3.88
883.069	0.88
883.806	0.88
884.542	0.88
885.278	2.88
886.014	3.88
886.749	1.88
887.485	2.88
888.221	0.88
888.957	-1.12
889.692	0.88
890.428	2.88
891.163	1.88
891.899	1.88
892.634	1.88
893.369	2.88
894.104	2.88
894.839	4.88
895.574	0.88
896.309	0.88
897.044	0.88
897.779	0.88
898.514	1.88
899.248	3.88
899.983	-0.12
900.717	1.88
901.452	1.88
902.186	0.88
902.92	0.88
903.654	-0.12
904.389	1.88
905.123	2.88
905.857	-0.12
906.59	2.88
907.324	-0.12
908.058	0.88
908.792	-2.12
909.525	1.88
910.259	-1.12
910.992	-0.12
911.726	0.88
912.459	-0.12
913.192	0.88
913.925	1.88
914.658	3.88
915.391	0.88
916.124	1.88
916.857	-1.12
917.59	1.88
918.323	0.88
919.055	-2.12
919.788	2.88
920.521	0.88
921.253	2.88
921.985	2.88
922.718	0.88
923.45	-0.12
924.182	-1.12
924.914	0.88
925.646	0.88
926.378	-0.12
927.11	2.88
927.841	1.88
928.573	-1.12
929.305	0.88
930.036	1.88
930.768	-0.12
931.499	-1.12
932.23	1.88
932.962	1.88
933.693	0.88
934.424	-1.12
935.155	2.88
935.886	-0.12
936.617	-0.12
937.348	1.88
938.078	0.88
938.809	1.88
939.54	-0.12
940.27	0.88
941.001	-0.12
941.731	-0.12
942.461	2.88
943.191	0.88
943.922	0.88
944.652	-0.12
945.382	0.88
946.112	0.88
946.841	0.88
947.571	-0.12
948.301	-3.12
949.031	0.88
949.76	-1.12
950.49	-0.12
951.219	0.88
951.948	1.88
952.678	0.88
953.407	0.88
954.136	1.88
954.865	0.88
955.594	1.88
956.323	0.88
957.052	-0.12
957.78	0.88
958.509	-1.12
959.238	-2.12
959.966	0.88
960.695	-0.12
961.423	0.88
962.151	1.88
962.88	-0.12
963.608	-1.12
964.336	1.88
965.064	-0.12
965.792	2.88
966.52	-1.12
967.247	-1.12
967.975	1.88
968.703	0.88
969.43	-0.12
970.158	1.88
970.885	-0.12
971.613	0.88
972.34	-0.12
973.067	2.88
973.794	-0.12
974.521	0.88
975.248	-0.12
975.975	2.88
976.702	-0.12
977.429	0.88
978.156	0.88
978.882	0.88
979.609	-0.12
980.335	2.88
981.062	0.88
981.788	2.88
982.514	1.88
983.24	0.88
983.967	0.88
984.693	0.88
985.419	-1.12
986.144	-0.12
986.87	0.88
987.596	1.88
988.322	-0.12
989.047	0.88
989.773	3.88
990.498	-0.12
991.224	0.88
991.949	0.88
992.674	2.88
993.399	0.88
994.124	0.88
994.849	0.88
995.574	2.88
996.299	0.88
997.024	0.88
997.749	2.88
998.473	1.88
999.198	0.88
999.922	1.88
1000.647	0.88
1001.371	3.88
1002.095	-2.12
1002.82	-0.12
1003.544	-3.12
1004.268	2.88
1004.992	4.88
1005.716	4.88
1006.439	4.88
1007.163	3.88
1007.887	4.88
1008.611	1.88
1009.334	-1.12
1010.058	-1.12
1010.781	1.88
1011.504	0.88
1012.228	0.88
1012.951	-0.12
1013.674	-0.12
1014.397	-0.12
1015.12	1.88
