358.209	10
358.997	10
359.784	11
360.571	9
361.359	7
362.146	9
362.933	10
363.72	9
364.507	9
365.294	10
366.081	9
366.867	10
367.654	9
368.44	7
369.227	9
370.013	8
370.8	9
371.586	7
372.372	10
373.158	11
373.944	9
374.73	10
375.516	9
376.302	10
377.088	6
377.873	9
378.659	8
379.445	7
380.23	7
381.015	8
381.801	7
382.586	11
383.371	8
384.156	8
384.941	12
385.726	11
386.511	9
387.296	8
388.08	8
388.865	11
389.649	13
390.434	10
391.218	9
392.003	8
392.787	12
393.571	10
394.355	10
395.139	10
395.923	15
396.707	11
397.491	11
398.274	11
399.058	10
399.842	13
400.625	12
401.408	13
402.192	14
402.975	12
403.758	14
404.541	13
405.324	10
406.107	12
406.89	14
407.673	15
408.456	12
409.238	15
410.021	15
410.803	15
411.586	12
412.368	17
413.151	15
413.933	14
414.715	16
415.497	17
416.279	16
417.061	16
417.843	19
418.624	18
419.406	19
420.188	16
420.969	17
421.751	17
422.532	22
423.313	21
424.095	21
424.876	19
425.657	20
426.438	20
427.219	25
428	24
428.78	25
429.561	23
430.342	26
431.122	26
431.903	25
432.683	28
433.464	28
434.244	31
435.024	33
435.804	35
436.584	35
437.364	36
438.144	39
438.924	40
439.704	43
440.483	43
441.263	50
442.042	50
442.822	54
443.601	60
444.38	61
445.16	71
445.939	71
446.718	81
447.497	79
448.276	90
449.054	102
449.833	107
450.612	120
451.391	131
452.169	145
452.948	158
453.726	167
454.504	193
455.282	210
456.061	235
456.839	266
457.617	298
458.395	334
459.172	362
459.95	415
460.728	466
461.506	506
462.283	570
463.061	646
463.838	714
464.615	785
465.393	887
466.17	989
466.947	1086
467.724	1223
468.501	1366
469.278	1503
470.055	1677
470.831	1868
471.608	2074
472.385	2291
473.161	2516
473.938	2805
474.714	3084
475.49	3362
476.266	3729
477.043	4094
477.819	4522
478.595	4949
479.371	5410
480.146	5903
480.922	6510
481.698	7082
482.473	7759
483.249	8467
484.024	9243
484.8	10127
485.575	10969
486.35	11927
487.126	12962
487.901	14094
488.676	15341
489.451	16624
490.225	17964
491	19379
491.775	20769
492.55	22429
493.324	23947
494.099	25547
494.873	27269
495.647	28965
496.422	30640
497.196	32251
497.97	33858
498.744	35347
499.518	36701
500.292	38017
501.066	39233
501.839	40206
502.613	40956
503.387	41607
504.16	42195
504.934	42342
505.707	42197
506.48	42030
507.253	41651
508.027	40883
508.8	40057
509.573	39018
510.346	37998
511.118	36851
511.891	35725
512.664	34447
513.437	33158
514.209	31804
514.982	30576
515.754	29314
516.526	28121
517.298	26834
518.071	25800
518.843	24723
519.615	23717
520.387	22768
521.159	21889
521.93	20972
522.702	20159
523.474	19294
524.245	18493
525.017	17787
525.788	16948
526.56	16167
527.331	15444
528.102	14752
528.873	14023
529.644	13299
530.415	12625
531.186	11984
531.957	11342
532.728	10790
533.498	10232
534.269	9614
535.039	9059
535.81	8622
536.58	8192
537.351	7718
538.121	7288
538.891	6916
539.661	6527
540.431	6203
541.201	5854
541.971	5546
542.741	5279
543.51	4980
544.28	4734
545.05	4508
545.819	4281
546.588	4078
547.358	3920
548.127	3675
548.896	3519
549.665	3316
550.434	3134
551.203	2995
551.972	2817
552.741	2670
553.51	2543
554.278	2381
555.047	2230
555.815	2139
556.584	1990
557.352	1911
558.121	1795
558.889	1697
559.657	1596
560.425	1501
561.193	1433
561.961	1344
562.729	1276
563.496	1208
564.264	1148
565.032	1094
565.799	1029
566.567	979
567.334	916
568.101	868
568.869	817
569.636	765
570.403	733
571.17	696
571.937	646
572.704	621
573.471	585
574.237	536
575.004	521
575.771	485
576.537	462
577.303	434
578.07	407
578.836	386
579.602	360
580.368	347
581.134	326
581.9	312
582.666	295
583.432	280
584.198	266
584.964	248
585.729	237
586.495	225
587.26	216
588.025	204
588.791	192
589.556	186
590.321	172
591.086	165
591.851	160
592.616	152
593.381	141
594.146	137
594.911	132
595.675	123
596.44	115
597.204	116
597.969	108
598.733	107
599.497	102
600.261	93
601.025	94
601.79	86
602.553	85
603.317	80
604.081	77
604.845	73
605.609	72
606.372	69
607.136	65
607.899	61
608.662	61
609.426	60
610.189	58
610.952	54
611.715	51
612.478	50
613.241	52
614.004	45
614.767	43
615.529	42
616.292	44
617.055	42
617.817	39
618.579	39
619.342	36
620.104	35
620.866	33
621.628	34
622.39	30
623.152	33
623.914	30
624.676	31
625.438	29
626.199	28
626.961	28
627.722	25
628.484	26
629.245	24
630.006	25
630.768	25
631.529	23
632.29	23
633.051	22
633.812	19
634.573	23
635.333	19
636.094	18
636.855	16
637.615	20
638.376	18
639.136	21
639.896	19
640.657	17
641.417	18
642.177	16
642.937	15
643.697	14
644.457	16
645.216	18
645.976	12
646.736	11
647.495	11
648.255	14
649.014	14
649.774	12
650.533	12
651.292	11
652.051	13
652.81	10
653.569	10
654.328	10
655.087	11
655.846	11
656.604	13
657.363	12
658.121	11
658.88	12
659.638	10
660.397	9
661.155	11
661.913	10
662.671	9
663.429	9
664.187	9
664.945	10
665.703	11
666.46	9
667.218	7
667.976	11
668.733	9
669.49	9
670.248	8
671.005	11
671.762	7
672.519	8
673.276	8
674.033	7
674.79	8
675.547	7
676.304	8
677.06	10
677.817	7
678.574	6
679.33	5
680.086	8
680.843	9
681.599	7
682.355	7
683.111	9
683.867	7
684.623	7
685.379	7
686.135	6
686.89	9
687.646	8
688.402	6
689.157	5
689.912	7
690.668	10
691.423	7
692.178	8
692.933	6
693.688	7
694.443	9
695.198	5
695.953	9
696.708	7
697.462	8
698.217	8
698.972	5
699.726	9
700.48	6
701.235	6
701.989	8
702.743	7
703.497	4
704.251	5
705.005	5
705.759	5
706.513	7
707.266	5
708.02	5
708.774	9
709.527	7
710.28	7
711.034	8
711.787	6
712.54	3
713.293	8
714.046	5
714.799	5
715.552	8
716.305	7
717.058	7
717.81	8
718.563	6
719.315	9
720.068	8
720.82	8
721.573	6
722.325	9
723.077	5
723.829	9
724.581	7
725.333	7
726.085	6
726.836	5
727.588	7
728.34	7
729.091	8
729.843	8
730.594	9
731.346	10
732.097	10
732.848	12
733.599	8
734.35	9
735.101	7
735.852	8
736.603	11
737.354	7
738.104	9
738.855	9
739.605	7
740.356	8
741.106	10
741.856	9
742.607	7
743.357	9
744.107	7
744.857	10
745.607	10
746.357	6
747.106	10
747.856	9
748.606	10
749.355	8
750.105	9
750.854	8
751.603	11
752.353	11
753.102	9
753.851	9
754.6	9
755.349	12
756.098	11
756.847	9
757.595	12
758.344	10
759.093	12
759.841	10
760.589	10
761.338	12
762.086	12
762.834	12
763.582	10
764.331	13
765.079	11
765.826	12
766.574	10
767.322	14
768.07	12
768.817	10
769.565	13
770.312	13
771.06	8
771.807	13
772.554	11
773.302	16
774.049	11
774.796	13
775.543	11
776.29	18
777.036	15
777.783	15
778.53	13
779.276	15
780.023	14
780.769	11
781.516	15
782.262	12
783.008	14
783.754	15
784.5	14
785.246	14
785.992	12
786.738	13
787.484	15
788.23	15
788.975	15
789.721	15
790.466	15
791.212	14
791.957	13
792.702	14
793.447	14
794.193	11
794.938	12
795.683	10
796.427	14
797.172	13
797.917	11
798.662	14
799.406	13
800.151	11
800.895	13
801.64	12
802.384	12
803.128	10
803.872	10
804.616	10
805.36	10
806.104	9
806.848	8
807.592	12
808.336	11
809.079	9
809.823	8
810.566	9
811.31	9
812.053	7
812.796	9
813.539	10
814.283	9
815.026	9
815.769	8
816.511	9
817.254	7
817.997	7
818.74	11
819.482	8
820.225	7
820.967	8
821.71	5
822.452	9
823.194	6
823.936	8
824.678	7
825.42	6
826.162	8
826.904	7
827.646	7
828.388	7
829.129	5
829.871	6
830.612	7
831.354	7
832.095	8
832.836	7
833.577	4
834.319	6
835.06	8
835.801	7
836.542	7
837.282	6
838.023	7
838.764	7
839.504	5
840.245	7
840.985	5
841.726	6
842.466	5
843.206	7
843.946	4
844.687	5
845.427	5
846.166	4
846.906	4
847.646	8
848.386	3
849.125	3
849.865	4
850.605	6
851.344	2
852.083	6
852.823	5
853.562	5
854.301	5
855.04	5
855.779	5
856.518	5
857.257	6
857.995	5
858.734	6
859.473	2
860.211	1
860.95	3
861.688	4
862.426	4
863.165	3
863.903	3
864.641	3
865.379	3
866.117	4
866.855	3
867.593	4
868.33	2
869.068	2
869.806	3
870.543	1
871.28	2
872.018	1
872.755	3
873.492	1
874.229	4
874.967	2
875.703	2
876.44	3
877.177	3
877.914	3
878.651	1
879.387	1
880.124	1
880.86	0
881.597	1
882.333	-1
883.069	4
883.806	3
884.542	2
885.278	1
886.014	4
886.749	1
887.485	2
888.221	2
888.957	3
889.692	2
890.428	0
891.163	1
891.899	2
892.634	3
893.369	5
894.104	1
894.839	2
895.574	1
896.309	0
897.044	2
897.779	2
898.514	3
899.248	0
899.983	0
900.717	4
901.452	1
902.186	2
902.92	1
903.654	1
904.389	3
905.123	0
905.857	1
906.59	2
907.324	2
908.058	0
908.792	1
909.525	-1
910.259	1
910.992	1
911.726	1
912.459	1
913.192	1
913.925	2
914.658	2
915.391	1
916.124	1
916.857	0
917.59	1
918.323	-2
919.055	1
919.788	2
920.521	2
921.253	2
921.985	3
922.718	3
923.45	1
924.182	1
924.914	-1
925.646	0
926.378	-2
927.11	3
927.841	1
928.573	0
929.305	2
930.036	1
930.768	2
931.499	1
932.23	2
932.962	1
933.693	1
934.424	2
935.155	2
935.886	2
936.617	1
937.348	0
938.078	3
938.809	1
939.54	0
940.27	2
941.001	1
941.731	1
942.461	0
943.191	-1
943.922	-1
944.652	3
945.382	1
946.112	1
946.841	-1
947.571	3
948.301	1
949.031	1
949.76	3
950.49	1
951.219	3
951.948	-1
952.678	1
953.407	-1
954.136	1
954.865	2
955.594	-1
956.323	1
957.052	1
957.78	1
958.509	1
959.238	1
959.966	1
960.695	1
961.423	1
962.151	0
962.88	2
963.608	1
964.336	1
965.064	1
965.792	-1
966.52	0
967.247	1
967.975	0
968.703	2
969.43	1
970.158	1
970.885	0
971.613	1
972.34	-1
973.067	1
973.794	2
974.521	0
975.248	1
975.975	-2
976.702	2
977.429	1
978.156	-1
978.882	1
979.609	1
980.335	-1
981.062	1
981.788	1
982.514	2
983.24	2
983.967	1
984.693	1
985.419	2
986.144	-1
986.87	1
987.596	4
988.322	2
989.047	2
989.773	1
990.498	2
991.224	2
991.949	1
992.674	2
993.399	1
994.124	2
994.849	0
995.574	1
996.299	2
997.024	1
997.749	0
998.473	2
999.198	2
999.922	1
1000.647	1
1001.371	3
1002.095	-2
1002.82	-1
1003.544	-1
1004.268	4
1004.992	4
1005.716	3
1006.439	3
1007.163	5
1007.887	5
1008.611	2
1009.334	1
1010.058	0
1010.781	2
1011.504	3
1012.228	0
1012.951	3
1013.674	1
1014.397	-2
1015.12	-1
