383.371	9.38
384.156	7.38
384.941	9.38
385.726	9.38
386.511	10.38
387.296	8.38
388.08	9.38
388.865	10.38
389.649	10.38
390.434	9.38
391.218	11.38
392.003	10.38
392.787	8.38
393.571	8.38
394.355	8.38
395.139	10.38
395.923	11.38
396.707	10.38
397.491	11.38
398.274	10.38
399.058	13.38
399.842	9.38
400.625	10.38
401.408	12.38
402.192	10.38
402.975	13.38
403.758	9.38
404.541	11.38
405.324	14.38
406.107	12.38
406.89	12.38
407.673	12.38
408.456	13.38
409.238	12.38
410.021	12.38
410.803	12.38
411.586	11.38
412.368	14.38
413.151	13.38
413.933	14.38
414.715	11.38
415.497	13.38
416.279	16.38
417.061	13.38
417.843	14.38
418.624	13.38
419.406	16.38
420.188	15.38
420.969	17.38
421.751	18.38
422.532	20.38
423.313	19.38
424.095	20.38
424.876	22.38
425.657	20.38
426.438	18.38
427.219	22.38
428	22.38
428.78	22.38
429.561	24.38
430.342	25.38
431.122	24.38
431.903	28.38
432.683	27.38
433.464	29.38
434.244	27.38
435.024	30.38
435.804	35.38
436.584	32.38
437.364	37.38
438.144	36.38
438.924	40.38
439.704	40.38
440.483	46.38
441.263	49.38
442.042	47.38
442.822	53.38
443.601	57.38
444.38	61.38
445.16	66.38
445.939	67.38
446.718	80.38
447.497	82.38
448.276	94.38
449.054	99.38
449.833	109.38
450.612	114.38
451.391	136.38
452.169	144.38
452.948	156.38
453.726	176.38
454.504	189.38
455.282	214.38
456.061	240.38
456.839	270.38
457.617	301.38
458.395	331.38
459.172	370.38
459.95	410.38
460.728	452.38
461.506	512.38
462.283	574.38
463.061	635.38
463.838	716.38
464.615	804.38
465.393	890.38
466.17	994.38
466.947	1095.38
467.724	1229.38
468.501	1361.38
469.278	1517.38
470.055	1659.38
470.831	1868.38
471.608	2066.38
472.385	2290.38
473.161	2536.38
473.938	2781.38
474.714	3072.38
475.49	3368.38
476.266	3703.38
477.043	4109.38
477.819	4508.38
478.595	4946.38
479.371	5393.38
480.146	5951.38
480.922	6489.38
481.698	7071.38
482.473	7727.38
483.249	8442.38
484.024	9175.38
484.8	10032.38
485.575	10971.38
486.35	11921.38
487.126	12885.38
487.901	14009.38
488.676	15254.38
489.451	16509.38
490.225	17906.38
491	19247.38
491.775	20766.38
492.55	22265.38
493.324	23832.38
494.099	25464.38
494.873	27036.38
495.647	28770.38
496.422	30543.38
497.196	32105.38
497.97	33668.38
498.744	35148.38
499.518	36532.38
500.292	37857.38
501.066	39037.38
501.839	40067.38
502.613	40782.38
503.387	41495.38
504.16	42053.38
504.934	42102.38
505.707	42108.38
506.48	41978.38
507.253	41528.38
508.027	40817.38
508.8	39932.38
509.573	39044.38
510.346	38009.38
511.118	36810.38
511.891	35713.38
512.664	34429.38
513.437	33181.38
514.209	31803.38
514.982	30538.38
515.754	29342.38
516.526	28109.38
517.298	26939.38
518.071	25819.38
518.843	24791.38
519.615	23693.38
520.387	22829.38
521.159	21927.38
521.93	21063.38
522.702	20222.38
523.474	19273.38
524.245	18554.38
525.017	17816.38
525.788	16971.38
526.56	16226.38
527.331	15469.38
528.102	14789.38
528.873	14022.38
529.644	13319.38
530.415	12622.38
531.186	11976.38
531.957	11395.38
532.728	10811.38
533.498	10231.38
534.269	9678.38
535.039	9120.38
535.81	8670.38
536.58	8231.38
537.351	7719.38
538.121	7302.38
538.891	6917.38
539.661	6554.38
540.431	6237.38
541.201	5865.38
541.971	5594.38
542.741	5302.38
543.51	4962.38
544.28	4754.38
545.05	4535.38
545.819	4292.38
546.588	4099.38
547.358	3878.38
548.127	3697.38
548.896	3517.38
549.665	3329.38
550.434	3152.38
551.203	3023.38
551.972	2833.38
552.741	2686.38
553.51	2530.38
554.278	2397.38
555.047	2273.38
555.815	2134.38
556.584	2017.38
557.352	1901.38
558.121	1796.38
558.889	1692.38
559.657	1594.38
560.425	1507.38
561.193	1418.38
561.961	1352.38
562.729	1283.38
563.496	1197.38
564.264	1138.38
565.032	1086.38
565.799	1025.38
566.567	965.38
567.334	913.38
568.101	873.38
568.869	809.38
569.636	772.38
570.403	739.38
571.17	695.38
571.937	648.38
572.704	624.38
573.471	573.38
574.237	546.38
575.004	508.38
575.771	487.38
576.537	463.38
577.303	431.38
578.07	411.38
578.836	376.38
579.602	367.38
580.368	344.38
581.134	331.38
581.9	309.38
582.666	303.38
583.432	276.38
584.198	270.38
584.964	254.38
585.729	239.38
586.495	223.38
587.26	220.38
588.025	203.38
588.791	190.38
589.556	186.38
590.321	173.38
591.086	164.38
591.851	161.38
592.616	149.38
593.381	147.38
594.146	133.38
594.911	131.38
595.675	119.38
596.44	120.38
597.204	115.38
597.969	110.38
598.733	103.38
599.497	102.38
600.261	95.38
601.025	91.38
601.79	87.38
602.553	83.38
603.317	81.38
604.081	77.38
604.845	75.38
605.609	72.38
606.372	67.38
607.136	65.38
607.899	63.38
608.662	59.38
609.426	59.38
610.189	58.38
610.952	53.38
611.715	48.38
612.478	50.38
613.241	47.38
614.004	44.38
614.767	44.38
615.529	42.38
616.292	41.38
617.055	41.38
617.817	37.38
618.579	38.38
619.342	36.38
620.104	34.38
620.866	34.38
621.628	34.38
622.39	32.38
623.152	31.38
623.914	28.38
624.676	30.38
625.438	26.38
626.199	29.38
626.961	24.38
627.722	26.38
628.484	23.38
629.245	23.38
630.006	24.38
630.768	23.38
631.529	22.38
632.29	21.38
633.051	19.38
633.812	21.38
634.573	19.38
635.333	19.38
636.094	18.38
636.855	17.38
637.615	17.38
638.376	18.38
639.136	16.38
639.896	21.38
640.657	15.38
641.417	17.38
642.177	13.38
642.937	17.38
643.697	13.38
644.457	13.38
645.216	15.38
645.976	14.38
646.736	9.38
647.495	13.38
648.255	14.38
649.014	14.38
649.774	14.38
650.533	11.38
651.292	13.38
652.051	11.38
652.81	11.38
653.569	10.38
654.328	11.38
655.087	12.38
655.846	12.38
656.604	10.38
657.363	10.38
658.121	11.38
658.88	8.38
659.638	11.38
660.397	8.38
661.155	8.38
661.913	11.38
662.671	8.38
663.429	10.38
664.187	7.38
664.945	8.38
665.703	8.38
666.46	8.38
667.218	9.38
667.976	6.38
668.733	8.38
669.49	6.38
670.248	7.38
671.005	9.38
671.762	6.38
672.519	5.38
673.276	7.38
674.033	8.38
674.79	6.38
675.547	6.38
676.304	6.38
677.06	9.38
677.817	8.38
678.574	8.38
679.33	7.38
680.086	8.38
680.843	6.38
681.599	8.38
682.355	4.38
683.111	5.38
683.867	7.38
684.623	6.38
685.379	8.38
686.135	7.38
686.89	7.38
687.646	6.38
688.402	5.38
689.157	7.38
689.912	4.38
690.668	5.38
691.423	4.38
692.178	5.38
692.933	4.38
693.688	5.38
694.443	6.38
695.198	9.38
695.953	6.38
696.708	6.38
697.462	4.38
698.217	5.38
698.972	4.38
699.726	4.38
700.48	5.38
701.235	3.38
701.989	6.38
702.743	7.38
703.497	9.38
704.251	6.38
705.005	2.38
705.759	6.38
706.513	4.38
707.266	7.38
708.02	6.38
708.774	6.38
709.527	8.38
710.28	6.38
711.034	4.38
711.787	3.38
712.54	8.38
713.293	5.38
714.046	4.38
714.799	8.38
715.552	7.38
716.305	7.38
717.058	5.38
717.81	6.38
718.563	7.38
719.315	8.38
720.068	8.38
720.82	6.38
721.573	8.38
722.325	5.38
723.077	8.38
723.829	4.38
724.581	4.38
725.333	9.38
726.085	7.38
726.836	7.38
727.588	8.38
728.34	5.38
729.091	8.38
729.843	8.38
730.594	7.38
731.346	5.38
732.097	8.38
732.848	6.38
733.599	7.38
734.35	7.38
735.101	5.38
735.852	7.38
736.603	7.38
737.354	5.38
738.104	5.38
738.855	8.38
739.605	4.38
740.356	9.38
741.106	8.38
741.856	6.38
742.607	8.38
743.357	6.38
744.107	10.38
744.857	8.38
745.607	8.38
746.357	9.38
747.106	6.38
747.856	8.38
748.606	7.38
749.355	7.38
750.105	8.38
750.854	10.38
751.603	10.38
752.353	8.38
753.102	8.38
753.851	10.38
754.6	10.38
755.349	9.38
756.098	11.38
756.847	9.38
757.595	10.38
758.344	11.38
759.093	9.38
759.841	10.38
760.589	9.38
761.338	10.38
762.086	12.38
762.834	9.38
763.582	11.38
764.331	10.38
765.079	10.38
765.826	13.38
766.574	14.38
767.322	10.38
768.07	12.38
768.817	13.38
769.565	12.38
770.312	13.38
771.06	15.38
771.807	14.38
772.554	13.38
773.302	12.38
774.049	12.38
774.796	12.38
775.543	15.38
776.29	11.38
777.036	13.38
777.783	13.38
778.53	12.38
779.276	13.38
780.023	13.38
780.769	14.38
781.516	12.38
782.262	11.38
783.008	13.38
783.754	12.38
784.5	13.38
785.246	10.38
785.992	13.38
786.738	15.38
787.484	14.38
788.23	13.38
788.975	12.38
789.721	11.38
790.466	12.38
791.212	13.38
791.957	12.38
792.702	12.38
793.447	12.38
794.193	12.38
794.938	9.38
795.683	13.38
796.427	12.38
797.172	11.38
797.917	10.38
798.662	11.38
799.406	10.38
800.151	12.38
800.895	9.38
801.64	9.38
802.384	10.38
803.128	9.38
803.872	11.38
804.616	9.38
805.36	8.38
806.104	8.38
806.848	10.38
807.592	6.38
808.336	12.38
809.079	11.38
809.823	8.38
810.566	8.38
811.31	7.38
812.053	10.38
812.796	8.38
813.539	7.38
814.283	6.38
815.026	6.38
815.769	7.38
816.511	7.38
817.254	6.38
817.997	6.38
818.74	6.38
819.482	8.38
820.225	7.38
820.967	7.38
821.71	6.38
822.452	5.38
823.194	6.38
823.936	8.38
824.678	5.38
825.42	6.38
826.162	4.38
826.904	7.38
827.646	6.38
828.388	6.38
829.129	5.38
829.871	5.38
830.612	7.38
831.354	5.38
832.095	5.38
832.836	7.38
833.577	7.38
834.319	6.38
835.06	4.38
835.801	4.38
836.542	6.38
837.282	6.38
838.023	4.38
838.764	6.38
839.504	5.38
840.245	3.38
840.985	3.38
841.726	5.38
842.466	4.38
843.206	3.38
843.946	4.38
844.687	4.38
845.427	4.38
846.166	5.38
846.906	4.38
847.646	5.38
848.386	4.38
849.125	5.38
849.865	3.38
850.605	2.38
851.344	3.38
852.083	6.38
852.823	3.38
853.562	4.38
854.301	1.38
855.04	2.38
855.779	1.38
856.518	1.38
857.257	4.38
857.995	1.38
858.734	1.38
859.473	4.38
860.211	3.38
860.95	2.38
861.688	2.38
862.426	3.38
863.165	2.38
863.903	4.38
864.641	0.38
865.379	2.38
866.117	1.38
866.855	1.38
867.593	2.38
868.33	3.38
869.068	1.38
869.806	2.38
870.543	2.38
871.28	1.38
872.018	1.38
872.755	1.38
873.492	3.38
874.229	2.38
874.967	0.38
875.703	3.38
876.44	0.38
877.177	4.38
877.914	1.38
878.651	3.38
879.387	1.38
880.124	1.38
880.86	1.38
881.597	0.38
882.333	2.38
883.069	1.38
883.806	-0.62
884.542	1.38
885.278	0.38
886.014	3.38
886.749	0.38
887.485	0.38
888.221	0.38
888.957	0.38
889.692	0.38
890.428	0.38
891.163	2.38
891.899	1.38
892.634	3.38
893.369	-0.62
894.104	2.38
894.839	0.38
895.574	4.38
896.309	0.38
897.044	1.38
897.779	1.38
898.514	0.38
899.248	1.38
899.983	2.38
900.717	-0.62
901.452	1.38
902.186	0.38
902.92	1.38
903.654	2.38
904.389	2.38
905.123	0.38
905.857	0.38
906.59	2.38
907.324	0.38
908.058	1.38
908.792	1.38
909.525	1.38
910.259	0.38
910.992	0.38
911.726	2.38
912.459	-1.62
913.192	0.38
913.925	1.38
914.658	0.38
915.391	0.38
916.124	2.38
916.857	1.38
917.59	0.38
918.323	2.38
919.055	1.38
919.788	2.38
920.521	1.38
921.253	0.38
921.985	0.38
922.718	2.38
923.45	-0.62
924.182	0.38
924.914	0.38
925.646	0.38
926.378	0.38
927.11	-1.62
927.841	0.38
928.573	1.38
929.305	-0.62
930.036	1.38
930.768	0.38
931.499	1.38
932.23	-0.62
932.962	2.38
933.693	0.38
934.424	-0.62
935.155	1.38
935.886	-2.62
936.617	-1.62
937.348	1.38
938.078	0.38
938.809	0.38
939.54	0.38
940.27	0.38
941.001	-2.62
941.731	0.38
942.461	1.38
943.191	2.38
943.922	-0.62
944.652	-0.62
945.382	1.38
946.112	1.38
946.841	0.38
947.571	-0.62
948.301	1.38
949.031	-0.62
949.76	-0.62
950.49	1.38
951.219	-0.62
951.948	0.38
952.678	1.38
953.407	0.38
954.136	1.38
954.865	0.38
955.594	-0.62
956.323	0.38
957.052	0.38
957.78	0.38
958.509	-0.62
959.238	0.38
959.966	0.38
960.695	2.38
961.423	0.38
962.151	-0.62
962.88	2.38
963.608	0.38
964.336	2.38
965.064	1.38
965.792	0.38
966.52	-2.62
967.247	-0.62
967.975	-0.62
968.703	0.38
969.43	-0.62
970.158	0.38
970.885	0.38
971.613	-1.62
972.34	2.38
973.067	0.38
973.794	0.38
974.521	0.38
975.248	0.38
975.975	2.38
976.702	-1.62
977.429	0.38
978.156	-0.62
978.882	0.38
979.609	-0.62
980.335	0.38
981.062	3.38
981.788	-0.62
982.514	1.38
983.24	-1.62
983.967	-0.62
984.693	1.38
985.419	-0.62
986.144	-0.62
986.87	2.38
987.596	0.38
988.322	-0.62
989.047	0.38
989.773	0.38
990.498	-0.62
991.224	-0.62
991.949	-1.62
992.674	-1.62
993.399	0.38
994.124	0.38
994.849	0.38
995.574	-1.62
996.299	1.38
997.024	-0.62
997.749	1.38
998.473	0.38
999.198	0.38
999.922	1.38
1000.647	1.38
1001.371	3.38
1002.095	-0.62
1002.82	-1.62
1003.544	0.38
1004.268	1.38
1004.992	5.38
1005.716	5.38
1006.439	4.38
1007.163	2.38
1007.887	4.38
1008.611	0.38
1009.334	-0.62
1010.058	-0.62
1010.781	-0.62
1011.504	1.38
1012.228	1.38
1012.951	-1.62
1013.674	0.38
1014.397	-0.62
1015.12	0.38
