378.659	10
379.445	8
380.23	8
381.015	8
381.801	11
382.586	10
383.371	9
384.156	8
384.941	10
385.726	7
386.511	11
387.296	8
388.08	9
388.865	9
389.649	11
390.434	11
391.218	11
392.003	13
392.787	12
393.571	9
394.355	12
395.139	11
395.923	13
396.707	10
397.491	12
398.274	10
399.058	11
399.842	10
400.625	11
401.408	14
402.192	9
402.975	10
403.758	10
404.541	12
405.324	12
406.107	13
406.89	13
407.673	12
408.456	16
409.238	13
410.021	12
410.803	13
411.586	14
412.368	15
413.151	15
413.933	14
414.715	16
415.497	16
416.279	15
417.061	18
417.843	16
418.624	16
419.406	16
420.188	20
420.969	20
421.751	18
422.532	19
423.313	20
424.095	19
424.876	21
425.657	22
426.438	21
427.219	22
428	21
428.78	25
429.561	21
430.342	27
431.122	24
431.903	31
432.683	29
433.464	29
434.244	30
435.024	32
435.804	34
436.584	34
437.364	34
438.144	37
438.924	40
439.704	44
440.483	46
441.263	49
442.042	51
442.822	52
443.601	59
444.38	66
445.16	70
445.939	70
446.718	77
447.497	82
448.276	94
449.054	100
449.833	109
450.612	125
451.391	135
452.169	146
452.948	159
453.726	173
454.504	199
455.282	222
456.061	250
456.839	268
457.617	300
458.395	332
459.172	379
459.95	419
460.728	464
461.506	522
462.283	579
463.061	645
463.838	721
464.615	807
465.393	896
466.17	1011
466.947	1106
467.724	1243
468.501	1371
469.278	1533
470.055	1685
470.831	1875
471.608	2071
472.385	2289
473.161	2524
473.938	2782
474.714	3078
475.49	3389
476.266	3702
477.043	4093
477.819	4476
478.595	4944
479.371	5358
480.146	5863
480.922	6430
481.698	6999
482.473	7672
483.249	8324
484.024	9083
484.8	9906
485.575	10796
486.35	11712
487.126	12697
487.901	13804
488.676	14950
489.451	16227
490.225	17553
491	18902
491.775	20253
492.55	21755
493.324	23335
494.099	24793
494.873	26488
495.647	28170
496.422	29790
497.196	31393
497.97	32851
498.744	34442
499.518	35782
500.292	37054
501.066	38322
501.839	39398
502.613	40173
503.387	40778
504.16	41408
504.934	41662
505.707	41624
506.48	41512
507.253	41176
508.027	40495
508.8	39692
509.573	38890
510.346	37833
511.118	36760
511.891	35732
512.664	34504
513.437	33181
514.209	31855
514.982	30605
515.754	29420
516.526	28210
517.298	26937
518.071	25915
518.843	24883
519.615	23855
520.387	22974
521.159	22057
521.93	21124
522.702	20299
523.474	19421
524.245	18587
525.017	17860
525.788	17109
526.56	16283
527.331	15600
528.102	14865
528.873	14153
529.644	13467
530.415	12751
531.186	12080
531.957	11485
532.728	10895
533.498	10360
534.269	9755
535.039	9243
535.81	8732
536.58	8325
537.351	7837
538.121	7392
538.891	7009
539.661	6626
540.431	6280
541.201	5953
541.971	5629
542.741	5323
543.51	5061
544.28	4788
545.05	4595
545.819	4348
546.588	4149
547.358	3930
548.127	3735
548.896	3542
549.665	3390
550.434	3213
551.203	3042
551.972	2889
552.741	2717
553.51	2577
554.278	2425
555.047	2282
555.815	2165
556.584	2065
557.352	1941
558.121	1822
558.889	1722
559.657	1618
560.425	1547
561.193	1447
561.961	1373
562.729	1306
563.496	1235
564.264	1182
565.032	1105
565.799	1048
566.567	999
567.334	953
568.101	878
568.869	840
569.636	777
570.403	754
571.17	696
571.937	663
572.704	624
573.471	591
574.237	547
575.004	524
575.771	499
576.537	465
577.303	445
578.07	411
578.836	388
579.602	374
580.368	352
581.134	326
581.9	318
582.666	304
583.432	286
584.198	267
584.964	258
585.729	241
586.495	234
587.26	218
588.025	212
588.791	201
589.556	186
590.321	174
591.086	175
591.851	160
592.616	159
593.381	144
594.146	139
594.911	129
595.675	129
596.44	123
597.204	112
597.969	109
598.733	107
599.497	100
600.261	94
601.025	96
601.79	88
602.553	87
603.317	85
604.081	78
604.845	72
605.609	73
606.372	67
607.136	69
607.899	62
608.662	63
609.426	56
610.189	57
610.952	54
611.715	49
612.478	51
613.241	48
614.004	49
614.767	40
615.529	42
616.292	40
617.055	44
617.817	40
618.579	38
619.342	40
620.104	38
620.866	34
621.628	34
622.39	31
623.152	30
623.914	32
624.676	30
625.438	30
626.199	27
626.961	28
627.722	28
628.484	26
629.245	24
630.006	20
630.768	19
631.529	22
632.29	21
633.051	23
633.812	21
634.573	22
635.333	23
636.094	18
636.855	17
637.615	20
638.376	21
639.136	18
639.896	13
640.657	15
641.417	16
642.177	16
642.937	16
643.697	14
644.457	13
645.216	17
645.976	14
646.736	11
647.495	14
648.255	13
649.014	13
649.774	14
650.533	14
651.292	13
652.051	14
652.81	11
653.569	12
654.328	12
655.087	10
655.846	12
656.604	11
657.363	12
658.121	11
658.88	11
659.638	12
660.397	10
661.155	9
661.913	12
662.671	10
663.429	10
664.187	8
664.945	9
665.703	9
666.46	8
667.218	10
667.976	9
668.733	7
669.49	9
670.248	6
671.005	9
671.762	9
672.519	9
673.276	6
674.033	9
674.79	7
675.547	8
676.304	9
677.06	8
677.817	9
678.574	8
679.33	8
680.086	7
680.843	6
681.599	8
682.355	6
683.111	9
683.867	5
684.623	8
685.379	7
686.135	6
686.89	7
687.646	5
688.402	7
689.157	6
689.912	7
690.668	5
691.423	8
692.178	7
692.933	8
693.688	9
694.443	5
695.198	7
695.953	6
696.708	5
697.462	8
698.217	8
698.972	8
699.726	6
700.48	4
701.235	7
701.989	7
702.743	6
703.497	6
704.251	7
705.005	8
705.759	7
706.513	6
707.266	7
708.02	6
708.774	6
709.527	8
710.28	7
711.034	8
711.787	7
712.54	9
713.293	9
714.046	8
714.799	7
715.552	2
716.305	4
717.058	5
717.81	6
718.563	7
719.315	8
720.068	8
720.82	6
721.573	8
722.325	7
723.077	8
723.829	7
724.581	7
725.333	8
726.085	6
726.836	8
727.588	4
728.34	8
729.091	5
729.843	9
730.594	8
731.346	9
732.097	8
732.848	8
733.599	7
734.35	6
735.101	8
735.852	10
736.603	8
737.354	8
738.104	9
738.855	10
739.605	6
740.356	9
741.106	8
741.856	8
742.607	8
743.357	6
744.107	11
744.857	9
745.607	9
746.357	9
747.106	13
747.856	10
748.606	10
749.355	8
750.105	9
750.854	8
751.603	11
752.353	11
753.102	10
753.851	9
754.6	10
755.349	10
756.098	9
756.847	11
757.595	12
758.344	9
759.093	11
759.841	13
760.589	12
761.338	10
762.086	9
762.834	12
763.582	11
764.331	11
765.079	10
765.826	10
766.574	12
767.322	10
768.07	13
768.817	13
769.565	12
770.312	13
771.06	8
771.807	13
772.554	10
773.302	14
774.049	15
774.796	12
775.543	11
776.29	12
777.036	14
777.783	12
778.53	13
779.276	15
780.023	14
780.769	14
781.516	15
782.262	13
783.008	12
783.754	14
784.5	14
785.246	13
785.992	14
786.738	11
787.484	13
788.23	13
788.975	16
789.721	12
790.466	14
791.212	15
791.957	12
792.702	12
793.447	13
794.193	13
794.938	10
795.683	13
796.427	11
797.172	12
797.917	11
798.662	11
799.406	12
800.151	12
800.895	13
801.64	12
802.384	9
803.128	10
803.872	10
804.616	13
805.36	9
806.104	11
806.848	11
807.592	9
808.336	9
809.079	8
809.823	12
810.566	9
811.31	9
812.053	9
812.796	8
813.539	9
814.283	9
815.026	9
815.769	6
816.511	8
817.254	7
817.997	7
818.74	10
819.482	8
820.225	8
820.967	7
821.71	8
822.452	7
823.194	9
823.936	9
824.678	7
825.42	8
826.162	6
826.904	9
827.646	7
828.388	7
829.129	9
829.871	7
830.612	6
831.354	6
832.095	7
832.836	5
833.577	5
834.319	7
835.06	5
835.801	5
836.542	6
837.282	6
838.023	4
838.764	6
839.504	5
840.245	5
840.985	5
841.726	5
842.466	7
843.206	5
843.946	5
844.687	7
845.427	3
846.166	5
846.906	4
847.646	4
848.386	4
849.125	5
849.865	5
850.605	6
851.344	5
852.083	5
852.823	5
853.562	5
854.301	4
855.04	4
855.779	5
856.518	4
857.257	3
857.995	3
858.734	3
859.473	4
860.211	5
860.95	5
861.688	3
862.426	3
863.165	2
863.903	3
864.641	3
865.379	2
866.117	3
866.855	1
867.593	2
868.33	4
869.068	2
869.806	3
870.543	1
871.28	4
872.018	0
872.755	2
873.492	0
874.229	1
874.967	3
875.703	1
876.44	2
877.177	1
877.914	-1
878.651	2
879.387	1
880.124	1
880.86	1
881.597	3
882.333	1
883.069	0
883.806	1
884.542	1
885.278	1
886.014	3
886.749	1
887.485	2
888.221	1
888.957	1
889.692	2
890.428	1
891.163	-2
891.899	1
892.634	2
893.369	1
894.104	0
894.839	-2
895.574	2
896.309	1
897.044	2
897.779	3
898.514	3
899.248	2
899.983	2
900.717	0
901.452	2
902.186	2
902.92	2
903.654	-1
904.389	-1
905.123	-1
905.857	0
906.59	1
907.324	1
908.058	1
908.792	2
909.525	-3
910.259	2
910.992	2
911.726	-2
912.459	-1
913.192	2
913.925	1
914.658	1
915.391	1
916.124	3
916.857	0
917.59	3
918.323	2
919.055	2
919.788	2
920.521	1
921.253	1
921.985	0
922.718	3
923.45	-2
924.182	1
924.914	1
925.646	1
926.378	1
927.11	-2
927.841	0
928.573	0
929.305	1
930.036	3
930.768	-1
931.499	2
932.23	2
932.962	2
933.693	2
934.424	1
935.155	1
935.886	0
936.617	0
937.348	0
938.078	0
938.809	1
939.54	2
940.27	1
941.001	0
941.731	1
942.461	3
943.191	2
943.922	3
944.652	1
945.382	0
946.112	1
946.841	0
947.571	2
948.301	2
949.031	-1
949.76	-1
950.49	2
951.219	2
951.948	1
952.678	-1
953.407	3
954.136	0
954.865	1
955.594	0
956.323	-2
957.052	2
957.78	4
958.509	1
959.238	1
959.966	2
960.695	0
961.423	2
962.151	0
962.88	-1
963.608	1
964.336	1
965.064	0
965.792	0
966.52	2
967.247	-1
967.975	-1
968.703	0
969.43	1
970.158	0
970.885	-1
971.613	-1
972.34	1
973.067	1
973.794	0
974.521	1
975.248	3
975.975	1
976.702	1
977.429	-1
978.156	-1
978.882	0
979.609	-1
980.335	2
981.062	1
981.788	1
982.514	1
983.24	2
983.967	3
984.693	1
985.419	0
986.144	2
986.87	2
987.596	0
988.322	0
989.047	1
989.773	0
990.498	1
991.224	1
991.949	3
992.674	1
993.399	0
994.124	1
994.849	-1
995.574	1
996.299	0
997.024	3
997.749	-2
998.473	3
999.198	2
999.922	-1
1000.647	0
1001.371	2
1002.095	-1
1002.82	-2
1003.544	0
1004.268	4
1004.992	6
1005.716	5
1006.439	3
1007.163	5
1007.887	3
1008.611	1
1009.334	2
1010.058	3
1010.781	1
1011.504	2
1012.228	2
1012.951	0
1013.674	0
1014.397	1
1015.12	0
