338.498	10.25
339.287	10.25
340.077	9.25
340.866	9.25
341.655	8.25
342.444	8.25
343.233	11.25
344.022	9.25
344.811	9.25
345.6	10.25
346.388	11.25
347.177	10.25
347.965	9.25
348.754	9.25
349.542	8.25
350.33	9.25
351.119	11.25
351.907	8.25
352.695	8.25
353.483	9.25
354.271	7.25
355.059	9.25
355.846	8.25
356.634	7.25
357.422	7.25
358.209	10.25
358.997	7.25
359.784	10.25
360.571	9.25
361.359	9.25
362.146	8.25
362.933	8.25
363.72	10.25
364.507	8.25
365.294	9.25
366.081	8.25
366.867	7.25
367.654	8.25
368.44	8.25
369.227	8.25
370.013	7.25
370.8	8.25
371.586	8.25
372.372	9.25
373.158	8.25
373.944	9.25
374.73	6.25
375.516	7.25
376.302	7.25
377.088	5.25
377.873	10.25
378.659	8.25
379.445	10.25
380.23	11.25
381.015	9.25
381.801	7.25
382.586	10.25
383.371	8.25
384.156	7.25
384.941	9.25
385.726	8.25
386.511	8.25
387.296	6.25
388.08	6.25
388.865	9.25
389.649	9.25
390.434	11.25
391.218	10.25
392.003	8.25
392.787	10.25
393.571	9.25
394.355	10.25
395.139	11.25
395.923	11.25
396.707	9.25
397.491	14.25
398.274	13.25
399.058	9.25
399.842	11.25
400.625	11.25
401.408	15.25
402.192	14.25
402.975	12.25
403.758	12.25
404.541	16.25
405.324	13.25
406.107	12.25
406.89	13.25
407.673	13.25
408.456	14.25
409.238	14.25
410.021	12.25
410.803	12.25
411.586	14.25
412.368	16.25
413.151	15.25
413.933	15.25
414.715	13.25
415.497	15.25
416.279	16.25
417.061	16.25
417.843	15.25
418.624	16.25
419.406	18.25
420.188	19.25
420.969	20.25
421.751	15.25
422.532	20.25
423.313	18.25
424.095	19.25
424.876	21.25
425.657	21.25
426.438	22.25
427.219	23.25
428	24.25
428.78	25.25
429.561	24.25
430.342	25.25
431.122	25.25
431.903	25.25
432.683	27.25
433.464	30.25
434.244	31.25
435.024	32.25
435.804	32.25
436.584	35.25
437.364	38.25
438.144	38.25
438.924	36.25
439.704	43.25
440.483	44.25
441.263	48.25
442.042	46.25
442.822	56.25
443.601	52.25
444.38	63.25
445.16	63.25
445.939	69.25
446.718	75.25
447.497	79.25
448.276	92.25
449.054	92.25
449.833	103.25
450.612	106.25
451.391	129.25
452.169	138.25
452.948	148.25
453.726	172.25
454.504	189.25
455.282	202.25
456.061	227.25
456.839	254.25
457.617	283.25
458.395	315.25
459.172	350.25
459.95	390.25
460.728	439.25
461.506	493.25
462.283	555.25
463.061	610.25
463.838	696.25
464.615	761.25
465.393	865.25
466.17	954.25
466.947	1060.25
467.724	1201.25
468.501	1339.25
469.278	1482.25
470.055	1653.25
470.831	1836.25
471.608	2028.25
472.385	2269.25
473.161	2506.25
473.938	2797.25
474.714	3053.25
475.49	3390.25
476.266	3738.25
477.043	4104.25
477.819	4583.25
478.595	5019.25
479.371	5498.25
480.146	6050.25
480.922	6626.25
481.698	7275.25
482.473	7968.25
483.249	8693.25
484.024	9532.25
484.8	10426.25
485.575	11414.25
486.35	12434.25
487.126	13564.25
487.901	14769.25
488.676	16066.25
489.451	17392.25
490.225	18925.25
491	20382.25
491.775	21987.25
492.55	23646.25
493.324	25252.25
494.099	26998.25
494.873	28748.25
495.647	30534.25
496.422	32403.25
497.196	34067.25
497.97	35758.25
498.744	37170.25
499.518	38617.25
500.292	39894.25
501.066	41077.25
501.839	42050.25
502.613	42680.25
503.387	43385.25
504.16	43695.25
504.934	43645.25
505.707	43499.25
506.48	43158.25
507.253	42520.25
508.027	41711.25
508.8	40668.25
509.573	39537.25
510.346	38340.25
511.118	36999.25
511.891	35832.25
512.664	34457.25
513.437	33056.25
514.209	31658.25
514.982	30422.25
515.754	29103.25
516.526	27941.25
517.298	26605.25
518.071	25540.25
518.843	24492.25
519.615	23465.25
520.387	22564.25
521.159	21694.25
521.93	20851.25
522.702	19933.25
523.474	19148.25
524.245	18350.25
525.017	17581.25
525.788	16803.25
526.56	15990.25
527.331	15234.25
528.102	14495.25
528.873	13721.25
529.644	13033.25
530.415	12367.25
531.186	11717.25
531.957	11175.25
532.728	10585.25
533.498	9958.25
534.269	9393.25
535.039	8872.25
535.81	8380.25
536.58	7982.25
537.351	7540.25
538.121	7126.25
538.891	6698.25
539.661	6402.25
540.431	6032.25
541.201	5707.25
541.971	5395.25
542.741	5118.25
543.51	4838.25
544.28	4644.25
545.05	4398.25
545.819	4180.25
546.588	3947.25
547.358	3773.25
548.127	3572.25
548.896	3399.25
549.665	3221.25
550.434	3077.25
551.203	2891.25
551.972	2746.25
552.741	2590.25
553.51	2452.25
554.278	2326.25
555.047	2173.25
555.815	2049.25
556.584	1957.25
557.352	1838.25
558.121	1727.25
558.889	1620.25
559.657	1547.25
560.425	1454.25
561.193	1362.25
561.961	1318.25
562.729	1225.25
563.496	1172.25
564.264	1115.25
565.032	1039.25
565.799	984.25
566.567	940.25
567.334	886.25
568.101	833.25
568.869	793.25
569.636	751.25
570.403	706.25
571.17	665.25
571.937	625.25
572.704	594.25
573.471	560.25
574.237	523.25
575.004	502.25
575.771	466.25
576.537	446.25
577.303	417.25
578.07	399.25
578.836	369.25
579.602	349.25
580.368	330.25
581.134	316.25
581.9	304.25
582.666	279.25
583.432	267.25
584.198	252.25
584.964	248.25
585.729	229.25
586.495	221.25
587.26	203.25
588.025	197.25
588.791	184.25
589.556	179.25
590.321	164.25
591.086	163.25
591.851	148.25
592.616	142.25
593.381	141.25
594.146	137.25
594.911	121.25
595.675	119.25
596.44	120.25
597.204	110.25
597.969	103.25
598.733	96.25
599.497	95.25
600.261	94.25
601.025	86.25
601.79	86.25
602.553	81.25
603.317	77.25
604.081	75.25
604.845	72.25
605.609	70.25
606.372	64.25
607.136	65.25
607.899	63.25
608.662	58.25
609.426	53.25
610.189	55.25
610.952	53.25
611.715	53.25
612.478	46.25
613.241	49.25
614.004	45.25
614.767	43.25
615.529	42.25
616.292	40.25
617.055	42.25
617.817	40.25
618.579	34.25
619.342	36.25
620.104	34.25
620.866	33.25
621.628	30.25
622.39	32.25
623.152	29.25
623.914	31.25
624.676	27.25
625.438	23.25
626.199	26.25
626.961	26.25
627.722	24.25
628.484	24.25
629.245	24.25
630.006	21.25
630.768	20.25
631.529	21.25
632.29	23.25
633.051	18.25
633.812	19.25
634.573	20.25
635.333	19.25
636.094	19.25
636.855	18.25
637.615	18.25
638.376	16.25
639.136	15.25
639.896	17.25
640.657	14.25
641.417	16.25
642.177	16.25
642.937	16.25
643.697	14.25
644.457	13.25
645.216	14.25
645.976	14.25
646.736	11.25
647.495	12.25
648.255	10.25
649.014	11.25
649.774	11.25
650.533	11.25
651.292	11.25
652.051	9.25
652.81	11.25
653.569	9.25
654.328	9.25
655.087	12.25
655.846	10.25
656.604	13.25
657.363	11.25
658.121	9.25
658.88	11.25
659.638	12.25
660.397	12.25
661.155	8.25
661.913	9.25
662.671	8.25
663.429	8.25
664.187	5.25
664.945	9.25
665.703	7.25
666.46	9.25
667.218	8.25
667.976	7.25
668.733	7.25
669.49	9.25
670.248	7.25
671.005	8.25
671.762	9.25
672.519	7.25
673.276	7.25
674.033	7.25
674.79	8.25
675.547	9.25
676.304	8.25
677.06	6.25
677.817	5.25
678.574	6.25
679.33	4.25
680.086	6.25
680.843	8.25
681.599	9.25
682.355	6.25
683.111	6.25
683.867	4.25
684.623	8.25
685.379	6.25
686.135	6.25
686.89	6.25
687.646	5.25
688.402	5.25
689.157	5.25
689.912	7.25
690.668	7.25
691.423	7.25
692.178	5.25
692.933	5.25
693.688	5.25
694.443	6.25
695.198	6.25
695.953	4.25
696.708	6.25
697.462	7.25
698.217	6.25
698.972	5.25
699.726	6.25
700.48	8.25
701.235	6.25
701.989	6.25
702.743	7.25
703.497	6.25
704.251	5.25
705.005	2.25
705.759	5.25
706.513	6.25
707.266	3.25
708.02	4.25
708.774	5.25
709.527	5.25
710.28	7.25
711.034	7.25
711.787	6.25
712.54	6.25
713.293	6.25
714.046	5.25
714.799	7.25
715.552	4.25
716.305	6.25
717.058	5.25
717.81	8.25
718.563	8.25
719.315	4.25
720.068	7.25
720.82	7.25
721.573	5.25
722.325	6.25
723.077	8.25
723.829	6.25
724.581	6.25
725.333	6.25
726.085	6.25
726.836	5.25
727.588	6.25
728.34	8.25
729.091	7.25
729.843	7.25
730.594	7.25
731.346	6.25
732.097	8.25
732.848	7.25
733.599	9.25
734.35	8.25
735.101	7.25
735.852	7.25
736.603	7.25
737.354	7.25
738.104	7.25
738.855	9.25
739.605	9.25
740.356	6.25
741.106	8.25
741.856	8.25
742.607	9.25
743.357	6.25
744.107	7.25
744.857	8.25
745.607	8.25
746.357	8.25
747.106	9.25
747.856	11.25
748.606	8.25
749.355	10.25
750.105	9.25
750.854	11.25
751.603	8.25
752.353	8.25
753.102	8.25
753.851	9.25
754.6	12.25
755.349	10.25
756.098	9.25
756.847	9.25
757.595	11.25
758.344	9.25
759.093	7.25
759.841	10.25
760.589	10.25
761.338	13.25
762.086	10.25
762.834	9.25
763.582	12.25
764.331	9.25
765.079	13.25
765.826	12.25
766.574	13.25
767.322	12.25
768.07	10.25
768.817	13.25
769.565	10.25
770.312	12.25
771.06	13.25
771.807	16.25
772.554	12.25
773.302	12.25
774.049	13.25
774.796	12.25
775.543	13.25
776.29	12.25
777.036	11.25
777.783	13.25
778.53	11.25
779.276	13.25
780.023	11.25
780.769	16.25
781.516	16.25
782.262	13.25
783.008	14.25
783.754	14.25
784.5	13.25
785.246	12.25
785.992	13.25
786.738	13.25
787.484	12.25
788.23	14.25
788.975	13.25
789.721	12.25
790.466	11.25
791.212	12.25
791.957	15.25
792.702	12.25
793.447	12.25
794.193	9.25
794.938	14.25
795.683	13.25
796.427	12.25
797.172	9.25
797.917	10.25
798.662	12.25
799.406	11.25
800.151	11.25
800.895	10.25
801.64	12.25
802.384	10.25
803.128	10.25
803.872	12.25
804.616	11.25
805.36	9.25
806.104	9.25
806.848	11.25
807.592	10.25
808.336	10.25
809.079	7.25
809.823	10.25
810.566	8.25
811.31	11.25
812.053	7.25
812.796	8.25
813.539	7.25
814.283	6.25
815.026	8.25
815.769	8.25
816.511	6.25
817.254	7.25
817.997	8.25
818.74	8.25
819.482	7.25
820.225	7.25
820.967	5.25
821.71	4.25
822.452	6.25
823.194	6.25
823.936	7.25
824.678	8.25
825.42	7.25
826.162	4.25
826.904	6.25
827.646	6.25
828.388	6.25
829.129	6.25
829.871	5.25
830.612	4.25
831.354	5.25
832.095	3.25
832.836	7.25
833.577	4.25
834.319	7.25
835.06	3.25
835.801	6.25
836.542	6.25
837.282	4.25
838.023	7.25
838.764	4.25
839.504	4.25
840.245	4.25
840.985	4.25
841.726	4.25
842.466	3.25
843.206	4.25
843.946	2.25
844.687	2.25
845.427	5.25
846.166	4.25
846.906	1.25
847.646	2.25
848.386	6.25
849.125	4.25
849.865	6.25
850.605	4.25
851.344	5.25
852.083	8.25
852.823	5.25
853.562	2.25
854.301	4.25
855.04	3.25
855.779	4.25
856.518	6.25
857.257	2.25
857.995	3.25
858.734	4.25
859.473	2.25
860.211	4.25
860.95	1.25
861.688	3.25
862.426	1.25
863.165	4.25
863.903	3.25
864.641	0.25
865.379	2.25
866.117	0.25
866.855	1.25
867.593	3.25
868.33	1.25
869.068	0.25
869.806	1.25
870.543	2.25
871.28	3.25
872.018	2.25
872.755	3.25
873.492	2.25
874.229	1.25
874.967	1.25
875.703	0.25
876.44	1.25
877.177	1.25
877.914	0.25
878.651	1.25
879.387	0.25
880.124	-0.75
880.86	3.25
881.597	2.25
882.333	1.25
883.069	0.25
883.806	1.25
884.542	-0.75
885.278	1.25
886.014	1.25
886.749	2.25
887.485	1.25
888.221	0.25
888.957	0.25
889.692	3.25
890.428	-0.75
891.163	1.25
891.899	0.25
892.634	0.25
893.369	-2.75
894.104	1.25
894.839	0.25
895.574	0.25
896.309	1.25
897.044	1.25
897.779	3.25
898.514	2.25
899.248	0.25
899.983	0.25
900.717	1.25
901.452	-1.75
902.186	1.25
902.92	0.25
903.654	0.25
904.389	-0.75
905.123	0.25
905.857	1.25
906.59	0.25
907.324	-0.75
908.058	1.25
908.792	1.25
909.525	0.25
910.259	1.25
910.992	0.25
911.726	1.25
912.459	0.25
913.192	2.25
913.925	-0.75
914.658	1.25
915.391	0.25
916.124	-0.75
916.857	1.25
917.59	-0.75
918.323	-0.75
919.055	-0.75
919.788	0.25
920.521	0.25
921.253	-2.75
921.985	0.25
922.718	0.25
923.45	-0.75
924.182	0.25
924.914	1.25
925.646	-0.75
926.378	0.25
927.11	-0.75
927.841	0.25
928.573	-0.75
929.305	0.25
930.036	1.25
930.768	-2.75
931.499	1.25
932.23	0.25
932.962	0.25
933.693	1.25
934.424	0.25
935.155	0.25
935.886	1.25
936.617	0.25
937.348	-1.75
938.078	-0.75
938.809	-0.75
939.54	0.25
940.27	-0.75
941.001	0.25
941.731	0.25
942.461	0.25
943.191	0.25
943.922	-0.75
944.652	-0.75
945.382	-0.75
946.112	0.25
946.841	-0.75
947.571	-0.75
948.301	-0.75
949.031	-0.75
949.76	0.25
950.49	0.25
951.219	1.25
951.948	-0.75
952.678	-1.75
953.407	-0.75
954.136	-0.75
954.865	-2.75
955.594	1.25
956.323	0.25
957.052	0.25
957.78	1.25
958.509	-0.75
959.238	0.25
959.966	1.25
960.695	1.25
961.423	1.25
962.151	-2.75
962.88	-0.75
963.608	-1.75
964.336	-0.75
965.064	1.25
965.792	0.25
966.52	2.25
967.247	1.25
967.975	0.25
968.703	0.25
969.43	1.25
970.158	0.25
970.885	0.25
971.613	0.25
972.34	0.25
973.067	2.25
973.794	0.25
974.521	-0.75
975.248	-2.75
975.975	1.25
976.702	0.25
977.429	0.25
978.156	0.25
978.882	-1.75
979.609	0.25
980.335	-0.75
981.062	1.25
981.788	0.25
982.514	-0.75
983.24	1.25
983.967	-1.75
984.693	0.25
985.419	2.25
986.144	0.25
986.87	0.25
987.596	1.25
988.322	1.25
989.047	-0.75
989.773	1.25
990.498	-1.75
991.224	0.25
991.949	-1.75
992.674	1.25
993.399	-0.75
994.124	-2.75
994.849	1.25
995.574	-1.75
996.299	-0.75
997.024	-2.75
997.749	-1.75
998.473	1.25
999.198	0.25
999.922	0.25
1000.647	0.25
1001.371	1.25
1002.095	0.25
1002.82	-0.75
1003.544	-2.75
1004.268	2.25
1004.992	3.25
1005.716	2.25
1006.439	4.25
1007.163	4.25
1007.887	4.25
1008.611	0.25
1009.334	-0.75
1010.058	-0.75
1010.781	0.25
1011.504	1.25
1012.228	1.25
1012.951	0.25
1013.674	0.25
1014.397	2.25
1015.12	-0.75
