377.088	9
377.873	9
378.659	9
379.445	9
380.23	7
381.015	10
381.801	10
382.586	12
383.371	9
384.156	9
384.941	11
385.726	9
386.511	9
387.296	8
388.08	9
388.865	10
389.649	10
390.434	9
391.218	10
392.003	10
392.787	10
393.571	7
394.355	8
395.139	14
395.923	12
396.707	12
397.491	11
398.274	14
399.058	12
399.842	16
400.625	13
401.408	12
402.192	11
402.975	12
403.758	13
404.541	13
405.324	10
406.107	11
406.89	13
407.673	15
408.456	15
409.238	13
410.021	17
410.803	14
411.586	15
412.368	16
413.151	16
413.933	15
414.715	15
415.497	20
416.279	15
417.061	16
417.843	14
418.624	17
419.406	16
420.188	18
420.969	19
421.751	19
422.532	21
423.313	21
424.095	21
424.876	19
425.657	20
426.438	23
427.219	23
428	24
428.78	22
429.561	24
430.342	25
431.122	28
431.903	28
432.683	27
433.464	29
434.244	32
435.024	32
435.804	33
436.584	35
437.364	38
438.144	40
438.924	38
439.704	42
440.483	44
441.263	51
442.042	49
442.822	52
443.601	60
444.38	61
445.16	67
445.939	73
446.718	75
447.497	81
448.276	88
449.054	104
449.833	109
450.612	118
451.391	130
452.169	138
452.948	158
453.726	177
454.504	191
455.282	215
456.061	237
456.839	268
457.617	295
458.395	333
459.172	367
459.95	417
460.728	467
461.506	510
462.283	577
463.061	647
463.838	720
464.615	809
465.393	874
466.17	989
466.947	1100
467.724	1223
468.501	1359
469.278	1517
470.055	1667
470.831	1869
471.608	2071
472.385	2289
473.161	2531
473.938	2800
474.714	3060
475.49	3381
476.266	3706
477.043	4072
477.819	4510
478.595	4943
479.371	5378
480.146	5891
480.922	6509
481.698	7075
482.473	7732
483.249	8469
484.024	9176
484.8	10061
485.575	10950
486.35	11868
487.126	12944
487.901	14072
488.676	15276
489.451	16563
490.225	17917
491	19322
491.775	20789
492.55	22370
493.324	23812
494.099	25462
494.873	27070
495.647	28829
496.422	30531
497.196	32156
497.97	33831
498.744	35191
499.518	36671
500.292	37867
501.066	39035
501.839	40070
502.613	40872
503.387	41544
504.16	42076
504.934	42208
505.707	42160
506.48	42002
507.253	41605
508.027	40926
508.8	40020
509.573	39058
510.346	38008
511.118	36777
511.891	35746
512.664	34438
513.437	33125
514.209	31768
514.982	30603
515.754	29406
516.526	28130
517.298	26910
518.071	25881
518.843	24710
519.615	23727
520.387	22797
521.159	21932
521.93	21022
522.702	20102
523.474	19327
524.245	18565
525.017	17793
525.788	16912
526.56	16208
527.331	15504
528.102	14750
528.873	14062
529.644	13279
530.415	12644
531.186	12051
531.957	11368
532.728	10822
533.498	10248
534.269	9679
535.039	9132
535.81	8613
536.58	8214
537.351	7779
538.121	7302
538.891	6929
539.661	6566
540.431	6216
541.201	5873
541.971	5583
542.741	5284
543.51	4983
544.28	4742
545.05	4524
545.819	4289
546.588	4077
547.358	3879
548.127	3680
548.896	3523
549.665	3330
550.434	3152
551.203	3006
551.972	2841
552.741	2691
553.51	2536
554.278	2387
555.047	2268
555.815	2143
556.584	2019
557.352	1907
558.121	1804
558.889	1690
559.657	1605
560.425	1513
561.193	1445
561.961	1352
562.729	1284
563.496	1215
564.264	1156
565.032	1091
565.799	1022
566.567	975
567.334	929
568.101	865
568.869	818
569.636	770
570.403	743
571.17	696
571.937	668
572.704	622
573.471	580
574.237	544
575.004	511
575.771	486
576.537	455
577.303	431
578.07	406
578.836	383
579.602	364
580.368	347
581.134	315
581.9	309
582.666	299
583.432	286
584.198	265
584.964	257
585.729	236
586.495	225
587.26	223
588.025	203
588.791	195
589.556	187
590.321	172
591.086	164
591.851	159
592.616	153
593.381	144
594.146	137
594.911	131
595.675	123
596.44	123
597.204	112
597.969	113
598.733	102
599.497	100
600.261	97
601.025	87
601.79	85
602.553	85
603.317	83
604.081	82
604.845	75
605.609	72
606.372	69
607.136	67
607.899	63
608.662	61
609.426	59
610.189	55
610.952	52
611.715	53
612.478	54
613.241	47
614.004	46
614.767	45
615.529	43
616.292	43
617.055	41
617.817	40
618.579	39
619.342	38
620.104	35
620.866	36
621.628	33
622.39	33
623.152	34
623.914	30
624.676	30
625.438	27
626.199	28
626.961	29
627.722	26
628.484	24
629.245	25
630.006	25
630.768	25
631.529	24
632.29	25
633.051	21
633.812	20
634.573	21
635.333	20
636.094	19
636.855	18
637.615	20
638.376	18
639.136	17
639.896	16
640.657	17
641.417	13
642.177	17
642.937	14
643.697	15
644.457	16
645.216	15
645.976	14
646.736	10
647.495	17
648.255	13
649.014	13
649.774	12
650.533	12
651.292	12
652.051	12
652.81	11
653.569	12
654.328	11
655.087	9
655.846	12
656.604	8
657.363	12
658.121	9
658.88	10
659.638	11
660.397	11
661.155	9
661.913	9
662.671	10
663.429	10
664.187	10
664.945	8
665.703	7
666.46	7
667.218	8
667.976	6
668.733	10
669.49	7
670.248	8
671.005	11
671.762	10
672.519	8
673.276	8
674.033	9
674.79	7
675.547	7
676.304	9
677.06	8
677.817	9
678.574	7
679.33	7
680.086	5
680.843	9
681.599	7
682.355	7
683.111	7
683.867	7
684.623	6
685.379	7
686.135	9
686.89	6
687.646	6
688.402	7
689.157	9
689.912	9
690.668	6
691.423	7
692.178	7
692.933	6
693.688	6
694.443	7
695.198	8
695.953	4
696.708	8
697.462	5
698.217	7
698.972	9
699.726	10
700.48	6
701.235	6
701.989	7
702.743	7
703.497	6
704.251	6
705.005	6
705.759	5
706.513	4
707.266	9
708.02	7
708.774	5
709.527	7
710.28	6
711.034	7
711.787	6
712.54	9
713.293	7
714.046	6
714.799	5
715.552	8
716.305	9
717.058	6
717.81	9
718.563	5
719.315	9
720.068	6
720.82	5
721.573	7
722.325	7
723.077	8
723.829	9
724.581	6
725.333	9
726.085	7
726.836	6
727.588	7
728.34	8
729.091	9
729.843	8
730.594	9
731.346	8
732.097	7
732.848	5
733.599	9
734.35	7
735.101	11
735.852	7
736.603	9
737.354	9
738.104	6
738.855	9
739.605	10
740.356	8
741.106	10
741.856	10
742.607	8
743.357	8
744.107	12
744.857	9
745.607	11
746.357	9
747.106	9
747.856	10
748.606	8
749.355	8
750.105	9
750.854	10
751.603	10
752.353	8
753.102	13
753.851	9
754.6	9
755.349	10
756.098	9
756.847	10
757.595	13
758.344	11
759.093	11
759.841	11
760.589	9
761.338	13
762.086	10
762.834	12
763.582	13
764.331	12
765.079	13
765.826	14
766.574	12
767.322	14
768.07	14
768.817	14
769.565	13
770.312	14
771.06	13
771.807	13
772.554	13
773.302	12
774.049	13
774.796	16
775.543	14
776.29	16
777.036	13
777.783	11
778.53	15
779.276	16
780.023	16
780.769	14
781.516	13
782.262	17
783.008	13
783.754	13
784.5	15
785.246	12
785.992	14
786.738	15
787.484	12
788.23	13
788.975	14
789.721	13
790.466	12
791.212	15
791.957	14
792.702	14
793.447	13
794.193	15
794.938	14
795.683	13
796.427	13
797.172	11
797.917	13
798.662	11
799.406	11
800.151	10
800.895	11
801.64	13
802.384	10
803.128	11
803.872	11
804.616	12
805.36	9
806.104	11
806.848	8
807.592	9
808.336	8
809.079	9
809.823	11
810.566	6
811.31	10
812.053	8
812.796	9
813.539	9
814.283	9
815.026	8
815.769	7
816.511	8
817.254	7
817.997	7
818.74	8
819.482	8
820.225	6
820.967	7
821.71	9
822.452	7
823.194	7
823.936	7
824.678	5
825.42	7
826.162	8
826.904	7
827.646	8
828.388	5
829.129	3
829.871	6
830.612	6
831.354	6
832.095	7
832.836	3
833.577	5
834.319	7
835.06	7
835.801	7
836.542	10
837.282	4
838.023	7
838.764	4
839.504	4
840.245	4
840.985	5
841.726	6
842.466	5
843.206	6
843.946	7
844.687	7
845.427	4
846.166	5
846.906	4
847.646	5
848.386	5
849.125	3
849.865	2
850.605	5
851.344	8
852.083	4
852.823	4
853.562	4
854.301	4
855.04	3
855.779	5
856.518	6
857.257	2
857.995	5
858.734	6
859.473	3
860.211	3
860.95	4
861.688	2
862.426	4
863.165	4
863.903	3
864.641	2
865.379	2
866.117	2
866.855	3
867.593	3
868.33	2
869.068	4
869.806	3
870.543	3
871.28	3
872.018	4
872.755	1
873.492	4
874.229	3
874.967	3
875.703	2
876.44	2
877.177	2
877.914	2
878.651	2
879.387	1
880.124	1
880.86	0
881.597	3
882.333	3
883.069	1
883.806	4
884.542	0
885.278	2
886.014	1
886.749	3
887.485	1
888.221	3
888.957	1
889.692	2
890.428	2
891.163	2
891.899	1
892.634	3
893.369	0
894.104	1
894.839	1
895.574	0
896.309	3
897.044	1
897.779	2
898.514	-1
899.248	1
899.983	1
900.717	1
901.452	1
902.186	0
902.92	0
903.654	-1
904.389	4
905.123	0
905.857	0
906.59	1
907.324	2
908.058	0
908.792	1
909.525	2
910.259	-2
910.992	3
911.726	1
912.459	3
913.192	0
913.925	-1
914.658	1
915.391	3
916.124	2
916.857	3
917.59	0
918.323	1
919.055	0
919.788	2
920.521	-1
921.253	1
921.985	2
922.718	1
923.45	2
924.182	0
924.914	4
925.646	1
926.378	1
927.11	1
927.841	1
928.573	1
929.305	2
930.036	2
930.768	1
931.499	0
932.23	0
932.962	0
933.693	1
934.424	-2
935.155	0
935.886	0
936.617	1
937.348	-1
938.078	-1
938.809	1
939.54	1
940.27	2
941.001	1
941.731	3
942.461	2
943.191	1
943.922	3
944.652	1
945.382	1
946.112	0
946.841	1
947.571	2
948.301	1
949.031	2
949.76	1
950.49	3
951.219	1
951.948	0
952.678	-2
953.407	2
954.136	1
954.865	1
955.594	4
956.323	1
957.052	3
957.78	2
958.509	1
959.238	2
959.966	2
960.695	1
961.423	-2
962.151	1
962.88	-1
963.608	0
964.336	0
965.064	1
965.792	1
966.52	1
967.247	1
967.975	2
968.703	1
969.43	2
970.158	4
970.885	1
971.613	1
972.34	2
973.067	0
973.794	1
974.521	1
975.248	1
975.975	1
976.702	1
977.429	1
978.156	2
978.882	2
979.609	0
980.335	1
981.062	1
981.788	1
982.514	4
983.24	2
983.967	2
984.693	0
985.419	1
986.144	1
986.87	0
987.596	1
988.322	0
989.047	1
989.773	1
990.498	-1
991.224	1
991.949	2
992.674	1
993.399	1
994.124	0
994.849	1
995.574	0
996.299	2
997.024	3
997.749	0
998.473	0
999.198	1
999.922	-1
1000.647	3
1001.371	3
1002.095	-2
1002.82	1
1003.544	-1
1004.268	5
1004.992	4
1005.716	4
1006.439	5
1007.163	7
1007.887	3
1008.611	2
1009.334	1
1010.058	0
1010.781	1
1011.504	2
1012.228	-2
1012.951	1
1013.674	-3
1014.397	1
1015.12	0
