548.127	3546.88
548.896	3341.88
549.665	3188.88
550.434	3003.88
551.203	2852.88
551.972	2711.88
552.741	2557.88
553.51	2391.88
554.278	2273.88
555.047	2149.88
555.815	2021.88
556.584	1925.88
557.352	1808.88
558.121	1697.88
558.889	1607.88
559.657	1502.88
560.425	1429.88
561.193	1363.88
561.961	1286.88
562.729	1210.88
563.496	1158.88
564.264	1075.88
565.032	1027.88
565.799	973.88
566.567	917.88
567.334	871.88
568.101	819.88
568.869	772.88
569.636	731.88
570.403	700.88
571.17	648.88
571.937	617.88
572.704	587.88
573.471	547.88
574.237	521.88
575.004	483.88
575.771	458.88
576.537	441.88
577.303	414.88
578.07	386.88
578.836	356.88
579.602	341.88
580.368	324.88
581.134	308.88
581.9	296.88
582.666	281.88
583.432	260.88
584.198	249.88
584.964	240.88
585.729	229.88
586.495	221.88
587.26	207.88
588.025	201.88
588.791	182.88
589.556	175.88
590.321	165.88
591.086	159.88
591.851	152.88
592.616	140.88
593.381	135.88
594.146	127.88
594.911	122.88
595.675	120.88
596.44	112.88
597.204	107.88
597.969	103.88
598.733	98.88
599.497	93.88
600.261	89.88
601.025	85.88
601.79	79.88
602.553	85.88
603.317	76.88
604.081	72.88
604.845	69.88
605.609	64.88
606.372	67.88
607.136	61.88
607.899	57.88
608.662	57.88
609.426	53.88
610.189	53.88
610.952	52.88
611.715	48.88
612.478	48.88
613.241	45.88
614.004	43.88
614.767	44.88
615.529	41.88
616.292	41.88
617.055	37.88
617.817	39.88
618.579	38.88
619.342	35.88
620.104	32.88
620.866	36.88
621.628	30.88
622.39	34.88
623.152	30.88
623.914	33.88
624.676	26.88
625.438	28.88
626.199	27.88
626.961	25.88
627.722	24.88
628.484	24.88
629.245	22.88
630.006	24.88
630.768	22.88
631.529	20.88
632.29	20.88
633.051	20.88
633.812	20.88
634.573	18.88
635.333	20.88
636.094	21.88
636.855	18.88
637.615	18.88
638.376	15.88
639.136	17.88
639.896	19.88
640.657	18.88
641.417	14.88
642.177	13.88
642.937	15.88
643.697	15.88
644.457	14.88
645.216	16.88
645.976	15.88
646.736	12.88
647.495	12.88
648.255	12.88
649.014	11.88
649.774	11.88
650.533	12.88
651.292	11.88
652.051	13.88
652.81	9.88
653.569	10.88
654.328	12.88
655.087	9.88
655.846	12.88
656.604	9.88
657.363	10.88
658.121	9.88
658.88	12.88
659.638	8.88
660.397	11.88
661.155	9.88
661.913	8.88
662.671	10.88
663.429	8.88
664.187	7.88
664.945	8.88
665.703	7.88
666.46	7.88
667.218	10.88
667.976	9.88
668.733	6.88
669.49	6.88
670.248	10.88
671.005	7.88
671.762	8.88
672.519	5.88
673.276	7.88
674.033	6.88
674.79	8.88
675.547	5.88
676.304	8.88
677.06	8.88
677.817	8.88
678.574	6.88
679.33	6.88
680.086	7.88
680.843	7.88
681.599	7.88
682.355	8.88
683.111	4.88
683.867	6.88
684.623	6.88
685.379	6.88
686.135	4.88
686.89	7.88
687.646	8.88
688.402	5.88
689.157	8.88
689.912	8.88
690.668	7.88
691.423	6.88
692.178	8.88
692.933	8.88
693.688	7.88
694.443	6.88
695.198	5.88
695.953	5.88
696.708	6.88
697.462	6.88
698.217	6.88
698.972	5.88
699.726	5.88
700.48	7.88
701.235	7.88
701.989	6.88
702.743	8.88
703.497	6.88
704.251	6.88
705.005	7.88
705.759	6.88
706.513	9.88
707.266	6.88
708.02	4.88
708.774	7.88
709.527	6.88
710.28	6.88
711.034	4.88
711.787	8.88
712.54	7.88
713.293	8.88
714.046	6.88
714.799	6.88
715.552	6.88
716.305	3.88
717.058	9.88
717.81	7.88
718.563	4.88
719.315	7.88
720.068	5.88
720.82	7.88
721.573	6.88
722.325	8.88
723.077	8.88
723.829	7.88
724.581	7.88
725.333	8.88
726.085	6.88
726.836	4.88
727.588	7.88
728.34	4.88
729.091	8.88
729.843	11.88
730.594	7.88
731.346	8.88
732.097	5.88
732.848	10.88
733.599	9.88
734.35	8.88
735.101	7.88
735.852	8.88
736.603	7.88
737.354	9.88
738.104	8.88
738.855	9.88
739.605	8.88
740.356	6.88
741.106	6.88
741.856	9.88
742.607	7.88
743.357	11.88
744.107	10.88
744.857	12.88
745.607	8.88
746.357	9.88
747.106	7.88
747.856	10.88
748.606	10.88
749.355	7.88
750.105	9.88
750.854	8.88
751.603	10.88
752.353	8.88
753.102	10.88
753.851	10.88
754.6	8.88
755.349	11.88
756.098	13.88
756.847	13.88
757.595	11.88
758.344	12.88
759.093	10.88
759.841	10.88
760.589	9.88
761.338	12.88
762.086	12.88
762.834	14.88
763.582	10.88
764.331	12.88
765.079	12.88
765.826	11.88
766.574	12.88
767.322	11.88
768.07	12.88
768.817	11.88
769.565	13.88
770.312	12.88
771.06	17.88
771.807	13.88
772.554	13.88
773.302	13.88
774.049	15.88
774.796	16.88
775.543	12.88
776.29	13.88
777.036	13.88
777.783	13.88
778.53	13.88
779.276	12.88
780.023	15.88
780.769	14.88
781.516	13.88
782.262	13.88
783.008	15.88
783.754	15.88
784.5	13.88
785.246	13.88
785.992	14.88
786.738	14.88
787.484	13.88
788.23	16.88
788.975	14.88
789.721	12.88
790.466	13.88
791.212	11.88
791.957	12.88
792.702	12.88
793.447	16.88
794.193	13.88
794.938	12.88
795.683	15.88
796.427	13.88
797.172	13.88
797.917	12.88
798.662	10.88
799.406	12.88
800.151	10.88
800.895	9.88
801.64	12.88
802.384	11.88
803.128	9.88
803.872	11.88
804.616	8.88
805.36	10.88
806.104	11.88
806.848	9.88
807.592	10.88
808.336	9.88
809.079	10.88
809.823	9.88
810.566	8.88
811.31	9.88
812.053	7.88
812.796	9.88
813.539	8.88
814.283	9.88
815.026	6.88
815.769	6.88
816.511	9.88
817.254	8.88
817.997	6.88
818.74	5.88
819.482	6.88
820.225	6.88
820.967	7.88
821.71	6.88
822.452	4.88
823.194	7.88
823.936	2.88
824.678	8.88
825.42	6.88
826.162	8.88
826.904	7.88
827.646	4.88
828.388	6.88
829.129	4.88
829.871	5.88
830.612	3.88
831.354	6.88
832.095	5.88
832.836	5.88
833.577	6.88
834.319	4.88
835.06	5.88
835.801	4.88
836.542	4.88
837.282	5.88
838.023	5.88
838.764	7.88
839.504	1.88
840.245	6.88
840.985	6.88
841.726	3.88
842.466	6.88
843.206	4.88
843.946	5.88
844.687	1.88
845.427	6.88
846.166	5.88
846.906	4.88
847.646	1.88
848.386	4.88
849.125	3.88
849.865	3.88
850.605	3.88
851.344	5.88
852.083	2.88
852.823	5.88
853.562	3.88
854.301	3.88
855.04	2.88
855.779	4.88
856.518	4.88
857.257	1.88
857.995	2.88
858.734	2.88
859.473	4.88
860.211	3.88
860.95	2.88
861.688	1.88
862.426	3.88
863.165	3.88
863.903	2.88
864.641	1.88
865.379	1.88
866.117	1.88
866.855	2.88
867.593	3.88
868.33	4.88
869.068	3.88
869.806	2.88
870.543	0.88
871.28	2.88
872.018	2.88
872.755	2.88
873.492	3.88
874.229	1.88
874.967	1.88
875.703	2.88
876.44	5.88
877.177	1.88
877.914	1.88
878.651	0.88
879.387	-0.12
880.124	1.88
880.86	0.88
881.597	1.88
882.333	1.88
883.069	-0.12
883.806	0.88
884.542	2.88
885.278	1.88
886.014	0.88
886.749	1.88
887.485	0.88
888.221	2.88
888.957	2.88
889.692	1.88
890.428	3.88
891.163	1.88
891.899	1.88
892.634	-0.12
893.369	0.88
894.104	2.88
894.839	1.88
895.574	2.88
896.309	2.88
897.044	1.88
897.779	1.88
898.514	1.88
899.248	0.88
899.983	1.88
900.717	1.88
901.452	-1.12
902.186	1.88
902.92	0.88
903.654	0.88
904.389	-0.12
905.123	2.88
905.857	-0.12
906.59	1.88
907.324	1.88
908.058	2.88
908.792	0.88
909.525	0.88
910.259	0.88
910.992	0.88
911.726	-0.12
912.459	2.88
913.192	-1.12
913.925	0.88
914.658	-1.12
915.391	1.88
916.124	1.88
916.857	-0.12
917.59	3.88
918.323	1.88
919.055	0.88
919.788	1.88
920.521	0.88
921.253	-0.12
921.985	0.88
922.718	0.88
923.45	0.88
924.182	2.88
924.914	1.88
925.646	2.88
926.378	-2.12
927.11	-2.12
927.841	0.88
928.573	0.88
929.305	0.88
930.036	1.88
930.768	0.88
931.499	-0.12
932.23	2.88
932.962	1.88
933.693	-0.12
934.424	0.88
935.155	0.88
935.886	-0.12
936.617	0.88
937.348	2.88
938.078	1.88
938.809	0.88
939.54	1.88
940.27	1.88
941.001	-0.12
941.731	3.88
942.461	0.88
943.191	0.88
943.922	-0.12
944.652	1.88
945.382	-0.12
946.112	1.88
946.841	1.88
947.571	-0.12
948.301	-0.12
949.031	0.88
949.76	-0.12
950.49	1.88
951.219	1.88
951.948	-0.12
952.678	1.88
953.407	1.88
954.136	-0.12
954.865	1.88
955.594	4.88
956.323	-1.12
957.052	0.88
957.78	-0.12
958.509	0.88
959.238	-0.12
959.966	-0.12
960.695	0.88
961.423	1.88
962.151	1.88
962.88	0.88
963.608	0.88
964.336	0.88
965.064	0.88
965.792	-0.12
966.52	0.88
967.247	0.88
967.975	0.88
968.703	2.88
969.43	-0.12
970.158	0.88
970.885	0.88
971.613	-1.12
972.34	1.88
973.067	0.88
973.794	1.88
974.521	-1.12
975.248	-0.12
975.975	0.88
976.702	3.88
977.429	1.88
978.156	1.88
978.882	0.88
979.609	2.88
980.335	0.88
981.062	0.88
981.788	1.88
982.514	1.88
983.24	0.88
983.967	0.88
984.693	-0.12
985.419	2.88
986.144	-0.12
986.87	1.88
987.596	-0.12
988.322	0.88
989.047	1.88
989.773	-0.12
990.498	1.88
991.224	-0.12
991.949	1.88
992.674	1.88
993.399	-2.12
994.124	0.88
994.849	1.88
995.574	1.88
996.299	-1.12
997.024	-0.12
997.749	2.88
998.473	-0.12
999.198	1.88
999.922	-0.12
1000.647	-0.12
1001.371	2.88
1002.095	-0.12
1002.82	-0.12
1003.544	-2.12
1004.268	1.88
1004.992	3.88
1005.716	2.88
1006.439	4.88
1007.163	3.88
1007.887	3.88
1008.611	0.88
1009.334	0.88
1010.058	-0.12
1010.781	-1.12
1011.504	0.88
1012.228	0.88
1012.951	0.88
1013.674	-1.12
1014.397	-1.12
1015.12	0.88
