493.324	21033
494.099	22412
494.873	23834
495.647	25353
496.422	26804
497.196	28226
497.97	29732
498.744	31200
499.518	32448
500.292	33712
501.066	34871
501.839	36018
502.613	36833
503.387	37684
504.16	38368
504.934	38762
505.707	39048
506.48	39118
507.253	39074
508.027	38631
508.8	38201
509.573	37592
510.346	36802
511.118	35863
511.891	35078
512.664	33996
513.437	32941
514.209	31746
514.982	30671
515.754	29493
516.526	28325
517.298	27117
518.071	26065
518.843	25066
519.615	24075
520.387	23169
521.159	22285
521.93	21376
522.702	20488
523.474	19643
524.245	18852
525.017	18136
525.788	17372
526.56	16610
527.331	15851
528.102	15175
528.873	14477
529.644	13714
530.415	13084
531.186	12446
531.957	11841
532.728	11308
533.498	10718
534.269	10149
535.039	9583
535.81	9118
536.58	8640
537.351	8138
538.121	7694
538.891	7303
539.661	6925
540.431	6583
541.201	6231
541.971	5884
542.741	5618
543.51	5267
544.28	4992
545.05	4796
545.819	4536
546.588	4315
547.358	4114
548.127	3904
548.896	3727
549.665	3526
550.434	3352
551.203	3180
551.972	3025
552.741	2868
553.51	2698
554.278	2554
555.047	2399
555.815	2285
556.584	2189
557.352	2060
558.121	1949
558.889	1828
559.657	1729
560.425	1624
561.193	1542
561.961	1474
562.729	1389
563.496	1297
564.264	1240
565.032	1164
565.799	1100
566.567	1043
567.334	983
568.101	931
568.869	886
569.636	840
570.403	789
571.17	736
571.937	701
572.704	675
573.471	619
574.237	589
575.004	553
575.771	530
576.537	499
577.303	456
578.07	436
578.836	411
579.602	389
580.368	378
581.134	350
581.9	335
582.666	324
583.432	300
584.198	283
584.964	277
585.729	261
586.495	246
587.26	229
588.025	217
588.791	208
589.556	194
590.321	187
591.086	174
591.851	173
592.616	164
593.381	144
594.146	146
594.911	137
595.675	134
596.44	131
597.204	122
597.969	118
598.733	109
599.497	105
600.261	102
601.025	96
601.79	96
602.553	88
603.317	82
604.081	79
604.845	78
605.609	74
606.372	70
607.136	69
607.899	68
608.662	64
609.426	62
610.189	57
610.952	56
611.715	53
612.478	49
613.241	47
614.004	49
614.767	46
615.529	46
616.292	42
617.055	41
617.817	40
618.579	37
619.342	39
620.104	36
620.866	32
621.628	34
622.39	32
623.152	29
623.914	32
624.676	31
625.438	30
626.199	28
626.961	26
627.722	26
628.484	24
629.245	22
630.006	25
630.768	24
631.529	19
632.29	20
633.051	21
633.812	20
634.573	20
635.333	20
636.094	16
636.855	17
637.615	17
638.376	20
639.136	17
639.896	15
640.657	15
641.417	16
642.177	15
642.937	14
643.697	13
644.457	16
645.216	14
645.976	14
646.736	12
647.495	15
648.255	14
649.014	14
649.774	14
650.533	10
651.292	10
652.051	9
652.81	12
653.569	10
654.328	9
655.087	7
655.846	11
656.604	10
657.363	11
658.121	10
658.88	8
659.638	9
660.397	9
661.155	10
661.913	6
662.671	9
663.429	8
664.187	7
664.945	6
665.703	9
666.46	8
667.218	9
667.976	4
668.733	7
669.49	9
670.248	8
671.005	7
671.762	6
672.519	8
673.276	6
674.033	6
674.79	5
675.547	6
676.304	8
677.06	6
677.817	7
678.574	7
679.33	5
680.086	5
680.843	7
681.599	7
682.355	7
683.111	6
683.867	9
684.623	7
685.379	3
686.135	5
686.89	8
687.646	4
688.402	6
689.157	5
689.912	4
690.668	4
691.423	6
692.178	8
692.933	6
693.688	7
694.443	6
695.198	7
695.953	8
696.708	7
697.462	7
698.217	2
698.972	5
699.726	8
700.48	5
701.235	5
701.989	4
702.743	4
703.497	4
704.251	4
705.005	8
705.759	4
706.513	7
707.266	4
708.02	5
708.774	4
709.527	7
710.28	6
711.034	8
711.787	5
712.54	5
713.293	5
714.046	5
714.799	5
715.552	4
716.305	8
717.058	8
717.81	5
718.563	8
719.315	2
720.068	6
720.82	6
721.573	6
722.325	7
723.077	5
723.829	8
724.581	4
725.333	7
726.085	5
726.836	6
727.588	4
728.34	5
729.091	5
729.843	8
730.594	8
731.346	6
732.097	6
732.848	5
733.599	3
734.35	4
735.101	7
735.852	6
736.603	7
737.354	6
738.104	6
738.855	9
739.605	7
740.356	6
741.106	7
741.856	8
742.607	6
743.357	8
744.107	9
744.857	7
745.607	6
746.357	8
747.106	4
747.856	8
748.606	7
749.355	10
750.105	8
750.854	7
751.603	7
752.353	6
753.102	8
753.851	7
754.6	8
755.349	9
756.098	6
756.847	8
757.595	12
758.344	11
759.093	8
759.841	7
760.589	7
761.338	9
762.086	9
762.834	9
763.582	12
764.331	10
765.079	10
765.826	8
766.574	9
767.322	9
768.07	8
768.817	9
769.565	11
770.312	12
771.06	10
771.807	10
772.554	13
773.302	9
774.049	10
774.796	8
775.543	12
776.29	10
777.036	13
777.783	12
778.53	13
779.276	12
780.023	9
780.769	11
781.516	13
782.262	12
783.008	12
783.754	10
784.5	12
785.246	12
785.992	11
786.738	11
787.484	12
788.23	11
788.975	11
789.721	12
790.466	13
791.212	13
791.957	13
792.702	14
793.447	10
794.193	7
794.938	13
795.683	12
796.427	12
797.172	11
797.917	10
798.662	9
799.406	10
800.151	10
800.895	11
801.64	12
802.384	13
803.128	10
803.872	11
804.616	10
805.36	9
806.104	7
806.848	8
807.592	6
808.336	8
809.079	8
809.823	8
810.566	6
811.31	6
812.053	4
812.796	6
813.539	6
814.283	7
815.026	7
815.769	7
816.511	7
817.254	6
817.997	5
818.74	7
819.482	6
820.225	5
820.967	7
821.71	6
822.452	4
823.194	5
823.936	4
824.678	6
825.42	4
826.162	6
826.904	5
827.646	6
828.388	5
829.129	5
829.871	6
830.612	4
831.354	4
832.095	3
832.836	4
833.577	6
834.319	5
835.06	4
835.801	4
836.542	4
837.282	3
838.023	3
838.764	1
839.504	6
840.245	5
840.985	5
841.726	4
842.466	4
843.206	3
843.946	4
844.687	4
845.427	3
846.166	4
846.906	4
847.646	3
848.386	2
849.125	2
849.865	4
850.605	4
851.344	3
852.083	4
852.823	6
853.562	3
854.301	3
855.04	4
855.779	1
856.518	4
857.257	0
857.995	3
858.734	4
859.473	4
860.211	5
860.95	2
861.688	1
862.426	1
863.165	2
863.903	3
864.641	2
865.379	2
866.117	0
866.855	2
867.593	1
868.33	2
869.068	4
869.806	2
870.543	2
871.28	1
872.018	4
872.755	2
873.492	1
874.229	3
874.967	1
875.703	1
876.44	1
877.177	2
877.914	-1
878.651	0
879.387	2
880.124	3
880.86	1
881.597	2
882.333	1
883.069	-2
883.806	1
884.542	0
885.278	1
886.014	2
886.749	1
887.485	-2
888.221	0
888.957	1
889.692	0
890.428	0
891.163	-1
891.899	1
892.634	2
893.369	0
894.104	2
894.839	-1
895.574	2
896.309	0
897.044	0
897.779	3
898.514	-2
899.248	1
899.983	0
900.717	0
901.452	0
902.186	-2
902.92	0
903.654	1
904.389	0
905.123	-2
905.857	1
906.59	2
907.324	1
908.058	0
908.792	1
909.525	0
910.259	0
910.992	1
911.726	0
912.459	0
913.192	1
913.925	-1
914.658	0
915.391	-1
916.124	0
916.857	-2
917.59	0
918.323	1
919.055	-1
919.788	0
920.521	1
921.253	0
921.985	2
922.718	1
923.45	2
924.182	0
924.914	1
925.646	2
926.378	0
927.11	-2
927.841	2
928.573	-3
929.305	1
930.036	2
930.768	1
931.499	0
932.23	-2
932.962	0
933.693	-1
934.424	-1
935.155	-2
935.886	-1
936.617	0
937.348	-2
938.078	1
938.809	0
939.54	-2
940.27	0
941.001	0
941.731	-2
942.461	0
943.191	-1
943.922	0
944.652	0
945.382	2
946.112	-2
946.841	0
947.571	0
948.301	0
949.031	-1
949.76	0
950.49	-3
951.219	0
951.948	1
952.678	1
953.407	0
954.136	-3
954.865	0
955.594	0
956.323	1
957.052	2
957.78	-1
958.509	-4
959.238	-3
959.966	1
960.695	-2
961.423	-1
962.151	-3
962.88	-2
963.608	0
964.336	0
965.064	-1
965.792	-1
966.52	-1
967.247	0
967.975	-1
968.703	-1
969.43	-2
970.158	-1
970.885	-2
971.613	-2
972.34	-3
973.067	-1
973.794	-1
974.521	-2
975.248	-1
975.975	-1
976.702	-1
977.429	-1
978.156	-1
978.882	-3
979.609	0
980.335	1
981.062	-2
981.788	1
982.514	-3
983.24	0
983.967	1
984.693	0
985.419	-1
986.144	-3
986.87	-1
987.596	-1
988.322	-3
989.047	1
989.773	1
990.498	-1
991.224	-4
991.949	-2
992.674	1
993.399	-1
994.124	1
994.849	-1
995.574	-1
996.299	0
997.024	1
997.749	0
998.473	-3
999.198	-2
999.922	-2
1000.647	1
1001.371	4
1002.095	-1
1002.82	-1
1003.544	0
1004.268	2
1004.992	1
1005.716	2
1006.439	-2
1007.163	1
1007.887	4
1008.611	0
1009.334	1
1010.058	-3
1010.781	0
1011.504	0
1012.228	1
1012.951	-1
1013.674	-2
1014.397	1
1015.12	0
