849.865	4.62
850.605	4.62
851.344	1.62
852.083	3.62
852.823	4.62
853.562	0.62
854.301	2.62
855.04	3.62
855.779	3.62
856.518	5.62
857.257	4.62
857.995	2.62
858.734	4.62
859.473	3.62
860.211	1.62
860.95	1.62
861.688	2.62
862.426	3.62
863.165	1.62
863.903	2.62
864.641	2.62
865.379	2.62
866.117	1.62
866.855	2.62
867.593	1.62
868.33	2.62
869.068	2.62
869.806	2.62
870.543	-0.38
871.28	0.62
872.018	1.62
872.755	-0.38
873.492	3.62
874.229	-0.38
874.967	0.62
875.703	2.62
876.44	0.62
877.177	0.62
877.914	0.62
878.651	1.62
879.387	0.62
880.124	1.62
880.86	2.62
881.597	2.62
882.333	1.62
883.069	0.62
883.806	1.62
884.542	1.62
885.278	-0.38
886.014	0.62
886.749	-0.38
887.485	-0.38
888.221	0.62
888.957	0.62
889.692	0.62
890.428	0.62
891.163	1.62
891.899	1.62
892.634	2.62
893.369	1.62
894.104	0.62
894.839	0.62
895.574	0.62
896.309	2.62
897.044	0.62
897.779	1.62
898.514	0.62
899.248	1.62
899.983	0.62
900.717	1.62
901.452	1.62
902.186	1.62
902.92	0.62
903.654	-1.38
904.389	-0.38
905.123	2.62
905.857	0.62
906.59	-0.38
907.324	0.62
908.058	0.62
908.792	-2.38
909.525	-0.38
910.259	-0.38
910.992	-0.38
911.726	1.62
912.459	0.62
913.192	2.62
913.925	2.62
914.658	0.62
915.391	-1.38
916.124	-0.38
916.857	-0.38
917.59	2.62
918.323	-0.38
919.055	-1.38
919.788	3.62
920.521	1.62
921.253	2.62
921.985	0.62
922.718	0.62
923.45	0.62
924.182	-0.38
924.914	-1.38
925.646	0.62
926.378	-0.38
927.11	1.62
927.841	0.62
928.573	0.62
929.305	0.62
930.036	-1.38
930.768	-0.38
931.499	1.62
932.23	0.62
932.962	-0.38
933.693	2.62
934.424	-0.38
935.155	1.62
935.886	-1.38
936.617	-2.38
937.348	-0.38
938.078	2.62
938.809	1.62
939.54	-0.38
940.27	-1.38
941.001	-0.38
941.731	0.62
942.461	-1.38
943.191	0.62
943.922	-1.38
944.652	0.62
945.382	1.62
946.112	1.62
946.841	0.62
947.571	0.62
948.301	-0.38
949.031	0.62
949.76	-0.38
950.49	0.62
951.219	0.62
951.948	1.62
952.678	-0.38
953.407	0.62
954.136	-2.38
954.865	-2.38
955.594	0.62
956.323	0.62
957.052	-0.38
957.78	1.62
958.509	2.62
959.238	-0.38
959.966	0.62
960.695	0.62
961.423	0.62
962.151	0.62
962.88	0.62
963.608	-0.38
964.336	-2.38
965.064	-0.38
965.792	-1.38
966.52	-0.38
967.247	-0.38
967.975	-0.38
968.703	0.62
969.43	0.62
970.158	0.62
970.885	1.62
971.613	-1.38
972.34	0.62
973.067	-1.38
973.794	0.62
974.521	0.62
975.248	2.62
975.975	0.62
976.702	0.62
977.429	-0.38
978.156	-0.38
978.882	1.62
979.609	-0.38
980.335	-1.38
981.062	0.62
981.788	0.62
982.514	0.62
983.24	-0.38
983.967	0.62
984.693	-1.38
985.419	2.62
986.144	-1.38
986.87	-1.38
987.596	0.62
988.322	-1.38
989.047	1.62
989.773	0.62
990.498	1.62
991.224	0.62
991.949	0.62
992.674	2.62
993.399	1.62
994.124	-2.38
994.849	-2.38
995.574	-0.38
996.299	-1.38
997.024	0.62
997.749	-0.38
998.473	2.62
999.198	-2.38
999.922	0.62
1000.647	0.62
1001.371	3.62
1002.095	0.62
1002.82	-0.38
1003.544	-2.38
1004.268	1.62
1004.992	-1.38
1005.716	4.62
1006.439	0.62
1007.163	1.62
1007.887	4.62
1008.611	-1.38
1009.334	1.62
1010.058	2.62
1010.781	2.62
1011.504	0.62
1012.228	-0.38
1012.951	0.62
1013.674	-0.38
1014.397	-0.38
1015.12	-1.38
