620.104	39.12
620.866	40.12
621.628	33.12
622.39	35.12
623.152	34.12
623.914	29.12
624.676	30.12
625.438	29.12
626.199	24.12
626.961	28.12
627.722	25.12
628.484	25.12
629.245	27.12
630.006	26.12
630.768	26.12
631.529	23.12
632.29	23.12
633.051	20.12
633.812	21.12
634.573	22.12
635.333	20.12
636.094	18.12
636.855	19.12
637.615	18.12
638.376	18.12
639.136	17.12
639.896	17.12
640.657	17.12
641.417	15.12
642.177	15.12
642.937	14.12
643.697	15.12
644.457	18.12
645.216	13.12
645.976	14.12
646.736	14.12
647.495	13.12
648.255	11.12
649.014	13.12
649.774	14.12
650.533	13.12
651.292	13.12
652.051	13.12
652.81	11.12
653.569	13.12
654.328	11.12
655.087	11.12
655.846	10.12
656.604	10.12
657.363	10.12
658.121	12.12
658.88	11.12
659.638	8.12
660.397	11.12
661.155	9.12
661.913	11.12
662.671	11.12
663.429	8.12
664.187	10.12
664.945	7.12
665.703	9.12
666.46	9.12
667.218	10.12
667.976	8.12
668.733	9.12
669.49	7.12
670.248	8.12
671.005	8.12
671.762	7.12
672.519	10.12
673.276	7.12
674.033	7.12
674.79	5.12
675.547	6.12
676.304	9.12
677.06	8.12
677.817	6.12
678.574	6.12
679.33	8.12
680.086	8.12
680.843	5.12
681.599	6.12
682.355	7.12
683.111	8.12
683.867	9.12
684.623	6.12
685.379	9.12
686.135	7.12
686.89	5.12
687.646	8.12
688.402	6.12
689.157	8.12
689.912	7.12
690.668	9.12
691.423	5.12
692.178	6.12
692.933	8.12
693.688	7.12
694.443	5.12
695.198	5.12
695.953	6.12
696.708	7.12
697.462	6.12
698.217	4.12
698.972	7.12
699.726	7.12
700.48	6.12
701.235	6.12
701.989	8.12
702.743	8.12
703.497	7.12
704.251	7.12
705.005	5.12
705.759	8.12
706.513	7.12
707.266	7.12
708.02	6.12
708.774	5.12
709.527	8.12
710.28	6.12
711.034	5.12
711.787	5.12
712.54	9.12
713.293	7.12
714.046	5.12
714.799	6.12
715.552	9.12
716.305	8.12
717.058	7.12
717.81	6.12
718.563	7.12
719.315	6.12
720.068	7.12
720.82	9.12
721.573	6.12
722.325	5.12
723.077	4.12
723.829	7.12
724.581	4.12
725.333	6.12
726.085	6.12
726.836	5.12
727.588	7.12
728.34	5.12
729.091	8.12
729.843	5.12
730.594	9.12
731.346	6.12
732.097	6.12
732.848	7.12
733.599	6.12
734.35	6.12
735.101	5.12
735.852	7.12
736.603	8.12
737.354	7.12
738.104	9.12
738.855	7.12
739.605	8.12
740.356	7.12
741.106	7.12
741.856	7.12
742.607	9.12
743.357	7.12
744.107	5.12
744.857	9.12
745.607	8.12
746.357	9.12
747.106	9.12
747.856	8.12
748.606	8.12
749.355	7.12
750.105	10.12
750.854	10.12
751.603	8.12
752.353	9.12
753.102	8.12
753.851	10.12
754.6	8.12
755.349	11.12
756.098	8.12
756.847	10.12
757.595	7.12
758.344	7.12
759.093	9.12
759.841	10.12
760.589	9.12
761.338	9.12
762.086	11.12
762.834	10.12
763.582	10.12
764.331	9.12
765.079	13.12
765.826	9.12
766.574	10.12
767.322	11.12
768.07	9.12
768.817	11.12
769.565	11.12
770.312	12.12
771.06	13.12
771.807	11.12
772.554	12.12
773.302	11.12
774.049	11.12
774.796	10.12
775.543	10.12
776.29	12.12
777.036	14.12
777.783	13.12
778.53	11.12
779.276	12.12
780.023	13.12
780.769	12.12
781.516	14.12
782.262	12.12
783.008	14.12
783.754	13.12
784.5	13.12
785.246	14.12
785.992	12.12
786.738	13.12
787.484	13.12
788.23	11.12
788.975	11.12
789.721	13.12
790.466	14.12
791.212	14.12
791.957	9.12
792.702	11.12
793.447	9.12
794.193	13.12
794.938	10.12
795.683	10.12
796.427	13.12
797.172	12.12
797.917	10.12
798.662	12.12
799.406	10.12
800.151	11.12
800.895	7.12
801.64	11.12
802.384	8.12
803.128	11.12
803.872	12.12
804.616	11.12
805.36	11.12
806.104	8.12
806.848	9.12
807.592	7.12
808.336	9.12
809.079	10.12
809.823	8.12
810.566	7.12
811.31	7.12
812.053	8.12
812.796	5.12
813.539	7.12
814.283	8.12
815.026	8.12
815.769	6.12
816.511	6.12
817.254	9.12
817.997	9.12
818.74	7.12
819.482	7.12
820.225	5.12
820.967	8.12
821.71	7.12
822.452	9.12
823.194	7.12
823.936	6.12
824.678	9.12
825.42	6.12
826.162	6.12
826.904	6.12
827.646	5.12
828.388	7.12
829.129	7.12
829.871	5.12
830.612	4.12
831.354	3.12
832.095	5.12
832.836	6.12
833.577	6.12
834.319	6.12
835.06	4.12
835.801	6.12
836.542	4.12
837.282	4.12
838.023	4.12
838.764	5.12
839.504	6.12
840.245	5.12
840.985	6.12
841.726	4.12
842.466	3.12
843.206	6.12
843.946	3.12
844.687	4.12
845.427	4.12
846.166	6.12
846.906	5.12
847.646	6.12
848.386	5.12
849.125	5.12
849.865	2.12
850.605	5.12
851.344	6.12
852.083	4.12
852.823	4.12
853.562	2.12
854.301	4.12
855.04	4.12
855.779	4.12
856.518	5.12
857.257	3.12
857.995	5.12
858.734	4.12
859.473	4.12
860.211	2.12
860.95	1.12
861.688	2.12
862.426	4.12
863.165	4.12
863.903	1.12
864.641	5.12
865.379	4.12
866.117	4.12
866.855	2.12
867.593	2.12
868.33	3.12
869.068	-0.88
869.806	2.12
870.543	2.12
871.28	3.12
872.018	2.12
872.755	1.12
873.492	3.12
874.229	4.12
874.967	1.12
875.703	2.12
876.44	0.12
877.177	4.12
877.914	2.12
878.651	1.12
879.387	-0.88
880.124	2.12
880.86	1.12
881.597	-0.88
882.333	2.12
883.069	2.12
883.806	1.12
884.542	2.12
885.278	5.12
886.014	1.12
886.749	1.12
887.485	1.12
888.221	2.12
888.957	0.12
889.692	2.12
890.428	1.12
891.163	1.12
891.899	2.12
892.634	5.12
893.369	0.12
894.104	2.12
894.839	0.12
895.574	3.12
896.309	-0.88
897.044	2.12
897.779	1.12
898.514	1.12
899.248	1.12
899.983	2.12
900.717	2.12
901.452	1.12
902.186	2.12
902.92	1.12
903.654	1.12
904.389	1.12
905.123	0.12
905.857	0.12
906.59	1.12
907.324	1.12
908.058	1.12
908.792	0.12
909.525	0.12
910.259	1.12
910.992	1.12
911.726	0.12
912.459	0.12
913.192	1.12
913.925	2.12
914.658	3.12
915.391	1.12
916.124	1.12
916.857	1.12
917.59	1.12
918.323	1.12
919.055	1.12
919.788	2.12
920.521	1.12
921.253	0.12
921.985	0.12
922.718	1.12
923.45	-0.88
924.182	0.12
924.914	2.12
925.646	-1.88
926.378	0.12
927.11	-1.88
927.841	1.12
928.573	1.12
929.305	-0.88
930.036	0.12
930.768	0.12
931.499	0.12
932.23	0.12
932.962	2.12
933.693	-0.88
934.424	0.12
935.155	-0.88
935.886	-1.88
936.617	1.12
937.348	2.12
938.078	0.12
938.809	1.12
939.54	0.12
940.27	0.12
941.001	0.12
941.731	1.12
942.461	0.12
943.191	-0.88
943.922	-0.88
944.652	2.12
945.382	0.12
946.112	2.12
946.841	1.12
947.571	-0.88
948.301	0.12
949.031	0.12
949.76	0.12
950.49	1.12
951.219	1.12
951.948	1.12
952.678	-0.88
953.407	-1.88
954.136	0.12
954.865	1.12
955.594	0.12
956.323	2.12
957.052	2.12
957.78	0.12
958.509	1.12
959.238	0.12
959.966	1.12
960.695	0.12
961.423	1.12
962.151	0.12
962.88	-0.88
963.608	1.12
964.336	1.12
965.064	1.12
965.792	0.12
966.52	-0.88
967.247	1.12
967.975	0.12
968.703	-1.88
969.43	-1.88
970.158	-1.88
970.885	0.12
971.613	1.12
972.34	0.12
973.067	0.12
973.794	1.12
974.521	-0.88
975.248	2.12
975.975	0.12
976.702	0.12
977.429	0.12
978.156	-0.88
978.882	1.12
979.609	-0.88
980.335	0.12
981.062	2.12
981.788	3.12
982.514	1.12
983.24	-0.88
983.967	1.12
984.693	-1.88
985.419	0.12
986.144	2.12
986.87	2.12
987.596	1.12
988.322	0.12
989.047	1.12
989.773	1.12
990.498	0.12
991.224	-1.88
991.949	0.12
992.674	-0.88
993.399	0.12
994.124	1.12
994.849	-0.88
995.574	0.12
996.299	0.12
997.024	0.12
997.749	1.12
998.473	-0.88
999.198	2.12
999.922	0.12
1000.647	1.12
1001.371	3.12
1002.095	-0.88
1002.82	-2.88
1003.544	0.12
1004.268	5.12
1004.992	4.12
1005.716	2.12
1006.439	1.12
1007.163	2.12
1007.887	4.12
1008.611	1.12
1009.334	-1.88
1010.058	-0.88
1010.781	0.12
1011.504	1.12
1012.228	-1.88
1012.951	0.12
1013.674	-0.88
1014.397	0.12
1015.12	1.12
