636.094	20.62
636.855	19.62
637.615	20.62
638.376	21.62
639.136	16.62
639.896	17.62
640.657	18.62
641.417	16.62
642.177	17.62
642.937	13.62
643.697	16.62
644.457	16.62
645.216	16.62
645.976	10.62
646.736	13.62
647.495	14.62
648.255	15.62
649.014	12.62
649.774	12.62
650.533	12.62
651.292	11.62
652.051	11.62
652.81	15.62
653.569	9.62
654.328	8.62
655.087	11.62
655.846	10.62
656.604	11.62
657.363	9.62
658.121	11.62
658.88	9.62
659.638	10.62
660.397	12.62
661.155	10.62
661.913	9.62
662.671	11.62
663.429	8.62
664.187	8.62
664.945	8.62
665.703	8.62
666.46	8.62
667.218	9.62
667.976	8.62
668.733	6.62
669.49	7.62
670.248	9.62
671.005	7.62
671.762	7.62
672.519	6.62
673.276	8.62
674.033	8.62
674.79	9.62
675.547	8.62
676.304	6.62
677.06	8.62
677.817	8.62
678.574	7.62
679.33	7.62
680.086	9.62
680.843	7.62
681.599	5.62
682.355	5.62
683.111	7.62
683.867	7.62
684.623	7.62
685.379	8.62
686.135	8.62
686.89	5.62
687.646	6.62
688.402	5.62
689.157	4.62
689.912	6.62
690.668	8.62
691.423	4.62
692.178	7.62
692.933	8.62
693.688	5.62
694.443	8.62
695.198	7.62
695.953	7.62
696.708	8.62
697.462	8.62
698.217	8.62
698.972	6.62
699.726	8.62
700.48	5.62
701.235	8.62
701.989	6.62
702.743	6.62
703.497	6.62
704.251	7.62
705.005	6.62
705.759	6.62
706.513	9.62
707.266	4.62
708.02	6.62
708.774	6.62
709.527	6.62
710.28	3.62
711.034	6.62
711.787	9.62
712.54	4.62
713.293	4.62
714.046	5.62
714.799	6.62
715.552	7.62
716.305	5.62
717.058	6.62
717.81	7.62
718.563	6.62
719.315	5.62
720.068	9.62
720.82	8.62
721.573	7.62
722.325	9.62
723.077	7.62
723.829	7.62
724.581	6.62
725.333	6.62
726.085	9.62
726.836	6.62
727.588	7.62
728.34	8.62
729.091	5.62
729.843	9.62
730.594	6.62
731.346	9.62
732.097	9.62
732.848	8.62
733.599	7.62
734.35	6.62
735.101	8.62
735.852	7.62
736.603	7.62
737.354	5.62
738.104	6.62
738.855	6.62
739.605	9.62
740.356	8.62
741.106	7.62
741.856	11.62
742.607	8.62
743.357	8.62
744.107	6.62
744.857	9.62
745.607	10.62
746.357	9.62
747.106	11.62
747.856	7.62
748.606	8.62
749.355	9.62
750.105	10.62
750.854	9.62
751.603	9.62
752.353	9.62
753.102	11.62
753.851	9.62
754.6	12.62
755.349	10.62
756.098	9.62
756.847	11.62
757.595	12.62
758.344	9.62
759.093	12.62
759.841	12.62
760.589	11.62
761.338	11.62
762.086	12.62
762.834	10.62
763.582	12.62
764.331	12.62
765.079	11.62
765.826	12.62
766.574	13.62
767.322	13.62
768.07	12.62
768.817	15.62
769.565	13.62
770.312	11.62
771.06	14.62
771.807	12.62
772.554	13.62
773.302	12.62
774.049	15.62
774.796	13.62
775.543	12.62
776.29	15.62
777.036	14.62
777.783	12.62
778.53	16.62
779.276	14.62
780.023	16.62
780.769	14.62
781.516	13.62
782.262	13.62
783.008	16.62
783.754	15.62
784.5	14.62
785.246	15.62
785.992	15.62
786.738	16.62
787.484	11.62
788.23	14.62
788.975	14.62
789.721	12.62
790.466	13.62
791.212	13.62
791.957	15.62
792.702	13.62
793.447	15.62
794.193	12.62
794.938	13.62
795.683	12.62
796.427	9.62
797.172	11.62
797.917	11.62
798.662	15.62
799.406	12.62
800.151	10.62
800.895	11.62
801.64	10.62
802.384	10.62
803.128	10.62
803.872	12.62
804.616	10.62
805.36	9.62
806.104	8.62
806.848	10.62
807.592	10.62
808.336	9.62
809.079	10.62
809.823	7.62
810.566	8.62
811.31	9.62
812.053	8.62
812.796	11.62
813.539	7.62
814.283	5.62
815.026	8.62
815.769	6.62
816.511	9.62
817.254	7.62
817.997	6.62
818.74	7.62
819.482	8.62
820.225	6.62
820.967	8.62
821.71	8.62
822.452	4.62
823.194	6.62
823.936	6.62
824.678	6.62
825.42	5.62
826.162	6.62
826.904	6.62
827.646	5.62
828.388	6.62
829.129	6.62
829.871	7.62
830.612	6.62
831.354	5.62
832.095	6.62
832.836	6.62
833.577	5.62
834.319	4.62
835.06	6.62
835.801	6.62
836.542	7.62
837.282	5.62
838.023	6.62
838.764	3.62
839.504	6.62
840.245	7.62
840.985	5.62
841.726	5.62
842.466	6.62
843.206	6.62
843.946	4.62
844.687	6.62
845.427	6.62
846.166	3.62
846.906	4.62
847.646	7.62
848.386	3.62
849.125	5.62
849.865	4.62
850.605	4.62
851.344	5.62
852.083	4.62
852.823	5.62
853.562	6.62
854.301	4.62
855.04	4.62
855.779	1.62
856.518	5.62
857.257	3.62
857.995	3.62
858.734	3.62
859.473	2.62
860.211	2.62
860.95	4.62
861.688	4.62
862.426	3.62
863.165	2.62
863.903	1.62
864.641	3.62
865.379	0.62
866.117	5.62
866.855	1.62
867.593	1.62
868.33	1.62
869.068	1.62
869.806	2.62
870.543	0.62
871.28	4.62
872.018	2.62
872.755	0.62
873.492	2.62
874.229	-0.38
874.967	1.62
875.703	1.62
876.44	3.62
877.177	2.62
877.914	-0.38
878.651	1.62
879.387	2.62
880.124	2.62
880.86	-0.38
881.597	1.62
882.333	1.62
883.069	2.62
883.806	-0.38
884.542	1.62
885.278	-1.38
886.014	0.62
886.749	2.62
887.485	1.62
888.221	2.62
888.957	0.62
889.692	1.62
890.428	-0.38
891.163	-0.38
891.899	1.62
892.634	3.62
893.369	1.62
894.104	1.62
894.839	0.62
895.574	0.62
896.309	0.62
897.044	2.62
897.779	2.62
898.514	0.62
899.248	0.62
899.983	2.62
900.717	0.62
901.452	-0.38
902.186	0.62
902.92	-0.38
903.654	1.62
904.389	0.62
905.123	-0.38
905.857	0.62
906.59	0.62
907.324	1.62
908.058	0.62
908.792	1.62
909.525	0.62
910.259	1.62
910.992	1.62
911.726	0.62
912.459	2.62
913.192	-0.38
913.925	2.62
914.658	-0.38
915.391	-0.38
916.124	2.62
916.857	0.62
917.59	2.62
918.323	1.62
919.055	1.62
919.788	1.62
920.521	1.62
921.253	0.62
921.985	-0.38
922.718	-1.38
923.45	0.62
924.182	1.62
924.914	0.62
925.646	-1.38
926.378	1.62
927.11	-1.38
927.841	2.62
928.573	2.62
929.305	0.62
930.036	0.62
930.768	0.62
931.499	3.62
932.23	-0.38
932.962	0.62
933.693	1.62
934.424	1.62
935.155	1.62
935.886	-0.38
936.617	0.62
937.348	0.62
938.078	0.62
938.809	-0.38
939.54	-0.38
940.27	-2.38
941.001	2.62
941.731	0.62
942.461	-0.38
943.191	2.62
943.922	-0.38
944.652	-0.38
945.382	-1.38
946.112	2.62
946.841	2.62
947.571	1.62
948.301	1.62
949.031	-0.38
949.76	1.62
950.49	2.62
951.219	1.62
951.948	1.62
952.678	-0.38
953.407	-0.38
954.136	-1.38
954.865	1.62
955.594	1.62
956.323	0.62
957.052	1.62
957.78	0.62
958.509	1.62
959.238	-2.38
959.966	2.62
960.695	0.62
961.423	0.62
962.151	-0.38
962.88	1.62
963.608	2.62
964.336	0.62
965.064	2.62
965.792	0.62
966.52	1.62
967.247	-0.38
967.975	0.62
968.703	0.62
969.43	0.62
970.158	-0.38
970.885	-2.38
971.613	0.62
972.34	0.62
973.067	1.62
973.794	1.62
974.521	0.62
975.248	-1.38
975.975	-0.38
976.702	0.62
977.429	-1.38
978.156	-0.38
978.882	1.62
979.609	0.62
980.335	1.62
981.062	0.62
981.788	1.62
982.514	-0.38
983.24	-0.38
983.967	1.62
984.693	0.62
985.419	1.62
986.144	-1.38
986.87	0.62
987.596	1.62
988.322	0.62
989.047	-1.38
989.773	-1.38
990.498	2.62
991.224	0.62
991.949	1.62
992.674	2.62
993.399	-1.38
994.124	1.62
994.849	-0.38
995.574	0.62
996.299	-0.38
997.024	0.62
997.749	-0.38
998.473	0.62
999.198	-0.38
999.922	-0.38
1000.647	-0.38
1001.371	0.62
1002.095	0.62
1002.82	-1.38
1003.544	-0.38
1004.268	3.62
1004.992	3.62
1005.716	4.62
1006.439	6.62
1007.163	3.62
1007.887	6.62
1008.611	1.62
1009.334	3.62
1010.058	1.62
1010.781	1.62
1011.504	1.62
1012.228	1.62
1012.951	0.62
1013.674	0.62
1014.397	-2.38
1015.12	1.62
