470.055	1621.5
470.831	1800.5
471.608	2020.5
472.385	2241.5
473.161	2496.5
473.938	2785.5
474.714	3073.5
475.49	3368.5
476.266	3738.5
477.043	4155.5
477.819	4563.5
478.595	5079.5
479.371	5563.5
480.146	6134.5
480.922	6765.5
481.698	7474.5
482.473	8187.5
483.249	8953.5
484.024	9856.5
484.8	10800.5
485.575	11854.5
486.35	12916.5
487.126	14117.5
487.901	15412.5
488.676	16774.5
489.451	18266.5
490.225	19832.5
491	21367.5
491.775	23150.5
492.55	24847.5
493.324	26623.5
494.099	28490.5
494.873	30247.5
495.647	32233.5
496.422	34071.5
497.196	35907.5
497.97	37510.5
498.744	39071.5
499.518	40397.5
500.292	41709.5
501.066	42813.5
501.839	43720.5
502.613	44368.5
503.387	44858.5
504.16	44987.5
504.934	44962.5
505.707	44537.5
506.48	44129.5
507.253	43198.5
508.027	42272.5
508.8	41060.5
509.573	39828.5
510.346	38482.5
511.118	37094.5
511.891	35826.5
512.664	34378.5
513.437	32911.5
514.209	31455.5
514.982	30188.5
515.754	28869.5
516.526	27584.5
517.298	26363.5
518.071	25337.5
518.843	24223.5
519.615	23301.5
520.387	22346.5
521.159	21450.5
521.93	20635.5
522.702	19770.5
523.474	18881.5
524.245	18175.5
525.017	17365.5
525.788	16594.5
526.56	15749.5
527.331	15019.5
528.102	14270.5
528.873	13533.5
529.644	12826.5
530.415	12121.5
531.186	11512.5
531.957	10928.5
532.728	10318.5
533.498	9750.5
534.269	9135.5
535.039	8685.5
535.81	8215.5
536.58	7791.5
537.351	7332.5
538.121	6931.5
538.891	6528.5
539.661	6209.5
540.431	5900.5
541.201	5564.5
541.971	5266.5
542.741	5008.5
543.51	4753.5
544.28	4502.5
545.05	4291.5
545.819	4051.5
546.588	3862.5
547.358	3656.5
548.127	3490.5
548.896	3341.5
549.665	3143.5
550.434	2965.5
551.203	2818.5
551.972	2662.5
552.741	2525.5
553.51	2359.5
554.278	2257.5
555.047	2110.5
555.815	1985.5
556.584	1892.5
557.352	1788.5
558.121	1691.5
558.889	1572.5
559.657	1493.5
560.425	1412.5
561.193	1332.5
561.961	1262.5
562.729	1192.5
563.496	1130.5
564.264	1069.5
565.032	1012.5
565.799	962.5
566.567	905.5
567.334	859.5
568.101	817.5
568.869	767.5
569.636	723.5
570.403	684.5
571.17	641.5
571.937	605.5
572.704	568.5
573.471	541.5
574.237	506.5
575.004	473.5
575.771	455.5
576.537	423.5
577.303	408.5
578.07	385.5
578.836	351.5
579.602	331.5
580.368	321.5
581.134	299.5
581.9	284.5
582.666	272.5
583.432	260.5
584.198	245.5
584.964	236.5
585.729	221.5
586.495	216.5
587.26	202.5
588.025	192.5
588.791	182.5
589.556	166.5
590.321	164.5
591.086	149.5
591.851	145.5
592.616	136.5
593.381	138.5
594.146	129.5
594.911	121.5
595.675	113.5
596.44	113.5
597.204	106.5
597.969	101.5
598.733	96.5
599.497	90.5
600.261	89.5
601.025	83.5
601.79	82.5
602.553	82.5
603.317	73.5
604.081	70.5
604.845	65.5
605.609	64.5
606.372	67.5
607.136	56.5
607.899	55.5
608.662	58.5
609.426	52.5
610.189	53.5
610.952	49.5
611.715	48.5
612.478	45.5
613.241	46.5
614.004	45.5
614.767	40.5
615.529	44.5
616.292	36.5
617.055	37.5
617.817	36.5
618.579	34.5
619.342	35.5
620.104	35.5
620.866	32.5
621.628	32.5
622.39	27.5
623.152	31.5
623.914	25.5
624.676	28.5
625.438	28.5
626.199	25.5
626.961	26.5
627.722	23.5
628.484	26.5
629.245	22.5
630.006	23.5
630.768	22.5
631.529	22.5
632.29	19.5
633.051	21.5
633.812	17.5
634.573	20.5
635.333	18.5
636.094	15.5
636.855	20.5
637.615	16.5
638.376	16.5
639.136	16.5
639.896	16.5
640.657	15.5
641.417	14.5
642.177	15.5
642.937	14.5
643.697	15.5
644.457	13.5
645.216	14.5
645.976	11.5
646.736	14.5
647.495	14.5
648.255	14.5
649.014	10.5
649.774	11.5
650.533	12.5
651.292	10.5
652.051	12.5
652.81	11.5
653.569	9.5
654.328	11.5
655.087	10.5
655.846	11.5
656.604	9.5
657.363	10.5
658.121	8.5
658.88	9.5
659.638	11.5
660.397	8.5
661.155	5.5
661.913	9.5
662.671	9.5
663.429	9.5
664.187	6.5
664.945	7.5
665.703	9.5
666.46	4.5
667.218	8.5
667.976	8.5
668.733	6.5
669.49	8.5
670.248	9.5
671.005	5.5
671.762	7.5
672.519	7.5
673.276	7.5
674.033	6.5
674.79	6.5
675.547	8.5
676.304	3.5
677.06	7.5
677.817	6.5
678.574	7.5
679.33	8.5
680.086	3.5
680.843	6.5
681.599	7.5
682.355	5.5
683.111	6.5
683.867	7.5
684.623	7.5
685.379	5.5
686.135	4.5
686.89	5.5
687.646	7.5
688.402	8.5
689.157	5.5
689.912	6.5
690.668	6.5
691.423	7.5
692.178	7.5
692.933	6.5
693.688	6.5
694.443	5.5
695.198	7.5
695.953	7.5
696.708	4.5
697.462	6.5
698.217	3.5
698.972	8.5
699.726	5.5
700.48	4.5
701.235	5.5
701.989	7.5
702.743	8.5
703.497	6.5
704.251	4.5
705.005	7.5
705.759	5.5
706.513	4.5
707.266	6.5
708.02	7.5
708.774	5.5
709.527	7.5
710.28	5.5
711.034	6.5
711.787	5.5
712.54	3.5
713.293	7.5
714.046	5.5
714.799	4.5
715.552	8.5
716.305	5.5
717.058	6.5
717.81	4.5
718.563	7.5
719.315	5.5
720.068	7.5
720.82	5.5
721.573	7.5
722.325	6.5
723.077	6.5
723.829	5.5
724.581	8.5
725.333	8.5
726.085	6.5
726.836	6.5
727.588	7.5
728.34	7.5
729.091	7.5
729.843	6.5
730.594	7.5
731.346	7.5
732.097	8.5
732.848	5.5
733.599	7.5
734.35	7.5
735.101	7.5
735.852	5.5
736.603	5.5
737.354	8.5
738.104	6.5
738.855	9.5
739.605	6.5
740.356	8.5
741.106	7.5
741.856	7.5
742.607	9.5
743.357	9.5
744.107	8.5
744.857	7.5
745.607	11.5
746.357	8.5
747.106	7.5
747.856	9.5
748.606	7.5
749.355	9.5
750.105	8.5
750.854	9.5
751.603	9.5
752.353	10.5
753.102	10.5
753.851	9.5
754.6	9.5
755.349	8.5
756.098	10.5
756.847	8.5
757.595	10.5
758.344	11.5
759.093	9.5
759.841	8.5
760.589	11.5
761.338	11.5
762.086	9.5
762.834	9.5
763.582	11.5
764.331	12.5
765.079	11.5
765.826	10.5
766.574	14.5
767.322	11.5
768.07	13.5
768.817	13.5
769.565	11.5
770.312	12.5
771.06	12.5
771.807	14.5
772.554	12.5
773.302	11.5
774.049	12.5
774.796	12.5
775.543	11.5
776.29	14.5
777.036	15.5
777.783	14.5
778.53	13.5
779.276	12.5
780.023	11.5
780.769	12.5
781.516	15.5
782.262	15.5
783.008	13.5
783.754	14.5
784.5	12.5
785.246	14.5
785.992	12.5
786.738	13.5
787.484	16.5
788.23	12.5
788.975	15.5
789.721	12.5
790.466	12.5
791.212	11.5
791.957	15.5
792.702	13.5
793.447	12.5
794.193	13.5
794.938	13.5
795.683	11.5
796.427	12.5
797.172	12.5
797.917	12.5
798.662	13.5
799.406	9.5
800.151	11.5
800.895	8.5
801.64	12.5
802.384	10.5
803.128	10.5
803.872	10.5
804.616	9.5
805.36	11.5
806.104	9.5
806.848	8.5
807.592	9.5
808.336	7.5
809.079	10.5
809.823	8.5
810.566	8.5
811.31	6.5
812.053	8.5
812.796	8.5
813.539	5.5
814.283	5.5
815.026	8.5
815.769	5.5
816.511	7.5
817.254	7.5
817.997	7.5
818.74	7.5
819.482	6.5
820.225	7.5
820.967	6.5
821.71	6.5
822.452	5.5
823.194	4.5
823.936	3.5
824.678	3.5
825.42	7.5
826.162	3.5
826.904	4.5
827.646	6.5
828.388	4.5
829.129	5.5
829.871	5.5
830.612	4.5
831.354	5.5
832.095	5.5
832.836	5.5
833.577	5.5
834.319	4.5
835.06	3.5
835.801	7.5
836.542	3.5
837.282	3.5
838.023	2.5
838.764	1.5
839.504	3.5
840.245	6.5
840.985	5.5
841.726	4.5
842.466	3.5
843.206	5.5
843.946	5.5
844.687	3.5
845.427	4.5
846.166	5.5
846.906	4.5
847.646	3.5
848.386	2.5
849.125	1.5
849.865	2.5
850.605	1.5
851.344	2.5
852.083	5.5
852.823	1.5
853.562	5.5
854.301	1.5
855.04	2.5
855.779	1.5
856.518	2.5
857.257	3.5
857.995	1.5
858.734	2.5
859.473	3.5
860.211	2.5
860.95	3.5
861.688	2.5
862.426	2.5
863.165	3.5
863.903	1.5
864.641	1.5
865.379	2.5
866.117	0.5
866.855	2.5
867.593	2.5
868.33	-0.5
869.068	0.5
869.806	4.5
870.543	2.5
871.28	-0.5
872.018	2.5
872.755	1.5
873.492	-0.5
874.229	1.5
874.967	3.5
875.703	0.5
876.44	1.5
877.177	1.5
877.914	2.5
878.651	-1.5
879.387	-1.5
880.124	1.5
880.86	-0.5
881.597	-0.5
882.333	1.5
883.069	2.5
883.806	0.5
884.542	1.5
885.278	-1.5
886.014	0.5
886.749	-0.5
887.485	-0.5
888.221	1.5
888.957	4.5
889.692	0.5
890.428	3.5
891.163	0.5
891.899	0.5
892.634	2.5
893.369	1.5
894.104	0.5
894.839	0.5
895.574	-1.5
896.309	-0.5
897.044	-0.5
897.779	-0.5
898.514	-1.5
899.248	2.5
899.983	0.5
900.717	-0.5
901.452	1.5
902.186	0.5
902.92	1.5
903.654	0.5
904.389	0.5
905.123	0.5
905.857	1.5
906.59	-0.5
907.324	-2.5
908.058	-1.5
908.792	0.5
909.525	0.5
910.259	-0.5
910.992	1.5
911.726	0.5
912.459	-2.5
913.192	-0.5
913.925	1.5
914.658	-0.5
915.391	0.5
916.124	0.5
916.857	2.5
917.59	-0.5
918.323	1.5
919.055	1.5
919.788	-0.5
920.521	-0.5
921.253	-0.5
921.985	0.5
922.718	2.5
923.45	-0.5
924.182	1.5
924.914	0.5
925.646	-0.5
926.378	-0.5
927.11	0.5
927.841	-2.5
928.573	0.5
929.305	0.5
930.036	0.5
930.768	-1.5
931.499	-2.5
932.23	1.5
932.962	-0.5
933.693	-0.5
934.424	-1.5
935.155	-0.5
935.886	-1.5
936.617	-0.5
937.348	-1.5
938.078	-0.5
938.809	0.5
939.54	-0.5
940.27	-1.5
941.001	1.5
941.731	0.5
942.461	-1.5
943.191	-1.5
943.922	-0.5
944.652	-1.5
945.382	-0.5
946.112	1.5
946.841	-3.5
947.571	1.5
948.301	-0.5
949.031	-0.5
949.76	-0.5
950.49	-1.5
951.219	0.5
951.948	-1.5
952.678	0.5
953.407	1.5
954.136	0.5
954.865	-2.5
955.594	0.5
956.323	-0.5
957.052	-2.5
957.78	2.5
958.509	-0.5
959.238	0.5
959.966	0.5
960.695	-0.5
961.423	-0.5
962.151	-0.5
962.88	-1.5
963.608	-0.5
964.336	-0.5
965.064	-0.5
965.792	-0.5
966.52	0.5
967.247	1.5
967.975	-0.5
968.703	-0.5
969.43	-1.5
970.158	-1.5
970.885	0.5
971.613	-0.5
972.34	-0.5
973.067	1.5
973.794	-0.5
974.521	0.5
975.248	-0.5
975.975	0.5
976.702	-0.5
977.429	-0.5
978.156	-0.5
978.882	-0.5
979.609	3.5
980.335	-2.5
981.062	0.5
981.788	-0.5
982.514	-0.5
983.24	1.5
983.967	-1.5
984.693	0.5
985.419	0.5
986.144	0.5
986.87	-0.5
987.596	-0.5
988.322	1.5
989.047	-1.5
989.773	-1.5
990.498	1.5
991.224	1.5
991.949	0.5
992.674	0.5
993.399	-0.5
994.124	0.5
994.849	-2.5
995.574	-1.5
996.299	1.5
997.024	-0.5
997.749	0.5
998.473	-0.5
999.198	-0.5
999.922	0.5
1000.647	-0.5
1001.371	3.5
1002.095	-3.5
1002.82	-1.5
1003.544	0.5
1004.268	4.5
1004.992	2.5
1005.716	2.5
1006.439	-0.5
1007.163	4.5
1007.887	4.5
1008.611	-0.5
1009.334	-1.5
1010.058	0.5
1010.781	-2.5
1011.504	0.5
1012.228	1.5
1012.951	-1.5
1013.674	0.5
1014.397	0.5
1015.12	1.5
