471.608	2044.38
472.385	2255.38
473.161	2497.38
473.938	2764.38
474.714	3056.38
475.49	3371.38
476.266	3707.38
477.043	4100.38
477.819	4504.38
478.595	4985.38
479.371	5445.38
480.146	6005.38
480.922	6576.38
481.698	7193.38
482.473	7884.38
483.249	8584.38
484.024	9410.38
484.8	10310.38
485.575	11234.38
486.35	12240.38
487.126	13299.38
487.901	14495.38
488.676	15763.38
489.451	17138.38
490.225	18500.38
491	19988.38
491.775	21516.38
492.55	23206.38
493.324	24760.38
494.099	26403.38
494.873	28192.38
495.647	29988.38
496.422	31669.38
497.196	33360.38
497.97	35062.38
498.744	36501.38
499.518	37950.38
500.292	39195.38
501.066	40293.38
501.839	41392.38
502.613	42097.38
503.387	42605.38
504.16	43024.38
504.934	43130.38
505.707	42951.38
506.48	42672.38
507.253	42201.38
508.027	41318.38
508.8	40381.38
509.573	39228.38
510.346	38057.38
511.118	36861.38
511.891	35764.38
512.664	34358.38
513.437	32957.38
514.209	31569.38
514.982	30378.38
515.754	29120.38
516.526	27851.38
517.298	26599.38
518.071	25562.38
518.843	24487.38
519.615	23507.38
520.387	22553.38
521.159	21685.38
521.93	20779.38
522.702	19916.38
523.474	19051.38
524.245	18289.38
525.017	17576.38
525.788	16756.38
526.56	15911.38
527.331	15262.38
528.102	14553.38
528.873	13770.38
529.644	13087.38
530.415	12469.38
531.186	11757.38
531.957	11165.38
532.728	10556.38
533.498	10013.38
534.269	9445.38
535.039	8894.38
535.81	8461.38
536.58	7997.38
537.351	7554.38
538.121	7136.38
538.891	6736.38
539.661	6387.38
540.431	6069.38
541.201	5730.38
541.971	5423.38
542.741	5149.38
543.51	4886.38
544.28	4639.38
545.05	4409.38
545.819	4202.38
546.588	3952.38
547.358	3761.38
548.127	3593.38
548.896	3422.38
549.665	3249.38
550.434	3084.38
551.203	2898.38
551.972	2764.38
552.741	2603.38
553.51	2449.38
554.278	2319.38
555.047	2182.38
555.815	2077.38
556.584	1960.38
557.352	1863.38
558.121	1765.38
558.889	1630.38
559.657	1560.38
560.425	1463.38
561.193	1389.38
561.961	1301.38
562.729	1236.38
563.496	1173.38
564.264	1115.38
565.032	1049.38
565.799	994.38
566.567	942.38
567.334	893.38
568.101	831.38
568.869	786.38
569.636	748.38
570.403	702.38
571.17	671.38
571.937	626.38
572.704	605.38
573.471	567.38
574.237	539.38
575.004	503.38
575.771	472.38
576.537	447.38
577.303	419.38
578.07	393.38
578.836	374.38
579.602	350.38
580.368	334.38
581.134	318.38
581.9	297.38
582.666	280.38
583.432	272.38
584.198	256.38
584.964	243.38
585.729	231.38
586.495	221.38
587.26	213.38
588.025	197.38
588.791	191.38
589.556	175.38
590.321	170.38
591.086	160.38
591.851	153.38
592.616	148.38
593.381	137.38
594.146	134.38
594.911	128.38
595.675	118.38
596.44	115.38
597.204	105.38
597.969	107.38
598.733	102.38
599.497	93.38
600.261	92.38
601.025	92.38
601.79	85.38
602.553	76.38
603.317	79.38
604.081	76.38
604.845	76.38
605.609	76.38
606.372	64.38
607.136	61.38
607.899	59.38
608.662	61.38
609.426	53.38
610.189	56.38
610.952	51.38
611.715	52.38
612.478	47.38
613.241	47.38
614.004	46.38
614.767	43.38
615.529	41.38
616.292	40.38
617.055	41.38
617.817	39.38
618.579	34.38
619.342	36.38
620.104	35.38
620.866	35.38
621.628	33.38
622.39	33.38
623.152	32.38
623.914	31.38
624.676	28.38
625.438	24.38
626.199	25.38
626.961	24.38
627.722	24.38
628.484	23.38
629.245	20.38
630.006	24.38
630.768	21.38
631.529	24.38
632.29	24.38
633.051	21.38
633.812	20.38
634.573	18.38
635.333	20.38
636.094	19.38
636.855	17.38
637.615	20.38
638.376	16.38
639.136	16.38
639.896	18.38
640.657	16.38
641.417	14.38
642.177	15.38
642.937	12.38
643.697	15.38
644.457	14.38
645.216	12.38
645.976	12.38
646.736	13.38
647.495	14.38
648.255	9.38
649.014	14.38
649.774	10.38
650.533	11.38
651.292	12.38
652.051	10.38
652.81	9.38
653.569	11.38
654.328	10.38
655.087	12.38
655.846	10.38
656.604	11.38
657.363	8.38
658.121	10.38
658.88	10.38
659.638	10.38
660.397	10.38
661.155	9.38
661.913	11.38
662.671	10.38
663.429	12.38
664.187	9.38
664.945	9.38
665.703	6.38
666.46	9.38
667.218	9.38
667.976	8.38
668.733	9.38
669.49	8.38
670.248	6.38
671.005	6.38
671.762	6.38
672.519	8.38
673.276	8.38
674.033	8.38
674.79	9.38
675.547	7.38
676.304	6.38
677.06	8.38
677.817	8.38
678.574	6.38
679.33	11.38
680.086	6.38
680.843	5.38
681.599	6.38
682.355	6.38
683.111	7.38
683.867	7.38
684.623	5.38
685.379	6.38
686.135	8.38
686.89	9.38
687.646	6.38
688.402	6.38
689.157	5.38
689.912	8.38
690.668	7.38
691.423	6.38
692.178	7.38
692.933	4.38
693.688	6.38
694.443	6.38
695.198	6.38
695.953	8.38
696.708	5.38
697.462	6.38
698.217	4.38
698.972	6.38
699.726	5.38
700.48	5.38
701.235	8.38
701.989	7.38
702.743	4.38
703.497	6.38
704.251	6.38
705.005	4.38
705.759	8.38
706.513	4.38
707.266	7.38
708.02	6.38
708.774	6.38
709.527	4.38
710.28	6.38
711.034	6.38
711.787	8.38
712.54	7.38
713.293	6.38
714.046	7.38
714.799	5.38
715.552	6.38
716.305	6.38
717.058	5.38
717.81	7.38
718.563	6.38
719.315	5.38
720.068	6.38
720.82	6.38
721.573	5.38
722.325	6.38
723.077	8.38
723.829	4.38
724.581	7.38
725.333	4.38
726.085	4.38
726.836	7.38
727.588	2.38
728.34	8.38
729.091	6.38
729.843	4.38
730.594	6.38
731.346	8.38
732.097	7.38
732.848	8.38
733.599	8.38
734.35	9.38
735.101	8.38
735.852	5.38
736.603	7.38
737.354	8.38
738.104	8.38
738.855	7.38
739.605	7.38
740.356	8.38
741.106	6.38
741.856	6.38
742.607	6.38
743.357	7.38
744.107	9.38
744.857	8.38
745.607	7.38
746.357	8.38
747.106	7.38
747.856	8.38
748.606	6.38
749.355	10.38
750.105	6.38
750.854	7.38
751.603	11.38
752.353	9.38
753.102	8.38
753.851	8.38
754.6	9.38
755.349	9.38
756.098	11.38
756.847	8.38
757.595	9.38
758.344	9.38
759.093	8.38
759.841	9.38
760.589	12.38
761.338	10.38
762.086	11.38
762.834	11.38
763.582	10.38
764.331	10.38
765.079	11.38
765.826	13.38
766.574	12.38
767.322	11.38
768.07	9.38
768.817	8.38
769.565	11.38
770.312	13.38
771.06	13.38
771.807	14.38
772.554	15.38
773.302	13.38
774.049	15.38
774.796	10.38
775.543	14.38
776.29	15.38
777.036	13.38
777.783	13.38
778.53	12.38
779.276	13.38
780.023	10.38
780.769	14.38
781.516	14.38
782.262	16.38
783.008	13.38
783.754	13.38
784.5	14.38
785.246	12.38
785.992	13.38
786.738	12.38
787.484	12.38
788.23	13.38
788.975	12.38
789.721	13.38
790.466	12.38
791.212	13.38
791.957	11.38
792.702	13.38
793.447	12.38
794.193	11.38
794.938	12.38
795.683	12.38
796.427	9.38
797.172	11.38
797.917	13.38
798.662	12.38
799.406	12.38
800.151	12.38
800.895	9.38
801.64	12.38
802.384	9.38
803.128	12.38
803.872	9.38
804.616	9.38
805.36	10.38
806.104	10.38
806.848	10.38
807.592	6.38
808.336	10.38
809.079	6.38
809.823	9.38
810.566	8.38
811.31	9.38
812.053	6.38
812.796	7.38
813.539	8.38
814.283	6.38
815.026	8.38
815.769	7.38
816.511	5.38
817.254	9.38
817.997	8.38
818.74	10.38
819.482	5.38
820.225	7.38
820.967	8.38
821.71	7.38
822.452	6.38
823.194	6.38
823.936	6.38
824.678	4.38
825.42	6.38
826.162	8.38
826.904	5.38
827.646	6.38
828.388	4.38
829.129	8.38
829.871	3.38
830.612	8.38
831.354	5.38
832.095	4.38
832.836	5.38
833.577	2.38
834.319	6.38
835.06	9.38
835.801	5.38
836.542	4.38
837.282	4.38
838.023	4.38
838.764	3.38
839.504	7.38
840.245	6.38
840.985	2.38
841.726	6.38
842.466	6.38
843.206	4.38
843.946	2.38
844.687	4.38
845.427	3.38
846.166	4.38
846.906	2.38
847.646	4.38
848.386	4.38
849.125	4.38
849.865	6.38
850.605	3.38
851.344	5.38
852.083	3.38
852.823	4.38
853.562	3.38
854.301	5.38
855.04	4.38
855.779	3.38
856.518	3.38
857.257	4.38
857.995	2.38
858.734	3.38
859.473	0.38
860.211	3.38
860.95	3.38
861.688	1.38
862.426	4.38
863.165	3.38
863.903	4.38
864.641	2.38
865.379	3.38
866.117	1.38
866.855	2.38
867.593	3.38
868.33	2.38
869.068	2.38
869.806	2.38
870.543	-0.62
871.28	2.38
872.018	3.38
872.755	3.38
873.492	1.38
874.229	2.38
874.967	1.38
875.703	1.38
876.44	2.38
877.177	2.38
877.914	0.38
878.651	-0.62
879.387	4.38
880.124	2.38
880.86	1.38
881.597	-0.62
882.333	1.38
883.069	0.38
883.806	4.38
884.542	2.38
885.278	-0.62
886.014	0.38
886.749	0.38
887.485	1.38
888.221	2.38
888.957	1.38
889.692	4.38
890.428	0.38
891.163	4.38
891.899	0.38
892.634	4.38
893.369	-0.62
894.104	0.38
894.839	2.38
895.574	0.38
896.309	0.38
897.044	2.38
897.779	0.38
898.514	-0.62
899.248	0.38
899.983	0.38
900.717	0.38
901.452	1.38
902.186	-0.62
902.92	2.38
903.654	-0.62
904.389	1.38
905.123	1.38
905.857	0.38
906.59	-0.62
907.324	0.38
908.058	0.38
908.792	0.38
909.525	2.38
910.259	1.38
910.992	-1.62
911.726	0.38
912.459	-0.62
913.192	0.38
913.925	1.38
914.658	-1.62
915.391	-0.62
916.124	0.38
916.857	0.38
917.59	-0.62
918.323	2.38
919.055	0.38
919.788	0.38
920.521	-0.62
921.253	1.38
921.985	1.38
922.718	-0.62
923.45	0.38
924.182	0.38
924.914	0.38
925.646	1.38
926.378	1.38
927.11	0.38
927.841	0.38
928.573	1.38
929.305	0.38
930.036	1.38
930.768	2.38
931.499	-2.62
932.23	0.38
932.962	0.38
933.693	-0.62
934.424	-1.62
935.155	-1.62
935.886	-0.62
936.617	1.38
937.348	-0.62
938.078	0.38
938.809	0.38
939.54	1.38
940.27	1.38
941.001	0.38
941.731	-1.62
942.461	1.38
943.191	0.38
943.922	-0.62
944.652	1.38
945.382	1.38
946.112	0.38
946.841	1.38
947.571	-0.62
948.301	0.38
949.031	0.38
949.76	0.38
950.49	-2.62
951.219	-1.62
951.948	0.38
952.678	1.38
953.407	0.38
954.136	0.38
954.865	-2.62
955.594	0.38
956.323	1.38
957.052	0.38
957.78	0.38
958.509	-0.62
959.238	0.38
959.966	0.38
960.695	1.38
961.423	0.38
962.151	3.38
962.88	1.38
963.608	1.38
964.336	-1.62
965.064	1.38
965.792	1.38
966.52	0.38
967.247	1.38
967.975	-0.62
968.703	-1.62
969.43	0.38
970.158	0.38
970.885	-0.62
971.613	-2.62
972.34	-1.62
973.067	-0.62
973.794	0.38
974.521	2.38
975.248	0.38
975.975	0.38
976.702	1.38
977.429	0.38
978.156	1.38
978.882	-1.62
979.609	0.38
980.335	-0.62
981.062	-0.62
981.788	2.38
982.514	0.38
983.24	2.38
983.967	0.38
984.693	1.38
985.419	-0.62
986.144	1.38
986.87	0.38
987.596	0.38
988.322	-0.62
989.047	-1.62
989.773	-1.62
990.498	0.38
991.224	2.38
991.949	-0.62
992.674	1.38
993.399	-2.62
994.124	-1.62
994.849	-0.62
995.574	0.38
996.299	0.38
997.024	0.38
997.749	0.38
998.473	0.38
999.198	0.38
999.922	-0.62
1000.647	0.38
1001.371	2.38
1002.095	-0.62
1002.82	0.38
1003.544	0.38
1004.268	3.38
1004.992	3.38
1005.716	1.38
1006.439	6.38
1007.163	2.38
1007.887	5.38
1008.611	3.38
1009.334	0.38
1010.058	-0.62
1010.781	-1.62
1011.504	-0.62
1012.228	-1.62
1012.951	-1.62
1013.674	-0.62
1014.397	-0.62
1015.12	0.38
