409.238	14.5
410.021	15.5
410.803	14.5
411.586	11.5
412.368	13.5
413.151	13.5
413.933	12.5
414.715	16.5
415.497	16.5
416.279	17.5
417.061	15.5
417.843	17.5
418.624	17.5
419.406	16.5
420.188	18.5
420.969	18.5
421.751	15.5
422.532	17.5
423.313	18.5
424.095	22.5
424.876	22.5
425.657	20.5
426.438	24.5
427.219	22.5
428	24.5
428.78	23.5
429.561	24.5
430.342	22.5
431.122	23.5
431.903	27.5
432.683	29.5
433.464	26.5
434.244	32.5
435.024	29.5
435.804	35.5
436.584	35.5
437.364	36.5
438.144	36.5
438.924	38.5
439.704	40.5
440.483	44.5
441.263	47.5
442.042	49.5
442.822	53.5
443.601	57.5
444.38	61.5
445.16	65.5
445.939	68.5
446.718	77.5
447.497	82.5
448.276	89.5
449.054	98.5
449.833	105.5
450.612	118.5
451.391	119.5
452.169	140.5
452.948	155.5
453.726	169.5
454.504	193.5
455.282	212.5
456.061	235.5
456.839	267.5
457.617	294.5
458.395	316.5
459.172	361.5
459.95	410.5
460.728	448.5
461.506	508.5
462.283	569.5
463.061	628.5
463.838	697.5
464.615	784.5
465.393	874.5
466.17	974.5
466.947	1102.5
467.724	1217.5
468.501	1347.5
469.278	1500.5
470.055	1664.5
470.831	1842.5
471.608	2054.5
472.385	2279.5
473.161	2511.5
473.938	2798.5
474.714	3078.5
475.49	3383.5
476.266	3679.5
477.043	4124.5
477.819	4508.5
478.595	4942.5
479.371	5424.5
480.146	5970.5
480.922	6532.5
481.698	7153.5
482.473	7801.5
483.249	8576.5
484.024	9294.5
484.8	10222.5
485.575	11138.5
486.35	12133.5
487.126	13198.5
487.901	14348.5
488.676	15589.5
489.451	16919.5
490.225	18263.5
491	19758.5
491.775	21277.5
492.55	22793.5
493.324	24432.5
494.099	26040.5
494.873	27794.5
495.647	29482.5
496.422	31245.5
497.196	32902.5
497.97	34500.5
498.744	35993.5
499.518	37432.5
500.292	38686.5
501.066	39886.5
501.839	40882.5
502.613	41634.5
503.387	42204.5
504.16	42600.5
504.934	42832.5
505.707	42589.5
506.48	42377.5
507.253	41873.5
508.027	41128.5
508.8	40207.5
509.573	39223.5
510.346	38106.5
511.118	36833.5
511.891	35745.5
512.664	34465.5
513.437	33138.5
514.209	31748.5
514.982	30419.5
515.754	29249.5
516.526	27946.5
517.298	26734.5
518.071	25705.5
518.843	24573.5
519.615	23596.5
520.387	22681.5
521.159	21734.5
521.93	20862.5
522.702	19987.5
523.474	19204.5
524.245	18434.5
525.017	17660.5
525.788	16878.5
526.56	16085.5
527.331	15334.5
528.102	14639.5
528.873	13873.5
529.644	13187.5
530.415	12462.5
531.186	11867.5
531.957	11234.5
532.728	10658.5
533.498	10114.5
534.269	9540.5
535.039	9006.5
535.81	8511.5
536.58	8113.5
537.351	7653.5
538.121	7174.5
538.891	6826.5
539.661	6476.5
540.431	6125.5
541.201	5792.5
541.971	5496.5
542.741	5227.5
543.51	4908.5
544.28	4693.5
545.05	4450.5
545.819	4235.5
546.588	4031.5
547.358	3819.5
548.127	3622.5
548.896	3467.5
549.665	3281.5
550.434	3084.5
551.203	2942.5
551.972	2799.5
552.741	2636.5
553.51	2479.5
554.278	2355.5
555.047	2218.5
555.815	2089.5
556.584	1978.5
557.352	1862.5
558.121	1764.5
558.889	1661.5
559.657	1569.5
560.425	1490.5
561.193	1399.5
561.961	1334.5
562.729	1268.5
563.496	1185.5
564.264	1131.5
565.032	1073.5
565.799	1022.5
566.567	960.5
567.334	910.5
568.101	853.5
568.869	800.5
569.636	772.5
570.403	724.5
571.17	685.5
571.937	634.5
572.704	611.5
573.471	573.5
574.237	534.5
575.004	506.5
575.771	470.5
576.537	450.5
577.303	426.5
578.07	406.5
578.836	385.5
579.602	352.5
580.368	337.5
581.134	323.5
581.9	305.5
582.666	292.5
583.432	272.5
584.198	268.5
584.964	246.5
585.729	240.5
586.495	224.5
587.26	212.5
588.025	194.5
588.791	188.5
589.556	180.5
590.321	168.5
591.086	158.5
591.851	153.5
592.616	150.5
593.381	141.5
594.146	132.5
594.911	127.5
595.675	122.5
596.44	118.5
597.204	110.5
597.969	108.5
598.733	104.5
599.497	99.5
600.261	96.5
601.025	90.5
601.79	87.5
602.553	86.5
603.317	75.5
604.081	75.5
604.845	74.5
605.609	70.5
606.372	63.5
607.136	65.5
607.899	61.5
608.662	57.5
609.426	56.5
610.189	54.5
610.952	51.5
611.715	50.5
612.478	49.5
613.241	48.5
614.004	44.5
614.767	43.5
615.529	42.5
616.292	41.5
617.055	40.5
617.817	38.5
618.579	38.5
619.342	36.5
620.104	36.5
620.866	34.5
621.628	33.5
622.39	31.5
623.152	32.5
623.914	30.5
624.676	30.5
625.438	30.5
626.199	29.5
626.961	25.5
627.722	23.5
628.484	26.5
629.245	26.5
630.006	21.5
630.768	23.5
631.529	20.5
632.29	24.5
633.051	24.5
633.812	20.5
634.573	21.5
635.333	20.5
636.094	14.5
636.855	19.5
637.615	17.5
638.376	17.5
639.136	17.5
639.896	16.5
640.657	12.5
641.417	15.5
642.177	13.5
642.937	14.5
643.697	13.5
644.457	13.5
645.216	15.5
645.976	12.5
646.736	11.5
647.495	13.5
648.255	14.5
649.014	13.5
649.774	12.5
650.533	13.5
651.292	10.5
652.051	13.5
652.81	9.5
653.569	12.5
654.328	12.5
655.087	12.5
655.846	11.5
656.604	9.5
657.363	9.5
658.121	8.5
658.88	12.5
659.638	9.5
660.397	9.5
661.155	9.5
661.913	8.5
662.671	8.5
663.429	7.5
664.187	7.5
664.945	8.5
665.703	9.5
666.46	8.5
667.218	9.5
667.976	9.5
668.733	6.5
669.49	9.5
670.248	5.5
671.005	7.5
671.762	9.5
672.519	8.5
673.276	7.5
674.033	6.5
674.79	7.5
675.547	9.5
676.304	6.5
677.06	4.5
677.817	6.5
678.574	6.5
679.33	5.5
680.086	8.5
680.843	6.5
681.599	7.5
682.355	6.5
683.111	5.5
683.867	4.5
684.623	6.5
685.379	5.5
686.135	6.5
686.89	5.5
687.646	8.5
688.402	6.5
689.157	5.5
689.912	3.5
690.668	9.5
691.423	6.5
692.178	3.5
692.933	9.5
693.688	7.5
694.443	6.5
695.198	4.5
695.953	5.5
696.708	8.5
697.462	6.5
698.217	6.5
698.972	5.5
699.726	7.5
700.48	2.5
701.235	8.5
701.989	7.5
702.743	6.5
703.497	4.5
704.251	8.5
705.005	6.5
705.759	5.5
706.513	6.5
707.266	7.5
708.02	6.5
708.774	6.5
709.527	7.5
710.28	6.5
711.034	5.5
711.787	4.5
712.54	5.5
713.293	6.5
714.046	7.5
714.799	7.5
715.552	6.5
716.305	6.5
717.058	7.5
717.81	5.5
718.563	6.5
719.315	9.5
720.068	6.5
720.82	6.5
721.573	8.5
722.325	5.5
723.077	6.5
723.829	8.5
724.581	7.5
725.333	5.5
726.085	8.5
726.836	6.5
727.588	10.5
728.34	7.5
729.091	7.5
729.843	8.5
730.594	8.5
731.346	7.5
732.097	5.5
732.848	9.5
733.599	6.5
734.35	7.5
735.101	6.5
735.852	8.5
736.603	8.5
737.354	6.5
738.104	6.5
738.855	8.5
739.605	7.5
740.356	8.5
741.106	6.5
741.856	7.5
742.607	9.5
743.357	8.5
744.107	8.5
744.857	10.5
745.607	9.5
746.357	10.5
747.106	8.5
747.856	10.5
748.606	6.5
749.355	7.5
750.105	7.5
750.854	8.5
751.603	10.5
752.353	7.5
753.102	8.5
753.851	10.5
754.6	8.5
755.349	10.5
756.098	8.5
756.847	10.5
757.595	6.5
758.344	8.5
759.093	11.5
759.841	7.5
760.589	11.5
761.338	12.5
762.086	10.5
762.834	10.5
763.582	11.5
764.331	11.5
765.079	12.5
765.826	11.5
766.574	10.5
767.322	11.5
768.07	10.5
768.817	13.5
769.565	13.5
770.312	12.5
771.06	11.5
771.807	11.5
772.554	14.5
773.302	10.5
774.049	13.5
774.796	14.5
775.543	12.5
776.29	13.5
777.036	12.5
777.783	13.5
778.53	14.5
779.276	14.5
780.023	14.5
780.769	12.5
781.516	17.5
782.262	12.5
783.008	16.5
783.754	14.5
784.5	12.5
785.246	10.5
785.992	14.5
786.738	14.5
787.484	13.5
788.23	15.5
788.975	15.5
789.721	13.5
790.466	14.5
791.212	13.5
791.957	13.5
792.702	11.5
793.447	12.5
794.193	12.5
794.938	13.5
795.683	12.5
796.427	10.5
797.172	13.5
797.917	10.5
798.662	12.5
799.406	12.5
800.151	11.5
800.895	12.5
801.64	10.5
802.384	9.5
803.128	8.5
803.872	9.5
804.616	8.5
805.36	10.5
806.104	9.5
806.848	7.5
807.592	10.5
808.336	9.5
809.079	7.5
809.823	9.5
810.566	9.5
811.31	9.5
812.053	7.5
812.796	9.5
813.539	10.5
814.283	9.5
815.026	6.5
815.769	8.5
816.511	9.5
817.254	9.5
817.997	6.5
818.74	6.5
819.482	5.5
820.225	5.5
820.967	5.5
821.71	7.5
822.452	4.5
823.194	5.5
823.936	6.5
824.678	9.5
825.42	3.5
826.162	8.5
826.904	5.5
827.646	5.5
828.388	6.5
829.129	5.5
829.871	4.5
830.612	5.5
831.354	5.5
832.095	7.5
832.836	7.5
833.577	6.5
834.319	4.5
835.06	4.5
835.801	4.5
836.542	7.5
837.282	4.5
838.023	5.5
838.764	4.5
839.504	5.5
840.245	4.5
840.985	4.5
841.726	3.5
842.466	4.5
843.206	5.5
843.946	2.5
844.687	4.5
845.427	3.5
846.166	3.5
846.906	4.5
847.646	3.5
848.386	4.5
849.125	5.5
849.865	4.5
850.605	3.5
851.344	4.5
852.083	4.5
852.823	2.5
853.562	4.5
854.301	4.5
855.04	2.5
855.779	4.5
856.518	4.5
857.257	3.5
857.995	4.5
858.734	4.5
859.473	1.5
860.211	2.5
860.95	4.5
861.688	0.5
862.426	1.5
863.165	2.5
863.903	2.5
864.641	4.5
865.379	2.5
866.117	4.5
866.855	2.5
867.593	4.5
868.33	1.5
869.068	1.5
869.806	1.5
870.543	4.5
871.28	1.5
872.018	1.5
872.755	2.5
873.492	0.5
874.229	0.5
874.967	1.5
875.703	1.5
876.44	3.5
877.177	2.5
877.914	1.5
878.651	0.5
879.387	1.5
880.124	1.5
880.86	2.5
881.597	1.5
882.333	2.5
883.069	0.5
883.806	2.5
884.542	1.5
885.278	0.5
886.014	1.5
886.749	2.5
887.485	-0.5
888.221	0.5
888.957	2.5
889.692	2.5
890.428	2.5
891.163	-0.5
891.899	1.5
892.634	3.5
893.369	-0.5
894.104	1.5
894.839	2.5
895.574	0.5
896.309	3.5
897.044	1.5
897.779	-0.5
898.514	3.5
899.248	0.5
899.983	1.5
900.717	0.5
901.452	0.5
902.186	-2.5
902.92	2.5
903.654	1.5
904.389	1.5
905.123	4.5
905.857	1.5
906.59	-1.5
907.324	0.5
908.058	-0.5
908.792	2.5
909.525	1.5
910.259	0.5
910.992	-0.5
911.726	2.5
912.459	1.5
913.192	0.5
913.925	0.5
914.658	-0.5
915.391	0.5
916.124	1.5
916.857	1.5
917.59	-1.5
918.323	-2.5
919.055	-0.5
919.788	1.5
920.521	0.5
921.253	0.5
921.985	0.5
922.718	1.5
923.45	0.5
924.182	2.5
924.914	-1.5
925.646	2.5
926.378	-0.5
927.11	0.5
927.841	0.5
928.573	1.5
929.305	1.5
930.036	-1.5
930.768	1.5
931.499	0.5
932.23	0.5
932.962	-0.5
933.693	1.5
934.424	0.5
935.155	1.5
935.886	0.5
936.617	-0.5
937.348	0.5
938.078	-0.5
938.809	1.5
939.54	0.5
940.27	-0.5
941.001	0.5
941.731	0.5
942.461	-0.5
943.191	2.5
943.922	-0.5
944.652	0.5
945.382	0.5
946.112	1.5
946.841	-0.5
947.571	-1.5
948.301	0.5
949.031	-0.5
949.76	1.5
950.49	2.5
951.219	-0.5
951.948	-0.5
952.678	1.5
953.407	-1.5
954.136	0.5
954.865	-0.5
955.594	0.5
956.323	-1.5
957.052	0.5
957.78	-1.5
958.509	0.5
959.238	1.5
959.966	0.5
960.695	-1.5
961.423	0.5
962.151	1.5
962.88	0.5
963.608	-1.5
964.336	0.5
965.064	0.5
965.792	0.5
966.52	0.5
967.247	-0.5
967.975	-0.5
968.703	1.5
969.43	1.5
970.158	0.5
970.885	0.5
971.613	0.5
972.34	0.5
973.067	1.5
973.794	0.5
974.521	0.5
975.248	0.5
975.975	0.5
976.702	0.5
977.429	-1.5
978.156	2.5
978.882	-0.5
979.609	1.5
980.335	0.5
981.062	-1.5
981.788	1.5
982.514	-0.5
983.24	1.5
983.967	2.5
984.693	0.5
985.419	1.5
986.144	-1.5
986.87	-0.5
987.596	-0.5
988.322	0.5
989.047	-0.5
989.773	1.5
990.498	1.5
991.224	-0.5
991.949	2.5
992.674	1.5
993.399	3.5
994.124	1.5
994.849	-0.5
995.574	0.5
996.299	0.5
997.024	0.5
997.749	0.5
998.473	0.5
999.198	1.5
999.922	-0.5
1000.647	-0.5
1001.371	3.5
1002.095	-1.5
1002.82	-1.5
1003.544	-1.5
1004.268	2.5
1004.992	4.5
1005.716	5.5
1006.439	4.5
1007.163	4.5
1007.887	1.5
1008.611	-2.5
1009.334	2.5
1010.058	-0.5
1010.781	-0.5
1011.504	-0.5
1012.228	-1.5
1012.951	-1.5
1013.674	0.5
1014.397	0.5
1015.12	1.5
