456.839	288.25
457.617	318.25
458.395	358.25
459.172	402.25
459.95	446.25
460.728	498.25
461.506	554.25
462.283	617.25
463.061	680.25
463.838	760.25
464.615	836.25
465.393	937.25
466.17	1039.25
466.947	1135.25
467.724	1267.25
468.501	1397.25
469.278	1542.25
470.055	1704.25
470.831	1882.25
471.608	2081.25
472.385	2305.25
473.161	2496.25
473.938	2775.25
474.714	3019.25
475.49	3320.25
476.266	3631.25
477.043	3973.25
477.819	4337.25
478.595	4723.25
479.371	5144.25
480.146	5589.25
480.922	6080.25
481.698	6610.25
482.473	7183.25
483.249	7795.25
484.024	8453.25
484.8	9176.25
485.575	9886.25
486.35	10699.25
487.126	11582.25
487.901	12490.25
488.676	13498.25
489.451	14574.25
490.225	15690.25
491	16907.25
491.775	18080.25
492.55	19345.25
493.324	20677.25
494.099	22127.25
494.873	23480.25
495.647	24951.25
496.422	26380.25
497.196	27760.25
497.97	29283.25
498.744	30707.25
499.518	31951.25
500.292	33178.25
501.066	34433.25
501.839	35452.25
502.613	36400.25
503.387	37273.25
504.16	37919.25
504.934	38290.25
505.707	38610.25
506.48	38737.25
507.253	38655.25
508.027	38371.25
508.8	37866.25
509.573	37325.25
510.346	36457.25
511.118	35621.25
511.891	34880.25
512.664	33899.25
513.437	32790.25
514.209	31562.25
514.982	30521.25
515.754	29417.25
516.526	28290.25
517.298	27133.25
518.071	26047.25
518.843	24990.25
519.615	23969.25
520.387	23040.25
521.159	22154.25
521.93	21312.25
522.702	20402.25
523.474	19576.25
524.245	18799.25
525.017	18062.25
525.788	17299.25
526.56	16577.25
527.331	15833.25
528.102	15164.25
528.873	14481.25
529.644	13751.25
530.415	13079.25
531.186	12456.25
531.957	11892.25
532.728	11281.25
533.498	10736.25
534.269	10125.25
535.039	9580.25
535.81	9095.25
536.58	8615.25
537.351	8204.25
538.121	7722.25
538.891	7319.25
539.661	6951.25
540.431	6589.25
541.201	6211.25
541.971	5899.25
542.741	5591.25
543.51	5273.25
544.28	5046.25
545.05	4765.25
545.819	4561.25
546.588	4315.25
547.358	4124.25
548.127	3924.25
548.896	3697.25
549.665	3549.25
550.434	3347.25
551.203	3192.25
551.972	3024.25
552.741	2862.25
553.51	2700.25
554.278	2557.25
555.047	2417.25
555.815	2284.25
556.584	2180.25
557.352	2034.25
558.121	1947.25
558.889	1839.25
559.657	1721.25
560.425	1643.25
561.193	1538.25
561.961	1455.25
562.729	1383.25
563.496	1296.25
564.264	1244.25
565.032	1188.25
565.799	1115.25
566.567	1038.25
567.334	983.25
568.101	935.25
568.869	897.25
569.636	833.25
570.403	795.25
571.17	751.25
571.937	701.25
572.704	671.25
573.471	625.25
574.237	587.25
575.004	549.25
575.771	523.25
576.537	497.25
577.303	467.25
578.07	449.25
578.836	417.25
579.602	399.25
580.368	367.25
581.134	353.25
581.9	339.25
582.666	318.25
583.432	308.25
584.198	287.25
584.964	269.25
585.729	258.25
586.495	249.25
587.26	228.25
588.025	219.25
588.791	207.25
589.556	197.25
590.321	183.25
591.086	175.25
591.851	171.25
592.616	161.25
593.381	154.25
594.146	152.25
594.911	145.25
595.675	137.25
596.44	128.25
597.204	122.25
597.969	120.25
598.733	111.25
599.497	104.25
600.261	99.25
601.025	100.25
601.79	97.25
602.553	91.25
603.317	83.25
604.081	87.25
604.845	79.25
605.609	75.25
606.372	71.25
607.136	69.25
607.899	70.25
608.662	67.25
609.426	61.25
610.189	63.25
610.952	59.25
611.715	54.25
612.478	53.25
613.241	50.25
614.004	51.25
614.767	44.25
615.529	47.25
616.292	45.25
617.055	42.25
617.817	41.25
618.579	40.25
619.342	40.25
620.104	38.25
620.866	38.25
621.628	34.25
622.39	33.25
623.152	32.25
623.914	32.25
624.676	32.25
625.438	28.25
626.199	29.25
626.961	29.25
627.722	26.25
628.484	29.25
629.245	25.25
630.006	23.25
630.768	23.25
631.529	20.25
632.29	21.25
633.051	19.25
633.812	22.25
634.573	23.25
635.333	18.25
636.094	17.25
636.855	22.25
637.615	21.25
638.376	19.25
639.136	18.25
639.896	17.25
640.657	16.25
641.417	17.25
642.177	14.25
642.937	16.25
643.697	15.25
644.457	15.25
645.216	14.25
645.976	15.25
646.736	12.25
647.495	14.25
648.255	11.25
649.014	13.25
649.774	11.25
650.533	12.25
651.292	13.25
652.051	14.25
652.81	14.25
653.569	11.25
654.328	9.25
655.087	11.25
655.846	9.25
656.604	12.25
657.363	9.25
658.121	12.25
658.88	13.25
659.638	11.25
660.397	8.25
661.155	9.25
661.913	8.25
662.671	6.25
663.429	9.25
664.187	7.25
664.945	9.25
665.703	6.25
666.46	10.25
667.218	8.25
667.976	7.25
668.733	8.25
669.49	7.25
670.248	6.25
671.005	9.25
671.762	11.25
672.519	8.25
673.276	4.25
674.033	7.25
674.79	6.25
675.547	6.25
676.304	9.25
677.06	9.25
677.817	9.25
678.574	7.25
679.33	7.25
680.086	5.25
680.843	6.25
681.599	6.25
682.355	8.25
683.111	5.25
683.867	8.25
684.623	6.25
685.379	5.25
686.135	7.25
686.89	6.25
687.646	7.25
688.402	8.25
689.157	5.25
689.912	10.25
690.668	6.25
691.423	8.25
692.178	7.25
692.933	8.25
693.688	7.25
694.443	5.25
695.198	6.25
695.953	6.25
696.708	7.25
697.462	7.25
698.217	6.25
698.972	6.25
699.726	6.25
700.48	8.25
701.235	5.25
701.989	6.25
702.743	6.25
703.497	8.25
704.251	6.25
705.005	5.25
705.759	7.25
706.513	7.25
707.266	8.25
708.02	4.25
708.774	7.25
709.527	7.25
710.28	6.25
711.034	6.25
711.787	8.25
712.54	6.25
713.293	7.25
714.046	7.25
714.799	7.25
715.552	7.25
716.305	7.25
717.058	5.25
717.81	5.25
718.563	7.25
719.315	7.25
720.068	7.25
720.82	6.25
721.573	9.25
722.325	6.25
723.077	7.25
723.829	5.25
724.581	6.25
725.333	5.25
726.085	6.25
726.836	8.25
727.588	6.25
728.34	6.25
729.091	6.25
729.843	7.25
730.594	6.25
731.346	7.25
732.097	8.25
732.848	7.25
733.599	7.25
734.35	7.25
735.101	8.25
735.852	5.25
736.603	8.25
737.354	7.25
738.104	8.25
738.855	7.25
739.605	7.25
740.356	8.25
741.106	5.25
741.856	6.25
742.607	7.25
743.357	9.25
744.107	8.25
744.857	8.25
745.607	8.25
746.357	7.25
747.106	10.25
747.856	10.25
748.606	8.25
749.355	8.25
750.105	6.25
750.854	10.25
751.603	10.25
752.353	9.25
753.102	8.25
753.851	11.25
754.6	9.25
755.349	12.25
756.098	10.25
756.847	9.25
757.595	10.25
758.344	10.25
759.093	11.25
759.841	10.25
760.589	9.25
761.338	12.25
762.086	10.25
762.834	13.25
763.582	11.25
764.331	9.25
765.079	12.25
765.826	11.25
766.574	14.25
767.322	10.25
768.07	9.25
768.817	11.25
769.565	8.25
770.312	11.25
771.06	13.25
771.807	13.25
772.554	10.25
773.302	10.25
774.049	9.25
774.796	13.25
775.543	13.25
776.29	12.25
777.036	12.25
777.783	11.25
778.53	15.25
779.276	12.25
780.023	15.25
780.769	13.25
781.516	15.25
782.262	13.25
783.008	13.25
783.754	14.25
784.5	13.25
785.246	14.25
785.992	14.25
786.738	12.25
787.484	13.25
788.23	13.25
788.975	12.25
789.721	14.25
790.466	12.25
791.212	12.25
791.957	13.25
792.702	11.25
793.447	12.25
794.193	12.25
794.938	13.25
795.683	12.25
796.427	10.25
797.172	12.25
797.917	9.25
798.662	11.25
799.406	10.25
800.151	11.25
800.895	10.25
801.64	11.25
802.384	11.25
803.128	9.25
803.872	9.25
804.616	10.25
805.36	8.25
806.104	9.25
806.848	10.25
807.592	9.25
808.336	9.25
809.079	10.25
809.823	7.25
810.566	7.25
811.31	10.25
812.053	8.25
812.796	11.25
813.539	5.25
814.283	8.25
815.026	9.25
815.769	6.25
816.511	9.25
817.254	9.25
817.997	9.25
818.74	9.25
819.482	7.25
820.225	7.25
820.967	7.25
821.71	7.25
822.452	6.25
823.194	7.25
823.936	3.25
824.678	6.25
825.42	6.25
826.162	6.25
826.904	8.25
827.646	5.25
828.388	6.25
829.129	6.25
829.871	5.25
830.612	5.25
831.354	7.25
832.095	5.25
832.836	5.25
833.577	7.25
834.319	7.25
835.06	5.25
835.801	7.25
836.542	4.25
837.282	5.25
838.023	5.25
838.764	6.25
839.504	4.25
840.245	6.25
840.985	3.25
841.726	7.25
842.466	5.25
843.206	6.25
843.946	5.25
844.687	5.25
845.427	3.25
846.166	3.25
846.906	5.25
847.646	3.25
848.386	5.25
849.125	5.25
849.865	6.25
850.605	4.25
851.344	5.25
852.083	5.25
852.823	4.25
853.562	5.25
854.301	6.25
855.04	4.25
855.779	7.25
856.518	5.25
857.257	1.25
857.995	5.25
858.734	4.25
859.473	2.25
860.211	6.25
860.95	3.25
861.688	6.25
862.426	3.25
863.165	3.25
863.903	2.25
864.641	2.25
865.379	4.25
866.117	3.25
866.855	3.25
867.593	3.25
868.33	2.25
869.068	3.25
869.806	2.25
870.543	3.25
871.28	3.25
872.018	1.25
872.755	4.25
873.492	3.25
874.229	4.25
874.967	2.25
875.703	3.25
876.44	2.25
877.177	2.25
877.914	5.25
878.651	2.25
879.387	2.25
880.124	3.25
880.86	3.25
881.597	1.25
882.333	2.25
883.069	3.25
883.806	1.25
884.542	1.25
885.278	2.25
886.014	0.25
886.749	2.25
887.485	-0.75
888.221	3.25
888.957	0.25
889.692	3.25
890.428	1.25
891.163	1.25
891.899	2.25
892.634	1.25
893.369	1.25
894.104	-0.75
894.839	-0.75
895.574	1.25
896.309	1.25
897.044	3.25
897.779	0.25
898.514	1.25
899.248	1.25
899.983	1.25
900.717	-0.75
901.452	2.25
902.186	0.25
902.92	1.25
903.654	2.25
904.389	-0.75
905.123	1.25
905.857	2.25
906.59	1.25
907.324	-0.75
908.058	-0.75
908.792	2.25
909.525	1.25
910.259	2.25
910.992	-0.75
911.726	2.25
912.459	0.25
913.192	1.25
913.925	1.25
914.658	-0.75
915.391	0.25
916.124	3.25
916.857	3.25
917.59	-0.75
918.323	0.25
919.055	0.25
919.788	1.25
920.521	0.25
921.253	0.25
921.985	1.25
922.718	1.25
923.45	-0.75
924.182	1.25
924.914	1.25
925.646	-0.75
926.378	-1.75
927.11	0.25
927.841	1.25
928.573	0.25
929.305	1.25
930.036	-0.75
930.768	0.25
931.499	1.25
932.23	2.25
932.962	2.25
933.693	0.25
934.424	0.25
935.155	1.25
935.886	1.25
936.617	-1.75
937.348	0.25
938.078	0.25
938.809	1.25
939.54	1.25
940.27	1.25
941.001	-0.75
941.731	0.25
942.461	0.25
943.191	2.25
943.922	-0.75
944.652	0.25
945.382	1.25
946.112	0.25
946.841	1.25
947.571	2.25
948.301	1.25
949.031	-0.75
949.76	1.25
950.49	1.25
951.219	3.25
951.948	1.25
952.678	3.25
953.407	1.25
954.136	0.25
954.865	1.25
955.594	0.25
956.323	1.25
957.052	-1.75
957.78	2.25
958.509	0.25
959.238	-0.75
959.966	1.25
960.695	2.25
961.423	3.25
962.151	-0.75
962.88	0.25
963.608	-1.75
964.336	0.25
965.064	0.25
965.792	1.25
966.52	1.25
967.247	1.25
967.975	0.25
968.703	1.25
969.43	1.25
970.158	1.25
970.885	-0.75
971.613	1.25
972.34	1.25
973.067	1.25
973.794	1.25
974.521	-0.75
975.248	1.25
975.975	1.25
976.702	-0.75
977.429	1.25
978.156	1.25
978.882	-0.75
979.609	1.25
980.335	2.25
981.062	1.25
981.788	2.25
982.514	1.25
983.24	-0.75
983.967	0.25
984.693	1.25
985.419	-0.75
986.144	2.25
986.87	1.25
987.596	1.25
988.322	1.25
989.047	0.25
989.773	1.25
990.498	0.25
991.224	1.25
991.949	3.25
992.674	0.25
993.399	1.25
994.124	-1.75
994.849	-2.75
995.574	-1.75
996.299	2.25
997.024	-0.75
997.749	1.25
998.473	-0.75
999.198	1.25
999.922	1.25
1000.647	2.25
1001.371	3.25
1002.095	-2.75
1002.82	-0.75
1003.544	-2.75
1004.268	3.25
1004.992	4.25
1005.716	4.25
1006.439	3.25
1007.163	5.25
1007.887	4.25
1008.611	0.25
1009.334	0.25
1010.058	2.25
1010.781	1.25
1011.504	1.25
1012.228	2.25
1012.951	0.25
1013.674	2.25
1014.397	1.25
1015.12	-0.75
