395.139	10.88
395.923	9.88
396.707	9.88
397.491	9.88
398.274	10.88
399.058	11.88
399.842	12.88
400.625	11.88
401.408	12.88
402.192	11.88
402.975	13.88
403.758	12.88
404.541	15.88
405.324	13.88
406.107	13.88
406.89	14.88
407.673	12.88
408.456	16.88
409.238	12.88
410.021	12.88
410.803	13.88
411.586	13.88
412.368	13.88
413.151	15.88
413.933	16.88
414.715	16.88
415.497	17.88
416.279	15.88
417.061	17.88
417.843	14.88
418.624	18.88
419.406	16.88
420.188	16.88
420.969	18.88
421.751	19.88
422.532	18.88
423.313	21.88
424.095	20.88
424.876	22.88
425.657	23.88
426.438	20.88
427.219	22.88
428	24.88
428.78	23.88
429.561	24.88
430.342	25.88
431.122	28.88
431.903	26.88
432.683	28.88
433.464	28.88
434.244	30.88
435.024	30.88
435.804	33.88
436.584	35.88
437.364	34.88
438.144	36.88
438.924	38.88
439.704	43.88
440.483	42.88
441.263	44.88
442.042	50.88
442.822	50.88
443.601	54.88
444.38	60.88
445.16	62.88
445.939	68.88
446.718	75.88
447.497	83.88
448.276	89.88
449.054	96.88
449.833	103.88
450.612	117.88
451.391	122.88
452.169	138.88
452.948	149.88
453.726	166.88
454.504	181.88
455.282	210.88
456.061	232.88
456.839	253.88
457.617	282.88
458.395	319.88
459.172	357.88
459.95	404.88
460.728	436.88
461.506	494.88
462.283	560.88
463.061	617.88
463.838	686.88
464.615	776.88
465.393	868.88
466.17	958.88
466.947	1085.88
467.724	1197.88
468.501	1338.88
469.278	1477.88
470.055	1649.88
470.831	1837.88
471.608	2041.88
472.385	2250.88
473.161	2508.88
473.938	2774.88
474.714	3044.88
475.49	3372.88
476.266	3704.88
477.043	4077.88
477.819	4506.88
478.595	4951.88
479.371	5449.88
480.146	5981.88
480.922	6519.88
481.698	7183.88
482.473	7829.88
483.249	8577.88
484.024	9357.88
484.8	10303.88
485.575	11216.88
486.35	12214.88
487.126	13309.88
487.901	14490.88
488.676	15739.88
489.451	17111.88
490.225	18519.88
491	19981.88
491.775	21490.88
492.55	23147.88
493.324	24688.88
494.099	26379.88
494.873	28106.88
495.647	29953.88
496.422	31661.88
497.196	33280.88
497.97	34956.88
498.744	36419.88
499.518	37798.88
500.292	39122.88
501.066	40251.88
501.839	41235.88
502.613	41991.88
503.387	42437.88
504.16	42937.88
504.934	43008.88
505.707	42842.88
506.48	42483.88
507.253	42086.88
508.027	41204.88
508.8	40239.88
509.573	39170.88
510.346	38048.88
511.118	36740.88
511.891	35604.88
512.664	34205.88
513.437	32925.88
514.209	31506.88
514.982	30301.88
515.754	29046.88
516.526	27773.88
517.298	26554.88
518.071	25447.88
518.843	24461.88
519.615	23467.88
520.387	22535.88
521.159	21650.88
521.93	20749.88
522.702	19789.88
523.474	19066.88
524.245	18273.88
525.017	17537.88
525.788	16726.88
526.56	15970.88
527.331	15185.88
528.102	14492.88
528.873	13759.88
529.644	13078.88
530.415	12373.88
531.186	11732.88
531.957	11141.88
532.728	10559.88
533.498	9958.88
534.269	9401.88
535.039	8899.88
535.81	8396.88
536.58	7996.88
537.351	7522.88
538.121	7090.88
538.891	6714.88
539.661	6401.88
540.431	6053.88
541.201	5723.88
541.971	5424.88
542.741	5122.88
543.51	4857.88
544.28	4619.88
545.05	4394.88
545.819	4163.88
546.588	3941.88
547.358	3761.88
548.127	3579.88
548.896	3411.88
549.665	3222.88
550.434	3091.88
551.203	2923.88
551.972	2755.88
552.741	2599.88
553.51	2437.88
554.278	2314.88
555.047	2170.88
555.815	2070.88
556.584	1967.88
557.352	1839.88
558.121	1732.88
558.889	1645.88
559.657	1553.88
560.425	1464.88
561.193	1372.88
561.961	1316.88
562.729	1243.88
563.496	1172.88
564.264	1121.88
565.032	1060.88
565.799	1006.88
566.567	939.88
567.334	887.88
568.101	841.88
568.869	785.88
569.636	748.88
570.403	710.88
571.17	667.88
571.937	633.88
572.704	593.88
573.471	556.88
574.237	519.88
575.004	497.88
575.771	464.88
576.537	446.88
577.303	422.88
578.07	404.88
578.836	375.88
579.602	352.88
580.368	333.88
581.134	313.88
581.9	298.88
582.666	281.88
583.432	269.88
584.198	252.88
584.964	244.88
585.729	229.88
586.495	216.88
587.26	198.88
588.025	201.88
588.791	184.88
589.556	175.88
590.321	168.88
591.086	162.88
591.851	156.88
592.616	145.88
593.381	136.88
594.146	127.88
594.911	130.88
595.675	118.88
596.44	111.88
597.204	111.88
597.969	109.88
598.733	102.88
599.497	98.88
600.261	90.88
601.025	84.88
601.79	85.88
602.553	83.88
603.317	72.88
604.081	76.88
604.845	73.88
605.609	69.88
606.372	65.88
607.136	60.88
607.899	60.88
608.662	60.88
609.426	57.88
610.189	58.88
610.952	54.88
611.715	49.88
612.478	48.88
613.241	45.88
614.004	42.88
614.767	43.88
615.529	42.88
616.292	42.88
617.055	38.88
617.817	35.88
618.579	38.88
619.342	32.88
620.104	34.88
620.866	33.88
621.628	34.88
622.39	34.88
623.152	29.88
623.914	29.88
624.676	26.88
625.438	27.88
626.199	26.88
626.961	28.88
627.722	24.88
628.484	25.88
629.245	22.88
630.006	20.88
630.768	23.88
631.529	23.88
632.29	22.88
633.051	20.88
633.812	18.88
634.573	19.88
635.333	18.88
636.094	18.88
636.855	18.88
637.615	18.88
638.376	16.88
639.136	17.88
639.896	14.88
640.657	16.88
641.417	16.88
642.177	14.88
642.937	15.88
643.697	16.88
644.457	13.88
645.216	12.88
645.976	12.88
646.736	13.88
647.495	13.88
648.255	12.88
649.014	13.88
649.774	12.88
650.533	10.88
651.292	12.88
652.051	12.88
652.81	9.88
653.569	12.88
654.328	11.88
655.087	10.88
655.846	12.88
656.604	9.88
657.363	10.88
658.121	10.88
658.88	11.88
659.638	11.88
660.397	10.88
661.155	10.88
661.913	8.88
662.671	9.88
663.429	8.88
664.187	12.88
664.945	8.88
665.703	7.88
666.46	8.88
667.218	9.88
667.976	7.88
668.733	7.88
669.49	8.88
670.248	8.88
671.005	8.88
671.762	11.88
672.519	9.88
673.276	7.88
674.033	6.88
674.79	9.88
675.547	5.88
676.304	7.88
677.06	7.88
677.817	7.88
678.574	7.88
679.33	7.88
680.086	7.88
680.843	8.88
681.599	9.88
682.355	7.88
683.111	7.88
683.867	6.88
684.623	7.88
685.379	8.88
686.135	7.88
686.89	8.88
687.646	7.88
688.402	4.88
689.157	7.88
689.912	7.88
690.668	7.88
691.423	3.88
692.178	8.88
692.933	3.88
693.688	5.88
694.443	5.88
695.198	5.88
695.953	8.88
696.708	6.88
697.462	5.88
698.217	4.88
698.972	6.88
699.726	6.88
700.48	4.88
701.235	4.88
701.989	5.88
702.743	8.88
703.497	6.88
704.251	7.88
705.005	5.88
705.759	5.88
706.513	7.88
707.266	4.88
708.02	5.88
708.774	7.88
709.527	6.88
710.28	4.88
711.034	5.88
711.787	6.88
712.54	5.88
713.293	8.88
714.046	6.88
714.799	6.88
715.552	8.88
716.305	8.88
717.058	8.88
717.81	8.88
718.563	8.88
719.315	5.88
720.068	4.88
720.82	9.88
721.573	7.88
722.325	7.88
723.077	4.88
723.829	7.88
724.581	7.88
725.333	7.88
726.085	6.88
726.836	6.88
727.588	7.88
728.34	4.88
729.091	6.88
729.843	6.88
730.594	5.88
731.346	5.88
732.097	6.88
732.848	9.88
733.599	8.88
734.35	8.88
735.101	10.88
735.852	7.88
736.603	5.88
737.354	6.88
738.104	6.88
738.855	7.88
739.605	8.88
740.356	10.88
741.106	5.88
741.856	7.88
742.607	7.88
743.357	8.88
744.107	8.88
744.857	11.88
745.607	9.88
746.357	8.88
747.106	8.88
747.856	9.88
748.606	9.88
749.355	9.88
750.105	11.88
750.854	8.88
751.603	7.88
752.353	8.88
753.102	9.88
753.851	11.88
754.6	9.88
755.349	12.88
756.098	11.88
756.847	10.88
757.595	11.88
758.344	9.88
759.093	9.88
759.841	10.88
760.589	11.88
761.338	9.88
762.086	10.88
762.834	10.88
763.582	10.88
764.331	12.88
765.079	12.88
765.826	10.88
766.574	11.88
767.322	10.88
768.07	12.88
768.817	12.88
769.565	11.88
770.312	10.88
771.06	13.88
771.807	13.88
772.554	12.88
773.302	12.88
774.049	12.88
774.796	13.88
775.543	11.88
776.29	13.88
777.036	15.88
777.783	13.88
778.53	14.88
779.276	13.88
780.023	14.88
780.769	13.88
781.516	14.88
782.262	14.88
783.008	14.88
783.754	16.88
784.5	14.88
785.246	11.88
785.992	13.88
786.738	13.88
787.484	12.88
788.23	12.88
788.975	14.88
789.721	12.88
790.466	10.88
791.212	11.88
791.957	13.88
792.702	12.88
793.447	11.88
794.193	14.88
794.938	11.88
795.683	12.88
796.427	11.88
797.172	12.88
797.917	13.88
798.662	12.88
799.406	9.88
800.151	9.88
800.895	12.88
801.64	9.88
802.384	11.88
803.128	12.88
803.872	9.88
804.616	8.88
805.36	9.88
806.104	7.88
806.848	9.88
807.592	8.88
808.336	7.88
809.079	10.88
809.823	8.88
810.566	9.88
811.31	5.88
812.053	7.88
812.796	6.88
813.539	8.88
814.283	8.88
815.026	7.88
815.769	7.88
816.511	9.88
817.254	7.88
817.997	4.88
818.74	5.88
819.482	7.88
820.225	4.88
820.967	4.88
821.71	5.88
822.452	7.88
823.194	7.88
823.936	6.88
824.678	8.88
825.42	7.88
826.162	4.88
826.904	6.88
827.646	6.88
828.388	3.88
829.129	4.88
829.871	5.88
830.612	3.88
831.354	6.88
832.095	5.88
832.836	6.88
833.577	4.88
834.319	5.88
835.06	4.88
835.801	6.88
836.542	2.88
837.282	4.88
838.023	4.88
838.764	5.88
839.504	3.88
840.245	3.88
840.985	3.88
841.726	5.88
842.466	4.88
843.206	6.88
843.946	3.88
844.687	5.88
845.427	1.88
846.166	4.88
846.906	3.88
847.646	4.88
848.386	3.88
849.125	4.88
849.865	1.88
850.605	3.88
851.344	5.88
852.083	4.88
852.823	4.88
853.562	4.88
854.301	4.88
855.04	4.88
855.779	5.88
856.518	4.88
857.257	2.88
857.995	1.88
858.734	3.88
859.473	5.88
860.211	2.88
860.95	3.88
861.688	5.88
862.426	2.88
863.165	2.88
863.903	2.88
864.641	2.88
865.379	1.88
866.117	3.88
866.855	1.88
867.593	2.88
868.33	1.88
869.068	2.88
869.806	1.88
870.543	0.88
871.28	2.88
872.018	2.88
872.755	2.88
873.492	2.88
874.229	3.88
874.967	3.88
875.703	0.88
876.44	0.88
877.177	-0.12
877.914	1.88
878.651	1.88
879.387	0.88
880.124	4.88
880.86	2.88
881.597	0.88
882.333	-0.12
883.069	0.88
883.806	0.88
884.542	1.88
885.278	2.88
886.014	1.88
886.749	2.88
887.485	4.88
888.221	1.88
888.957	3.88
889.692	3.88
890.428	2.88
891.163	0.88
891.899	1.88
892.634	0.88
893.369	1.88
894.104	2.88
894.839	0.88
895.574	0.88
896.309	0.88
897.044	1.88
897.779	1.88
898.514	1.88
899.248	0.88
899.983	0.88
900.717	0.88
901.452	0.88
902.186	-0.12
902.92	0.88
903.654	3.88
904.389	1.88
905.123	1.88
905.857	1.88
906.59	0.88
907.324	1.88
908.058	2.88
908.792	0.88
909.525	0.88
910.259	0.88
910.992	0.88
911.726	0.88
912.459	0.88
913.192	-1.12
913.925	2.88
914.658	1.88
915.391	1.88
916.124	0.88
916.857	-2.12
917.59	-0.12
918.323	-0.12
919.055	0.88
919.788	0.88
920.521	0.88
921.253	0.88
921.985	0.88
922.718	1.88
923.45	-0.12
924.182	-0.12
924.914	0.88
925.646	1.88
926.378	0.88
927.11	-1.12
927.841	1.88
928.573	0.88
929.305	1.88
930.036	1.88
930.768	1.88
931.499	0.88
932.23	0.88
932.962	0.88
933.693	1.88
934.424	0.88
935.155	2.88
935.886	1.88
936.617	2.88
937.348	-1.12
938.078	0.88
938.809	1.88
939.54	2.88
940.27	-0.12
941.001	2.88
941.731	1.88
942.461	0.88
943.191	-0.12
943.922	0.88
944.652	-0.12
945.382	-0.12
946.112	-0.12
946.841	-2.12
947.571	0.88
948.301	1.88
949.031	-2.12
949.76	0.88
950.49	1.88
951.219	-0.12
951.948	1.88
952.678	-0.12
953.407	0.88
954.136	-1.12
954.865	0.88
955.594	-0.12
956.323	1.88
957.052	1.88
957.78	1.88
958.509	1.88
959.238	2.88
959.966	1.88
960.695	0.88
961.423	3.88
962.151	-0.12
962.88	2.88
963.608	0.88
964.336	-0.12
965.064	1.88
965.792	-1.12
966.52	-0.12
967.247	0.88
967.975	0.88
968.703	1.88
969.43	-0.12
970.158	-2.12
970.885	-2.12
971.613	0.88
972.34	-0.12
973.067	0.88
973.794	-0.12
974.521	-0.12
975.248	1.88
975.975	0.88
976.702	1.88
977.429	-2.12
978.156	1.88
978.882	-0.12
979.609	0.88
980.335	3.88
981.062	-0.12
981.788	-1.12
982.514	-2.12
983.24	1.88
983.967	0.88
984.693	-0.12
985.419	-1.12
986.144	-0.12
986.87	0.88
987.596	0.88
988.322	1.88
989.047	0.88
989.773	-0.12
990.498	1.88
991.224	0.88
991.949	-2.12
992.674	-2.12
993.399	0.88
994.124	0.88
994.849	-0.12
995.574	0.88
996.299	-0.12
997.024	3.88
997.749	0.88
998.473	-0.12
999.198	-1.12
999.922	-0.12
1000.647	1.88
1001.371	3.88
1002.095	-1.12
1002.82	0.88
1003.544	-2.12
1004.268	4.88
1004.992	4.88
1005.716	3.88
1006.439	3.88
1007.163	3.88
1007.887	2.88
1008.611	1.88
1009.334	-1.12
1010.058	-0.12
1010.781	1.88
1011.504	1.88
1012.228	1.88
1012.951	0.88
1013.674	-1.12
1014.397	0.88
1015.12	-2.12
