664.945	8.88
665.703	9.88
666.46	6.88
667.218	10.88
667.976	6.88
668.733	10.88
669.49	10.88
670.248	8.88
671.005	7.88
671.762	7.88
672.519	5.88
673.276	8.88
674.033	6.88
674.79	6.88
675.547	5.88
676.304	8.88
677.06	8.88
677.817	5.88
678.574	8.88
679.33	5.88
680.086	6.88
680.843	9.88
681.599	8.88
682.355	6.88
683.111	5.88
683.867	6.88
684.623	7.88
685.379	8.88
686.135	4.88
686.89	9.88
687.646	6.88
688.402	6.88
689.157	5.88
689.912	6.88
690.668	7.88
691.423	5.88
692.178	6.88
692.933	7.88
693.688	6.88
694.443	4.88
695.198	4.88
695.953	6.88
696.708	3.88
697.462	4.88
698.217	4.88
698.972	4.88
699.726	6.88
700.48	6.88
701.235	7.88
701.989	4.88
702.743	4.88
703.497	6.88
704.251	5.88
705.005	4.88
705.759	6.88
706.513	5.88
707.266	5.88
708.02	5.88
708.774	5.88
709.527	6.88
710.28	4.88
711.034	5.88
711.787	5.88
712.54	5.88
713.293	3.88
714.046	4.88
714.799	4.88
715.552	6.88
716.305	4.88
717.058	6.88
717.81	6.88
718.563	5.88
719.315	6.88
720.068	2.88
720.82	6.88
721.573	4.88
722.325	5.88
723.077	4.88
723.829	5.88
724.581	7.88
725.333	7.88
726.085	6.88
726.836	6.88
727.588	5.88
728.34	8.88
729.091	6.88
729.843	7.88
730.594	4.88
731.346	5.88
732.097	7.88
732.848	6.88
733.599	6.88
734.35	4.88
735.101	6.88
735.852	5.88
736.603	8.88
737.354	4.88
738.104	6.88
738.855	4.88
739.605	6.88
740.356	8.88
741.106	8.88
741.856	7.88
742.607	5.88
743.357	6.88
744.107	9.88
744.857	6.88
745.607	6.88
746.357	8.88
747.106	7.88
747.856	10.88
748.606	6.88
749.355	6.88
750.105	6.88
750.854	6.88
751.603	8.88
752.353	8.88
753.102	8.88
753.851	6.88
754.6	9.88
755.349	6.88
756.098	8.88
756.847	8.88
757.595	8.88
758.344	8.88
759.093	8.88
759.841	10.88
760.589	8.88
761.338	10.88
762.086	8.88
762.834	9.88
763.582	8.88
764.331	9.88
765.079	9.88
765.826	9.88
766.574	11.88
767.322	10.88
768.07	11.88
768.817	12.88
769.565	9.88
770.312	10.88
771.06	8.88
771.807	13.88
772.554	11.88
773.302	10.88
774.049	7.88
774.796	9.88
775.543	11.88
776.29	7.88
777.036	11.88
777.783	10.88
778.53	12.88
779.276	13.88
780.023	12.88
780.769	11.88
781.516	12.88
782.262	12.88
783.008	12.88
783.754	13.88
784.5	12.88
785.246	13.88
785.992	12.88
786.738	11.88
787.484	13.88
788.23	12.88
788.975	12.88
789.721	11.88
790.466	12.88
791.212	12.88
791.957	13.88
792.702	11.88
793.447	11.88
794.193	11.88
794.938	9.88
795.683	10.88
796.427	11.88
797.172	12.88
797.917	11.88
798.662	11.88
799.406	10.88
800.151	10.88
800.895	11.88
801.64	10.88
802.384	11.88
803.128	9.88
803.872	10.88
804.616	9.88
805.36	8.88
806.104	7.88
806.848	10.88
807.592	4.88
808.336	8.88
809.079	6.88
809.823	7.88
810.566	6.88
811.31	7.88
812.053	6.88
812.796	7.88
813.539	9.88
814.283	7.88
815.026	5.88
815.769	6.88
816.511	7.88
817.254	6.88
817.997	6.88
818.74	3.88
819.482	4.88
820.225	6.88
820.967	5.88
821.71	6.88
822.452	7.88
823.194	3.88
823.936	3.88
824.678	4.88
825.42	7.88
826.162	5.88
826.904	4.88
827.646	5.88
828.388	7.88
829.129	4.88
829.871	3.88
830.612	5.88
831.354	3.88
832.095	6.88
832.836	5.88
833.577	8.88
834.319	4.88
835.06	4.88
835.801	3.88
836.542	4.88
837.282	6.88
838.023	3.88
838.764	4.88
839.504	6.88
840.245	4.88
840.985	4.88
841.726	3.88
842.466	5.88
843.206	3.88
843.946	4.88
844.687	2.88
845.427	3.88
846.166	4.88
846.906	1.88
847.646	4.88
848.386	4.88
849.125	4.88
849.865	2.88
850.605	4.88
851.344	2.88
852.083	3.88
852.823	3.88
853.562	2.88
854.301	2.88
855.04	5.88
855.779	2.88
856.518	2.88
857.257	1.88
857.995	1.88
858.734	1.88
859.473	4.88
860.211	2.88
860.95	2.88
861.688	1.88
862.426	4.88
863.165	0.88
863.903	3.88
864.641	3.88
865.379	0.88
866.117	2.88
866.855	1.88
867.593	3.88
868.33	2.88
869.068	4.88
869.806	1.88
870.543	-0.12
871.28	2.88
872.018	0.88
872.755	1.88
873.492	1.88
874.229	2.88
874.967	1.88
875.703	0.88
876.44	1.88
877.177	2.88
877.914	0.88
878.651	2.88
879.387	0.88
880.124	2.88
880.86	0.88
881.597	0.88
882.333	1.88
883.069	1.88
883.806	1.88
884.542	0.88
885.278	0.88
886.014	0.88
886.749	2.88
887.485	0.88
888.221	-1.12
888.957	0.88
889.692	0.88
890.428	2.88
891.163	0.88
891.899	0.88
892.634	1.88
893.369	-1.12
894.104	0.88
894.839	0.88
895.574	2.88
896.309	0.88
897.044	0.88
897.779	0.88
898.514	0.88
899.248	-0.12
899.983	1.88
900.717	0.88
901.452	0.88
902.186	1.88
902.92	0.88
903.654	0.88
904.389	2.88
905.123	1.88
905.857	0.88
906.59	1.88
907.324	0.88
908.058	0.88
908.792	1.88
909.525	2.88
910.259	1.88
910.992	-0.12
911.726	-0.12
912.459	0.88
913.192	0.88
913.925	-0.12
914.658	1.88
915.391	1.88
916.124	0.88
916.857	-1.12
917.59	2.88
918.323	-1.12
919.055	0.88
919.788	0.88
920.521	0.88
921.253	-1.12
921.985	-1.12
922.718	2.88
923.45	0.88
924.182	1.88
924.914	-0.12
925.646	-0.12
926.378	-1.12
927.11	0.88
927.841	-0.12
928.573	1.88
929.305	0.88
930.036	-0.12
930.768	1.88
931.499	-0.12
932.23	-0.12
932.962	0.88
933.693	0.88
934.424	2.88
935.155	-1.12
935.886	0.88
936.617	0.88
937.348	0.88
938.078	0.88
938.809	-1.12
939.54	-0.12
940.27	-0.12
941.001	0.88
941.731	0.88
942.461	-1.12
943.191	1.88
943.922	1.88
944.652	-0.12
945.382	0.88
946.112	0.88
946.841	-0.12
947.571	1.88
948.301	-1.12
949.031	-2.12
949.76	-0.12
950.49	-0.12
951.219	-0.12
951.948	1.88
952.678	2.88
953.407	1.88
954.136	-0.12
954.865	2.88
955.594	-0.12
956.323	0.88
957.052	0.88
957.78	1.88
958.509	0.88
959.238	-1.12
959.966	1.88
960.695	0.88
961.423	1.88
962.151	0.88
962.88	0.88
963.608	-1.12
964.336	-0.12
965.064	0.88
965.792	-0.12
966.52	-0.12
967.247	-1.12
967.975	0.88
968.703	-0.12
969.43	2.88
970.158	0.88
970.885	-1.12
971.613	-0.12
972.34	-0.12
973.067	-1.12
973.794	0.88
974.521	0.88
975.248	0.88
975.975	0.88
976.702	0.88
977.429	-0.12
978.156	-2.12
978.882	-2.12
979.609	0.88
980.335	-1.12
981.062	-0.12
981.788	-0.12
982.514	-1.12
983.24	-0.12
983.967	-1.12
984.693	-0.12
985.419	1.88
986.144	-0.12
986.87	0.88
987.596	-0.12
988.322	1.88
989.047	-0.12
989.773	0.88
990.498	0.88
991.224	0.88
991.949	-1.12
992.674	0.88
993.399	0.88
994.124	0.88
994.849	-0.12
995.574	-0.12
996.299	-2.12
997.024	0.88
997.749	-0.12
998.473	-1.12
999.198	-2.12
999.922	1.88
1000.647	-0.12
1001.371	4.88
1002.095	-4.12
1002.82	0.88
1003.544	-4.12
1004.268	3.88
1004.992	1.88
1005.716	1.88
1006.439	4.88
1007.163	2.88
1007.887	5.88
1008.611	0.88
1009.334	0.88
1010.058	-0.12
1010.781	-0.12
1011.504	2.88
1012.228	-0.12
1012.951	0.88
1013.674	0.88
1014.397	0.88
1015.12	-0.12
