412.368	18.75
413.151	14.75
413.933	16.75
414.715	16.75
415.497	15.75
416.279	14.75
417.061	16.75
417.843	16.75
418.624	17.75
419.406	17.75
420.188	18.75
420.969	21.75
421.751	17.75
422.532	18.75
423.313	18.75
424.095	15.75
424.876	19.75
425.657	21.75
426.438	23.75
427.219	23.75
428	23.75
428.78	25.75
429.561	23.75
430.342	24.75
431.122	26.75
431.903	25.75
432.683	28.75
433.464	30.75
434.244	29.75
435.024	31.75
435.804	34.75
436.584	32.75
437.364	38.75
438.144	36.75
438.924	41.75
439.704	42.75
440.483	44.75
441.263	47.75
442.042	48.75
442.822	54.75
443.601	59.75
444.38	59.75
445.16	66.75
445.939	65.75
446.718	74.75
447.497	78.75
448.276	91.75
449.054	94.75
449.833	101.75
450.612	110.75
451.391	121.75
452.169	135.75
452.948	146.75
453.726	158.75
454.504	178.75
455.282	200.75
456.061	225.75
456.839	248.75
457.617	280.75
458.395	309.75
459.172	342.75
459.95	384.75
460.728	433.75
461.506	480.75
462.283	538.75
463.061	601.75
463.838	669.75
464.615	764.75
465.393	842.75
466.17	960.75
466.947	1042.75
467.724	1168.75
468.501	1291.75
469.278	1453.75
470.055	1622.75
470.831	1821.75
471.608	2027.75
472.385	2280.75
473.161	2487.75
473.938	2774.75
474.714	3059.75
475.49	3367.75
476.266	3722.75
477.043	4153.75
477.819	4563.75
478.595	5051.75
479.371	5570.75
480.146	6105.75
480.922	6753.75
481.698	7408.75
482.473	8143.75
483.249	8919.75
484.024	9767.75
484.8	10774.75
485.575	11764.75
486.35	12783.75
487.126	14042.75
487.901	15235.75
488.676	16634.75
489.451	18062.75
490.225	19630.75
491	21162.75
491.775	22818.75
492.55	24567.75
493.324	26326.75
494.099	28031.75
494.873	29966.75
495.647	31830.75
496.422	33710.75
497.196	35475.75
497.97	37169.75
498.744	38634.75
499.518	39952.75
500.292	41277.75
501.066	42470.75
501.839	43388.75
502.613	44038.75
503.387	44499.75
504.16	44715.75
504.934	44646.75
505.707	44344.75
506.48	43827.75
507.253	43106.75
508.027	42281.75
508.8	41054.75
509.573	39740.75
510.346	38487.75
511.118	37064.75
511.891	35863.75
512.664	34465.75
513.437	32895.75
514.209	31457.75
514.982	30177.75
515.754	28974.75
516.526	27729.75
517.298	26410.75
518.071	25352.75
518.843	24360.75
519.615	23313.75
520.387	22387.75
521.159	21511.75
521.93	20660.75
522.702	19777.75
523.474	18926.75
524.245	18237.75
525.017	17472.75
525.788	16572.75
526.56	15799.75
527.331	15054.75
528.102	14278.75
528.873	13571.75
529.644	12842.75
530.415	12156.75
531.186	11518.75
531.957	10960.75
532.728	10340.75
533.498	9830.75
534.269	9273.75
535.039	8686.75
535.81	8247.75
536.58	7814.75
537.351	7384.75
538.121	6965.75
538.891	6584.75
539.661	6269.75
540.431	5926.75
541.201	5563.75
541.971	5324.75
542.741	5042.75
543.51	4759.75
544.28	4523.75
545.05	4298.75
545.819	4107.75
546.588	3890.75
547.358	3687.75
548.127	3501.75
548.896	3333.75
549.665	3161.75
550.434	2984.75
551.203	2835.75
551.972	2660.75
552.741	2546.75
553.51	2402.75
554.278	2256.75
555.047	2131.75
555.815	2016.75
556.584	1901.75
557.352	1798.75
558.121	1683.75
558.889	1599.75
559.657	1501.75
560.425	1426.75
561.193	1343.75
561.961	1271.75
562.729	1200.75
563.496	1123.75
564.264	1070.75
565.032	1021.75
565.799	978.75
566.567	920.75
567.334	858.75
568.101	821.75
568.869	769.75
569.636	725.75
570.403	708.75
571.17	646.75
571.937	613.75
572.704	563.75
573.471	537.75
574.237	511.75
575.004	478.75
575.771	455.75
576.537	425.75
577.303	409.75
578.07	387.75
578.836	356.75
579.602	338.75
580.368	320.75
581.134	308.75
581.9	288.75
582.666	280.75
583.432	260.75
584.198	244.75
584.964	235.75
585.729	224.75
586.495	211.75
587.26	198.75
588.025	189.75
588.791	184.75
589.556	172.75
590.321	165.75
591.086	150.75
591.851	139.75
592.616	140.75
593.381	134.75
594.146	125.75
594.911	125.75
595.675	116.75
596.44	113.75
597.204	110.75
597.969	103.75
598.733	98.75
599.497	95.75
600.261	89.75
601.025	82.75
601.79	80.75
602.553	79.75
603.317	78.75
604.081	73.75
604.845	68.75
605.609	71.75
606.372	63.75
607.136	62.75
607.899	56.75
608.662	53.75
609.426	53.75
610.189	57.75
610.952	51.75
611.715	51.75
612.478	46.75
613.241	42.75
614.004	43.75
614.767	43.75
615.529	41.75
616.292	43.75
617.055	39.75
617.817	37.75
618.579	38.75
619.342	35.75
620.104	33.75
620.866	34.75
621.628	30.75
622.39	31.75
623.152	30.75
623.914	31.75
624.676	28.75
625.438	27.75
626.199	26.75
626.961	24.75
627.722	25.75
628.484	23.75
629.245	23.75
630.006	22.75
630.768	22.75
631.529	23.75
632.29	21.75
633.051	19.75
633.812	20.75
634.573	20.75
635.333	20.75
636.094	18.75
636.855	17.75
637.615	14.75
638.376	16.75
639.136	17.75
639.896	15.75
640.657	15.75
641.417	14.75
642.177	13.75
642.937	16.75
643.697	14.75
644.457	15.75
645.216	11.75
645.976	11.75
646.736	13.75
647.495	15.75
648.255	16.75
649.014	12.75
649.774	12.75
650.533	9.75
651.292	12.75
652.051	10.75
652.81	10.75
653.569	14.75
654.328	12.75
655.087	8.75
655.846	11.75
656.604	8.75
657.363	10.75
658.121	8.75
658.88	9.75
659.638	9.75
660.397	11.75
661.155	9.75
661.913	8.75
662.671	9.75
663.429	8.75
664.187	8.75
664.945	9.75
665.703	6.75
666.46	7.75
667.218	9.75
667.976	9.75
668.733	6.75
669.49	10.75
670.248	8.75
671.005	10.75
671.762	9.75
672.519	9.75
673.276	8.75
674.033	5.75
674.79	8.75
675.547	6.75
676.304	7.75
677.06	8.75
677.817	4.75
678.574	7.75
679.33	7.75
680.086	8.75
680.843	7.75
681.599	6.75
682.355	9.75
683.111	6.75
683.867	6.75
684.623	8.75
685.379	7.75
686.135	4.75
686.89	9.75
687.646	6.75
688.402	5.75
689.157	8.75
689.912	8.75
690.668	8.75
691.423	6.75
692.178	6.75
692.933	5.75
693.688	5.75
694.443	8.75
695.198	7.75
695.953	6.75
696.708	6.75
697.462	8.75
698.217	7.75
698.972	5.75
699.726	8.75
700.48	7.75
701.235	5.75
701.989	7.75
702.743	5.75
703.497	6.75
704.251	6.75
705.005	7.75
705.759	7.75
706.513	7.75
707.266	6.75
708.02	6.75
708.774	6.75
709.527	7.75
710.28	7.75
711.034	6.75
711.787	8.75
712.54	9.75
713.293	6.75
714.046	7.75
714.799	6.75
715.552	7.75
716.305	7.75
717.058	6.75
717.81	7.75
718.563	4.75
719.315	5.75
720.068	5.75
720.82	6.75
721.573	5.75
722.325	8.75
723.077	3.75
723.829	7.75
724.581	7.75
725.333	9.75
726.085	7.75
726.836	6.75
727.588	6.75
728.34	8.75
729.091	7.75
729.843	6.75
730.594	4.75
731.346	7.75
732.097	7.75
732.848	9.75
733.599	8.75
734.35	7.75
735.101	9.75
735.852	4.75
736.603	9.75
737.354	7.75
738.104	8.75
738.855	8.75
739.605	8.75
740.356	7.75
741.106	8.75
741.856	9.75
742.607	9.75
743.357	11.75
744.107	7.75
744.857	8.75
745.607	10.75
746.357	8.75
747.106	9.75
747.856	10.75
748.606	12.75
749.355	10.75
750.105	9.75
750.854	10.75
751.603	10.75
752.353	11.75
753.102	10.75
753.851	9.75
754.6	8.75
755.349	9.75
756.098	13.75
756.847	10.75
757.595	12.75
758.344	9.75
759.093	10.75
759.841	10.75
760.589	11.75
761.338	10.75
762.086	13.75
762.834	12.75
763.582	9.75
764.331	16.75
765.079	11.75
765.826	14.75
766.574	13.75
767.322	10.75
768.07	12.75
768.817	11.75
769.565	14.75
770.312	12.75
771.06	13.75
771.807	13.75
772.554	13.75
773.302	12.75
774.049	13.75
774.796	16.75
775.543	15.75
776.29	16.75
777.036	13.75
777.783	16.75
778.53	13.75
779.276	14.75
780.023	12.75
780.769	13.75
781.516	18.75
782.262	14.75
783.008	14.75
783.754	15.75
784.5	14.75
785.246	17.75
785.992	13.75
786.738	17.75
787.484	11.75
788.23	16.75
788.975	13.75
789.721	12.75
790.466	15.75
791.212	11.75
791.957	14.75
792.702	14.75
793.447	14.75
794.193	13.75
794.938	12.75
795.683	12.75
796.427	12.75
797.172	12.75
797.917	12.75
798.662	10.75
799.406	10.75
800.151	9.75
800.895	12.75
801.64	11.75
802.384	12.75
803.128	10.75
803.872	9.75
804.616	10.75
805.36	7.75
806.104	7.75
806.848	10.75
807.592	11.75
808.336	10.75
809.079	9.75
809.823	7.75
810.566	8.75
811.31	9.75
812.053	6.75
812.796	7.75
813.539	7.75
814.283	8.75
815.026	8.75
815.769	8.75
816.511	7.75
817.254	6.75
817.997	7.75
818.74	7.75
819.482	6.75
820.225	8.75
820.967	7.75
821.71	7.75
822.452	5.75
823.194	4.75
823.936	6.75
824.678	8.75
825.42	6.75
826.162	5.75
826.904	6.75
827.646	4.75
828.388	5.75
829.129	7.75
829.871	7.75
830.612	7.75
831.354	8.75
832.095	5.75
832.836	6.75
833.577	6.75
834.319	3.75
835.06	5.75
835.801	6.75
836.542	6.75
837.282	5.75
838.023	4.75
838.764	5.75
839.504	4.75
840.245	3.75
840.985	6.75
841.726	6.75
842.466	5.75
843.206	5.75
843.946	6.75
844.687	3.75
845.427	5.75
846.166	5.75
846.906	4.75
847.646	5.75
848.386	5.75
849.125	4.75
849.865	4.75
850.605	4.75
851.344	5.75
852.083	3.75
852.823	3.75
853.562	4.75
854.301	3.75
855.04	5.75
855.779	1.75
856.518	2.75
857.257	4.75
857.995	5.75
858.734	2.75
859.473	3.75
860.211	3.75
860.95	3.75
861.688	4.75
862.426	1.75
863.165	2.75
863.903	1.75
864.641	4.75
865.379	1.75
866.117	2.75
866.855	2.75
867.593	1.75
868.33	2.75
869.068	0.75
869.806	2.75
870.543	2.75
871.28	2.75
872.018	1.75
872.755	3.75
873.492	2.75
874.229	0.75
874.967	4.75
875.703	2.75
876.44	2.75
877.177	3.75
877.914	2.75
878.651	1.75
879.387	2.75
880.124	3.75
880.86	-0.25
881.597	0.75
882.333	0.75
883.069	-0.25
883.806	1.75
884.542	-0.25
885.278	2.75
886.014	0.75
886.749	1.75
887.485	1.75
888.221	0.75
888.957	1.75
889.692	1.75
890.428	2.75
891.163	0.75
891.899	1.75
892.634	2.75
893.369	0.75
894.104	1.75
894.839	0.75
895.574	-0.25
896.309	2.75
897.044	-2.25
897.779	1.75
898.514	0.75
899.248	0.75
899.983	0.75
900.717	3.75
901.452	1.75
902.186	1.75
902.92	2.75
903.654	2.75
904.389	0.75
905.123	0.75
905.857	2.75
906.59	2.75
907.324	1.75
908.058	0.75
908.792	0.75
909.525	1.75
910.259	0.75
910.992	-0.25
911.726	0.75
912.459	0.75
913.192	0.75
913.925	-0.25
914.658	0.75
915.391	-0.25
916.124	1.75
916.857	2.75
917.59	2.75
918.323	1.75
919.055	1.75
919.788	0.75
920.521	-0.25
921.253	1.75
921.985	-0.25
922.718	0.75
923.45	2.75
924.182	-1.25
924.914	0.75
925.646	2.75
926.378	1.75
927.11	1.75
927.841	1.75
928.573	2.75
929.305	-2.25
930.036	1.75
930.768	0.75
931.499	0.75
932.23	1.75
932.962	2.75
933.693	-0.25
934.424	0.75
935.155	-0.25
935.886	1.75
936.617	0.75
937.348	1.75
938.078	2.75
938.809	1.75
939.54	-0.25
940.27	0.75
941.001	0.75
941.731	2.75
942.461	0.75
943.191	0.75
943.922	-0.25
944.652	-0.25
945.382	0.75
946.112	-0.25
946.841	1.75
947.571	-0.25
948.301	0.75
949.031	1.75
949.76	1.75
950.49	1.75
951.219	-0.25
951.948	-0.25
952.678	-0.25
953.407	1.75
954.136	1.75
954.865	-1.25
955.594	0.75
956.323	-0.25
957.052	1.75
957.78	-0.25
958.509	1.75
959.238	0.75
959.966	2.75
960.695	0.75
961.423	0.75
962.151	0.75
962.88	0.75
963.608	0.75
964.336	-0.25
965.064	0.75
965.792	0.75
966.52	0.75
967.247	1.75
967.975	0.75
968.703	0.75
969.43	0.75
970.158	2.75
970.885	2.75
971.613	0.75
972.34	2.75
973.067	-1.25
973.794	3.75
974.521	1.75
975.248	-0.25
975.975	0.75
976.702	-1.25
977.429	0.75
978.156	1.75
978.882	-1.25
979.609	1.75
980.335	-0.25
981.062	1.75
981.788	0.75
982.514	2.75
983.24	0.75
983.967	0.75
984.693	1.75
985.419	-1.25
986.144	-2.25
986.87	-2.25
987.596	1.75
988.322	-0.25
989.047	2.75
989.773	2.75
990.498	0.75
991.224	-1.25
991.949	0.75
992.674	2.75
993.399	0.75
994.124	3.75
994.849	0.75
995.574	-0.25
996.299	1.75
997.024	1.75
997.749	-0.25
998.473	1.75
999.198	1.75
999.922	1.75
1000.647	0.75
1001.371	3.75
1002.095	-2.25
1002.82	-1.25
1003.544	-2.25
1004.268	4.75
1004.992	3.75
1005.716	2.75
1006.439	3.75
1007.163	2.75
1007.887	3.75
1008.611	0.75
1009.334	2.75
1010.058	2.75
1010.781	-1.25
1011.504	2.75
1012.228	0.75
1012.951	0.75
1013.674	0.75
1014.397	-0.25
1015.12	0.75
