449.833	111.12
450.612	117.12
451.391	126.12
452.169	145.12
452.948	158.12
453.726	175.12
454.504	197.12
455.282	221.12
456.061	233.12
456.839	258.12
457.617	293.12
458.395	323.12
459.172	367.12
459.95	409.12
460.728	452.12
461.506	511.12
462.283	569.12
463.061	644.12
463.838	706.12
464.615	797.12
465.393	886.12
466.17	989.12
466.947	1083.12
467.724	1221.12
468.501	1346.12
469.278	1522.12
470.055	1674.12
470.831	1864.12
471.608	2055.12
472.385	2282.12
473.161	2524.12
473.938	2774.12
474.714	3077.12
475.49	3387.12
476.266	3720.12
477.043	4090.12
477.819	4514.12
478.595	4943.12
479.371	5438.12
480.146	5938.12
480.922	6540.12
481.698	7140.12
482.473	7797.12
483.249	8471.12
484.024	9270.12
484.8	10122.12
485.575	11061.12
486.35	12007.12
487.126	13072.12
487.901	14195.12
488.676	15419.12
489.451	16724.12
490.225	18059.12
491	19525.12
491.775	21002.12
492.55	22612.12
493.324	24152.12
494.099	25779.12
494.873	27436.12
495.647	29132.12
496.422	30864.12
497.196	32501.12
497.97	34135.12
498.744	35630.12
499.518	36992.12
500.292	38244.12
501.066	39423.12
501.839	40499.12
502.613	41295.12
503.387	41856.12
504.16	42292.12
504.934	42489.12
505.707	42396.12
506.48	42188.12
507.253	41746.12
508.027	41062.12
508.8	40186.12
509.573	39121.12
510.346	38092.12
511.118	36834.12
511.891	35629.12
512.664	34461.12
513.437	33131.12
514.209	31758.12
514.982	30549.12
515.754	29316.12
516.526	28104.12
517.298	26865.12
518.071	25784.12
518.843	24756.12
519.615	23662.12
520.387	22741.12
521.159	21860.12
521.93	20951.12
522.702	20097.12
523.474	19254.12
524.245	18481.12
525.017	17690.12
525.788	16926.12
526.56	16131.12
527.331	15389.12
528.102	14696.12
528.873	13949.12
529.644	13274.12
530.415	12557.12
531.186	11915.12
531.957	11306.12
532.728	10751.12
533.498	10160.12
534.269	9591.12
535.039	9050.12
535.81	8571.12
536.58	8156.12
537.351	7694.12
538.121	7264.12
538.891	6873.12
539.661	6519.12
540.431	6176.12
541.201	5870.12
541.971	5535.12
542.741	5241.12
543.51	4975.12
544.28	4722.12
545.05	4474.12
545.819	4292.12
546.588	4049.12
547.358	3837.12
548.127	3675.12
548.896	3488.12
549.665	3300.12
550.434	3144.12
551.203	2962.12
551.972	2800.12
552.741	2657.12
553.51	2526.12
554.278	2380.12
555.047	2228.12
555.815	2126.12
556.584	2028.12
557.352	1898.12
558.121	1788.12
558.889	1677.12
559.657	1585.12
560.425	1499.12
561.193	1414.12
561.961	1342.12
562.729	1268.12
563.496	1203.12
564.264	1147.12
565.032	1070.12
565.799	1031.12
566.567	959.12
567.334	920.12
568.101	865.12
568.869	809.12
569.636	772.12
570.403	728.12
571.17	684.12
571.937	647.12
572.704	613.12
573.471	578.12
574.237	543.12
575.004	513.12
575.771	482.12
576.537	458.12
577.303	432.12
578.07	404.12
578.836	381.12
579.602	360.12
580.368	341.12
581.134	319.12
581.9	308.12
582.666	295.12
583.432	282.12
584.198	268.12
584.964	252.12
585.729	234.12
586.495	228.12
587.26	211.12
588.025	199.12
588.791	197.12
589.556	190.12
590.321	169.12
591.086	161.12
591.851	155.12
592.616	148.12
593.381	145.12
594.146	136.12
594.911	129.12
595.675	123.12
596.44	119.12
597.204	116.12
597.969	106.12
598.733	106.12
599.497	103.12
600.261	92.12
601.025	93.12
601.79	81.12
602.553	86.12
603.317	81.12
604.081	77.12
604.845	74.12
605.609	69.12
606.372	66.12
607.136	66.12
607.899	65.12
608.662	63.12
609.426	57.12
610.189	56.12
610.952	53.12
611.715	49.12
612.478	52.12
613.241	48.12
614.004	46.12
614.767	43.12
615.529	47.12
616.292	41.12
617.055	40.12
617.817	41.12
618.579	39.12
619.342	37.12
620.104	35.12
620.866	35.12
621.628	35.12
622.39	34.12
623.152	32.12
623.914	29.12
624.676	28.12
625.438	31.12
626.199	26.12
626.961	23.12
627.722	25.12
628.484	24.12
629.245	27.12
630.006	25.12
630.768	23.12
631.529	25.12
632.29	22.12
633.051	21.12
633.812	22.12
634.573	20.12
635.333	18.12
636.094	20.12
636.855	18.12
637.615	18.12
638.376	18.12
639.136	18.12
639.896	17.12
640.657	15.12
641.417	15.12
642.177	17.12
642.937	14.12
643.697	15.12
644.457	14.12
645.216	17.12
645.976	13.12
646.736	12.12
647.495	10.12
648.255	13.12
649.014	14.12
649.774	13.12
650.533	13.12
651.292	11.12
652.051	12.12
652.81	13.12
653.569	10.12
654.328	12.12
655.087	10.12
655.846	13.12
656.604	10.12
657.363	13.12
658.121	13.12
658.88	10.12
659.638	11.12
660.397	9.12
661.155	10.12
661.913	8.12
662.671	12.12
663.429	9.12
664.187	9.12
664.945	10.12
665.703	11.12
666.46	12.12
667.218	9.12
667.976	10.12
668.733	10.12
669.49	8.12
670.248	7.12
671.005	6.12
671.762	7.12
672.519	7.12
673.276	9.12
674.033	8.12
674.79	8.12
675.547	9.12
676.304	10.12
677.06	8.12
677.817	9.12
678.574	5.12
679.33	8.12
680.086	8.12
680.843	7.12
681.599	9.12
682.355	7.12
683.111	5.12
683.867	9.12
684.623	6.12
685.379	5.12
686.135	9.12
686.89	5.12
687.646	9.12
688.402	5.12
689.157	7.12
689.912	5.12
690.668	9.12
691.423	5.12
692.178	8.12
692.933	8.12
693.688	7.12
694.443	9.12
695.198	7.12
695.953	7.12
696.708	8.12
697.462	8.12
698.217	6.12
698.972	5.12
699.726	7.12
700.48	5.12
701.235	9.12
701.989	6.12
702.743	6.12
703.497	8.12
704.251	8.12
705.005	8.12
705.759	4.12
706.513	8.12
707.266	10.12
708.02	5.12
708.774	7.12
709.527	5.12
710.28	9.12
711.034	5.12
711.787	8.12
712.54	3.12
713.293	7.12
714.046	8.12
714.799	5.12
715.552	9.12
716.305	8.12
717.058	9.12
717.81	5.12
718.563	6.12
719.315	7.12
720.068	7.12
720.82	8.12
721.573	7.12
722.325	5.12
723.077	8.12
723.829	10.12
724.581	9.12
725.333	9.12
726.085	7.12
726.836	6.12
727.588	10.12
728.34	6.12
729.091	7.12
729.843	9.12
730.594	8.12
731.346	7.12
732.097	9.12
732.848	9.12
733.599	9.12
734.35	6.12
735.101	8.12
735.852	6.12
736.603	7.12
737.354	6.12
738.104	7.12
738.855	8.12
739.605	10.12
740.356	8.12
741.106	7.12
741.856	9.12
742.607	7.12
743.357	10.12
744.107	7.12
744.857	11.12
745.607	9.12
746.357	9.12
747.106	11.12
747.856	9.12
748.606	11.12
749.355	9.12
750.105	10.12
750.854	11.12
751.603	10.12
752.353	12.12
753.102	10.12
753.851	11.12
754.6	11.12
755.349	12.12
756.098	11.12
756.847	8.12
757.595	9.12
758.344	11.12
759.093	11.12
759.841	10.12
760.589	10.12
761.338	10.12
762.086	12.12
762.834	12.12
763.582	9.12
764.331	10.12
765.079	11.12
765.826	13.12
766.574	14.12
767.322	11.12
768.07	15.12
768.817	13.12
769.565	10.12
770.312	13.12
771.06	10.12
771.807	14.12
772.554	12.12
773.302	14.12
774.049	13.12
774.796	14.12
775.543	12.12
776.29	16.12
777.036	12.12
777.783	15.12
778.53	17.12
779.276	14.12
780.023	16.12
780.769	13.12
781.516	15.12
782.262	14.12
783.008	13.12
783.754	12.12
784.5	14.12
785.246	15.12
785.992	12.12
786.738	15.12
787.484	14.12
788.23	14.12
788.975	14.12
789.721	14.12
790.466	11.12
791.212	14.12
791.957	12.12
792.702	12.12
793.447	12.12
794.193	12.12
794.938	13.12
795.683	12.12
796.427	11.12
797.172	14.12
797.917	10.12
798.662	11.12
799.406	12.12
800.151	9.12
800.895	11.12
801.64	9.12
802.384	14.12
803.128	11.12
803.872	10.12
804.616	12.12
805.36	11.12
806.104	9.12
806.848	7.12
807.592	10.12
808.336	9.12
809.079	11.12
809.823	9.12
810.566	9.12
811.31	9.12
812.053	9.12
812.796	9.12
813.539	7.12
814.283	9.12
815.026	8.12
815.769	7.12
816.511	9.12
817.254	6.12
817.997	6.12
818.74	7.12
819.482	9.12
820.225	9.12
820.967	7.12
821.71	8.12
822.452	4.12
823.194	9.12
823.936	5.12
824.678	4.12
825.42	7.12
826.162	7.12
826.904	7.12
827.646	6.12
828.388	9.12
829.129	5.12
829.871	6.12
830.612	6.12
831.354	5.12
832.095	5.12
832.836	5.12
833.577	7.12
834.319	5.12
835.06	4.12
835.801	7.12
836.542	4.12
837.282	4.12
838.023	5.12
838.764	6.12
839.504	4.12
840.245	4.12
840.985	4.12
841.726	7.12
842.466	7.12
843.206	5.12
843.946	7.12
844.687	7.12
845.427	5.12
846.166	4.12
846.906	6.12
847.646	5.12
848.386	4.12
849.125	7.12
849.865	4.12
850.605	5.12
851.344	4.12
852.083	4.12
852.823	6.12
853.562	4.12
854.301	5.12
855.04	4.12
855.779	5.12
856.518	2.12
857.257	4.12
857.995	0.12
858.734	3.12
859.473	4.12
860.211	3.12
860.95	5.12
861.688	4.12
862.426	6.12
863.165	4.12
863.903	1.12
864.641	4.12
865.379	2.12
866.117	3.12
866.855	5.12
867.593	3.12
868.33	4.12
869.068	3.12
869.806	3.12
870.543	1.12
871.28	3.12
872.018	5.12
872.755	2.12
873.492	1.12
874.229	1.12
874.967	1.12
875.703	5.12
876.44	4.12
877.177	3.12
877.914	2.12
878.651	1.12
879.387	0.12
880.124	3.12
880.86	1.12
881.597	2.12
882.333	4.12
883.069	5.12
883.806	3.12
884.542	3.12
885.278	3.12
886.014	2.12
886.749	2.12
887.485	3.12
888.221	1.12
888.957	1.12
889.692	1.12
890.428	1.12
891.163	-0.88
891.899	1.12
892.634	2.12
893.369	2.12
894.104	1.12
894.839	2.12
895.574	2.12
896.309	3.12
897.044	3.12
897.779	0.12
898.514	4.12
899.248	2.12
899.983	-0.88
900.717	2.12
901.452	2.12
902.186	2.12
902.92	1.12
903.654	2.12
904.389	2.12
905.123	1.12
905.857	0.12
906.59	-0.88
907.324	5.12
908.058	-0.88
908.792	1.12
909.525	1.12
910.259	2.12
910.992	0.12
911.726	-0.88
912.459	1.12
913.192	0.12
913.925	2.12
914.658	0.12
915.391	1.12
916.124	0.12
916.857	0.12
917.59	0.12
918.323	3.12
919.055	2.12
919.788	3.12
920.521	2.12
921.253	2.12
921.985	0.12
922.718	3.12
923.45	2.12
924.182	2.12
924.914	0.12
925.646	-1.88
926.378	-0.88
927.11	1.12
927.841	0.12
928.573	1.12
929.305	2.12
930.036	2.12
930.768	1.12
931.499	1.12
932.23	2.12
932.962	0.12
933.693	-0.88
934.424	1.12
935.155	0.12
935.886	1.12
936.617	1.12
937.348	1.12
938.078	1.12
938.809	-0.88
939.54	0.12
940.27	0.12
941.001	2.12
941.731	-0.88
942.461	-1.88
943.191	1.12
943.922	-1.88
944.652	0.12
945.382	2.12
946.112	3.12
946.841	1.12
947.571	1.12
948.301	1.12
949.031	-0.88
949.76	3.12
950.49	-1.88
951.219	-1.88
951.948	0.12
952.678	0.12
953.407	0.12
954.136	3.12
954.865	2.12
955.594	-0.88
956.323	1.12
957.052	3.12
957.78	1.12
958.509	1.12
959.238	-0.88
959.966	1.12
960.695	0.12
961.423	2.12
962.151	0.12
962.88	-0.88
963.608	2.12
964.336	-0.88
965.064	1.12
965.792	1.12
966.52	0.12
967.247	2.12
967.975	1.12
968.703	1.12
969.43	1.12
970.158	1.12
970.885	0.12
971.613	-0.88
972.34	0.12
973.067	1.12
973.794	1.12
974.521	-0.88
975.248	3.12
975.975	1.12
976.702	2.12
977.429	2.12
978.156	2.12
978.882	-1.88
979.609	-0.88
980.335	3.12
981.062	3.12
981.788	1.12
982.514	1.12
983.24	0.12
983.967	0.12
984.693	0.12
985.419	2.12
986.144	0.12
986.87	1.12
987.596	3.12
988.322	0.12
989.047	3.12
989.773	1.12
990.498	2.12
991.224	2.12
991.949	0.12
992.674	1.12
993.399	0.12
994.124	0.12
994.849	0.12
995.574	2.12
996.299	0.12
997.024	2.12
997.749	2.12
998.473	0.12
999.198	3.12
999.922	-1.88
1000.647	2.12
1001.371	3.12
1002.095	-0.88
1002.82	-0.88
1003.544	-2.88
1004.268	5.12
1004.992	2.12
1005.716	4.12
1006.439	3.12
1007.163	4.12
1007.887	5.12
1008.611	1.12
1009.334	1.12
1010.058	1.12
1010.781	1.12
1011.504	1.12
1012.228	0.12
1012.951	1.12
1013.674	-0.88
1014.397	1.12
1015.12	0.12
