584.964	249.62
585.729	237.62
586.495	229.62
587.26	212.62
588.025	205.62
588.791	194.62
589.556	181.62
590.321	178.62
591.086	163.62
591.851	157.62
592.616	152.62
593.381	145.62
594.146	135.62
594.911	127.62
595.675	122.62
596.44	121.62
597.204	111.62
597.969	110.62
598.733	104.62
599.497	102.62
600.261	93.62
601.025	94.62
601.79	88.62
602.553	85.62
603.317	80.62
604.081	80.62
604.845	71.62
605.609	69.62
606.372	69.62
607.136	65.62
607.899	65.62
608.662	61.62
609.426	59.62
610.189	55.62
610.952	51.62
611.715	49.62
612.478	50.62
613.241	48.62
614.004	46.62
614.767	47.62
615.529	45.62
616.292	43.62
617.055	42.62
617.817	37.62
618.579	38.62
619.342	37.62
620.104	37.62
620.866	34.62
621.628	35.62
622.39	30.62
623.152	30.62
623.914	30.62
624.676	29.62
625.438	28.62
626.199	30.62
626.961	27.62
627.722	27.62
628.484	23.62
629.245	24.62
630.006	24.62
630.768	20.62
631.529	24.62
632.29	23.62
633.051	20.62
633.812	21.62
634.573	24.62
635.333	20.62
636.094	19.62
636.855	18.62
637.615	17.62
638.376	20.62
639.136	16.62
639.896	17.62
640.657	17.62
641.417	16.62
642.177	16.62
642.937	16.62
643.697	14.62
644.457	15.62
645.216	16.62
645.976	15.62
646.736	9.62
647.495	17.62
648.255	16.62
649.014	14.62
649.774	15.62
650.533	16.62
651.292	16.62
652.051	13.62
652.81	10.62
653.569	11.62
654.328	12.62
655.087	14.62
655.846	12.62
656.604	9.62
657.363	11.62
658.121	11.62
658.88	13.62
659.638	10.62
660.397	11.62
661.155	9.62
661.913	11.62
662.671	8.62
663.429	11.62
664.187	11.62
664.945	9.62
665.703	10.62
666.46	9.62
667.218	8.62
667.976	10.62
668.733	9.62
669.49	10.62
670.248	9.62
671.005	7.62
671.762	10.62
672.519	7.62
673.276	10.62
674.033	7.62
674.79	7.62
675.547	7.62
676.304	9.62
677.06	11.62
677.817	7.62
678.574	7.62
679.33	10.62
680.086	8.62
680.843	6.62
681.599	7.62
682.355	9.62
683.111	8.62
683.867	10.62
684.623	5.62
685.379	8.62
686.135	8.62
686.89	8.62
687.646	6.62
688.402	7.62
689.157	9.62
689.912	7.62
690.668	6.62
691.423	7.62
692.178	8.62
692.933	7.62
693.688	6.62
694.443	7.62
695.198	5.62
695.953	6.62
696.708	6.62
697.462	7.62
698.217	7.62
698.972	8.62
699.726	6.62
700.48	6.62
701.235	7.62
701.989	7.62
702.743	9.62
703.497	7.62
704.251	7.62
705.005	6.62
705.759	7.62
706.513	7.62
707.266	4.62
708.02	7.62
708.774	8.62
709.527	7.62
710.28	7.62
711.034	9.62
711.787	8.62
712.54	9.62
713.293	7.62
714.046	7.62
714.799	9.62
715.552	6.62
716.305	5.62
717.058	7.62
717.81	7.62
718.563	7.62
719.315	7.62
720.068	8.62
720.82	6.62
721.573	8.62
722.325	8.62
723.077	7.62
723.829	8.62
724.581	5.62
725.333	9.62
726.085	7.62
726.836	8.62
727.588	7.62
728.34	9.62
729.091	7.62
729.843	7.62
730.594	9.62
731.346	10.62
732.097	7.62
732.848	11.62
733.599	8.62
734.35	8.62
735.101	8.62
735.852	9.62
736.603	9.62
737.354	8.62
738.104	10.62
738.855	8.62
739.605	9.62
740.356	9.62
741.106	8.62
741.856	10.62
742.607	8.62
743.357	10.62
744.107	10.62
744.857	11.62
745.607	9.62
746.357	11.62
747.106	9.62
747.856	9.62
748.606	12.62
749.355	10.62
750.105	10.62
750.854	9.62
751.603	9.62
752.353	11.62
753.102	8.62
753.851	9.62
754.6	12.62
755.349	9.62
756.098	8.62
756.847	13.62
757.595	10.62
758.344	11.62
759.093	12.62
759.841	9.62
760.589	11.62
761.338	13.62
762.086	11.62
762.834	10.62
763.582	12.62
764.331	10.62
765.079	13.62
765.826	13.62
766.574	9.62
767.322	11.62
768.07	13.62
768.817	10.62
769.565	11.62
770.312	11.62
771.06	12.62
771.807	12.62
772.554	14.62
773.302	12.62
774.049	13.62
774.796	13.62
775.543	13.62
776.29	15.62
777.036	13.62
777.783	14.62
778.53	14.62
779.276	14.62
780.023	15.62
780.769	15.62
781.516	14.62
782.262	15.62
783.008	13.62
783.754	14.62
784.5	16.62
785.246	16.62
785.992	16.62
786.738	14.62
787.484	14.62
788.23	17.62
788.975	14.62
789.721	14.62
790.466	16.62
791.212	15.62
791.957	15.62
792.702	14.62
793.447	15.62
794.193	10.62
794.938	13.62
795.683	13.62
796.427	12.62
797.172	14.62
797.917	13.62
798.662	13.62
799.406	12.62
800.151	13.62
800.895	10.62
801.64	12.62
802.384	9.62
803.128	10.62
803.872	11.62
804.616	9.62
805.36	9.62
806.104	9.62
806.848	9.62
807.592	9.62
808.336	8.62
809.079	9.62
809.823	10.62
810.566	10.62
811.31	9.62
812.053	10.62
812.796	7.62
813.539	8.62
814.283	9.62
815.026	7.62
815.769	6.62
816.511	9.62
817.254	8.62
817.997	8.62
818.74	10.62
819.482	8.62
820.225	8.62
820.967	8.62
821.71	7.62
822.452	10.62
823.194	6.62
823.936	7.62
824.678	4.62
825.42	8.62
826.162	6.62
826.904	8.62
827.646	7.62
828.388	7.62
829.129	8.62
829.871	6.62
830.612	4.62
831.354	7.62
832.095	5.62
832.836	5.62
833.577	3.62
834.319	3.62
835.06	5.62
835.801	5.62
836.542	6.62
837.282	8.62
838.023	5.62
838.764	6.62
839.504	6.62
840.245	7.62
840.985	5.62
841.726	8.62
842.466	5.62
843.206	5.62
843.946	5.62
844.687	6.62
845.427	5.62
846.166	3.62
846.906	7.62
847.646	5.62
848.386	6.62
849.125	3.62
849.865	7.62
850.605	4.62
851.344	5.62
852.083	7.62
852.823	5.62
853.562	3.62
854.301	4.62
855.04	5.62
855.779	3.62
856.518	5.62
857.257	3.62
857.995	4.62
858.734	3.62
859.473	5.62
860.211	4.62
860.95	3.62
861.688	3.62
862.426	4.62
863.165	3.62
863.903	5.62
864.641	3.62
865.379	4.62
866.117	4.62
866.855	3.62
867.593	3.62
868.33	2.62
869.068	1.62
869.806	5.62
870.543	2.62
871.28	3.62
872.018	3.62
872.755	4.62
873.492	4.62
874.229	2.62
874.967	1.62
875.703	2.62
876.44	3.62
877.177	1.62
877.914	1.62
878.651	3.62
879.387	2.62
880.124	3.62
880.86	2.62
881.597	-0.38
882.333	1.62
883.069	3.62
883.806	2.62
884.542	3.62
885.278	2.62
886.014	2.62
886.749	0.62
887.485	-0.38
888.221	1.62
888.957	1.62
889.692	3.62
890.428	3.62
891.163	2.62
891.899	3.62
892.634	1.62
893.369	3.62
894.104	1.62
894.839	3.62
895.574	1.62
896.309	2.62
897.044	-0.38
897.779	1.62
898.514	1.62
899.248	2.62
899.983	0.62
900.717	1.62
901.452	1.62
902.186	0.62
902.92	0.62
903.654	1.62
904.389	-1.38
905.123	3.62
905.857	1.62
906.59	1.62
907.324	2.62
908.058	3.62
908.792	1.62
909.525	2.62
910.259	1.62
910.992	1.62
911.726	2.62
912.459	1.62
913.192	1.62
913.925	4.62
914.658	0.62
915.391	1.62
916.124	3.62
916.857	0.62
917.59	3.62
918.323	3.62
919.055	1.62
919.788	1.62
920.521	1.62
921.253	1.62
921.985	0.62
922.718	2.62
923.45	1.62
924.182	3.62
924.914	-0.38
925.646	1.62
926.378	1.62
927.11	-0.38
927.841	3.62
928.573	1.62
929.305	1.62
930.036	1.62
930.768	-1.38
931.499	1.62
932.23	-0.38
932.962	0.62
933.693	0.62
934.424	0.62
935.155	-1.38
935.886	1.62
936.617	2.62
937.348	1.62
938.078	2.62
938.809	2.62
939.54	1.62
940.27	1.62
941.001	4.62
941.731	0.62
942.461	1.62
943.191	2.62
943.922	-0.38
944.652	2.62
945.382	0.62
946.112	2.62
946.841	1.62
947.571	2.62
948.301	0.62
949.031	1.62
949.76	1.62
950.49	0.62
951.219	3.62
951.948	1.62
952.678	-0.38
953.407	1.62
954.136	1.62
954.865	1.62
955.594	-1.38
956.323	2.62
957.052	-0.38
957.78	3.62
958.509	0.62
959.238	3.62
959.966	1.62
960.695	1.62
961.423	1.62
962.151	1.62
962.88	2.62
963.608	2.62
964.336	0.62
965.064	1.62
965.792	0.62
966.52	1.62
967.247	0.62
967.975	3.62
968.703	-0.38
969.43	3.62
970.158	2.62
970.885	1.62
971.613	0.62
972.34	2.62
973.067	2.62
973.794	2.62
974.521	3.62
975.248	1.62
975.975	0.62
976.702	2.62
977.429	1.62
978.156	1.62
978.882	-1.38
979.609	3.62
980.335	0.62
981.062	0.62
981.788	3.62
982.514	0.62
983.24	2.62
983.967	1.62
984.693	2.62
985.419	2.62
986.144	2.62
986.87	1.62
987.596	1.62
988.322	0.62
989.047	2.62
989.773	-1.38
990.498	1.62
991.224	1.62
991.949	0.62
992.674	1.62
993.399	2.62
994.124	0.62
994.849	1.62
995.574	1.62
996.299	-0.38
997.024	1.62
997.749	-0.38
998.473	1.62
999.198	1.62
999.922	2.62
1000.647	1.62
1001.371	2.62
1002.095	-1.38
1002.82	0.62
1003.544	-1.38
1004.268	5.62
1004.992	7.62
1005.716	2.62
1006.439	2.62
1007.163	7.62
1007.887	6.62
1008.611	-0.38
1009.334	2.62
1010.058	0.62
1010.781	1.62
1011.504	1.62
1012.228	1.62
1012.951	1.62
1013.674	-1.38
1014.397	0.62
1015.12	-1.38
