437.364	36.38
438.144	39.38
438.924	38.38
439.704	42.38
440.483	41.38
441.263	45.38
442.042	50.38
442.822	53.38
443.601	60.38
444.38	60.38
445.16	66.38
445.939	74.38
446.718	76.38
447.497	86.38
448.276	96.38
449.054	102.38
449.833	110.38
450.612	122.38
451.391	138.38
452.169	143.38
452.948	163.38
453.726	179.38
454.504	200.38
455.282	217.38
456.061	248.38
456.839	277.38
457.617	303.38
458.395	344.38
459.172	382.38
459.95	425.38
460.728	468.38
461.506	537.38
462.283	591.38
463.061	660.38
463.838	725.38
464.615	824.38
465.393	907.38
466.17	1009.38
466.947	1128.38
467.724	1237.38
468.501	1390.38
469.278	1524.38
470.055	1687.38
470.831	1879.38
471.608	2062.38
472.385	2280.38
473.161	2505.38
473.938	2773.38
474.714	3034.38
475.49	3340.38
476.266	3663.38
477.043	4015.38
477.819	4408.38
478.595	4831.38
479.371	5263.38
480.146	5780.38
480.922	6296.38
481.698	6848.38
482.473	7490.38
483.249	8118.38
484.024	8838.38
484.8	9643.38
485.575	10471.38
486.35	11327.38
487.126	12244.38
487.901	13344.38
488.676	14464.38
489.451	15637.38
490.225	16903.38
491	18168.38
491.775	19500.38
492.55	20894.38
493.324	22354.38
494.099	23878.38
494.873	25476.38
495.647	26976.38
496.422	28593.38
497.196	30158.38
497.97	31694.38
498.744	33157.38
499.518	34455.38
500.292	35711.38
501.066	36990.38
501.839	38000.38
502.613	38856.38
503.387	39594.38
504.16	40138.38
504.934	40442.38
505.707	40548.38
506.48	40582.38
507.253	40290.38
508.027	39675.38
508.8	39085.38
509.573	38269.38
510.346	37378.38
511.118	36305.38
511.891	35389.38
512.664	34110.38
513.437	32929.38
514.209	31653.38
514.982	30550.38
515.754	29288.38
516.526	28140.38
517.298	26906.38
518.071	25936.38
518.843	24828.38
519.615	23850.38
520.387	22870.38
521.159	22054.38
521.93	21064.38
522.702	20228.38
523.474	19318.38
524.245	18636.38
525.017	17916.38
525.788	17110.38
526.56	16302.38
527.331	15609.38
528.102	14884.38
528.873	14188.38
529.644	13465.38
530.415	12836.38
531.186	12176.38
531.957	11607.38
532.728	11016.38
533.498	10426.38
534.269	9858.38
535.039	9287.38
535.81	8828.38
536.58	8351.38
537.351	7958.38
538.121	7451.38
538.891	7052.38
539.661	6696.38
540.431	6354.38
541.201	6027.38
541.971	5700.38
542.741	5392.38
543.51	5108.38
544.28	4873.38
545.05	4635.38
545.819	4415.38
546.588	4182.38
547.358	3976.38
548.127	3748.38
548.896	3604.38
549.665	3436.38
550.434	3244.38
551.203	3068.38
551.972	2903.38
552.741	2759.38
553.51	2613.38
554.278	2450.38
555.047	2313.38
555.815	2197.38
556.584	2079.38
557.352	1952.38
558.121	1864.38
558.889	1737.38
559.657	1652.38
560.425	1557.38
561.193	1476.38
561.961	1398.38
562.729	1339.38
563.496	1243.38
564.264	1190.38
565.032	1115.38
565.799	1063.38
566.567	1010.38
567.334	940.38
568.101	897.38
568.869	851.38
569.636	795.38
570.403	757.38
571.17	721.38
571.937	678.38
572.704	639.38
573.471	598.38
574.237	558.38
575.004	533.38
575.771	501.38
576.537	473.38
577.303	446.38
578.07	424.38
578.836	394.38
579.602	369.38
580.368	354.38
581.134	337.38
581.9	314.38
582.666	311.38
583.432	290.38
584.198	270.38
584.964	263.38
585.729	244.38
586.495	236.38
587.26	221.38
588.025	210.38
588.791	196.38
589.556	191.38
590.321	176.38
591.086	172.38
591.851	162.38
592.616	151.38
593.381	144.38
594.146	140.38
594.911	137.38
595.675	132.38
596.44	122.38
597.204	110.38
597.969	109.38
598.733	108.38
599.497	99.38
600.261	96.38
601.025	92.38
601.79	92.38
602.553	85.38
603.317	84.38
604.081	78.38
604.845	74.38
605.609	69.38
606.372	68.38
607.136	70.38
607.899	61.38
608.662	59.38
609.426	62.38
610.189	53.38
610.952	53.38
611.715	50.38
612.478	52.38
613.241	48.38
614.004	48.38
614.767	42.38
615.529	44.38
616.292	41.38
617.055	44.38
617.817	37.38
618.579	39.38
619.342	38.38
620.104	31.38
620.866	33.38
621.628	32.38
622.39	30.38
623.152	31.38
623.914	31.38
624.676	29.38
625.438	28.38
626.199	28.38
626.961	26.38
627.722	23.38
628.484	25.38
629.245	20.38
630.006	27.38
630.768	23.38
631.529	22.38
632.29	20.38
633.051	22.38
633.812	22.38
634.573	18.38
635.333	22.38
636.094	20.38
636.855	17.38
637.615	17.38
638.376	18.38
639.136	18.38
639.896	15.38
640.657	17.38
641.417	16.38
642.177	14.38
642.937	11.38
643.697	13.38
644.457	15.38
645.216	14.38
645.976	13.38
646.736	13.38
647.495	13.38
648.255	14.38
649.014	11.38
649.774	9.38
650.533	10.38
651.292	12.38
652.051	10.38
652.81	9.38
653.569	11.38
654.328	9.38
655.087	9.38
655.846	8.38
656.604	9.38
657.363	11.38
658.121	11.38
658.88	10.38
659.638	12.38
660.397	7.38
661.155	8.38
661.913	9.38
662.671	12.38
663.429	9.38
664.187	9.38
664.945	10.38
665.703	10.38
666.46	8.38
667.218	6.38
667.976	5.38
668.733	8.38
669.49	8.38
670.248	5.38
671.005	7.38
671.762	5.38
672.519	6.38
673.276	7.38
674.033	7.38
674.79	7.38
675.547	6.38
676.304	7.38
677.06	4.38
677.817	4.38
678.574	7.38
679.33	4.38
680.086	8.38
680.843	5.38
681.599	10.38
682.355	5.38
683.111	7.38
683.867	6.38
684.623	5.38
685.379	5.38
686.135	6.38
686.89	8.38
687.646	3.38
688.402	6.38
689.157	6.38
689.912	6.38
690.668	4.38
691.423	5.38
692.178	4.38
692.933	4.38
693.688	6.38
694.443	5.38
695.198	6.38
695.953	3.38
696.708	6.38
697.462	6.38
698.217	5.38
698.972	5.38
699.726	6.38
700.48	7.38
701.235	5.38
701.989	5.38
702.743	2.38
703.497	5.38
704.251	7.38
705.005	7.38
705.759	5.38
706.513	6.38
707.266	2.38
708.02	8.38
708.774	5.38
709.527	4.38
710.28	6.38
711.034	6.38
711.787	8.38
712.54	7.38
713.293	5.38
714.046	6.38
714.799	6.38
715.552	6.38
716.305	5.38
717.058	7.38
717.81	7.38
718.563	6.38
719.315	4.38
720.068	4.38
720.82	8.38
721.573	5.38
722.325	4.38
723.077	7.38
723.829	4.38
724.581	6.38
725.333	7.38
726.085	6.38
726.836	8.38
727.588	6.38
728.34	5.38
729.091	5.38
729.843	8.38
730.594	7.38
731.346	8.38
732.097	10.38
732.848	9.38
733.599	6.38
734.35	5.38
735.101	7.38
735.852	7.38
736.603	8.38
737.354	9.38
738.104	6.38
738.855	8.38
739.605	8.38
740.356	7.38
741.106	10.38
741.856	6.38
742.607	11.38
743.357	7.38
744.107	8.38
744.857	5.38
745.607	8.38
746.357	7.38
747.106	6.38
747.856	9.38
748.606	10.38
749.355	10.38
750.105	10.38
750.854	9.38
751.603	9.38
752.353	8.38
753.102	9.38
753.851	8.38
754.6	7.38
755.349	8.38
756.098	11.38
756.847	9.38
757.595	9.38
758.344	10.38
759.093	8.38
759.841	10.38
760.589	8.38
761.338	11.38
762.086	9.38
762.834	6.38
763.582	12.38
764.331	8.38
765.079	10.38
765.826	11.38
766.574	11.38
767.322	12.38
768.07	10.38
768.817	11.38
769.565	10.38
770.312	10.38
771.06	10.38
771.807	9.38
772.554	10.38
773.302	12.38
774.049	13.38
774.796	12.38
775.543	10.38
776.29	12.38
777.036	14.38
777.783	13.38
778.53	13.38
779.276	12.38
780.023	12.38
780.769	12.38
781.516	10.38
782.262	13.38
783.008	13.38
783.754	14.38
784.5	14.38
785.246	12.38
785.992	10.38
786.738	12.38
787.484	14.38
788.23	13.38
788.975	14.38
789.721	12.38
790.466	13.38
791.212	11.38
791.957	12.38
792.702	12.38
793.447	11.38
794.193	11.38
794.938	13.38
795.683	11.38
796.427	9.38
797.172	10.38
797.917	11.38
798.662	11.38
799.406	11.38
800.151	10.38
800.895	12.38
801.64	11.38
802.384	9.38
803.128	9.38
803.872	12.38
804.616	8.38
805.36	8.38
806.104	7.38
806.848	7.38
807.592	8.38
808.336	6.38
809.079	7.38
809.823	11.38
810.566	8.38
811.31	8.38
812.053	9.38
812.796	8.38
813.539	8.38
814.283	7.38
815.026	6.38
815.769	7.38
816.511	4.38
817.254	6.38
817.997	10.38
818.74	7.38
819.482	6.38
820.225	7.38
820.967	5.38
821.71	8.38
822.452	6.38
823.194	6.38
823.936	6.38
824.678	6.38
825.42	7.38
826.162	7.38
826.904	4.38
827.646	5.38
828.388	5.38
829.129	8.38
829.871	6.38
830.612	5.38
831.354	7.38
832.095	4.38
832.836	5.38
833.577	6.38
834.319	5.38
835.06	3.38
835.801	4.38
836.542	4.38
837.282	6.38
838.023	4.38
838.764	4.38
839.504	5.38
840.245	4.38
840.985	2.38
841.726	2.38
842.466	2.38
843.206	4.38
843.946	4.38
844.687	5.38
845.427	6.38
846.166	5.38
846.906	4.38
847.646	3.38
848.386	3.38
849.125	3.38
849.865	5.38
850.605	1.38
851.344	2.38
852.083	2.38
852.823	5.38
853.562	3.38
854.301	5.38
855.04	4.38
855.779	2.38
856.518	3.38
857.257	0.38
857.995	3.38
858.734	2.38
859.473	4.38
860.211	2.38
860.95	5.38
861.688	5.38
862.426	1.38
863.165	0.38
863.903	5.38
864.641	2.38
865.379	3.38
866.117	1.38
866.855	0.38
867.593	3.38
868.33	3.38
869.068	1.38
869.806	2.38
870.543	2.38
871.28	0.38
872.018	1.38
872.755	1.38
873.492	2.38
874.229	1.38
874.967	2.38
875.703	2.38
876.44	2.38
877.177	0.38
877.914	2.38
878.651	2.38
879.387	0.38
880.124	0.38
880.86	1.38
881.597	0.38
882.333	3.38
883.069	2.38
883.806	1.38
884.542	0.38
885.278	1.38
886.014	1.38
886.749	-0.62
887.485	3.38
888.221	2.38
888.957	1.38
889.692	1.38
890.428	1.38
891.163	-1.62
891.899	0.38
892.634	0.38
893.369	-0.62
894.104	1.38
894.839	0.38
895.574	1.38
896.309	0.38
897.044	0.38
897.779	0.38
898.514	0.38
899.248	2.38
899.983	0.38
900.717	0.38
901.452	-1.62
902.186	-1.62
902.92	0.38
903.654	2.38
904.389	-0.62
905.123	0.38
905.857	0.38
906.59	-0.62
907.324	0.38
908.058	-1.62
908.792	0.38
909.525	0.38
910.259	-0.62
910.992	0.38
911.726	-2.62
912.459	-1.62
913.192	1.38
913.925	1.38
914.658	-1.62
915.391	-2.62
916.124	0.38
916.857	2.38
917.59	2.38
918.323	-1.62
919.055	2.38
919.788	2.38
920.521	0.38
921.253	0.38
921.985	-0.62
922.718	1.38
923.45	2.38
924.182	0.38
924.914	1.38
925.646	-1.62
926.378	-0.62
927.11	-3.62
927.841	0.38
928.573	-1.62
929.305	1.38
930.036	0.38
930.768	0.38
931.499	0.38
932.23	0.38
932.962	-0.62
933.693	-0.62
934.424	1.38
935.155	1.38
935.886	0.38
936.617	-1.62
937.348	-0.62
938.078	2.38
938.809	1.38
939.54	0.38
940.27	1.38
941.001	-0.62
941.731	-1.62
942.461	0.38
943.191	1.38
943.922	-0.62
944.652	3.38
945.382	0.38
946.112	2.38
946.841	0.38
947.571	0.38
948.301	-0.62
949.031	-1.62
949.76	1.38
950.49	-0.62
951.219	0.38
951.948	0.38
952.678	-0.62
953.407	-0.62
954.136	-0.62
954.865	-0.62
955.594	-0.62
956.323	-0.62
957.052	-0.62
957.78	0.38
958.509	1.38
959.238	-0.62
959.966	0.38
960.695	1.38
961.423	0.38
962.151	0.38
962.88	-1.62
963.608	0.38
964.336	-1.62
965.064	0.38
965.792	1.38
966.52	-0.62
967.247	2.38
967.975	0.38
968.703	1.38
969.43	2.38
970.158	1.38
970.885	-2.62
971.613	0.38
972.34	0.38
973.067	0.38
973.794	-1.62
974.521	-1.62
975.248	1.38
975.975	-1.62
976.702	-0.62
977.429	0.38
978.156	0.38
978.882	1.38
979.609	0.38
980.335	0.38
981.062	-1.62
981.788	0.38
982.514	-1.62
983.24	1.38
983.967	-0.62
984.693	1.38
985.419	0.38
986.144	-0.62
986.87	2.38
987.596	1.38
988.322	0.38
989.047	2.38
989.773	-0.62
990.498	0.38
991.224	1.38
991.949	-1.62
992.674	-0.62
993.399	0.38
994.124	0.38
994.849	0.38
995.574	-0.62
996.299	-1.62
997.024	2.38
997.749	0.38
998.473	-0.62
999.198	0.38
999.922	0.38
1000.647	1.38
1001.371	2.38
1002.095	-1.62
1002.82	0.38
1003.544	0.38
1004.268	6.38
1004.992	4.38
1005.716	4.38
1006.439	3.38
1007.163	3.38
1007.887	4.38
1008.611	-1.62
1009.334	0.38
1010.058	0.38
1010.781	-1.62
1011.504	1.38
1012.228	-0.62
1012.951	0.38
1013.674	-1.62
1014.397	0.38
1015.12	-0.62
