541.201	5873.38
541.971	5565.38
542.741	5274.38
543.51	4987.38
544.28	4743.38
545.05	4515.38
545.819	4306.38
546.588	4089.38
547.358	3864.38
548.127	3678.38
548.896	3499.38
549.665	3357.38
550.434	3175.38
551.203	2978.38
551.972	2844.38
552.741	2691.38
553.51	2545.38
554.278	2386.38
555.047	2246.38
555.815	2133.38
556.584	2016.38
557.352	1907.38
558.121	1825.38
558.889	1689.38
559.657	1594.38
560.425	1522.38
561.193	1412.38
561.961	1346.38
562.729	1279.38
563.496	1203.38
564.264	1149.38
565.032	1082.38
565.799	1035.38
566.567	974.38
567.334	920.38
568.101	875.38
568.869	812.38
569.636	780.38
570.403	733.38
571.17	708.38
571.937	652.38
572.704	613.38
573.471	577.38
574.237	549.38
575.004	514.38
575.771	490.38
576.537	467.38
577.303	437.38
578.07	411.38
578.836	380.38
579.602	365.38
580.368	345.38
581.134	328.38
581.9	312.38
582.666	288.38
583.432	277.38
584.198	269.38
584.964	251.38
585.729	240.38
586.495	233.38
587.26	214.38
588.025	205.38
588.791	195.38
589.556	176.38
590.321	175.38
591.086	165.38
591.851	161.38
592.616	151.38
593.381	141.38
594.146	141.38
594.911	130.38
595.675	120.38
596.44	118.38
597.204	114.38
597.969	110.38
598.733	103.38
599.497	99.38
600.261	95.38
601.025	90.38
601.79	87.38
602.553	86.38
603.317	80.38
604.081	79.38
604.845	73.38
605.609	71.38
606.372	72.38
607.136	67.38
607.899	63.38
608.662	61.38
609.426	59.38
610.189	57.38
610.952	53.38
611.715	51.38
612.478	47.38
613.241	51.38
614.004	46.38
614.767	41.38
615.529	45.38
616.292	41.38
617.055	41.38
617.817	41.38
618.579	35.38
619.342	36.38
620.104	35.38
620.866	34.38
621.628	34.38
622.39	37.38
623.152	31.38
623.914	29.38
624.676	30.38
625.438	28.38
626.199	26.38
626.961	27.38
627.722	24.38
628.484	24.38
629.245	26.38
630.006	22.38
630.768	22.38
631.529	20.38
632.29	18.38
633.051	21.38
633.812	21.38
634.573	19.38
635.333	18.38
636.094	18.38
636.855	17.38
637.615	18.38
638.376	19.38
639.136	17.38
639.896	18.38
640.657	14.38
641.417	14.38
642.177	14.38
642.937	13.38
643.697	18.38
644.457	13.38
645.216	12.38
645.976	14.38
646.736	16.38
647.495	12.38
648.255	13.38
649.014	12.38
649.774	14.38
650.533	10.38
651.292	12.38
652.051	11.38
652.81	10.38
653.569	11.38
654.328	12.38
655.087	8.38
655.846	11.38
656.604	8.38
657.363	11.38
658.121	11.38
658.88	8.38
659.638	9.38
660.397	10.38
661.155	9.38
661.913	8.38
662.671	6.38
663.429	9.38
664.187	8.38
664.945	10.38
665.703	7.38
666.46	8.38
667.218	6.38
667.976	6.38
668.733	6.38
669.49	5.38
670.248	7.38
671.005	9.38
671.762	9.38
672.519	6.38
673.276	7.38
674.033	7.38
674.79	8.38
675.547	6.38
676.304	6.38
677.06	7.38
677.817	9.38
678.574	7.38
679.33	6.38
680.086	7.38
680.843	8.38
681.599	8.38
682.355	7.38
683.111	6.38
683.867	5.38
684.623	8.38
685.379	4.38
686.135	9.38
686.89	5.38
687.646	6.38
688.402	6.38
689.157	6.38
689.912	7.38
690.668	7.38
691.423	7.38
692.178	5.38
692.933	8.38
693.688	6.38
694.443	6.38
695.198	8.38
695.953	6.38
696.708	7.38
697.462	7.38
698.217	6.38
698.972	5.38
699.726	5.38
700.48	7.38
701.235	4.38
701.989	8.38
702.743	6.38
703.497	6.38
704.251	5.38
705.005	6.38
705.759	6.38
706.513	6.38
707.266	3.38
708.02	7.38
708.774	6.38
709.527	7.38
710.28	6.38
711.034	4.38
711.787	6.38
712.54	6.38
713.293	5.38
714.046	6.38
714.799	8.38
715.552	6.38
716.305	8.38
717.058	5.38
717.81	8.38
718.563	5.38
719.315	8.38
720.068	4.38
720.82	6.38
721.573	5.38
722.325	8.38
723.077	6.38
723.829	6.38
724.581	6.38
725.333	6.38
726.085	8.38
726.836	7.38
727.588	5.38
728.34	7.38
729.091	8.38
729.843	6.38
730.594	8.38
731.346	9.38
732.097	7.38
732.848	8.38
733.599	8.38
734.35	7.38
735.101	6.38
735.852	8.38
736.603	8.38
737.354	7.38
738.104	8.38
738.855	11.38
739.605	7.38
740.356	9.38
741.106	12.38
741.856	9.38
742.607	8.38
743.357	9.38
744.107	9.38
744.857	12.38
745.607	9.38
746.357	7.38
747.106	10.38
747.856	10.38
748.606	9.38
749.355	10.38
750.105	7.38
750.854	9.38
751.603	9.38
752.353	7.38
753.102	9.38
753.851	10.38
754.6	12.38
755.349	8.38
756.098	9.38
756.847	11.38
757.595	11.38
758.344	9.38
759.093	8.38
759.841	11.38
760.589	13.38
761.338	10.38
762.086	12.38
762.834	12.38
763.582	11.38
764.331	10.38
765.079	10.38
765.826	12.38
766.574	13.38
767.322	14.38
768.07	13.38
768.817	11.38
769.565	12.38
770.312	12.38
771.06	8.38
771.807	12.38
772.554	13.38
773.302	12.38
774.049	13.38
774.796	13.38
775.543	14.38
776.29	14.38
777.036	13.38
777.783	11.38
778.53	13.38
779.276	11.38
780.023	13.38
780.769	15.38
781.516	14.38
782.262	13.38
783.008	11.38
783.754	14.38
784.5	14.38
785.246	14.38
785.992	13.38
786.738	13.38
787.484	13.38
788.23	12.38
788.975	12.38
789.721	13.38
790.466	13.38
791.212	14.38
791.957	13.38
792.702	13.38
793.447	11.38
794.193	14.38
794.938	12.38
795.683	12.38
796.427	11.38
797.172	10.38
797.917	12.38
798.662	9.38
799.406	12.38
800.151	14.38
800.895	12.38
801.64	12.38
802.384	10.38
803.128	9.38
803.872	10.38
804.616	9.38
805.36	8.38
806.104	9.38
806.848	9.38
807.592	7.38
808.336	8.38
809.079	6.38
809.823	8.38
810.566	9.38
811.31	9.38
812.053	8.38
812.796	9.38
813.539	9.38
814.283	8.38
815.026	8.38
815.769	6.38
816.511	7.38
817.254	7.38
817.997	6.38
818.74	6.38
819.482	8.38
820.225	8.38
820.967	7.38
821.71	4.38
822.452	7.38
823.194	6.38
823.936	7.38
824.678	5.38
825.42	5.38
826.162	8.38
826.904	6.38
827.646	3.38
828.388	6.38
829.129	6.38
829.871	5.38
830.612	5.38
831.354	4.38
832.095	4.38
832.836	3.38
833.577	3.38
834.319	8.38
835.06	5.38
835.801	4.38
836.542	6.38
837.282	6.38
838.023	2.38
838.764	4.38
839.504	6.38
840.245	6.38
840.985	3.38
841.726	5.38
842.466	2.38
843.206	5.38
843.946	4.38
844.687	5.38
845.427	5.38
846.166	4.38
846.906	5.38
847.646	5.38
848.386	4.38
849.125	4.38
849.865	4.38
850.605	4.38
851.344	5.38
852.083	4.38
852.823	4.38
853.562	5.38
854.301	3.38
855.04	3.38
855.779	2.38
856.518	4.38
857.257	4.38
857.995	6.38
858.734	2.38
859.473	3.38
860.211	3.38
860.95	2.38
861.688	3.38
862.426	-0.62
863.165	4.38
863.903	4.38
864.641	2.38
865.379	2.38
866.117	-1.62
866.855	1.38
867.593	4.38
868.33	3.38
869.068	-0.62
869.806	4.38
870.543	3.38
871.28	0.38
872.018	2.38
872.755	1.38
873.492	2.38
874.229	2.38
874.967	2.38
875.703	2.38
876.44	0.38
877.177	0.38
877.914	1.38
878.651	3.38
879.387	0.38
880.124	4.38
880.86	1.38
881.597	0.38
882.333	0.38
883.069	0.38
883.806	0.38
884.542	0.38
885.278	0.38
886.014	0.38
886.749	1.38
887.485	1.38
888.221	1.38
888.957	0.38
889.692	0.38
890.428	1.38
891.163	1.38
891.899	0.38
892.634	0.38
893.369	1.38
894.104	1.38
894.839	1.38
895.574	1.38
896.309	2.38
897.044	0.38
897.779	0.38
898.514	1.38
899.248	0.38
899.983	1.38
900.717	1.38
901.452	0.38
902.186	0.38
902.92	-0.62
903.654	1.38
904.389	0.38
905.123	-0.62
905.857	2.38
906.59	1.38
907.324	2.38
908.058	0.38
908.792	-1.62
909.525	2.38
910.259	1.38
910.992	2.38
911.726	0.38
912.459	-0.62
913.192	-0.62
913.925	0.38
914.658	0.38
915.391	0.38
916.124	3.38
916.857	1.38
917.59	1.38
918.323	2.38
919.055	-2.62
919.788	-1.62
920.521	-0.62
921.253	-1.62
921.985	-0.62
922.718	1.38
923.45	-0.62
924.182	-0.62
924.914	0.38
925.646	1.38
926.378	0.38
927.11	-0.62
927.841	0.38
928.573	-0.62
929.305	2.38
930.036	0.38
930.768	-0.62
931.499	1.38
932.23	0.38
932.962	-0.62
933.693	1.38
934.424	0.38
935.155	2.38
935.886	1.38
936.617	-0.62
937.348	0.38
938.078	-1.62
938.809	0.38
939.54	1.38
940.27	0.38
941.001	0.38
941.731	0.38
942.461	2.38
943.191	-1.62
943.922	-0.62
944.652	0.38
945.382	1.38
946.112	-0.62
946.841	0.38
947.571	0.38
948.301	-0.62
949.031	0.38
949.76	-0.62
950.49	0.38
951.219	-0.62
951.948	0.38
952.678	-1.62
953.407	1.38
954.136	1.38
954.865	0.38
955.594	-1.62
956.323	-1.62
957.052	1.38
957.78	0.38
958.509	0.38
959.238	0.38
959.966	1.38
960.695	0.38
961.423	0.38
962.151	1.38
962.88	-0.62
963.608	-0.62
964.336	-0.62
965.064	-1.62
965.792	0.38
966.52	-0.62
967.247	-0.62
967.975	0.38
968.703	0.38
969.43	0.38
970.158	1.38
970.885	-1.62
971.613	1.38
972.34	0.38
973.067	1.38
973.794	-0.62
974.521	0.38
975.248	-1.62
975.975	0.38
976.702	0.38
977.429	1.38
978.156	0.38
978.882	-1.62
979.609	2.38
980.335	0.38
981.062	-0.62
981.788	2.38
982.514	0.38
983.24	-0.62
983.967	0.38
984.693	0.38
985.419	1.38
986.144	0.38
986.87	-0.62
987.596	1.38
988.322	0.38
989.047	-2.62
989.773	-0.62
990.498	0.38
991.224	2.38
991.949	0.38
992.674	0.38
993.399	-0.62
994.124	0.38
994.849	0.38
995.574	-0.62
996.299	0.38
997.024	-0.62
997.749	-1.62
998.473	0.38
999.198	-0.62
999.922	0.38
1000.647	-1.62
1001.371	3.38
1002.095	-2.62
1002.82	-0.62
1003.544	-1.62
1004.268	4.38
1004.992	1.38
1005.716	4.38
1006.439	4.38
1007.163	6.38
1007.887	5.38
1008.611	1.38
1009.334	-0.62
1010.058	-0.62
1010.781	1.38
1011.504	0.38
1012.228	1.38
1012.951	1.38
1013.674	-0.62
1014.397	-0.62
1015.12	1.38
