586.495	238.5
587.26	225.5
588.025	210.5
588.791	202.5
589.556	191.5
590.321	185.5
591.086	174.5
591.851	164.5
592.616	155.5
593.381	145.5
594.146	143.5
594.911	130.5
595.675	133.5
596.44	124.5
597.204	120.5
597.969	112.5
598.733	107.5
599.497	103.5
600.261	96.5
601.025	93.5
601.79	88.5
602.553	90.5
603.317	88.5
604.081	75.5
604.845	73.5
605.609	71.5
606.372	70.5
607.136	67.5
607.899	63.5
608.662	60.5
609.426	57.5
610.189	55.5
610.952	53.5
611.715	55.5
612.478	51.5
613.241	50.5
614.004	47.5
614.767	43.5
615.529	44.5
616.292	40.5
617.055	42.5
617.817	41.5
618.579	38.5
619.342	32.5
620.104	34.5
620.866	37.5
621.628	34.5
622.39	30.5
623.152	29.5
623.914	29.5
624.676	28.5
625.438	29.5
626.199	30.5
626.961	25.5
627.722	27.5
628.484	24.5
629.245	23.5
630.006	26.5
630.768	24.5
631.529	22.5
632.29	22.5
633.051	19.5
633.812	21.5
634.573	18.5
635.333	20.5
636.094	18.5
636.855	16.5
637.615	19.5
638.376	17.5
639.136	17.5
639.896	17.5
640.657	16.5
641.417	14.5
642.177	16.5
642.937	13.5
643.697	11.5
644.457	12.5
645.216	12.5
645.976	12.5
646.736	11.5
647.495	11.5
648.255	9.5
649.014	13.5
649.774	12.5
650.533	10.5
651.292	13.5
652.051	11.5
652.81	11.5
653.569	10.5
654.328	10.5
655.087	9.5
655.846	8.5
656.604	10.5
657.363	8.5
658.121	9.5
658.88	11.5
659.638	8.5
660.397	11.5
661.155	6.5
661.913	8.5
662.671	9.5
663.429	6.5
664.187	9.5
664.945	9.5
665.703	10.5
666.46	8.5
667.218	7.5
667.976	9.5
668.733	6.5
669.49	8.5
670.248	7.5
671.005	5.5
671.762	9.5
672.519	6.5
673.276	5.5
674.033	5.5
674.79	8.5
675.547	9.5
676.304	6.5
677.06	7.5
677.817	6.5
678.574	8.5
679.33	6.5
680.086	5.5
680.843	7.5
681.599	6.5
682.355	8.5
683.111	5.5
683.867	4.5
684.623	6.5
685.379	7.5
686.135	6.5
686.89	6.5
687.646	7.5
688.402	6.5
689.157	6.5
689.912	5.5
690.668	4.5
691.423	6.5
692.178	3.5
692.933	6.5
693.688	4.5
694.443	5.5
695.198	4.5
695.953	6.5
696.708	3.5
697.462	5.5
698.217	5.5
698.972	5.5
699.726	5.5
700.48	6.5
701.235	4.5
701.989	4.5
702.743	3.5
703.497	7.5
704.251	6.5
705.005	6.5
705.759	4.5
706.513	8.5
707.266	4.5
708.02	4.5
708.774	7.5
709.527	5.5
710.28	5.5
711.034	5.5
711.787	4.5
712.54	6.5
713.293	3.5
714.046	8.5
714.799	5.5
715.552	6.5
716.305	6.5
717.058	6.5
717.81	4.5
718.563	5.5
719.315	5.5
720.068	5.5
720.82	6.5
721.573	8.5
722.325	4.5
723.077	5.5
723.829	6.5
724.581	6.5
725.333	6.5
726.085	7.5
726.836	5.5
727.588	6.5
728.34	6.5
729.091	6.5
729.843	6.5
730.594	6.5
731.346	7.5
732.097	7.5
732.848	5.5
733.599	6.5
734.35	6.5
735.101	9.5
735.852	8.5
736.603	8.5
737.354	6.5
738.104	6.5
738.855	7.5
739.605	6.5
740.356	6.5
741.106	8.5
741.856	8.5
742.607	8.5
743.357	9.5
744.107	7.5
744.857	6.5
745.607	9.5
746.357	8.5
747.106	6.5
747.856	8.5
748.606	7.5
749.355	7.5
750.105	6.5
750.854	6.5
751.603	10.5
752.353	8.5
753.102	5.5
753.851	10.5
754.6	7.5
755.349	6.5
756.098	7.5
756.847	8.5
757.595	8.5
758.344	8.5
759.093	10.5
759.841	9.5
760.589	8.5
761.338	6.5
762.086	10.5
762.834	8.5
763.582	12.5
764.331	10.5
765.079	9.5
765.826	12.5
766.574	13.5
767.322	11.5
768.07	10.5
768.817	12.5
769.565	12.5
770.312	10.5
771.06	13.5
771.807	14.5
772.554	14.5
773.302	12.5
774.049	10.5
774.796	13.5
775.543	11.5
776.29	11.5
777.036	11.5
777.783	11.5
778.53	13.5
779.276	13.5
780.023	10.5
780.769	13.5
781.516	14.5
782.262	11.5
783.008	12.5
783.754	12.5
784.5	12.5
785.246	12.5
785.992	11.5
786.738	11.5
787.484	10.5
788.23	12.5
788.975	12.5
789.721	13.5
790.466	14.5
791.212	12.5
791.957	12.5
792.702	10.5
793.447	12.5
794.193	9.5
794.938	11.5
795.683	12.5
796.427	11.5
797.172	10.5
797.917	9.5
798.662	9.5
799.406	9.5
800.151	12.5
800.895	11.5
801.64	11.5
802.384	10.5
803.128	8.5
803.872	10.5
804.616	8.5
805.36	9.5
806.104	9.5
806.848	9.5
807.592	7.5
808.336	7.5
809.079	9.5
809.823	7.5
810.566	6.5
811.31	10.5
812.053	8.5
812.796	9.5
813.539	7.5
814.283	7.5
815.026	7.5
815.769	8.5
816.511	7.5
817.254	6.5
817.997	4.5
818.74	6.5
819.482	4.5
820.225	4.5
820.967	7.5
821.71	8.5
822.452	7.5
823.194	8.5
823.936	7.5
824.678	6.5
825.42	6.5
826.162	5.5
826.904	5.5
827.646	5.5
828.388	5.5
829.129	6.5
829.871	7.5
830.612	5.5
831.354	4.5
832.095	6.5
832.836	6.5
833.577	6.5
834.319	4.5
835.06	4.5
835.801	4.5
836.542	6.5
837.282	4.5
838.023	6.5
838.764	4.5
839.504	1.5
840.245	4.5
840.985	3.5
841.726	4.5
842.466	2.5
843.206	6.5
843.946	4.5
844.687	3.5
845.427	4.5
846.166	4.5
846.906	4.5
847.646	4.5
848.386	4.5
849.125	3.5
849.865	2.5
850.605	3.5
851.344	3.5
852.083	4.5
852.823	1.5
853.562	4.5
854.301	2.5
855.04	2.5
855.779	3.5
856.518	1.5
857.257	5.5
857.995	3.5
858.734	2.5
859.473	3.5
860.211	2.5
860.95	2.5
861.688	2.5
862.426	1.5
863.165	3.5
863.903	5.5
864.641	1.5
865.379	2.5
866.117	3.5
866.855	3.5
867.593	1.5
868.33	1.5
869.068	1.5
869.806	0.5
870.543	0.5
871.28	2.5
872.018	4.5
872.755	3.5
873.492	3.5
874.229	0.5
874.967	-0.5
875.703	4.5
876.44	1.5
877.177	-1.5
877.914	0.5
878.651	2.5
879.387	2.5
880.124	1.5
880.86	1.5
881.597	2.5
882.333	1.5
883.069	0.5
883.806	0.5
884.542	2.5
885.278	-0.5
886.014	1.5
886.749	0.5
887.485	0.5
888.221	-0.5
888.957	-0.5
889.692	1.5
890.428	0.5
891.163	-1.5
891.899	-1.5
892.634	0.5
893.369	2.5
894.104	1.5
894.839	1.5
895.574	0.5
896.309	0.5
897.044	0.5
897.779	0.5
898.514	0.5
899.248	0.5
899.983	0.5
900.717	1.5
901.452	0.5
902.186	-0.5
902.92	0.5
903.654	-0.5
904.389	0.5
905.123	1.5
905.857	1.5
906.59	-0.5
907.324	-1.5
908.058	0.5
908.792	2.5
909.525	0.5
910.259	-1.5
910.992	0.5
911.726	0.5
912.459	0.5
913.192	0.5
913.925	-1.5
914.658	-0.5
915.391	0.5
916.124	0.5
916.857	-0.5
917.59	2.5
918.323	-0.5
919.055	-1.5
919.788	1.5
920.521	1.5
921.253	-1.5
921.985	0.5
922.718	-0.5
923.45	1.5
924.182	-2.5
924.914	0.5
925.646	1.5
926.378	-2.5
927.11	-1.5
927.841	0.5
928.573	0.5
929.305	-1.5
930.036	0.5
930.768	0.5
931.499	-0.5
932.23	0.5
932.962	0.5
933.693	-0.5
934.424	-0.5
935.155	0.5
935.886	-0.5
936.617	0.5
937.348	2.5
938.078	-0.5
938.809	-0.5
939.54	1.5
940.27	0.5
941.001	0.5
941.731	-0.5
942.461	0.5
943.191	1.5
943.922	-1.5
944.652	1.5
945.382	1.5
946.112	0.5
946.841	0.5
947.571	0.5
948.301	0.5
949.031	0.5
949.76	0.5
950.49	0.5
951.219	-1.5
951.948	-0.5
952.678	-0.5
953.407	0.5
954.136	-0.5
954.865	0.5
955.594	0.5
956.323	0.5
957.052	-1.5
957.78	2.5
958.509	-0.5
959.238	1.5
959.966	-0.5
960.695	-2.5
961.423	-0.5
962.151	-0.5
962.88	-1.5
963.608	-1.5
964.336	1.5
965.064	-2.5
965.792	1.5
966.52	0.5
967.247	0.5
967.975	0.5
968.703	-2.5
969.43	2.5
970.158	-0.5
970.885	-1.5
971.613	0.5
972.34	-1.5
973.067	-0.5
973.794	-0.5
974.521	0.5
975.248	0.5
975.975	-0.5
976.702	1.5
977.429	1.5
978.156	-0.5
978.882	-0.5
979.609	1.5
980.335	-0.5
981.062	1.5
981.788	-0.5
982.514	0.5
983.24	0.5
983.967	-1.5
984.693	-0.5
985.419	-0.5
986.144	1.5
986.87	-1.5
987.596	-0.5
988.322	-0.5
989.047	-0.5
989.773	-0.5
990.498	-2.5
991.224	1.5
991.949	-2.5
992.674	-0.5
993.399	0.5
994.124	-0.5
994.849	-0.5
995.574	-0.5
996.299	1.5
997.024	1.5
997.749	0.5
998.473	-1.5
999.198	2.5
999.922	-1.5
1000.647	-1.5
1001.371	2.5
1002.095	-0.5
1002.82	-2.5
1003.544	-1.5
1004.268	4.5
1004.992	0.5
1005.716	2.5
1006.439	2.5
1007.163	3.5
1007.887	4.5
1008.611	1.5
1009.334	-1.5
1010.058	0.5
1010.781	-0.5
1011.504	-2.5
1012.228	0.5
1012.951	-0.5
1013.674	1.5
1014.397	-1.5
1015.12	2.5
