363.72	12.25
364.507	8.25
365.294	9.25
366.081	6.25
366.867	10.25
367.654	8.25
368.44	9.25
369.227	8.25
370.013	10.25
370.8	7.25
371.586	8.25
372.372	7.25
373.158	9.25
373.944	10.25
374.73	9.25
375.516	9.25
376.302	8.25
377.088	9.25
377.873	8.25
378.659	9.25
379.445	7.25
380.23	9.25
381.015	10.25
381.801	10.25
382.586	9.25
383.371	9.25
384.156	11.25
384.941	9.25
385.726	10.25
386.511	9.25
387.296	9.25
388.08	11.25
388.865	9.25
389.649	9.25
390.434	11.25
391.218	8.25
392.003	10.25
392.787	10.25
393.571	12.25
394.355	11.25
395.139	12.25
395.923	9.25
396.707	13.25
397.491	12.25
398.274	12.25
399.058	11.25
399.842	11.25
400.625	12.25
401.408	13.25
402.192	12.25
402.975	13.25
403.758	14.25
404.541	14.25
405.324	12.25
406.107	15.25
406.89	13.25
407.673	15.25
408.456	13.25
409.238	14.25
410.021	14.25
410.803	14.25
411.586	15.25
412.368	15.25
413.151	14.25
413.933	13.25
414.715	17.25
415.497	18.25
416.279	13.25
417.061	16.25
417.843	17.25
418.624	20.25
419.406	17.25
420.188	16.25
420.969	16.25
421.751	18.25
422.532	22.25
423.313	17.25
424.095	22.25
424.876	23.25
425.657	22.25
426.438	27.25
427.219	21.25
428	23.25
428.78	21.25
429.561	23.25
430.342	25.25
431.122	24.25
431.903	29.25
432.683	30.25
433.464	31.25
434.244	29.25
435.024	31.25
435.804	35.25
436.584	38.25
437.364	35.25
438.144	39.25
438.924	40.25
439.704	42.25
440.483	42.25
441.263	47.25
442.042	47.25
442.822	55.25
443.601	56.25
444.38	60.25
445.16	64.25
445.939	66.25
446.718	74.25
447.497	79.25
448.276	86.25
449.054	94.25
449.833	102.25
450.612	111.25
451.391	122.25
452.169	133.25
452.948	144.25
453.726	161.25
454.504	173.25
455.282	200.25
456.061	218.25
456.839	246.25
457.617	274.25
458.395	306.25
459.172	335.25
459.95	372.25
460.728	419.25
461.506	476.25
462.283	536.25
463.061	593.25
463.838	660.25
464.615	734.25
465.393	842.25
466.17	937.25
466.947	1040.25
467.724	1176.25
468.501	1308.25
469.278	1453.25
470.055	1618.25
470.831	1824.25
471.608	2022.25
472.385	2257.25
473.161	2499.25
473.938	2778.25
474.714	3087.25
475.49	3389.25
476.266	3786.25
477.043	4202.25
477.819	4627.25
478.595	5108.25
479.371	5650.25
480.146	6225.25
480.922	6875.25
481.698	7560.25
482.473	8314.25
483.249	9096.25
484.024	10045.25
484.8	10977.25
485.575	12040.25
486.35	13168.25
487.126	14388.25
487.901	15669.25
488.676	17052.25
489.451	18562.25
490.225	20196.25
491	21917.25
491.775	23586.25
492.55	25405.25
493.324	27170.25
494.099	29098.25
494.873	30904.25
495.647	32923.25
496.422	34840.25
497.196	36608.25
497.97	38225.25
498.744	39759.25
499.518	41128.25
500.292	42442.25
501.066	43602.25
501.839	44465.25
502.613	45126.25
503.387	45482.25
504.16	45612.25
504.934	45480.25
505.707	45130.25
506.48	44478.25
507.253	43720.25
508.027	42663.25
508.8	41505.25
509.573	40064.25
510.346	38737.25
511.118	37258.25
511.891	35983.25
512.664	34528.25
513.437	32924.25
514.209	31472.25
514.982	30195.25
515.754	28965.25
516.526	27621.25
517.298	26392.25
518.071	25333.25
518.843	24347.25
519.615	23293.25
520.387	22342.25
521.159	21512.25
521.93	20627.25
522.702	19788.25
523.474	18919.25
524.245	18106.25
525.017	17373.25
525.788	16569.25
526.56	15750.25
527.331	14961.25
528.102	14229.25
528.873	13497.25
529.644	12798.25
530.415	12088.25
531.186	11476.25
531.957	10842.25
532.728	10275.25
533.498	9690.25
534.269	9205.25
535.039	8635.25
535.81	8206.25
536.58	7741.25
537.351	7331.25
538.121	6849.25
538.891	6523.25
539.661	6170.25
540.431	5873.25
541.201	5551.25
541.971	5257.25
542.741	4961.25
543.51	4718.25
544.28	4469.25
545.05	4268.25
545.819	4065.25
546.588	3819.25
547.358	3658.25
548.127	3460.25
548.896	3288.25
549.665	3127.25
550.434	2977.25
551.203	2800.25
551.972	2661.25
552.741	2518.25
553.51	2367.25
554.278	2220.25
555.047	2112.25
555.815	1981.25
556.584	1866.25
557.352	1754.25
558.121	1670.25
558.889	1581.25
559.657	1473.25
560.425	1411.25
561.193	1320.25
561.961	1243.25
562.729	1188.25
563.496	1115.25
564.264	1073.25
565.032	1016.25
565.799	949.25
566.567	899.25
567.334	855.25
568.101	811.25
568.869	755.25
569.636	711.25
570.403	682.25
571.17	644.25
571.937	617.25
572.704	566.25
573.471	537.25
574.237	505.25
575.004	472.25
575.771	452.25
576.537	419.25
577.303	404.25
578.07	371.25
578.836	356.25
579.602	332.25
580.368	322.25
581.134	305.25
581.9	287.25
582.666	271.25
583.432	253.25
584.198	246.25
584.964	233.25
585.729	221.25
586.495	208.25
587.26	196.25
588.025	187.25
588.791	180.25
589.556	172.25
590.321	153.25
591.086	152.25
591.851	148.25
592.616	140.25
593.381	126.25
594.146	126.25
594.911	122.25
595.675	113.25
596.44	111.25
597.204	106.25
597.969	104.25
598.733	97.25
599.497	94.25
600.261	84.25
601.025	82.25
601.79	81.25
602.553	81.25
603.317	73.25
604.081	70.25
604.845	70.25
605.609	67.25
606.372	63.25
607.136	60.25
607.899	60.25
608.662	58.25
609.426	53.25
610.189	54.25
610.952	52.25
611.715	51.25
612.478	48.25
613.241	46.25
614.004	45.25
614.767	42.25
615.529	42.25
616.292	37.25
617.055	41.25
617.817	37.25
618.579	34.25
619.342	36.25
620.104	34.25
620.866	33.25
621.628	33.25
622.39	33.25
623.152	27.25
623.914	31.25
624.676	27.25
625.438	28.25
626.199	24.25
626.961	27.25
627.722	24.25
628.484	25.25
629.245	25.25
630.006	23.25
630.768	24.25
631.529	22.25
632.29	22.25
633.051	20.25
633.812	21.25
634.573	20.25
635.333	17.25
636.094	18.25
636.855	20.25
637.615	20.25
638.376	17.25
639.136	18.25
639.896	18.25
640.657	16.25
641.417	18.25
642.177	14.25
642.937	17.25
643.697	17.25
644.457	16.25
645.216	15.25
645.976	13.25
646.736	15.25
647.495	14.25
648.255	15.25
649.014	14.25
649.774	12.25
650.533	12.25
651.292	10.25
652.051	12.25
652.81	10.25
653.569	11.25
654.328	10.25
655.087	12.25
655.846	12.25
656.604	9.25
657.363	10.25
658.121	7.25
658.88	11.25
659.638	9.25
660.397	11.25
661.155	11.25
661.913	8.25
662.671	9.25
663.429	8.25
664.187	6.25
664.945	11.25
665.703	9.25
666.46	7.25
667.218	9.25
667.976	8.25
668.733	7.25
669.49	8.25
670.248	7.25
671.005	7.25
671.762	9.25
672.519	7.25
673.276	7.25
674.033	6.25
674.79	8.25
675.547	8.25
676.304	5.25
677.06	9.25
677.817	6.25
678.574	6.25
679.33	6.25
680.086	6.25
680.843	8.25
681.599	7.25
682.355	8.25
683.111	8.25
683.867	7.25
684.623	7.25
685.379	8.25
686.135	8.25
686.89	7.25
687.646	5.25
688.402	8.25
689.157	6.25
689.912	7.25
690.668	8.25
691.423	3.25
692.178	7.25
692.933	6.25
693.688	5.25
694.443	6.25
695.198	5.25
695.953	7.25
696.708	6.25
697.462	6.25
698.217	6.25
698.972	8.25
699.726	6.25
700.48	5.25
701.235	6.25
701.989	7.25
702.743	6.25
703.497	6.25
704.251	6.25
705.005	5.25
705.759	6.25
706.513	9.25
707.266	7.25
708.02	7.25
708.774	5.25
709.527	7.25
710.28	6.25
711.034	4.25
711.787	8.25
712.54	5.25
713.293	4.25
714.046	4.25
714.799	7.25
715.552	7.25
716.305	7.25
717.058	7.25
717.81	6.25
718.563	6.25
719.315	8.25
720.068	6.25
720.82	8.25
721.573	5.25
722.325	7.25
723.077	6.25
723.829	8.25
724.581	8.25
725.333	4.25
726.085	6.25
726.836	7.25
727.588	7.25
728.34	6.25
729.091	7.25
729.843	8.25
730.594	8.25
731.346	9.25
732.097	6.25
732.848	8.25
733.599	8.25
734.35	10.25
735.101	8.25
735.852	9.25
736.603	9.25
737.354	8.25
738.104	9.25
738.855	7.25
739.605	7.25
740.356	9.25
741.106	9.25
741.856	11.25
742.607	7.25
743.357	8.25
744.107	10.25
744.857	8.25
745.607	9.25
746.357	9.25
747.106	9.25
747.856	8.25
748.606	8.25
749.355	8.25
750.105	11.25
750.854	11.25
751.603	10.25
752.353	11.25
753.102	9.25
753.851	10.25
754.6	10.25
755.349	10.25
756.098	11.25
756.847	13.25
757.595	11.25
758.344	11.25
759.093	13.25
759.841	14.25
760.589	13.25
761.338	14.25
762.086	12.25
762.834	11.25
763.582	10.25
764.331	14.25
765.079	13.25
765.826	13.25
766.574	15.25
767.322	14.25
768.07	14.25
768.817	13.25
769.565	16.25
770.312	13.25
771.06	14.25
771.807	12.25
772.554	15.25
773.302	13.25
774.049	14.25
774.796	13.25
775.543	15.25
776.29	13.25
777.036	16.25
777.783	13.25
778.53	15.25
779.276	13.25
780.023	14.25
780.769	15.25
781.516	12.25
782.262	15.25
783.008	14.25
783.754	15.25
784.5	13.25
785.246	16.25
785.992	12.25
786.738	16.25
787.484	14.25
788.23	13.25
788.975	14.25
789.721	13.25
790.466	14.25
791.212	12.25
791.957	14.25
792.702	14.25
793.447	13.25
794.193	13.25
794.938	13.25
795.683	14.25
796.427	12.25
797.172	11.25
797.917	11.25
798.662	12.25
799.406	11.25
800.151	9.25
800.895	16.25
801.64	13.25
802.384	11.25
803.128	10.25
803.872	10.25
804.616	11.25
805.36	12.25
806.104	10.25
806.848	11.25
807.592	8.25
808.336	9.25
809.079	6.25
809.823	8.25
810.566	7.25
811.31	8.25
812.053	10.25
812.796	8.25
813.539	11.25
814.283	7.25
815.026	6.25
815.769	9.25
816.511	9.25
817.254	8.25
817.997	10.25
818.74	5.25
819.482	6.25
820.225	6.25
820.967	4.25
821.71	6.25
822.452	5.25
823.194	5.25
823.936	8.25
824.678	6.25
825.42	8.25
826.162	5.25
826.904	8.25
827.646	9.25
828.388	5.25
829.129	6.25
829.871	6.25
830.612	6.25
831.354	5.25
832.095	6.25
832.836	4.25
833.577	4.25
834.319	4.25
835.06	4.25
835.801	8.25
836.542	4.25
837.282	5.25
838.023	4.25
838.764	4.25
839.504	3.25
840.245	3.25
840.985	2.25
841.726	4.25
842.466	4.25
843.206	6.25
843.946	3.25
844.687	6.25
845.427	2.25
846.166	6.25
846.906	2.25
847.646	5.25
848.386	4.25
849.125	4.25
849.865	5.25
850.605	4.25
851.344	4.25
852.083	3.25
852.823	3.25
853.562	5.25
854.301	2.25
855.04	3.25
855.779	1.25
856.518	2.25
857.257	4.25
857.995	5.25
858.734	3.25
859.473	3.25
860.211	1.25
860.95	2.25
861.688	4.25
862.426	6.25
863.165	1.25
863.903	4.25
864.641	2.25
865.379	3.25
866.117	2.25
866.855	3.25
867.593	1.25
868.33	4.25
869.068	2.25
869.806	-0.75
870.543	2.25
871.28	2.25
872.018	1.25
872.755	1.25
873.492	4.25
874.229	5.25
874.967	1.25
875.703	2.25
876.44	2.25
877.177	2.25
877.914	2.25
878.651	2.25
879.387	2.25
880.124	-0.75
880.86	3.25
881.597	3.25
882.333	0.25
883.069	2.25
883.806	3.25
884.542	0.25
885.278	0.25
886.014	0.25
886.749	2.25
887.485	1.25
888.221	0.25
888.957	1.25
889.692	0.25
890.428	2.25
891.163	1.25
891.899	1.25
892.634	1.25
893.369	0.25
894.104	0.25
894.839	0.25
895.574	2.25
896.309	2.25
897.044	1.25
897.779	0.25
898.514	-2.75
899.248	1.25
899.983	1.25
900.717	2.25
901.452	-0.75
902.186	2.25
902.92	1.25
903.654	0.25
904.389	0.25
905.123	2.25
905.857	1.25
906.59	3.25
907.324	0.25
908.058	1.25
908.792	1.25
909.525	0.25
910.259	0.25
910.992	0.25
911.726	1.25
912.459	1.25
913.192	1.25
913.925	1.25
914.658	0.25
915.391	4.25
916.124	0.25
916.857	4.25
917.59	0.25
918.323	0.25
919.055	1.25
919.788	1.25
920.521	2.25
921.253	0.25
921.985	0.25
922.718	1.25
923.45	1.25
924.182	-0.75
924.914	-0.75
925.646	1.25
926.378	-0.75
927.11	1.25
927.841	2.25
928.573	1.25
929.305	-1.75
930.036	0.25
930.768	2.25
931.499	-1.75
932.23	1.25
932.962	0.25
933.693	1.25
934.424	1.25
935.155	1.25
935.886	1.25
936.617	1.25
937.348	-0.75
938.078	1.25
938.809	2.25
939.54	-1.75
940.27	2.25
941.001	1.25
941.731	0.25
942.461	0.25
943.191	0.25
943.922	2.25
944.652	1.25
945.382	-0.75
946.112	-0.75
946.841	0.25
947.571	-1.75
948.301	1.25
949.031	1.25
949.76	-1.75
950.49	-0.75
951.219	0.25
951.948	0.25
952.678	-0.75
953.407	1.25
954.136	0.25
954.865	-0.75
955.594	0.25
956.323	1.25
957.052	-0.75
957.78	0.25
958.509	1.25
959.238	0.25
959.966	-0.75
960.695	2.25
961.423	0.25
962.151	0.25
962.88	1.25
963.608	0.25
964.336	0.25
965.064	1.25
965.792	1.25
966.52	1.25
967.247	1.25
967.975	0.25
968.703	1.25
969.43	2.25
970.158	0.25
970.885	-0.75
971.613	4.25
972.34	2.25
973.067	-1.75
973.794	1.25
974.521	1.25
975.248	0.25
975.975	0.25
976.702	2.25
977.429	-0.75
978.156	0.25
978.882	0.25
979.609	1.25
980.335	0.25
981.062	0.25
981.788	1.25
982.514	0.25
983.24	1.25
983.967	-0.75
984.693	2.25
985.419	0.25
986.144	1.25
986.87	0.25
987.596	0.25
988.322	1.25
989.047	0.25
989.773	1.25
990.498	0.25
991.224	3.25
991.949	-0.75
992.674	0.25
993.399	1.25
994.124	0.25
994.849	1.25
995.574	1.25
996.299	0.25
997.024	1.25
997.749	-2.75
998.473	0.25
999.198	-0.75
999.922	0.25
1000.647	1.25
1001.371	2.25
1002.095	-0.75
1002.82	0.25
1003.544	-1.75
1004.268	2.25
1004.992	4.25
1005.716	3.25
1006.439	3.25
1007.163	2.25
1007.887	3.25
1008.611	1.25
1009.334	-0.75
1010.058	-0.75
1010.781	1.25
1011.504	0.25
1012.228	2.25
1012.951	0.25
1013.674	0.25
1014.397	1.25
1015.12	-1.75
