752.353	9.88
753.102	10.88
753.851	11.88
754.6	8.88
755.349	8.88
756.098	6.88
756.847	11.88
757.595	8.88
758.344	11.88
759.093	8.88
759.841	11.88
760.589	10.88
761.338	10.88
762.086	11.88
762.834	12.88
763.582	10.88
764.331	10.88
765.079	10.88
765.826	11.88
766.574	12.88
767.322	9.88
768.07	13.88
768.817	12.88
769.565	10.88
770.312	11.88
771.06	8.88
771.807	12.88
772.554	13.88
773.302	11.88
774.049	13.88
774.796	11.88
775.543	11.88
776.29	11.88
777.036	12.88
777.783	14.88
778.53	12.88
779.276	13.88
780.023	12.88
780.769	14.88
781.516	12.88
782.262	11.88
783.008	11.88
783.754	9.88
784.5	12.88
785.246	11.88
785.992	12.88
786.738	13.88
787.484	12.88
788.23	13.88
788.975	11.88
789.721	11.88
790.466	14.88
791.212	12.88
791.957	12.88
792.702	12.88
793.447	9.88
794.193	9.88
794.938	10.88
795.683	11.88
796.427	9.88
797.172	12.88
797.917	11.88
798.662	10.88
799.406	10.88
800.151	8.88
800.895	9.88
801.64	12.88
802.384	10.88
803.128	9.88
803.872	10.88
804.616	8.88
805.36	8.88
806.104	7.88
806.848	8.88
807.592	8.88
808.336	6.88
809.079	7.88
809.823	8.88
810.566	8.88
811.31	7.88
812.053	9.88
812.796	6.88
813.539	9.88
814.283	6.88
815.026	6.88
815.769	6.88
816.511	6.88
817.254	9.88
817.997	6.88
818.74	8.88
819.482	6.88
820.225	7.88
820.967	6.88
821.71	4.88
822.452	6.88
823.194	5.88
823.936	5.88
824.678	8.88
825.42	6.88
826.162	3.88
826.904	4.88
827.646	6.88
828.388	7.88
829.129	5.88
829.871	6.88
830.612	5.88
831.354	5.88
832.095	4.88
832.836	5.88
833.577	4.88
834.319	4.88
835.06	4.88
835.801	4.88
836.542	5.88
837.282	5.88
838.023	4.88
838.764	4.88
839.504	3.88
840.245	4.88
840.985	2.88
841.726	2.88
842.466	6.88
843.206	4.88
843.946	2.88
844.687	5.88
845.427	4.88
846.166	5.88
846.906	3.88
847.646	3.88
848.386	7.88
849.125	2.88
849.865	4.88
850.605	4.88
851.344	5.88
852.083	5.88
852.823	6.88
853.562	4.88
854.301	0.88
855.04	3.88
855.779	2.88
856.518	4.88
857.257	1.88
857.995	5.88
858.734	1.88
859.473	3.88
860.211	2.88
860.95	2.88
861.688	4.88
862.426	4.88
863.165	4.88
863.903	5.88
864.641	4.88
865.379	1.88
866.117	2.88
866.855	3.88
867.593	2.88
868.33	1.88
869.068	0.88
869.806	2.88
870.543	0.88
871.28	1.88
872.018	0.88
872.755	2.88
873.492	3.88
874.229	2.88
874.967	1.88
875.703	1.88
876.44	0.88
877.177	2.88
877.914	1.88
878.651	2.88
879.387	0.88
880.124	2.88
880.86	3.88
881.597	1.88
882.333	0.88
883.069	0.88
883.806	3.88
884.542	-0.12
885.278	1.88
886.014	1.88
886.749	0.88
887.485	0.88
888.221	0.88
888.957	1.88
889.692	1.88
890.428	2.88
891.163	0.88
891.899	0.88
892.634	0.88
893.369	1.88
894.104	0.88
894.839	-0.12
895.574	2.88
896.309	0.88
897.044	-1.12
897.779	2.88
898.514	-0.12
899.248	1.88
899.983	1.88
900.717	2.88
901.452	1.88
902.186	1.88
902.92	1.88
903.654	-0.12
904.389	2.88
905.123	0.88
905.857	-0.12
906.59	-0.12
907.324	-0.12
908.058	1.88
908.792	-0.12
909.525	1.88
910.259	-2.12
910.992	0.88
911.726	-1.12
912.459	-0.12
913.192	2.88
913.925	0.88
914.658	1.88
915.391	1.88
916.124	0.88
916.857	-0.12
917.59	1.88
918.323	1.88
919.055	-0.12
919.788	0.88
920.521	-2.12
921.253	0.88
921.985	0.88
922.718	0.88
923.45	-0.12
924.182	-0.12
924.914	0.88
925.646	-0.12
926.378	2.88
927.11	-0.12
927.841	-1.12
928.573	1.88
929.305	-1.12
930.036	0.88
930.768	-0.12
931.499	-0.12
932.23	1.88
932.962	-1.12
933.693	0.88
934.424	-1.12
935.155	-0.12
935.886	-0.12
936.617	-0.12
937.348	1.88
938.078	0.88
938.809	0.88
939.54	-0.12
940.27	0.88
941.001	0.88
941.731	2.88
942.461	-0.12
943.191	0.88
943.922	0.88
944.652	-0.12
945.382	0.88
946.112	0.88
946.841	-0.12
947.571	-2.12
948.301	0.88
949.031	-2.12
949.76	-1.12
950.49	0.88
951.219	0.88
951.948	-0.12
952.678	-0.12
953.407	-0.12
954.136	-0.12
954.865	0.88
955.594	-0.12
956.323	-1.12
957.052	0.88
957.78	-1.12
958.509	-2.12
959.238	0.88
959.966	-1.12
960.695	2.88
961.423	1.88
962.151	1.88
962.88	0.88
963.608	-1.12
964.336	-0.12
965.064	-1.12
965.792	-0.12
966.52	-2.12
967.247	1.88
967.975	-1.12
968.703	-0.12
969.43	-1.12
970.158	-0.12
970.885	0.88
971.613	-0.12
972.34	0.88
973.067	-1.12
973.794	-1.12
974.521	0.88
975.248	0.88
975.975	-0.12
976.702	-2.12
977.429	0.88
978.156	-2.12
978.882	0.88
979.609	0.88
980.335	-1.12
981.062	-0.12
981.788	-0.12
982.514	-0.12
983.24	0.88
983.967	-0.12
984.693	0.88
985.419	-1.12
986.144	-0.12
986.87	-0.12
987.596	1.88
988.322	-0.12
989.047	-1.12
989.773	-1.12
990.498	0.88
991.224	1.88
991.949	-0.12
992.674	-1.12
993.399	-2.12
994.124	-0.12
994.849	-0.12
995.574	-0.12
996.299	0.88
997.024	0.88
997.749	1.88
998.473	-1.12
999.198	-0.12
999.922	2.88
1000.647	0.88
1001.371	2.88
1002.095	-0.12
1002.82	-0.12
1003.544	-0.12
1004.268	2.88
1004.992	1.88
1005.716	4.88
1006.439	5.88
1007.163	4.88
1007.887	2.88
1008.611	0.88
1009.334	-0.12
1010.058	-0.12
1010.781	-1.12
1011.504	-1.12
1012.228	0.88
1012.951	-0.12
1013.674	-1.12
1014.397	-1.12
1015.12	-0.12
