384.156	9
384.941	8
385.726	10
386.511	12
387.296	8
388.08	9
388.865	6
389.649	10
390.434	9
391.218	8
392.003	8
392.787	12
393.571	9
394.355	10
395.139	11
395.923	10
396.707	11
397.491	11
398.274	11
399.058	11
399.842	13
400.625	11
401.408	12
402.192	12
402.975	13
403.758	13
404.541	11
405.324	12
406.107	15
406.89	12
407.673	14
408.456	11
409.238	13
410.021	13
410.803	12
411.586	13
412.368	14
413.151	15
413.933	18
414.715	15
415.497	14
416.279	15
417.061	16
417.843	15
418.624	16
419.406	19
420.188	17
420.969	17
421.751	19
422.532	19
423.313	20
424.095	21
424.876	19
425.657	20
426.438	21
427.219	23
428	24
428.78	21
429.561	24
430.342	22
431.122	27
431.903	23
432.683	30
433.464	30
434.244	30
435.024	30
435.804	34
436.584	35
437.364	37
438.144	38
438.924	37
439.704	41
440.483	47
441.263	49
442.042	50
442.822	53
443.601	58
444.38	64
445.16	70
445.939	74
446.718	83
447.497	86
448.276	98
449.054	101
449.833	114
450.612	122
451.391	138
452.169	153
452.948	171
453.726	187
454.504	205
455.282	230
456.061	259
456.839	281
457.617	318
458.395	355
459.172	385
459.95	443
460.728	479
461.506	545
462.283	600
463.061	664
463.838	744
464.615	830
465.393	924
466.17	1021
466.947	1121
467.724	1250
468.501	1401
469.278	1541
470.055	1711
470.831	1897
471.608	2082
472.385	2286
473.161	2515
473.938	2763
474.714	3052
475.49	3300
476.266	3637
477.043	4003
477.819	4402
478.595	4786
479.371	5199
480.146	5693
480.922	6245
481.698	6765
482.473	7316
483.249	7915
484.024	8613
484.8	9369
485.575	10213
486.35	10949
487.126	11949
487.901	12865
488.676	13892
489.451	15060
490.225	16266
491	17503
491.775	18746
492.55	20110
493.324	21500
494.099	22842
494.873	24365
495.647	25887
496.422	27433
497.196	28881
497.97	30438
498.744	31805
499.518	33091
500.292	34366
501.066	35532
501.839	36641
502.613	37548
503.387	38370
504.16	39056
504.934	39361
505.707	39525
506.48	39569
507.253	39484
508.027	39033
508.8	38376
509.573	37811
510.346	36969
511.118	35965
511.891	35190
512.664	34098
513.437	32934
514.209	31692
514.982	30590
515.754	29462
516.526	28262
517.298	27125
518.071	26012
518.843	24995
519.615	23945
520.387	22978
521.159	22112
521.93	21192
522.702	20377
523.474	19552
524.245	18751
525.017	18011
525.788	17235
526.56	16496
527.331	15776
528.102	15083
528.873	14298
529.644	13636
530.415	12970
531.186	12355
531.957	11751
532.728	11163
533.498	10590
534.269	10007
535.039	9483
535.81	9002
536.58	8529
537.351	8091
538.121	7644
538.891	7225
539.661	6833
540.431	6478
541.201	6115
541.971	5807
542.741	5513
543.51	5235
544.28	4971
545.05	4745
545.819	4484
546.588	4277
547.358	4077
548.127	3861
548.896	3665
549.665	3486
550.434	3300
551.203	3147
551.972	2991
552.741	2797
553.51	2652
554.278	2521
555.047	2379
555.815	2262
556.584	2140
557.352	2009
558.121	1910
558.889	1777
559.657	1693
560.425	1613
561.193	1494
561.961	1430
562.729	1355
563.496	1283
564.264	1223
565.032	1157
565.799	1104
566.567	1036
567.334	976
568.101	907
568.869	870
569.636	822
570.403	769
571.17	747
571.937	688
572.704	648
573.471	618
574.237	571
575.004	541
575.771	514
576.537	486
577.303	465
578.07	429
578.836	399
579.602	386
580.368	369
581.134	355
581.9	325
582.666	314
583.432	302
584.198	284
584.964	270
585.729	255
586.495	238
587.26	230
588.025	221
588.791	205
589.556	194
590.321	186
591.086	180
591.851	162
592.616	159
593.381	154
594.146	147
594.911	133
595.675	124
596.44	129
597.204	122
597.969	115
598.733	109
599.497	103
600.261	102
601.025	96
601.79	95
602.553	92
603.317	87
604.081	79
604.845	77
605.609	76
606.372	71
607.136	68
607.899	63
608.662	65
609.426	64
610.189	57
610.952	55
611.715	52
612.478	51
613.241	50
614.004	48
614.767	46
615.529	45
616.292	45
617.055	42
617.817	41
618.579	39
619.342	37
620.104	39
620.866	37
621.628	32
622.39	35
623.152	31
623.914	33
624.676	31
625.438	31
626.199	26
626.961	28
627.722	25
628.484	28
629.245	23
630.006	25
630.768	25
631.529	23
632.29	23
633.051	17
633.812	19
634.573	20
635.333	20
636.094	18
636.855	20
637.615	18
638.376	17
639.136	17
639.896	18
640.657	14
641.417	18
642.177	16
642.937	15
643.697	12
644.457	14
645.216	13
645.976	15
646.736	14
647.495	14
648.255	12
649.014	11
649.774	13
650.533	12
651.292	9
652.051	13
652.81	12
653.569	10
654.328	10
655.087	10
655.846	12
656.604	11
657.363	9
658.121	12
658.88	9
659.638	11
660.397	11
661.155	11
661.913	8
662.671	11
663.429	8
664.187	7
664.945	7
665.703	8
666.46	9
667.218	7
667.976	11
668.733	6
669.49	10
670.248	7
671.005	7
671.762	6
672.519	6
673.276	9
674.033	5
674.79	6
675.547	9
676.304	9
677.06	8
677.817	8
678.574	8
679.33	7
680.086	6
680.843	8
681.599	8
682.355	9
683.111	6
683.867	9
684.623	7
685.379	9
686.135	6
686.89	7
687.646	8
688.402	8
689.157	8
689.912	5
690.668	9
691.423	7
692.178	7
692.933	6
693.688	5
694.443	9
695.198	7
695.953	5
696.708	6
697.462	8
698.217	6
698.972	6
699.726	6
700.48	5
701.235	5
701.989	7
702.743	7
703.497	7
704.251	7
705.005	6
705.759	6
706.513	5
707.266	6
708.02	7
708.774	4
709.527	5
710.28	6
711.034	6
711.787	6
712.54	6
713.293	7
714.046	6
714.799	9
715.552	9
716.305	7
717.058	9
717.81	10
718.563	7
719.315	5
720.068	4
720.82	6
721.573	7
722.325	6
723.077	7
723.829	8
724.581	5
725.333	8
726.085	7
726.836	5
727.588	8
728.34	8
729.091	6
729.843	5
730.594	7
731.346	6
732.097	7
732.848	9
733.599	5
734.35	8
735.101	6
735.852	9
736.603	7
737.354	6
738.104	8
738.855	6
739.605	7
740.356	8
741.106	9
741.856	8
742.607	7
743.357	11
744.107	8
744.857	9
745.607	7
746.357	9
747.106	7
747.856	9
748.606	9
749.355	7
750.105	10
750.854	9
751.603	9
752.353	11
753.102	7
753.851	9
754.6	11
755.349	11
756.098	8
756.847	9
757.595	10
758.344	11
759.093	8
759.841	9
760.589	8
761.338	9
762.086	11
762.834	12
763.582	11
764.331	10
765.079	12
765.826	12
766.574	13
767.322	13
768.07	12
768.817	10
769.565	11
770.312	12
771.06	13
771.807	12
772.554	11
773.302	12
774.049	12
774.796	11
775.543	10
776.29	13
777.036	11
777.783	11
778.53	10
779.276	13
780.023	11
780.769	14
781.516	13
782.262	14
783.008	12
783.754	14
784.5	18
785.246	13
785.992	14
786.738	12
787.484	13
788.23	11
788.975	13
789.721	13
790.466	11
791.212	14
791.957	13
792.702	14
793.447	14
794.193	11
794.938	12
795.683	13
796.427	13
797.172	12
797.917	11
798.662	12
799.406	12
800.151	10
800.895	10
801.64	12
802.384	10
803.128	10
803.872	9
804.616	11
805.36	10
806.104	8
806.848	12
807.592	9
808.336	9
809.079	11
809.823	8
810.566	11
811.31	8
812.053	7
812.796	5
813.539	7
814.283	8
815.026	8
815.769	8
816.511	6
817.254	7
817.997	7
818.74	8
819.482	6
820.225	7
820.967	9
821.71	7
822.452	7
823.194	3
823.936	6
824.678	5
825.42	4
826.162	7
826.904	4
827.646	5
828.388	6
829.129	6
829.871	5
830.612	5
831.354	4
832.095	5
832.836	8
833.577	4
834.319	6
835.06	4
835.801	8
836.542	7
837.282	6
838.023	3
838.764	5
839.504	6
840.245	6
840.985	4
841.726	8
842.466	4
843.206	7
843.946	3
844.687	7
845.427	6
846.166	6
846.906	5
847.646	4
848.386	5
849.125	3
849.865	3
850.605	6
851.344	4
852.083	5
852.823	5
853.562	4
854.301	4
855.04	4
855.779	4
856.518	3
857.257	3
857.995	3
858.734	2
859.473	4
860.211	7
860.95	1
861.688	6
862.426	4
863.165	2
863.903	5
864.641	4
865.379	4
866.117	1
866.855	4
867.593	2
868.33	3
869.068	3
869.806	-1
870.543	3
871.28	1
872.018	1
872.755	1
873.492	3
874.229	4
874.967	2
875.703	6
876.44	1
877.177	4
877.914	2
878.651	2
879.387	4
880.124	1
880.86	3
881.597	1
882.333	2
883.069	4
883.806	0
884.542	0
885.278	1
886.014	3
886.749	1
887.485	2
888.221	1
888.957	2
889.692	3
890.428	2
891.163	2
891.899	0
892.634	3
893.369	-1
894.104	2
894.839	0
895.574	2
896.309	1
897.044	0
897.779	1
898.514	-1
899.248	-1
899.983	4
900.717	1
901.452	1
902.186	2
902.92	3
903.654	2
904.389	0
905.123	0
905.857	0
906.59	2
907.324	-2
908.058	3
908.792	-2
909.525	3
910.259	0
910.992	0
911.726	-2
912.459	3
913.192	1
913.925	2
914.658	3
915.391	0
916.124	0
916.857	2
917.59	-3
918.323	1
919.055	0
919.788	1
920.521	1
921.253	1
921.985	0
922.718	0
923.45	1
924.182	0
924.914	2
925.646	0
926.378	1
927.11	1
927.841	1
928.573	2
929.305	0
930.036	1
930.768	1
931.499	-1
932.23	2
932.962	0
933.693	1
934.424	-1
935.155	-2
935.886	1
936.617	0
937.348	0
938.078	1
938.809	1
939.54	1
940.27	0
941.001	-1
941.731	0
942.461	0
943.191	2
943.922	1
944.652	-2
945.382	1
946.112	1
946.841	2
947.571	1
948.301	1
949.031	1
949.76	0
950.49	0
951.219	1
951.948	0
952.678	1
953.407	-3
954.136	4
954.865	2
955.594	1
956.323	0
957.052	2
957.78	2
958.509	2
959.238	-1
959.966	-1
960.695	-2
961.423	0
962.151	3
962.88	-1
963.608	1
964.336	-1
965.064	1
965.792	-1
966.52	4
967.247	3
967.975	0
968.703	1
969.43	1
970.158	-1
970.885	0
971.613	1
972.34	1
973.067	1
973.794	3
974.521	1
975.248	1
975.975	1
976.702	0
977.429	1
978.156	1
978.882	0
979.609	3
980.335	-1
981.062	0
981.788	0
982.514	-1
983.24	1
983.967	-1
984.693	0
985.419	1
986.144	-1
986.87	2
987.596	0
988.322	-1
989.047	1
989.773	0
990.498	0
991.224	-1
991.949	0
992.674	0
993.399	0
994.124	1
994.849	1
995.574	1
996.299	-1
997.024	-1
997.749	1
998.473	0
999.198	0
999.922	1
1000.647	0
1001.371	3
1002.095	-1
1002.82	-2
1003.544	2
1004.268	3
1004.992	3
1005.716	3
1006.439	4
1007.163	2
1007.887	5
1008.611	1
1009.334	1
1010.058	0
1010.781	0
1011.504	1
1012.228	0
1012.951	-1
1013.674	-1
1014.397	-2
1015.12	2
