428.78	25.12
429.561	23.12
430.342	27.12
431.122	25.12
431.903	27.12
432.683	27.12
433.464	29.12
434.244	29.12
435.024	30.12
435.804	36.12
436.584	33.12
437.364	37.12
438.144	40.12
438.924	41.12
439.704	42.12
440.483	46.12
441.263	48.12
442.042	52.12
442.822	56.12
443.601	59.12
444.38	60.12
445.16	67.12
445.939	76.12
446.718	79.12
447.497	86.12
448.276	93.12
449.054	102.12
449.833	118.12
450.612	123.12
451.391	136.12
452.169	148.12
452.948	167.12
453.726	181.12
454.504	199.12
455.282	229.12
456.061	252.12
456.839	286.12
457.617	315.12
458.395	345.12
459.172	392.12
459.95	424.12
460.728	467.12
461.506	526.12
462.283	590.12
463.061	664.12
463.838	728.12
464.615	803.12
465.393	918.12
466.17	1015.12
466.947	1113.12
467.724	1248.12
468.501	1399.12
469.278	1538.12
470.055	1707.12
470.831	1883.12
471.608	2077.12
472.385	2293.12
473.161	2544.12
473.938	2789.12
474.714	3043.12
475.49	3339.12
476.266	3687.12
477.043	4035.12
477.819	4393.12
478.595	4841.12
479.371	5254.12
480.146	5737.12
480.922	6265.12
481.698	6832.12
482.473	7484.12
483.249	8072.12
484.024	8839.12
484.8	9589.12
485.575	10442.12
486.35	11270.12
487.126	12247.12
487.901	13252.12
488.676	14361.12
489.451	15539.12
490.225	16795.12
491	18049.12
491.775	19395.12
492.55	20790.12
493.324	22294.12
494.099	23687.12
494.873	25210.12
495.647	26847.12
496.422	28436.12
497.196	29901.12
497.97	31491.12
498.744	32891.12
499.518	34173.12
500.292	35617.12
501.066	36750.12
501.839	37878.12
502.613	38581.12
503.387	39385.12
504.16	40039.12
504.934	40391.12
505.707	40420.12
506.48	40413.12
507.253	40237.12
508.027	39695.12
508.8	38942.12
509.573	38197.12
510.346	37313.12
511.118	36337.12
511.891	35393.12
512.664	34224.12
513.437	33063.12
514.209	31760.12
514.982	30631.12
515.754	29405.12
516.526	28236.12
517.298	26984.12
518.071	25935.12
518.843	24901.12
519.615	23882.12
520.387	22919.12
521.159	22109.12
521.93	21182.12
522.702	20266.12
523.474	19449.12
524.245	18753.12
525.017	17887.12
525.788	17135.12
526.56	16370.12
527.331	15662.12
528.102	14975.12
528.873	14256.12
529.644	13523.12
530.415	12899.12
531.186	12231.12
531.957	11685.12
532.728	11080.12
533.498	10481.12
534.269	9880.12
535.039	9338.12
535.81	8859.12
536.58	8422.12
537.351	7968.12
538.121	7508.12
538.891	7102.12
539.661	6716.12
540.431	6391.12
541.201	6066.12
541.971	5709.12
542.741	5420.12
543.51	5112.12
544.28	4870.12
545.05	4645.12
545.819	4429.12
546.588	4202.12
547.358	3996.12
548.127	3798.12
548.896	3613.12
549.665	3447.12
550.434	3249.12
551.203	3078.12
551.972	2930.12
552.741	2772.12
553.51	2630.12
554.278	2457.12
555.047	2333.12
555.815	2219.12
556.584	2099.12
557.352	1977.12
558.121	1873.12
558.889	1758.12
559.657	1651.12
560.425	1588.12
561.193	1484.12
561.961	1398.12
562.729	1336.12
563.496	1266.12
564.264	1197.12
565.032	1135.12
565.799	1088.12
566.567	1009.12
567.334	955.12
568.101	908.12
568.869	850.12
569.636	808.12
570.403	760.12
571.17	719.12
571.937	685.12
572.704	647.12
573.471	594.12
574.237	565.12
575.004	538.12
575.771	510.12
576.537	477.12
577.303	448.12
578.07	422.12
578.836	394.12
579.602	384.12
580.368	361.12
581.134	345.12
581.9	323.12
582.666	314.12
583.432	292.12
584.198	280.12
584.964	261.12
585.729	243.12
586.495	239.12
587.26	222.12
588.025	214.12
588.791	207.12
589.556	191.12
590.321	182.12
591.086	179.12
591.851	163.12
592.616	159.12
593.381	143.12
594.146	144.12
594.911	133.12
595.675	131.12
596.44	121.12
597.204	119.12
597.969	115.12
598.733	104.12
599.497	103.12
600.261	98.12
601.025	95.12
601.79	89.12
602.553	85.12
603.317	84.12
604.081	80.12
604.845	75.12
605.609	68.12
606.372	72.12
607.136	66.12
607.899	67.12
608.662	64.12
609.426	54.12
610.189	60.12
610.952	56.12
611.715	54.12
612.478	53.12
613.241	46.12
614.004	50.12
614.767	43.12
615.529	43.12
616.292	43.12
617.055	45.12
617.817	38.12
618.579	39.12
619.342	37.12
620.104	37.12
620.866	35.12
621.628	30.12
622.39	32.12
623.152	33.12
623.914	33.12
624.676	29.12
625.438	30.12
626.199	27.12
626.961	28.12
627.722	27.12
628.484	26.12
629.245	25.12
630.006	25.12
630.768	23.12
631.529	24.12
632.29	22.12
633.051	20.12
633.812	22.12
634.573	19.12
635.333	21.12
636.094	19.12
636.855	19.12
637.615	17.12
638.376	18.12
639.136	18.12
639.896	17.12
640.657	18.12
641.417	15.12
642.177	15.12
642.937	17.12
643.697	14.12
644.457	16.12
645.216	16.12
645.976	14.12
646.736	12.12
647.495	12.12
648.255	13.12
649.014	13.12
649.774	10.12
650.533	14.12
651.292	13.12
652.051	13.12
652.81	10.12
653.569	12.12
654.328	10.12
655.087	11.12
655.846	11.12
656.604	14.12
657.363	14.12
658.121	11.12
658.88	8.12
659.638	10.12
660.397	12.12
661.155	9.12
661.913	11.12
662.671	11.12
663.429	8.12
664.187	7.12
664.945	7.12
665.703	9.12
666.46	10.12
667.218	10.12
667.976	9.12
668.733	8.12
669.49	10.12
670.248	8.12
671.005	7.12
671.762	7.12
672.519	9.12
673.276	9.12
674.033	9.12
674.79	8.12
675.547	10.12
676.304	6.12
677.06	9.12
677.817	6.12
678.574	7.12
679.33	8.12
680.086	9.12
680.843	5.12
681.599	6.12
682.355	7.12
683.111	7.12
683.867	8.12
684.623	7.12
685.379	6.12
686.135	7.12
686.89	5.12
687.646	7.12
688.402	4.12
689.157	9.12
689.912	7.12
690.668	7.12
691.423	7.12
692.178	7.12
692.933	6.12
693.688	9.12
694.443	7.12
695.198	7.12
695.953	9.12
696.708	7.12
697.462	6.12
698.217	6.12
698.972	7.12
699.726	7.12
700.48	6.12
701.235	5.12
701.989	7.12
702.743	5.12
703.497	7.12
704.251	5.12
705.005	7.12
705.759	5.12
706.513	7.12
707.266	7.12
708.02	7.12
708.774	6.12
709.527	9.12
710.28	7.12
711.034	6.12
711.787	5.12
712.54	6.12
713.293	7.12
714.046	7.12
714.799	7.12
715.552	5.12
716.305	5.12
717.058	8.12
717.81	7.12
718.563	7.12
719.315	6.12
720.068	5.12
720.82	6.12
721.573	5.12
722.325	8.12
723.077	5.12
723.829	8.12
724.581	7.12
725.333	5.12
726.085	5.12
726.836	7.12
727.588	6.12
728.34	6.12
729.091	6.12
729.843	9.12
730.594	6.12
731.346	7.12
732.097	7.12
732.848	8.12
733.599	8.12
734.35	8.12
735.101	8.12
735.852	8.12
736.603	9.12
737.354	7.12
738.104	7.12
738.855	7.12
739.605	8.12
740.356	7.12
741.106	9.12
741.856	6.12
742.607	9.12
743.357	9.12
744.107	7.12
744.857	11.12
745.607	8.12
746.357	9.12
747.106	9.12
747.856	9.12
748.606	7.12
749.355	7.12
750.105	10.12
750.854	7.12
751.603	7.12
752.353	9.12
753.102	8.12
753.851	9.12
754.6	10.12
755.349	13.12
756.098	10.12
756.847	9.12
757.595	8.12
758.344	11.12
759.093	8.12
759.841	9.12
760.589	11.12
761.338	9.12
762.086	9.12
762.834	11.12
763.582	9.12
764.331	12.12
765.079	13.12
765.826	12.12
766.574	13.12
767.322	12.12
768.07	9.12
768.817	13.12
769.565	13.12
770.312	12.12
771.06	11.12
771.807	13.12
772.554	14.12
773.302	15.12
774.049	11.12
774.796	13.12
775.543	13.12
776.29	13.12
777.036	12.12
777.783	12.12
778.53	13.12
779.276	12.12
780.023	13.12
780.769	12.12
781.516	15.12
782.262	17.12
783.008	15.12
783.754	17.12
784.5	12.12
785.246	16.12
785.992	15.12
786.738	13.12
787.484	13.12
788.23	13.12
788.975	14.12
789.721	14.12
790.466	17.12
791.212	13.12
791.957	12.12
792.702	11.12
793.447	10.12
794.193	13.12
794.938	11.12
795.683	13.12
796.427	11.12
797.172	11.12
797.917	12.12
798.662	13.12
799.406	11.12
800.151	11.12
800.895	10.12
801.64	11.12
802.384	9.12
803.128	11.12
803.872	11.12
804.616	11.12
805.36	12.12
806.104	13.12
806.848	8.12
807.592	10.12
808.336	8.12
809.079	8.12
809.823	8.12
810.566	8.12
811.31	10.12
812.053	9.12
812.796	8.12
813.539	8.12
814.283	7.12
815.026	10.12
815.769	7.12
816.511	8.12
817.254	8.12
817.997	6.12
818.74	7.12
819.482	6.12
820.225	7.12
820.967	7.12
821.71	6.12
822.452	9.12
823.194	7.12
823.936	5.12
824.678	6.12
825.42	4.12
826.162	6.12
826.904	6.12
827.646	7.12
828.388	6.12
829.129	4.12
829.871	7.12
830.612	6.12
831.354	7.12
832.095	5.12
832.836	5.12
833.577	3.12
834.319	5.12
835.06	7.12
835.801	5.12
836.542	6.12
837.282	4.12
838.023	4.12
838.764	5.12
839.504	4.12
840.245	4.12
840.985	6.12
841.726	6.12
842.466	4.12
843.206	5.12
843.946	6.12
844.687	4.12
845.427	5.12
846.166	5.12
846.906	3.12
847.646	6.12
848.386	4.12
849.125	4.12
849.865	5.12
850.605	4.12
851.344	5.12
852.083	5.12
852.823	5.12
853.562	5.12
854.301	6.12
855.04	2.12
855.779	5.12
856.518	3.12
857.257	4.12
857.995	3.12
858.734	4.12
859.473	4.12
860.211	4.12
860.95	4.12
861.688	3.12
862.426	5.12
863.165	4.12
863.903	2.12
864.641	5.12
865.379	5.12
866.117	4.12
866.855	2.12
867.593	3.12
868.33	2.12
869.068	4.12
869.806	4.12
870.543	4.12
871.28	3.12
872.018	1.12
872.755	5.12
873.492	3.12
874.229	5.12
874.967	3.12
875.703	3.12
876.44	1.12
877.177	3.12
877.914	3.12
878.651	2.12
879.387	3.12
880.124	3.12
880.86	1.12
881.597	3.12
882.333	3.12
883.069	2.12
883.806	1.12
884.542	2.12
885.278	5.12
886.014	2.12
886.749	2.12
887.485	3.12
888.221	4.12
888.957	3.12
889.692	0.12
890.428	3.12
891.163	3.12
891.899	2.12
892.634	3.12
893.369	2.12
894.104	1.12
894.839	1.12
895.574	2.12
896.309	1.12
897.044	2.12
897.779	1.12
898.514	-0.88
899.248	-0.88
899.983	2.12
900.717	1.12
901.452	0.12
902.186	2.12
902.92	0.12
903.654	2.12
904.389	0.12
905.123	1.12
905.857	0.12
906.59	2.12
907.324	1.12
908.058	2.12
908.792	3.12
909.525	2.12
910.259	1.12
910.992	1.12
911.726	1.12
912.459	-0.88
913.192	0.12
913.925	1.12
914.658	1.12
915.391	-0.88
916.124	-0.88
916.857	3.12
917.59	1.12
918.323	1.12
919.055	0.12
919.788	1.12
920.521	1.12
921.253	1.12
921.985	1.12
922.718	3.12
923.45	1.12
924.182	2.12
924.914	-0.88
925.646	2.12
926.378	-1.88
927.11	3.12
927.841	3.12
928.573	1.12
929.305	1.12
930.036	1.12
930.768	2.12
931.499	1.12
932.23	1.12
932.962	2.12
933.693	-0.88
934.424	1.12
935.155	0.12
935.886	2.12
936.617	1.12
937.348	2.12
938.078	-0.88
938.809	1.12
939.54	1.12
940.27	0.12
941.001	1.12
941.731	1.12
942.461	1.12
943.191	0.12
943.922	1.12
944.652	-0.88
945.382	1.12
946.112	-1.88
946.841	0.12
947.571	1.12
948.301	0.12
949.031	-1.88
949.76	1.12
950.49	0.12
951.219	1.12
951.948	2.12
952.678	-0.88
953.407	1.12
954.136	1.12
954.865	0.12
955.594	2.12
956.323	0.12
957.052	-1.88
957.78	0.12
958.509	0.12
959.238	1.12
959.966	0.12
960.695	2.12
961.423	2.12
962.151	0.12
962.88	3.12
963.608	-0.88
964.336	1.12
965.064	2.12
965.792	-1.88
966.52	1.12
967.247	2.12
967.975	2.12
968.703	1.12
969.43	0.12
970.158	1.12
970.885	0.12
971.613	0.12
972.34	0.12
973.067	2.12
973.794	1.12
974.521	2.12
975.248	1.12
975.975	3.12
976.702	2.12
977.429	2.12
978.156	0.12
978.882	0.12
979.609	1.12
980.335	2.12
981.062	2.12
981.788	1.12
982.514	1.12
983.24	1.12
983.967	-1.88
984.693	0.12
985.419	2.12
986.144	2.12
986.87	1.12
987.596	0.12
988.322	2.12
989.047	2.12
989.773	1.12
990.498	0.12
991.224	2.12
991.949	0.12
992.674	2.12
993.399	1.12
994.124	0.12
994.849	0.12
995.574	-0.88
996.299	0.12
997.024	2.12
997.749	-0.88
998.473	-0.88
999.198	-0.88
999.922	1.12
1000.647	-0.88
1001.371	3.12
1002.095	0.12
1002.82	-1.88
1003.544	-0.88
1004.268	4.12
1004.992	1.12
1005.716	3.12
1006.439	4.12
1007.163	3.12
1007.887	5.12
1008.611	2.12
1009.334	1.12
1010.058	2.12
1010.781	1.12
1011.504	-0.88
1012.228	-1.88
1012.951	0.12
1013.674	1.12
1014.397	0.12
1015.12	-1.88
