508.8	38133.25
509.573	37509.25
510.346	36721.25
511.118	35859.25
511.891	35018.25
512.664	34038.25
513.437	32812.25
514.209	31752.25
514.982	30533.25
515.754	29509.25
516.526	28297.25
517.298	27094.25
518.071	26111.25
518.843	25029.25
519.615	24022.25
520.387	23032.25
521.159	22214.25
521.93	21292.25
522.702	20402.25
523.474	19606.25
524.245	18799.25
525.017	18085.25
525.788	17316.25
526.56	16560.25
527.331	15841.25
528.102	15173.25
528.873	14473.25
529.644	13706.25
530.415	13051.25
531.186	12435.25
531.957	11894.25
532.728	11250.25
533.498	10745.25
534.269	10110.25
535.039	9556.25
535.81	9074.25
536.58	8622.25
537.351	8146.25
538.121	7690.25
538.891	7276.25
539.661	6925.25
540.431	6555.25
541.201	6171.25
541.971	5872.25
542.741	5542.25
543.51	5245.25
544.28	5033.25
545.05	4763.25
545.819	4517.25
546.588	4301.25
547.358	4106.25
548.127	3915.25
548.896	3706.25
549.665	3540.25
550.434	3351.25
551.203	3188.25
551.972	3028.25
552.741	2862.25
553.51	2692.25
554.278	2567.25
555.047	2402.25
555.815	2288.25
556.584	2158.25
557.352	2034.25
558.121	1914.25
558.889	1812.25
559.657	1724.25
560.425	1626.25
561.193	1556.25
561.961	1443.25
562.729	1367.25
563.496	1300.25
564.264	1243.25
565.032	1170.25
565.799	1105.25
566.567	1044.25
567.334	991.25
568.101	928.25
568.869	877.25
569.636	832.25
570.403	787.25
571.17	736.25
571.937	702.25
572.704	658.25
573.471	620.25
574.237	585.25
575.004	554.25
575.771	517.25
576.537	494.25
577.303	463.25
578.07	437.25
578.836	419.25
579.602	392.25
580.368	370.25
581.134	351.25
581.9	340.25
582.666	312.25
583.432	303.25
584.198	281.25
584.964	271.25
585.729	255.25
586.495	239.25
587.26	235.25
588.025	220.25
588.791	207.25
589.556	198.25
590.321	186.25
591.086	180.25
591.851	166.25
592.616	157.25
593.381	148.25
594.146	142.25
594.911	140.25
595.675	130.25
596.44	127.25
597.204	122.25
597.969	119.25
598.733	108.25
599.497	106.25
600.261	103.25
601.025	93.25
601.79	94.25
602.553	89.25
603.317	84.25
604.081	83.25
604.845	79.25
605.609	76.25
606.372	72.25
607.136	67.25
607.899	64.25
608.662	63.25
609.426	63.25
610.189	60.25
610.952	55.25
611.715	55.25
612.478	53.25
613.241	45.25
614.004	50.25
614.767	49.25
615.529	44.25
616.292	43.25
617.055	40.25
617.817	38.25
618.579	38.25
619.342	38.25
620.104	36.25
620.866	35.25
621.628	34.25
622.39	32.25
623.152	32.25
623.914	31.25
624.676	28.25
625.438	30.25
626.199	28.25
626.961	27.25
627.722	25.25
628.484	23.25
629.245	25.25
630.006	21.25
630.768	20.25
631.529	23.25
632.29	22.25
633.051	20.25
633.812	19.25
634.573	21.25
635.333	20.25
636.094	16.25
636.855	20.25
637.615	15.25
638.376	18.25
639.136	15.25
639.896	17.25
640.657	18.25
641.417	16.25
642.177	16.25
642.937	16.25
643.697	13.25
644.457	14.25
645.216	15.25
645.976	15.25
646.736	13.25
647.495	10.25
648.255	12.25
649.014	12.25
649.774	13.25
650.533	12.25
651.292	11.25
652.051	12.25
652.81	12.25
653.569	8.25
654.328	11.25
655.087	9.25
655.846	8.25
656.604	13.25
657.363	11.25
658.121	10.25
658.88	10.25
659.638	6.25
660.397	8.25
661.155	8.25
661.913	7.25
662.671	7.25
663.429	8.25
664.187	8.25
664.945	7.25
665.703	9.25
666.46	7.25
667.218	9.25
667.976	9.25
668.733	6.25
669.49	8.25
670.248	7.25
671.005	9.25
671.762	7.25
672.519	8.25
673.276	5.25
674.033	5.25
674.79	9.25
675.547	5.25
676.304	8.25
677.06	4.25
677.817	7.25
678.574	5.25
679.33	6.25
680.086	9.25
680.843	5.25
681.599	7.25
682.355	3.25
683.111	6.25
683.867	5.25
684.623	8.25
685.379	8.25
686.135	5.25
686.89	8.25
687.646	5.25
688.402	7.25
689.157	5.25
689.912	6.25
690.668	7.25
691.423	6.25
692.178	5.25
692.933	5.25
693.688	5.25
694.443	7.25
695.198	7.25
695.953	4.25
696.708	4.25
697.462	6.25
698.217	6.25
698.972	7.25
699.726	6.25
700.48	4.25
701.235	3.25
701.989	4.25
702.743	3.25
703.497	6.25
704.251	9.25
705.005	3.25
705.759	6.25
706.513	7.25
707.266	5.25
708.02	6.25
708.774	6.25
709.527	7.25
710.28	5.25
711.034	7.25
711.787	6.25
712.54	7.25
713.293	5.25
714.046	6.25
714.799	4.25
715.552	5.25
716.305	5.25
717.058	6.25
717.81	4.25
718.563	5.25
719.315	4.25
720.068	7.25
720.82	2.25
721.573	8.25
722.325	5.25
723.077	7.25
723.829	7.25
724.581	7.25
725.333	6.25
726.085	6.25
726.836	5.25
727.588	5.25
728.34	4.25
729.091	4.25
729.843	4.25
730.594	6.25
731.346	3.25
732.097	8.25
732.848	6.25
733.599	8.25
734.35	7.25
735.101	7.25
735.852	8.25
736.603	7.25
737.354	7.25
738.104	7.25
738.855	7.25
739.605	5.25
740.356	8.25
741.106	8.25
741.856	5.25
742.607	9.25
743.357	6.25
744.107	9.25
744.857	6.25
745.607	4.25
746.357	6.25
747.106	8.25
747.856	9.25
748.606	9.25
749.355	8.25
750.105	9.25
750.854	8.25
751.603	7.25
752.353	7.25
753.102	9.25
753.851	10.25
754.6	9.25
755.349	9.25
756.098	9.25
756.847	9.25
757.595	9.25
758.344	12.25
759.093	12.25
759.841	8.25
760.589	7.25
761.338	8.25
762.086	10.25
762.834	8.25
763.582	10.25
764.331	10.25
765.079	11.25
765.826	9.25
766.574	9.25
767.322	10.25
768.07	10.25
768.817	11.25
769.565	8.25
770.312	10.25
771.06	10.25
771.807	11.25
772.554	11.25
773.302	10.25
774.049	12.25
774.796	11.25
775.543	12.25
776.29	13.25
777.036	11.25
777.783	11.25
778.53	11.25
779.276	13.25
780.023	11.25
780.769	12.25
781.516	12.25
782.262	13.25
783.008	12.25
783.754	13.25
784.5	12.25
785.246	12.25
785.992	16.25
786.738	12.25
787.484	11.25
788.23	14.25
788.975	12.25
789.721	12.25
790.466	9.25
791.212	12.25
791.957	10.25
792.702	11.25
793.447	11.25
794.193	12.25
794.938	10.25
795.683	9.25
796.427	12.25
797.172	10.25
797.917	9.25
798.662	11.25
799.406	9.25
800.151	9.25
800.895	7.25
801.64	9.25
802.384	6.25
803.128	8.25
803.872	8.25
804.616	9.25
805.36	6.25
806.104	9.25
806.848	9.25
807.592	7.25
808.336	8.25
809.079	8.25
809.823	7.25
810.566	8.25
811.31	8.25
812.053	8.25
812.796	6.25
813.539	8.25
814.283	8.25
815.026	7.25
815.769	6.25
816.511	9.25
817.254	7.25
817.997	8.25
818.74	9.25
819.482	6.25
820.225	7.25
820.967	6.25
821.71	7.25
822.452	6.25
823.194	5.25
823.936	7.25
824.678	6.25
825.42	6.25
826.162	2.25
826.904	5.25
827.646	6.25
828.388	4.25
829.129	6.25
829.871	4.25
830.612	5.25
831.354	3.25
832.095	4.25
832.836	6.25
833.577	2.25
834.319	4.25
835.06	5.25
835.801	5.25
836.542	6.25
837.282	4.25
838.023	3.25
838.764	3.25
839.504	5.25
840.245	3.25
840.985	5.25
841.726	5.25
842.466	4.25
843.206	2.25
843.946	3.25
844.687	5.25
845.427	4.25
846.166	6.25
846.906	4.25
847.646	5.25
848.386	3.25
849.125	3.25
849.865	2.25
850.605	3.25
851.344	2.25
852.083	5.25
852.823	3.25
853.562	4.25
854.301	4.25
855.04	4.25
855.779	2.25
856.518	3.25
857.257	2.25
857.995	3.25
858.734	4.25
859.473	5.25
860.211	3.25
860.95	4.25
861.688	2.25
862.426	1.25
863.165	1.25
863.903	1.25
864.641	3.25
865.379	4.25
866.117	2.25
866.855	4.25
867.593	3.25
868.33	3.25
869.068	1.25
869.806	2.25
870.543	0.25
871.28	4.25
872.018	2.25
872.755	0.25
873.492	2.25
874.229	2.25
874.967	2.25
875.703	1.25
876.44	1.25
877.177	1.25
877.914	-1.75
878.651	3.25
879.387	0.25
880.124	0.25
880.86	-0.75
881.597	0.25
882.333	-0.75
883.069	2.25
883.806	0.25
884.542	1.25
885.278	0.25
886.014	1.25
886.749	-0.75
887.485	1.25
888.221	1.25
888.957	1.25
889.692	0.25
890.428	0.25
891.163	-1.75
891.899	-0.75
892.634	2.25
893.369	0.25
894.104	3.25
894.839	1.25
895.574	1.25
896.309	1.25
897.044	0.25
897.779	0.25
898.514	-0.75
899.248	0.25
899.983	-1.75
900.717	0.25
901.452	0.25
902.186	-0.75
902.92	2.25
903.654	0.25
904.389	-0.75
905.123	-2.75
905.857	1.25
906.59	0.25
907.324	0.25
908.058	0.25
908.792	0.25
909.525	1.25
910.259	0.25
910.992	1.25
911.726	0.25
912.459	0.25
913.192	1.25
913.925	1.25
914.658	-0.75
915.391	-0.75
916.124	0.25
916.857	0.25
917.59	0.25
918.323	-0.75
919.055	-0.75
919.788	0.25
920.521	-1.75
921.253	0.25
921.985	-1.75
922.718	1.25
923.45	0.25
924.182	0.25
924.914	-0.75
925.646	0.25
926.378	1.25
927.11	-1.75
927.841	-1.75
928.573	-0.75
929.305	-1.75
930.036	0.25
930.768	0.25
931.499	-0.75
932.23	-1.75
932.962	0.25
933.693	-0.75
934.424	2.25
935.155	-0.75
935.886	-1.75
936.617	1.25
937.348	-1.75
938.078	0.25
938.809	-0.75
939.54	-2.75
940.27	-1.75
941.001	0.25
941.731	0.25
942.461	-3.75
943.191	0.25
943.922	-0.75
944.652	-1.75
945.382	2.25
946.112	0.25
946.841	1.25
947.571	-0.75
948.301	-2.75
949.031	-0.75
949.76	0.25
950.49	0.25
951.219	1.25
951.948	1.25
952.678	-1.75
953.407	0.25
954.136	-0.75
954.865	0.25
955.594	0.25
956.323	-2.75
957.052	0.25
957.78	-0.75
958.509	-0.75
959.238	0.25
959.966	0.25
960.695	0.25
961.423	0.25
962.151	1.25
962.88	-1.75
963.608	1.25
964.336	-1.75
965.064	1.25
965.792	0.25
966.52	-2.75
967.247	-1.75
967.975	0.25
968.703	0.25
969.43	-2.75
970.158	0.25
970.885	-0.75
971.613	-0.75
972.34	1.25
973.067	1.25
973.794	1.25
974.521	-0.75
975.248	2.25
975.975	1.25
976.702	-0.75
977.429	-1.75
978.156	0.25
978.882	-0.75
979.609	-0.75
980.335	0.25
981.062	-0.75
981.788	0.25
982.514	-1.75
983.24	-2.75
983.967	-0.75
984.693	-2.75
985.419	-0.75
986.144	0.25
986.87	-1.75
987.596	0.25
988.322	0.25
989.047	-0.75
989.773	0.25
990.498	0.25
991.224	0.25
991.949	-0.75
992.674	0.25
993.399	-2.75
994.124	3.25
994.849	-0.75
995.574	-0.75
996.299	0.25
997.024	0.25
997.749	0.25
998.473	-0.75
999.198	-0.75
999.922	-0.75
1000.647	-0.75
1001.371	2.25
1002.095	1.25
1002.82	-2.75
1003.544	-2.75
1004.268	2.25
1004.992	2.25
1005.716	3.25
1006.439	3.25
1007.163	4.25
1007.887	2.25
1008.611	-0.75
1009.334	-0.75
1010.058	-2.75
1010.781	0.25
1011.504	2.25
1012.228	-1.75
1012.951	0.25
1013.674	2.25
1014.397	0.25
1015.12	-0.75
