826.162	6.5
826.904	4.5
827.646	5.5
828.388	6.5
829.129	4.5
829.871	5.5
830.612	4.5
831.354	4.5
832.095	5.5
832.836	6.5
833.577	7.5
834.319	4.5
835.06	4.5
835.801	4.5
836.542	4.5
837.282	6.5
838.023	7.5
838.764	5.5
839.504	7.5
840.245	4.5
840.985	4.5
841.726	4.5
842.466	4.5
843.206	4.5
843.946	6.5
844.687	4.5
845.427	4.5
846.166	3.5
846.906	4.5
847.646	2.5
848.386	4.5
849.125	6.5
849.865	4.5
850.605	5.5
851.344	3.5
852.083	4.5
852.823	3.5
853.562	2.5
854.301	3.5
855.04	6.5
855.779	2.5
856.518	2.5
857.257	4.5
857.995	3.5
858.734	1.5
859.473	6.5
860.211	2.5
860.95	1.5
861.688	4.5
862.426	2.5
863.165	2.5
863.903	1.5
864.641	4.5
865.379	0.5
866.117	6.5
866.855	1.5
867.593	3.5
868.33	3.5
869.068	2.5
869.806	2.5
870.543	0.5
871.28	3.5
872.018	3.5
872.755	0.5
873.492	2.5
874.229	4.5
874.967	1.5
875.703	0.5
876.44	2.5
877.177	1.5
877.914	1.5
878.651	0.5
879.387	1.5
880.124	0.5
880.86	1.5
881.597	0.5
882.333	2.5
883.069	1.5
883.806	0.5
884.542	1.5
885.278	-0.5
886.014	0.5
886.749	1.5
887.485	0.5
888.221	2.5
888.957	-0.5
889.692	2.5
890.428	1.5
891.163	1.5
891.899	1.5
892.634	0.5
893.369	1.5
894.104	0.5
894.839	0.5
895.574	0.5
896.309	1.5
897.044	2.5
897.779	-0.5
898.514	1.5
899.248	1.5
899.983	1.5
900.717	0.5
901.452	0.5
902.186	-1.5
902.92	2.5
903.654	1.5
904.389	0.5
905.123	-1.5
905.857	0.5
906.59	0.5
907.324	-0.5
908.058	-2.5
908.792	1.5
909.525	-0.5
910.259	0.5
910.992	2.5
911.726	0.5
912.459	2.5
913.192	-2.5
913.925	2.5
914.658	1.5
915.391	0.5
916.124	1.5
916.857	-1.5
917.59	0.5
918.323	0.5
919.055	2.5
919.788	1.5
920.521	0.5
921.253	0.5
921.985	0.5
922.718	1.5
923.45	1.5
924.182	2.5
924.914	0.5
925.646	-1.5
926.378	2.5
927.11	1.5
927.841	-0.5
928.573	-0.5
929.305	-1.5
930.036	-0.5
930.768	1.5
931.499	-1.5
932.23	-0.5
932.962	0.5
933.693	0.5
934.424	1.5
935.155	-0.5
935.886	0.5
936.617	1.5
937.348	-0.5
938.078	1.5
938.809	1.5
939.54	2.5
940.27	-0.5
941.001	-0.5
941.731	0.5
942.461	0.5
943.191	0.5
943.922	-1.5
944.652	0.5
945.382	1.5
946.112	0.5
946.841	2.5
947.571	-0.5
948.301	2.5
949.031	-2.5
949.76	0.5
950.49	0.5
951.219	0.5
951.948	1.5
952.678	0.5
953.407	-0.5
954.136	0.5
954.865	1.5
955.594	1.5
956.323	1.5
957.052	0.5
957.78	-0.5
958.509	1.5
959.238	0.5
959.966	1.5
960.695	-2.5
961.423	-0.5
962.151	0.5
962.88	0.5
963.608	2.5
964.336	0.5
965.064	0.5
965.792	0.5
966.52	0.5
967.247	1.5
967.975	-2.5
968.703	1.5
969.43	-1.5
970.158	0.5
970.885	1.5
971.613	-1.5
972.34	-0.5
973.067	2.5
973.794	1.5
974.521	0.5
975.248	1.5
975.975	-1.5
976.702	0.5
977.429	-0.5
978.156	2.5
978.882	2.5
979.609	0.5
980.335	2.5
981.062	0.5
981.788	-2.5
982.514	1.5
983.24	1.5
983.967	1.5
984.693	-0.5
985.419	0.5
986.144	-1.5
986.87	0.5
987.596	1.5
988.322	0.5
989.047	0.5
989.773	0.5
990.498	1.5
991.224	-0.5
991.949	1.5
992.674	1.5
993.399	1.5
994.124	-0.5
994.849	-2.5
995.574	-2.5
996.299	-0.5
997.024	0.5
997.749	-1.5
998.473	0.5
999.198	-1.5
999.922	-2.5
1000.647	1.5
1001.371	0.5
1002.095	-2.5
1002.82	-1.5
1003.544	-0.5
1004.268	3.5
1004.992	2.5
1005.716	3.5
1006.439	1.5
1007.163	5.5
1007.887	1.5
1008.611	0.5
1009.334	2.5
1010.058	-0.5
1010.781	1.5
1011.504	-1.5
1012.228	0.5
1012.951	2.5
1013.674	1.5
1014.397	-0.5
1015.12	0.5
