433.464	28.88
434.244	29.88
435.024	31.88
435.804	34.88
436.584	33.88
437.364	34.88
438.144	36.88
438.924	41.88
439.704	41.88
440.483	47.88
441.263	43.88
442.042	50.88
442.822	52.88
443.601	58.88
444.38	59.88
445.16	65.88
445.939	70.88
446.718	79.88
447.497	85.88
448.276	93.88
449.054	99.88
449.833	112.88
450.612	119.88
451.391	132.88
452.169	149.88
452.948	164.88
453.726	181.88
454.504	201.88
455.282	225.88
456.061	251.88
456.839	276.88
457.617	305.88
458.395	348.88
459.172	380.88
459.95	430.88
460.728	482.88
461.506	526.88
462.283	590.88
463.061	663.88
463.838	735.88
464.615	814.88
465.393	905.88
466.17	1007.88
466.947	1121.88
467.724	1245.88
468.501	1372.88
469.278	1535.88
470.055	1700.88
470.831	1867.88
471.608	2061.88
472.385	2277.88
473.161	2525.88
473.938	2785.88
474.714	3039.88
475.49	3350.88
476.266	3673.88
477.043	4020.88
477.819	4422.88
478.595	4824.88
479.371	5256.88
480.146	5751.88
480.922	6277.88
481.698	6831.88
482.473	7418.88
483.249	8094.88
484.024	8831.88
484.8	9532.88
485.575	10387.88
486.35	11273.88
487.126	12240.88
487.901	13217.88
488.676	14322.88
489.451	15532.88
490.225	16728.88
491	17960.88
491.775	19262.88
492.55	20731.88
493.324	22191.88
494.099	23613.88
494.873	25091.88
495.647	26751.88
496.422	28375.88
497.196	29841.88
497.97	31362.88
498.744	32840.88
499.518	34179.88
500.292	35491.88
501.066	36600.88
501.839	37666.88
502.613	38565.88
503.387	39196.88
504.16	39896.88
504.934	40286.88
505.707	40364.88
506.48	40333.88
507.253	40055.88
508.027	39508.88
508.8	38910.88
509.573	38191.88
510.346	37234.88
511.118	36241.88
511.891	35368.88
512.664	34205.88
513.437	33023.88
514.209	31787.88
514.982	30544.88
515.754	29435.88
516.526	28237.88
517.298	27038.88
518.071	25903.88
518.843	24907.88
519.615	23857.88
520.387	22903.88
521.159	22072.88
521.93	21134.88
522.702	20242.88
523.474	19426.88
524.245	18695.88
525.017	17966.88
525.788	17124.88
526.56	16360.88
527.331	15621.88
528.102	14958.88
528.873	14187.88
529.644	13517.88
530.415	12896.88
531.186	12227.88
531.957	11665.88
532.728	11066.88
533.498	10461.88
534.269	9905.88
535.039	9319.88
535.81	8867.88
536.58	8420.88
537.351	7939.88
538.121	7501.88
538.891	7106.88
539.661	6762.88
540.431	6395.88
541.201	6070.88
541.971	5745.88
542.741	5405.88
543.51	5140.88
544.28	4880.88
545.05	4638.88
545.819	4393.88
546.588	4194.88
547.358	3989.88
548.127	3818.88
548.896	3620.88
549.665	3447.88
550.434	3269.88
551.203	3100.88
551.972	2926.88
552.741	2780.88
553.51	2624.88
554.278	2476.88
555.047	2335.88
555.815	2206.88
556.584	2087.88
557.352	1989.88
558.121	1874.88
558.889	1759.88
559.657	1668.88
560.425	1572.88
561.193	1483.88
561.961	1408.88
562.729	1330.88
563.496	1252.88
564.264	1199.88
565.032	1133.88
565.799	1090.88
566.567	1009.88
567.334	952.88
568.101	892.88
568.869	854.88
569.636	806.88
570.403	762.88
571.17	722.88
571.937	678.88
572.704	641.88
573.471	592.88
574.237	567.88
575.004	532.88
575.771	496.88
576.537	471.88
577.303	452.88
578.07	421.88
578.836	390.88
579.602	375.88
580.368	353.88
581.134	341.88
581.9	321.88
582.666	302.88
583.432	287.88
584.198	274.88
584.964	264.88
585.729	242.88
586.495	232.88
587.26	221.88
588.025	209.88
588.791	204.88
589.556	189.88
590.321	181.88
591.086	173.88
591.851	163.88
592.616	157.88
593.381	145.88
594.146	137.88
594.911	140.88
595.675	124.88
596.44	127.88
597.204	116.88
597.969	115.88
598.733	108.88
599.497	107.88
600.261	100.88
601.025	93.88
601.79	90.88
602.553	86.88
603.317	83.88
604.081	79.88
604.845	72.88
605.609	69.88
606.372	68.88
607.136	65.88
607.899	68.88
608.662	59.88
609.426	58.88
610.189	58.88
610.952	55.88
611.715	51.88
612.478	54.88
613.241	47.88
614.004	49.88
614.767	45.88
615.529	45.88
616.292	42.88
617.055	40.88
617.817	40.88
618.579	40.88
619.342	38.88
620.104	34.88
620.866	33.88
621.628	36.88
622.39	32.88
623.152	30.88
623.914	30.88
624.676	29.88
625.438	30.88
626.199	27.88
626.961	25.88
627.722	24.88
628.484	24.88
629.245	25.88
630.006	23.88
630.768	24.88
631.529	23.88
632.29	21.88
633.051	22.88
633.812	20.88
634.573	24.88
635.333	18.88
636.094	16.88
636.855	20.88
637.615	18.88
638.376	17.88
639.136	19.88
639.896	19.88
640.657	18.88
641.417	15.88
642.177	18.88
642.937	14.88
643.697	15.88
644.457	11.88
645.216	14.88
645.976	13.88
646.736	10.88
647.495	12.88
648.255	15.88
649.014	11.88
649.774	14.88
650.533	11.88
651.292	12.88
652.051	12.88
652.81	11.88
653.569	9.88
654.328	12.88
655.087	11.88
655.846	12.88
656.604	9.88
657.363	10.88
658.121	9.88
658.88	10.88
659.638	12.88
660.397	8.88
661.155	11.88
661.913	7.88
662.671	7.88
663.429	8.88
664.187	9.88
664.945	9.88
665.703	8.88
666.46	10.88
667.218	8.88
667.976	8.88
668.733	9.88
669.49	9.88
670.248	7.88
671.005	8.88
671.762	9.88
672.519	7.88
673.276	6.88
674.033	7.88
674.79	4.88
675.547	7.88
676.304	8.88
677.06	6.88
677.817	7.88
678.574	6.88
679.33	8.88
680.086	9.88
680.843	6.88
681.599	5.88
682.355	6.88
683.111	5.88
683.867	6.88
684.623	6.88
685.379	5.88
686.135	7.88
686.89	4.88
687.646	9.88
688.402	7.88
689.157	8.88
689.912	5.88
690.668	5.88
691.423	2.88
692.178	6.88
692.933	5.88
693.688	4.88
694.443	6.88
695.198	7.88
695.953	7.88
696.708	2.88
697.462	4.88
698.217	4.88
698.972	3.88
699.726	6.88
700.48	4.88
701.235	8.88
701.989	7.88
702.743	3.88
703.497	9.88
704.251	5.88
705.005	8.88
705.759	5.88
706.513	6.88
707.266	6.88
708.02	5.88
708.774	5.88
709.527	6.88
710.28	6.88
711.034	5.88
711.787	6.88
712.54	5.88
713.293	5.88
714.046	5.88
714.799	6.88
715.552	7.88
716.305	3.88
717.058	7.88
717.81	9.88
718.563	8.88
719.315	7.88
720.068	6.88
720.82	8.88
721.573	6.88
722.325	5.88
723.077	6.88
723.829	6.88
724.581	8.88
725.333	5.88
726.085	7.88
726.836	6.88
727.588	6.88
728.34	5.88
729.091	8.88
729.843	6.88
730.594	5.88
731.346	8.88
732.097	8.88
732.848	7.88
733.599	5.88
734.35	8.88
735.101	6.88
735.852	7.88
736.603	9.88
737.354	6.88
738.104	6.88
738.855	8.88
739.605	6.88
740.356	8.88
741.106	6.88
741.856	7.88
742.607	8.88
743.357	8.88
744.107	5.88
744.857	8.88
745.607	8.88
746.357	5.88
747.106	8.88
747.856	6.88
748.606	10.88
749.355	8.88
750.105	8.88
750.854	7.88
751.603	8.88
752.353	11.88
753.102	8.88
753.851	11.88
754.6	7.88
755.349	8.88
756.098	9.88
756.847	9.88
757.595	8.88
758.344	8.88
759.093	9.88
759.841	10.88
760.589	10.88
761.338	10.88
762.086	11.88
762.834	8.88
763.582	9.88
764.331	9.88
765.079	9.88
765.826	9.88
766.574	12.88
767.322	14.88
768.07	9.88
768.817	11.88
769.565	12.88
770.312	11.88
771.06	11.88
771.807	10.88
772.554	12.88
773.302	11.88
774.049	11.88
774.796	13.88
775.543	12.88
776.29	13.88
777.036	12.88
777.783	12.88
778.53	12.88
779.276	12.88
780.023	13.88
780.769	13.88
781.516	12.88
782.262	14.88
783.008	13.88
783.754	13.88
784.5	12.88
785.246	11.88
785.992	10.88
786.738	11.88
787.484	12.88
788.23	16.88
788.975	12.88
789.721	12.88
790.466	11.88
791.212	12.88
791.957	13.88
792.702	11.88
793.447	13.88
794.193	12.88
794.938	13.88
795.683	13.88
796.427	9.88
797.172	11.88
797.917	8.88
798.662	13.88
799.406	9.88
800.151	11.88
800.895	11.88
801.64	10.88
802.384	9.88
803.128	11.88
803.872	10.88
804.616	8.88
805.36	10.88
806.104	8.88
806.848	8.88
807.592	9.88
808.336	10.88
809.079	7.88
809.823	6.88
810.566	9.88
811.31	8.88
812.053	9.88
812.796	6.88
813.539	6.88
814.283	4.88
815.026	8.88
815.769	11.88
816.511	7.88
817.254	8.88
817.997	9.88
818.74	6.88
819.482	6.88
820.225	6.88
820.967	5.88
821.71	7.88
822.452	6.88
823.194	6.88
823.936	6.88
824.678	5.88
825.42	8.88
826.162	8.88
826.904	7.88
827.646	2.88
828.388	6.88
829.129	4.88
829.871	4.88
830.612	3.88
831.354	7.88
832.095	6.88
832.836	6.88
833.577	6.88
834.319	2.88
835.06	3.88
835.801	3.88
836.542	6.88
837.282	6.88
838.023	4.88
838.764	4.88
839.504	4.88
840.245	3.88
840.985	5.88
841.726	6.88
842.466	4.88
843.206	4.88
843.946	7.88
844.687	2.88
845.427	4.88
846.166	4.88
846.906	4.88
847.646	6.88
848.386	5.88
849.125	6.88
849.865	3.88
850.605	2.88
851.344	3.88
852.083	4.88
852.823	4.88
853.562	3.88
854.301	2.88
855.04	2.88
855.779	4.88
856.518	4.88
857.257	2.88
857.995	1.88
858.734	3.88
859.473	4.88
860.211	2.88
860.95	3.88
861.688	2.88
862.426	3.88
863.165	1.88
863.903	0.88
864.641	3.88
865.379	4.88
866.117	2.88
866.855	1.88
867.593	4.88
868.33	1.88
869.068	3.88
869.806	1.88
870.543	1.88
871.28	2.88
872.018	0.88
872.755	3.88
873.492	0.88
874.229	2.88
874.967	1.88
875.703	1.88
876.44	-0.12
877.177	2.88
877.914	0.88
878.651	0.88
879.387	1.88
880.124	2.88
880.86	2.88
881.597	0.88
882.333	1.88
883.069	1.88
883.806	1.88
884.542	2.88
885.278	0.88
886.014	1.88
886.749	2.88
887.485	-0.12
888.221	0.88
888.957	-0.12
889.692	1.88
890.428	1.88
891.163	0.88
891.899	0.88
892.634	1.88
893.369	2.88
894.104	0.88
894.839	0.88
895.574	0.88
896.309	0.88
897.044	0.88
897.779	0.88
898.514	1.88
899.248	0.88
899.983	2.88
900.717	1.88
901.452	-0.12
902.186	0.88
902.92	-1.12
903.654	-0.12
904.389	0.88
905.123	0.88
905.857	-1.12
906.59	2.88
907.324	0.88
908.058	1.88
908.792	1.88
909.525	1.88
910.259	2.88
910.992	0.88
911.726	0.88
912.459	0.88
913.192	1.88
913.925	-0.12
914.658	-0.12
915.391	-0.12
916.124	-0.12
916.857	2.88
917.59	-0.12
918.323	-0.12
919.055	-0.12
919.788	0.88
920.521	3.88
921.253	-1.12
921.985	2.88
922.718	1.88
923.45	1.88
924.182	-0.12
924.914	0.88
925.646	-0.12
926.378	-1.12
927.11	2.88
927.841	-0.12
928.573	-2.12
929.305	0.88
930.036	0.88
930.768	-0.12
931.499	0.88
932.23	3.88
932.962	0.88
933.693	-0.12
934.424	0.88
935.155	-0.12
935.886	-1.12
936.617	0.88
937.348	1.88
938.078	0.88
938.809	0.88
939.54	-1.12
940.27	-0.12
941.001	-1.12
941.731	-0.12
942.461	1.88
943.191	0.88
943.922	1.88
944.652	0.88
945.382	0.88
946.112	-0.12
946.841	1.88
947.571	-0.12
948.301	-1.12
949.031	-1.12
949.76	0.88
950.49	-2.12
951.219	-0.12
951.948	2.88
952.678	2.88
953.407	0.88
954.136	2.88
954.865	1.88
955.594	0.88
956.323	0.88
957.052	1.88
957.78	1.88
958.509	2.88
959.238	0.88
959.966	0.88
960.695	2.88
961.423	0.88
962.151	-0.12
962.88	0.88
963.608	1.88
964.336	0.88
965.064	0.88
965.792	0.88
966.52	1.88
967.247	-1.12
967.975	-1.12
968.703	-0.12
969.43	-1.12
970.158	0.88
970.885	0.88
971.613	1.88
972.34	-2.12
973.067	1.88
973.794	-0.12
974.521	0.88
975.248	-0.12
975.975	-0.12
976.702	-1.12
977.429	1.88
978.156	-1.12
978.882	-0.12
979.609	2.88
980.335	0.88
981.062	1.88
981.788	0.88
982.514	1.88
983.24	0.88
983.967	-0.12
984.693	-1.12
985.419	-2.12
986.144	0.88
986.87	0.88
987.596	0.88
988.322	2.88
989.047	1.88
989.773	0.88
990.498	-1.12
991.224	0.88
991.949	0.88
992.674	1.88
993.399	0.88
994.124	0.88
994.849	0.88
995.574	-0.12
996.299	2.88
997.024	0.88
997.749	0.88
998.473	-2.12
999.198	-0.12
999.922	-1.12
1000.647	-1.12
1001.371	4.88
1002.095	-1.12
1002.82	-0.12
1003.544	0.88
1004.268	1.88
1004.992	3.88
1005.716	4.88
1006.439	2.88
1007.163	3.88
1007.887	2.88
1008.611	0.88
1009.334	0.88
1010.058	2.88
1010.781	0.88
1011.504	0.88
1012.228	-1.12
1012.951	-2.12
1013.674	-0.12
1014.397	-1.12
1015.12	-1.12
