617.055	40.88
617.817	39.88
618.579	36.88
619.342	36.88
620.104	37.88
620.866	34.88
621.628	33.88
622.39	30.88
623.152	30.88
623.914	32.88
624.676	27.88
625.438	27.88
626.199	28.88
626.961	27.88
627.722	27.88
628.484	25.88
629.245	21.88
630.006	23.88
630.768	22.88
631.529	22.88
632.29	21.88
633.051	23.88
633.812	22.88
634.573	21.88
635.333	20.88
636.094	17.88
636.855	19.88
637.615	17.88
638.376	18.88
639.136	16.88
639.896	15.88
640.657	13.88
641.417	16.88
642.177	16.88
642.937	14.88
643.697	16.88
644.457	14.88
645.216	14.88
645.976	13.88
646.736	14.88
647.495	11.88
648.255	14.88
649.014	11.88
649.774	14.88
650.533	10.88
651.292	12.88
652.051	10.88
652.81	9.88
653.569	13.88
654.328	11.88
655.087	12.88
655.846	10.88
656.604	9.88
657.363	11.88
658.121	9.88
658.88	9.88
659.638	10.88
660.397	8.88
661.155	9.88
661.913	6.88
662.671	8.88
663.429	8.88
664.187	11.88
664.945	7.88
665.703	8.88
666.46	8.88
667.218	9.88
667.976	10.88
668.733	7.88
669.49	6.88
670.248	6.88
671.005	9.88
671.762	6.88
672.519	4.88
673.276	9.88
674.033	5.88
674.79	7.88
675.547	8.88
676.304	5.88
677.06	6.88
677.817	8.88
678.574	7.88
679.33	4.88
680.086	6.88
680.843	5.88
681.599	7.88
682.355	7.88
683.111	6.88
683.867	6.88
684.623	6.88
685.379	6.88
686.135	5.88
686.89	6.88
687.646	8.88
688.402	4.88
689.157	5.88
689.912	7.88
690.668	8.88
691.423	6.88
692.178	9.88
692.933	4.88
693.688	6.88
694.443	6.88
695.198	4.88
695.953	7.88
696.708	7.88
697.462	7.88
698.217	6.88
698.972	7.88
699.726	8.88
700.48	9.88
701.235	7.88
701.989	7.88
702.743	6.88
703.497	5.88
704.251	6.88
705.005	8.88
705.759	4.88
706.513	6.88
707.266	5.88
708.02	5.88
708.774	6.88
709.527	6.88
710.28	6.88
711.034	6.88
711.787	7.88
712.54	5.88
713.293	6.88
714.046	6.88
714.799	5.88
715.552	6.88
716.305	4.88
717.058	5.88
717.81	5.88
718.563	7.88
719.315	7.88
720.068	5.88
720.82	6.88
721.573	6.88
722.325	2.88
723.077	4.88
723.829	5.88
724.581	5.88
725.333	7.88
726.085	6.88
726.836	8.88
727.588	8.88
728.34	4.88
729.091	9.88
729.843	8.88
730.594	6.88
731.346	6.88
732.097	7.88
732.848	5.88
733.599	9.88
734.35	4.88
735.101	5.88
735.852	7.88
736.603	7.88
737.354	9.88
738.104	8.88
738.855	6.88
739.605	6.88
740.356	7.88
741.106	8.88
741.856	6.88
742.607	8.88
743.357	7.88
744.107	7.88
744.857	12.88
745.607	8.88
746.357	7.88
747.106	7.88
747.856	9.88
748.606	9.88
749.355	7.88
750.105	9.88
750.854	9.88
751.603	9.88
752.353	9.88
753.102	11.88
753.851	9.88
754.6	8.88
755.349	11.88
756.098	9.88
756.847	8.88
757.595	9.88
758.344	12.88
759.093	7.88
759.841	8.88
760.589	10.88
761.338	11.88
762.086	9.88
762.834	10.88
763.582	9.88
764.331	12.88
765.079	12.88
765.826	10.88
766.574	13.88
767.322	12.88
768.07	11.88
768.817	11.88
769.565	12.88
770.312	10.88
771.06	12.88
771.807	11.88
772.554	13.88
773.302	11.88
774.049	12.88
774.796	14.88
775.543	11.88
776.29	15.88
777.036	12.88
777.783	12.88
778.53	12.88
779.276	14.88
780.023	14.88
780.769	13.88
781.516	11.88
782.262	13.88
783.008	14.88
783.754	12.88
784.5	14.88
785.246	15.88
785.992	12.88
786.738	14.88
787.484	13.88
788.23	12.88
788.975	12.88
789.721	15.88
790.466	13.88
791.212	15.88
791.957	13.88
792.702	13.88
793.447	13.88
794.193	12.88
794.938	12.88
795.683	9.88
796.427	9.88
797.172	11.88
797.917	9.88
798.662	12.88
799.406	9.88
800.151	9.88
800.895	9.88
801.64	11.88
802.384	11.88
803.128	10.88
803.872	11.88
804.616	9.88
805.36	13.88
806.104	9.88
806.848	10.88
807.592	8.88
808.336	9.88
809.079	8.88
809.823	9.88
810.566	7.88
811.31	10.88
812.053	9.88
812.796	8.88
813.539	6.88
814.283	9.88
815.026	7.88
815.769	6.88
816.511	7.88
817.254	5.88
817.997	4.88
818.74	8.88
819.482	5.88
820.225	4.88
820.967	9.88
821.71	5.88
822.452	5.88
823.194	5.88
823.936	6.88
824.678	7.88
825.42	6.88
826.162	7.88
826.904	6.88
827.646	4.88
828.388	7.88
829.129	4.88
829.871	5.88
830.612	4.88
831.354	5.88
832.095	4.88
832.836	3.88
833.577	5.88
834.319	5.88
835.06	6.88
835.801	4.88
836.542	5.88
837.282	6.88
838.023	6.88
838.764	5.88
839.504	3.88
840.245	4.88
840.985	3.88
841.726	6.88
842.466	6.88
843.206	4.88
843.946	7.88
844.687	1.88
845.427	4.88
846.166	2.88
846.906	6.88
847.646	3.88
848.386	2.88
849.125	2.88
849.865	0.88
850.605	2.88
851.344	3.88
852.083	3.88
852.823	2.88
853.562	4.88
854.301	4.88
855.04	4.88
855.779	3.88
856.518	3.88
857.257	4.88
857.995	1.88
858.734	1.88
859.473	3.88
860.211	4.88
860.95	2.88
861.688	4.88
862.426	2.88
863.165	0.88
863.903	4.88
864.641	3.88
865.379	1.88
866.117	2.88
866.855	4.88
867.593	1.88
868.33	3.88
869.068	3.88
869.806	1.88
870.543	1.88
871.28	3.88
872.018	1.88
872.755	2.88
873.492	2.88
874.229	2.88
874.967	1.88
875.703	2.88
876.44	0.88
877.177	1.88
877.914	1.88
878.651	-0.12
879.387	0.88
880.124	2.88
880.86	2.88
881.597	2.88
882.333	0.88
883.069	2.88
883.806	-0.12
884.542	2.88
885.278	-0.12
886.014	1.88
886.749	0.88
887.485	3.88
888.221	0.88
888.957	2.88
889.692	0.88
890.428	3.88
891.163	1.88
891.899	0.88
892.634	0.88
893.369	-0.12
894.104	2.88
894.839	0.88
895.574	0.88
896.309	1.88
897.044	1.88
897.779	1.88
898.514	-0.12
899.248	0.88
899.983	-1.12
900.717	-0.12
901.452	1.88
902.186	0.88
902.92	0.88
903.654	1.88
904.389	-0.12
905.123	1.88
905.857	2.88
906.59	2.88
907.324	2.88
908.058	2.88
908.792	-0.12
909.525	1.88
910.259	-0.12
910.992	-0.12
911.726	0.88
912.459	2.88
913.192	0.88
913.925	1.88
914.658	0.88
915.391	-1.12
916.124	-1.12
916.857	1.88
917.59	-1.12
918.323	-0.12
919.055	2.88
919.788	-1.12
920.521	2.88
921.253	1.88
921.985	1.88
922.718	0.88
923.45	0.88
924.182	2.88
924.914	-0.12
925.646	0.88
926.378	0.88
927.11	0.88
927.841	-0.12
928.573	1.88
929.305	1.88
930.036	0.88
930.768	1.88
931.499	-0.12
932.23	0.88
932.962	0.88
933.693	-0.12
934.424	0.88
935.155	1.88
935.886	1.88
936.617	0.88
937.348	-0.12
938.078	-0.12
938.809	1.88
939.54	1.88
940.27	1.88
941.001	1.88
941.731	1.88
942.461	1.88
943.191	1.88
943.922	-1.12
944.652	-1.12
945.382	0.88
946.112	-1.12
946.841	0.88
947.571	0.88
948.301	0.88
949.031	0.88
949.76	0.88
950.49	0.88
951.219	1.88
951.948	-0.12
952.678	1.88
953.407	0.88
954.136	1.88
954.865	1.88
955.594	0.88
956.323	0.88
957.052	-1.12
957.78	2.88
958.509	0.88
959.238	-0.12
959.966	1.88
960.695	-0.12
961.423	-0.12
962.151	-2.12
962.88	0.88
963.608	0.88
964.336	1.88
965.064	-1.12
965.792	-1.12
966.52	0.88
967.247	-0.12
967.975	1.88
968.703	1.88
969.43	0.88
970.158	0.88
970.885	1.88
971.613	0.88
972.34	-1.12
973.067	0.88
973.794	-0.12
974.521	0.88
975.248	0.88
975.975	0.88
976.702	1.88
977.429	-0.12
978.156	1.88
978.882	-2.12
979.609	0.88
980.335	0.88
981.062	0.88
981.788	0.88
982.514	-2.12
983.24	0.88
983.967	-0.12
984.693	0.88
985.419	0.88
986.144	1.88
986.87	-0.12
987.596	-0.12
988.322	-0.12
989.047	-1.12
989.773	0.88
990.498	-0.12
991.224	0.88
991.949	0.88
992.674	0.88
993.399	0.88
994.124	-2.12
994.849	1.88
995.574	1.88
996.299	1.88
997.024	-2.12
997.749	-2.12
998.473	1.88
999.198	-2.12
999.922	1.88
1000.647	-1.12
1001.371	4.88
1002.095	-2.12
1002.82	-2.12
1003.544	-0.12
1004.268	1.88
1004.992	1.88
1005.716	2.88
1006.439	2.88
1007.163	5.88
1007.887	5.88
1008.611	1.88
1009.334	3.88
1010.058	-0.12
1010.781	2.88
1011.504	-0.12
1012.228	1.88
1012.951	-0.12
1013.674	-0.12
1014.397	-0.12
1015.12	-0.12
