506.48	44127.88
507.253	43295.88
508.027	42361.88
508.8	41079.88
509.573	39792.88
510.346	38511.88
511.118	37060.88
511.891	35774.88
512.664	34348.88
513.437	32811.88
514.209	31378.88
514.982	30084.88
515.754	28788.88
516.526	27508.88
517.298	26271.88
518.071	25144.88
518.843	24222.88
519.615	23221.88
520.387	22282.88
521.159	21437.88
521.93	20601.88
522.702	19739.88
523.474	18865.88
524.245	18104.88
525.017	17279.88
525.788	16482.88
526.56	15690.88
527.331	14930.88
528.102	14195.88
528.873	13444.88
529.644	12771.88
530.415	12051.88
531.186	11430.88
531.957	10826.88
532.728	10287.88
533.498	9694.88
534.269	9164.88
535.039	8601.88
535.81	8143.88
536.58	7703.88
537.351	7315.88
538.121	6847.88
538.891	6521.88
539.661	6183.88
540.431	5859.88
541.201	5523.88
541.971	5252.88
542.741	4943.88
543.51	4702.88
544.28	4470.88
545.05	4247.88
545.819	4026.88
546.588	3840.88
547.358	3651.88
548.127	3459.88
548.896	3303.88
549.665	3109.88
550.434	2964.88
551.203	2811.88
551.972	2660.88
552.741	2488.88
553.51	2365.88
554.278	2216.88
555.047	2083.88
555.815	1980.88
556.584	1880.88
557.352	1766.88
558.121	1642.88
558.889	1579.88
559.657	1470.88
560.425	1399.88
561.193	1317.88
561.961	1256.88
562.729	1172.88
563.496	1118.88
564.264	1066.88
565.032	1007.88
565.799	958.88
566.567	899.88
567.334	853.88
568.101	798.88
568.869	755.88
569.636	719.88
570.403	689.88
571.17	642.88
571.937	607.88
572.704	573.88
573.471	532.88
574.237	498.88
575.004	483.88
575.771	446.88
576.537	413.88
577.303	398.88
578.07	374.88
578.836	353.88
579.602	337.88
580.368	314.88
581.134	302.88
581.9	288.88
582.666	269.88
583.432	258.88
584.198	259.88
584.964	228.88
585.729	217.88
586.495	205.88
587.26	199.88
588.025	186.88
588.791	177.88
589.556	168.88
590.321	162.88
591.086	156.88
591.851	148.88
592.616	138.88
593.381	133.88
594.146	128.88
594.911	121.88
595.675	116.88
596.44	108.88
597.204	107.88
597.969	100.88
598.733	98.88
599.497	92.88
600.261	85.88
601.025	88.88
601.79	79.88
602.553	77.88
603.317	73.88
604.081	73.88
604.845	70.88
605.609	64.88
606.372	60.88
607.136	62.88
607.899	59.88
608.662	55.88
609.426	54.88
610.189	51.88
610.952	50.88
611.715	49.88
612.478	50.88
613.241	45.88
614.004	45.88
614.767	41.88
615.529	43.88
616.292	39.88
617.055	40.88
617.817	38.88
618.579	35.88
619.342	32.88
620.104	33.88
620.866	34.88
621.628	35.88
622.39	34.88
623.152	30.88
623.914	28.88
624.676	29.88
625.438	26.88
626.199	23.88
626.961	27.88
627.722	24.88
628.484	24.88
629.245	23.88
630.006	24.88
630.768	21.88
631.529	25.88
632.29	17.88
633.051	21.88
633.812	20.88
634.573	20.88
635.333	19.88
636.094	19.88
636.855	18.88
637.615	19.88
638.376	16.88
639.136	15.88
639.896	15.88
640.657	17.88
641.417	14.88
642.177	18.88
642.937	13.88
643.697	15.88
644.457	14.88
645.216	12.88
645.976	18.88
646.736	15.88
647.495	12.88
648.255	12.88
649.014	13.88
649.774	14.88
650.533	13.88
651.292	13.88
652.051	12.88
652.81	12.88
653.569	11.88
654.328	11.88
655.087	9.88
655.846	14.88
656.604	9.88
657.363	9.88
658.121	10.88
658.88	9.88
659.638	9.88
660.397	10.88
661.155	10.88
661.913	11.88
662.671	12.88
663.429	11.88
664.187	9.88
664.945	10.88
665.703	7.88
666.46	9.88
667.218	7.88
667.976	8.88
668.733	8.88
669.49	9.88
670.248	10.88
671.005	9.88
671.762	9.88
672.519	6.88
673.276	5.88
674.033	7.88
674.79	7.88
675.547	6.88
676.304	8.88
677.06	7.88
677.817	6.88
678.574	6.88
679.33	7.88
680.086	9.88
680.843	8.88
681.599	5.88
682.355	6.88
683.111	7.88
683.867	7.88
684.623	7.88
685.379	4.88
686.135	8.88
686.89	7.88
687.646	8.88
688.402	7.88
689.157	5.88
689.912	8.88
690.668	3.88
691.423	6.88
692.178	6.88
692.933	7.88
693.688	7.88
694.443	4.88
695.198	9.88
695.953	5.88
696.708	6.88
697.462	7.88
698.217	5.88
698.972	6.88
699.726	4.88
700.48	6.88
701.235	4.88
701.989	8.88
702.743	5.88
703.497	7.88
704.251	7.88
705.005	6.88
705.759	5.88
706.513	5.88
707.266	8.88
708.02	8.88
708.774	8.88
709.527	4.88
710.28	8.88
711.034	7.88
711.787	6.88
712.54	7.88
713.293	4.88
714.046	6.88
714.799	6.88
715.552	6.88
716.305	6.88
717.058	6.88
717.81	8.88
718.563	5.88
719.315	7.88
720.068	7.88
720.82	8.88
721.573	7.88
722.325	8.88
723.077	9.88
723.829	6.88
724.581	8.88
725.333	8.88
726.085	8.88
726.836	10.88
727.588	6.88
728.34	8.88
729.091	7.88
729.843	7.88
730.594	8.88
731.346	7.88
732.097	8.88
732.848	7.88
733.599	6.88
734.35	6.88
735.101	7.88
735.852	6.88
736.603	7.88
737.354	7.88
738.104	6.88
738.855	8.88
739.605	6.88
740.356	10.88
741.106	7.88
741.856	9.88
742.607	8.88
743.357	7.88
744.107	7.88
744.857	7.88
745.607	8.88
746.357	10.88
747.106	10.88
747.856	8.88
748.606	8.88
749.355	8.88
750.105	8.88
750.854	10.88
751.603	10.88
752.353	11.88
753.102	9.88
753.851	12.88
754.6	11.88
755.349	9.88
756.098	12.88
756.847	12.88
757.595	13.88
758.344	12.88
759.093	9.88
759.841	11.88
760.589	12.88
761.338	13.88
762.086	10.88
762.834	10.88
763.582	12.88
764.331	12.88
765.079	15.88
765.826	12.88
766.574	12.88
767.322	12.88
768.07	11.88
768.817	13.88
769.565	14.88
770.312	12.88
771.06	13.88
771.807	13.88
772.554	14.88
773.302	15.88
774.049	14.88
774.796	14.88
775.543	13.88
776.29	12.88
777.036	12.88
777.783	15.88
778.53	15.88
779.276	16.88
780.023	15.88
780.769	15.88
781.516	12.88
782.262	14.88
783.008	15.88
783.754	15.88
784.5	15.88
785.246	14.88
785.992	14.88
786.738	11.88
787.484	14.88
788.23	12.88
788.975	12.88
789.721	13.88
790.466	14.88
791.212	14.88
791.957	12.88
792.702	14.88
793.447	14.88
794.193	13.88
794.938	12.88
795.683	13.88
796.427	13.88
797.172	12.88
797.917	13.88
798.662	12.88
799.406	10.88
800.151	12.88
800.895	10.88
801.64	9.88
802.384	11.88
803.128	9.88
803.872	8.88
804.616	12.88
805.36	10.88
806.104	9.88
806.848	9.88
807.592	8.88
808.336	7.88
809.079	8.88
809.823	8.88
810.566	8.88
811.31	8.88
812.053	8.88
812.796	8.88
813.539	8.88
814.283	9.88
815.026	6.88
815.769	5.88
816.511	6.88
817.254	7.88
817.997	6.88
818.74	4.88
819.482	7.88
820.225	6.88
820.967	6.88
821.71	7.88
822.452	7.88
823.194	2.88
823.936	7.88
824.678	6.88
825.42	7.88
826.162	6.88
826.904	7.88
827.646	6.88
828.388	6.88
829.129	6.88
829.871	4.88
830.612	4.88
831.354	6.88
832.095	5.88
832.836	6.88
833.577	3.88
834.319	4.88
835.06	4.88
835.801	7.88
836.542	4.88
837.282	6.88
838.023	6.88
838.764	5.88
839.504	4.88
840.245	6.88
840.985	4.88
841.726	6.88
842.466	3.88
843.206	5.88
843.946	1.88
844.687	4.88
845.427	3.88
846.166	4.88
846.906	5.88
847.646	4.88
848.386	5.88
849.125	2.88
849.865	4.88
850.605	4.88
851.344	3.88
852.083	4.88
852.823	3.88
853.562	4.88
854.301	3.88
855.04	6.88
855.779	4.88
856.518	4.88
857.257	6.88
857.995	2.88
858.734	4.88
859.473	2.88
860.211	3.88
860.95	3.88
861.688	2.88
862.426	2.88
863.165	2.88
863.903	3.88
864.641	2.88
865.379	5.88
866.117	3.88
866.855	2.88
867.593	1.88
868.33	0.88
869.068	2.88
869.806	2.88
870.543	2.88
871.28	3.88
872.018	1.88
872.755	1.88
873.492	2.88
874.229	4.88
874.967	0.88
875.703	3.88
876.44	2.88
877.177	2.88
877.914	0.88
878.651	1.88
879.387	1.88
880.124	1.88
880.86	2.88
881.597	1.88
882.333	0.88
883.069	3.88
883.806	2.88
884.542	4.88
885.278	-0.12
886.014	2.88
886.749	0.88
887.485	2.88
888.221	3.88
888.957	2.88
889.692	2.88
890.428	0.88
891.163	0.88
891.899	2.88
892.634	-0.12
893.369	1.88
894.104	1.88
894.839	1.88
895.574	1.88
896.309	1.88
897.044	3.88
897.779	2.88
898.514	1.88
899.248	2.88
899.983	2.88
900.717	0.88
901.452	1.88
902.186	0.88
902.92	1.88
903.654	2.88
904.389	0.88
905.123	1.88
905.857	-0.12
906.59	0.88
907.324	1.88
908.058	-0.12
908.792	-0.12
909.525	1.88
910.259	0.88
910.992	2.88
911.726	2.88
912.459	-0.12
913.192	-1.12
913.925	0.88
914.658	-1.12
915.391	0.88
916.124	-0.12
916.857	1.88
917.59	0.88
918.323	2.88
919.055	-0.12
919.788	0.88
920.521	0.88
921.253	-0.12
921.985	0.88
922.718	2.88
923.45	2.88
924.182	-0.12
924.914	2.88
925.646	0.88
926.378	1.88
927.11	2.88
927.841	-1.12
928.573	1.88
929.305	2.88
930.036	2.88
930.768	0.88
931.499	-1.12
932.23	2.88
932.962	1.88
933.693	1.88
934.424	0.88
935.155	1.88
935.886	0.88
936.617	1.88
937.348	0.88
938.078	1.88
938.809	-2.12
939.54	-1.12
940.27	-0.12
941.001	0.88
941.731	2.88
942.461	0.88
943.191	-1.12
943.922	0.88
944.652	0.88
945.382	0.88
946.112	1.88
946.841	0.88
947.571	0.88
948.301	0.88
949.031	2.88
949.76	-0.12
950.49	-1.12
951.219	1.88
951.948	1.88
952.678	-2.12
953.407	-0.12
954.136	1.88
954.865	-0.12
955.594	0.88
956.323	0.88
957.052	1.88
957.78	-0.12
958.509	-0.12
959.238	-2.12
959.966	0.88
960.695	3.88
961.423	1.88
962.151	1.88
962.88	-0.12
963.608	0.88
964.336	0.88
965.064	0.88
965.792	0.88
966.52	1.88
967.247	1.88
967.975	2.88
968.703	-0.12
969.43	0.88
970.158	2.88
970.885	-0.12
971.613	-0.12
972.34	0.88
973.067	0.88
973.794	1.88
974.521	0.88
975.248	0.88
975.975	2.88
976.702	0.88
977.429	0.88
978.156	0.88
978.882	0.88
979.609	-0.12
980.335	-0.12
981.062	-0.12
981.788	0.88
982.514	0.88
983.24	0.88
983.967	-1.12
984.693	-2.12
985.419	0.88
986.144	0.88
986.87	-1.12
987.596	0.88
988.322	-0.12
989.047	0.88
989.773	2.88
990.498	1.88
991.224	-1.12
991.949	2.88
992.674	0.88
993.399	0.88
994.124	0.88
994.849	0.88
995.574	-2.12
996.299	0.88
997.024	0.88
997.749	0.88
998.473	-0.12
999.198	-1.12
999.922	0.88
1000.647	1.88
1001.371	2.88
1002.095	-1.12
1002.82	-0.12
1003.544	-2.12
1004.268	3.88
1004.992	3.88
1005.716	3.88
1006.439	3.88
1007.163	2.88
1007.887	3.88
1008.611	-0.12
1009.334	2.88
1010.058	1.88
1010.781	2.88
1011.504	0.88
1012.228	1.88
1012.951	0.88
1013.674	0.88
1014.397	-2.12
1015.12	0.88
