360.571	6.75
361.359	6.75
362.146	9.75
362.933	9.75
363.72	8.75
364.507	9.75
365.294	8.75
366.081	8.75
366.867	5.75
367.654	6.75
368.44	8.75
369.227	7.75
370.013	6.75
370.8	9.75
371.586	8.75
372.372	6.75
373.158	10.75
373.944	8.75
374.73	7.75
375.516	7.75
376.302	7.75
377.088	7.75
377.873	9.75
378.659	9.75
379.445	7.75
380.23	9.75
381.015	8.75
381.801	9.75
382.586	8.75
383.371	7.75
384.156	8.75
384.941	7.75
385.726	10.75
386.511	7.75
387.296	8.75
388.08	10.75
388.865	8.75
389.649	10.75
390.434	8.75
391.218	9.75
392.003	11.75
392.787	7.75
393.571	8.75
394.355	10.75
395.139	9.75
395.923	9.75
396.707	10.75
397.491	13.75
398.274	11.75
399.058	10.75
399.842	11.75
400.625	9.75
401.408	11.75
402.192	12.75
402.975	10.75
403.758	11.75
404.541	14.75
405.324	12.75
406.107	12.75
406.89	11.75
407.673	14.75
408.456	16.75
409.238	9.75
410.021	13.75
410.803	15.75
411.586	12.75
412.368	14.75
413.151	12.75
413.933	15.75
414.715	15.75
415.497	15.75
416.279	15.75
417.061	16.75
417.843	18.75
418.624	18.75
419.406	15.75
420.188	15.75
420.969	18.75
421.751	17.75
422.532	20.75
423.313	16.75
424.095	18.75
424.876	21.75
425.657	18.75
426.438	22.75
427.219	22.75
428	23.75
428.78	25.75
429.561	25.75
430.342	25.75
431.122	25.75
431.903	25.75
432.683	28.75
433.464	28.75
434.244	28.75
435.024	32.75
435.804	31.75
436.584	35.75
437.364	33.75
438.144	35.75
438.924	37.75
439.704	40.75
440.483	45.75
441.263	48.75
442.042	50.75
442.822	55.75
443.601	58.75
444.38	62.75
445.16	67.75
445.939	70.75
446.718	73.75
447.497	83.75
448.276	92.75
449.054	103.75
449.833	112.75
450.612	119.75
451.391	130.75
452.169	146.75
452.948	165.75
453.726	173.75
454.504	194.75
455.282	216.75
456.061	241.75
456.839	268.75
457.617	295.75
458.395	328.75
459.172	371.75
459.95	417.75
460.728	461.75
461.506	507.75
462.283	567.75
463.061	643.75
463.838	724.75
464.615	805.75
465.393	886.75
466.17	995.75
466.947	1100.75
467.724	1220.75
468.501	1372.75
469.278	1515.75
470.055	1672.75
470.831	1845.75
471.608	2074.75
472.385	2271.75
473.161	2532.75
473.938	2805.75
474.714	3059.75
475.49	3360.75
476.266	3711.75
477.043	4101.75
477.819	4487.75
478.595	4918.75
479.371	5402.75
480.146	5936.75
480.922	6465.75
481.698	7061.75
482.473	7675.75
483.249	8402.75
484.024	9169.75
484.8	10025.75
485.575	10969.75
486.35	11869.75
487.126	12908.75
487.901	14039.75
488.676	15231.75
489.451	16469.75
490.225	17824.75
491	19223.75
491.775	20629.75
492.55	22196.75
493.324	23738.75
494.099	25394.75
494.873	26903.75
495.647	28734.75
496.422	30387.75
497.196	31961.75
497.97	33587.75
498.744	35071.75
499.518	36345.75
500.292	37710.75
501.066	38903.75
501.839	39828.75
502.613	40742.75
503.387	41336.75
504.16	41853.75
504.934	42007.75
505.707	41958.75
506.48	41818.75
507.253	41561.75
508.027	40688.75
508.8	39917.75
509.573	38910.75
510.346	37885.75
511.118	36822.75
511.891	35678.75
512.664	34369.75
513.437	33101.75
514.209	31756.75
514.982	30602.75
515.754	29331.75
516.526	28099.75
517.298	26883.75
518.071	25821.75
518.843	24812.75
519.615	23770.75
520.387	22790.75
521.159	21910.75
521.93	21049.75
522.702	20107.75
523.474	19300.75
524.245	18576.75
525.017	17769.75
525.788	17014.75
526.56	16237.75
527.331	15514.75
528.102	14792.75
528.873	14059.75
529.644	13323.75
530.415	12674.75
531.186	12010.75
531.957	11391.75
532.728	10780.75
533.498	10276.75
534.269	9699.75
535.039	9152.75
535.81	8677.75
536.58	8178.75
537.351	7740.75
538.121	7343.75
538.891	6938.75
539.661	6572.75
540.431	6227.75
541.201	5869.75
541.971	5576.75
542.741	5314.75
543.51	4980.75
544.28	4762.75
545.05	4538.75
545.819	4281.75
546.588	4079.75
547.358	3895.75
548.127	3667.75
548.896	3527.75
549.665	3329.75
550.434	3167.75
551.203	2991.75
551.972	2818.75
552.741	2698.75
553.51	2543.75
554.278	2405.75
555.047	2255.75
555.815	2131.75
556.584	2036.75
557.352	1908.75
558.121	1807.75
558.889	1699.75
559.657	1595.75
560.425	1491.75
561.193	1439.75
561.961	1361.75
562.729	1284.75
563.496	1201.75
564.264	1147.75
565.032	1098.75
565.799	1030.75
566.567	981.75
567.334	923.75
568.101	868.75
568.869	815.75
569.636	774.75
570.403	732.75
571.17	696.75
571.937	659.75
572.704	615.75
573.471	581.75
574.237	540.75
575.004	520.75
575.771	488.75
576.537	458.75
577.303	433.75
578.07	414.75
578.836	388.75
579.602	363.75
580.368	344.75
581.134	324.75
581.9	312.75
582.666	299.75
583.432	281.75
584.198	263.75
584.964	253.75
585.729	238.75
586.495	224.75
587.26	224.75
588.025	200.75
588.791	191.75
589.556	184.75
590.321	177.75
591.086	164.75
591.851	157.75
592.616	150.75
593.381	140.75
594.146	137.75
594.911	130.75
595.675	127.75
596.44	119.75
597.204	114.75
597.969	106.75
598.733	102.75
599.497	102.75
600.261	93.75
601.025	90.75
601.79	88.75
602.553	86.75
603.317	78.75
604.081	76.75
604.845	75.75
605.609	74.75
606.372	66.75
607.136	66.75
607.899	61.75
608.662	61.75
609.426	58.75
610.189	55.75
610.952	52.75
611.715	52.75
612.478	49.75
613.241	46.75
614.004	44.75
614.767	42.75
615.529	45.75
616.292	41.75
617.055	40.75
617.817	41.75
618.579	40.75
619.342	35.75
620.104	38.75
620.866	34.75
621.628	34.75
622.39	32.75
623.152	31.75
623.914	27.75
624.676	31.75
625.438	28.75
626.199	26.75
626.961	26.75
627.722	23.75
628.484	25.75
629.245	26.75
630.006	23.75
630.768	20.75
631.529	21.75
632.29	20.75
633.051	20.75
633.812	18.75
634.573	18.75
635.333	17.75
636.094	17.75
636.855	19.75
637.615	17.75
638.376	18.75
639.136	16.75
639.896	15.75
640.657	18.75
641.417	13.75
642.177	16.75
642.937	14.75
643.697	14.75
644.457	15.75
645.216	12.75
645.976	13.75
646.736	11.75
647.495	12.75
648.255	12.75
649.014	12.75
649.774	13.75
650.533	8.75
651.292	12.75
652.051	12.75
652.81	11.75
653.569	11.75
654.328	11.75
655.087	12.75
655.846	11.75
656.604	10.75
657.363	11.75
658.121	10.75
658.88	12.75
659.638	9.75
660.397	7.75
661.155	9.75
661.913	10.75
662.671	8.75
663.429	7.75
664.187	9.75
664.945	10.75
665.703	10.75
666.46	8.75
667.218	8.75
667.976	7.75
668.733	7.75
669.49	8.75
670.248	8.75
671.005	7.75
671.762	7.75
672.519	7.75
673.276	8.75
674.033	10.75
674.79	5.75
675.547	9.75
676.304	8.75
677.06	8.75
677.817	7.75
678.574	8.75
679.33	7.75
680.086	5.75
680.843	5.75
681.599	6.75
682.355	7.75
683.111	7.75
683.867	6.75
684.623	8.75
685.379	5.75
686.135	4.75
686.89	4.75
687.646	7.75
688.402	6.75
689.157	5.75
689.912	5.75
690.668	7.75
691.423	4.75
692.178	6.75
692.933	6.75
693.688	6.75
694.443	5.75
695.198	8.75
695.953	8.75
696.708	7.75
697.462	6.75
698.217	7.75
698.972	8.75
699.726	3.75
700.48	4.75
701.235	6.75
701.989	6.75
702.743	4.75
703.497	6.75
704.251	5.75
705.005	7.75
705.759	6.75
706.513	5.75
707.266	5.75
708.02	6.75
708.774	5.75
709.527	4.75
710.28	6.75
711.034	4.75
711.787	4.75
712.54	7.75
713.293	3.75
714.046	7.75
714.799	5.75
715.552	6.75
716.305	7.75
717.058	5.75
717.81	6.75
718.563	3.75
719.315	8.75
720.068	6.75
720.82	7.75
721.573	5.75
722.325	5.75
723.077	6.75
723.829	7.75
724.581	6.75
725.333	6.75
726.085	7.75
726.836	6.75
727.588	6.75
728.34	10.75
729.091	6.75
729.843	7.75
730.594	5.75
731.346	5.75
732.097	7.75
732.848	5.75
733.599	7.75
734.35	6.75
735.101	6.75
735.852	8.75
736.603	7.75
737.354	7.75
738.104	7.75
738.855	9.75
739.605	7.75
740.356	8.75
741.106	8.75
741.856	9.75
742.607	8.75
743.357	7.75
744.107	7.75
744.857	6.75
745.607	9.75
746.357	8.75
747.106	7.75
747.856	8.75
748.606	8.75
749.355	10.75
750.105	9.75
750.854	8.75
751.603	8.75
752.353	6.75
753.102	8.75
753.851	10.75
754.6	11.75
755.349	9.75
756.098	10.75
756.847	9.75
757.595	10.75
758.344	9.75
759.093	9.75
759.841	9.75
760.589	9.75
761.338	13.75
762.086	9.75
762.834	11.75
763.582	9.75
764.331	12.75
765.079	12.75
765.826	10.75
766.574	12.75
767.322	14.75
768.07	11.75
768.817	13.75
769.565	12.75
770.312	12.75
771.06	12.75
771.807	13.75
772.554	12.75
773.302	14.75
774.049	13.75
774.796	12.75
775.543	13.75
776.29	12.75
777.036	9.75
777.783	16.75
778.53	12.75
779.276	13.75
780.023	13.75
780.769	12.75
781.516	12.75
782.262	13.75
783.008	14.75
783.754	15.75
784.5	12.75
785.246	13.75
785.992	14.75
786.738	13.75
787.484	13.75
788.23	12.75
788.975	14.75
789.721	14.75
790.466	12.75
791.212	14.75
791.957	12.75
792.702	11.75
793.447	13.75
794.193	12.75
794.938	13.75
795.683	12.75
796.427	10.75
797.172	10.75
797.917	14.75
798.662	9.75
799.406	12.75
800.151	11.75
800.895	9.75
801.64	11.75
802.384	11.75
803.128	11.75
803.872	11.75
804.616	8.75
805.36	10.75
806.104	8.75
806.848	10.75
807.592	7.75
808.336	9.75
809.079	7.75
809.823	9.75
810.566	6.75
811.31	5.75
812.053	9.75
812.796	5.75
813.539	7.75
814.283	6.75
815.026	8.75
815.769	10.75
816.511	7.75
817.254	7.75
817.997	5.75
818.74	4.75
819.482	5.75
820.225	8.75
820.967	5.75
821.71	5.75
822.452	4.75
823.194	3.75
823.936	5.75
824.678	4.75
825.42	5.75
826.162	6.75
826.904	5.75
827.646	6.75
828.388	7.75
829.129	4.75
829.871	3.75
830.612	5.75
831.354	5.75
832.095	4.75
832.836	5.75
833.577	4.75
834.319	2.75
835.06	6.75
835.801	8.75
836.542	3.75
837.282	4.75
838.023	5.75
838.764	5.75
839.504	3.75
840.245	5.75
840.985	6.75
841.726	4.75
842.466	5.75
843.206	3.75
843.946	6.75
844.687	2.75
845.427	4.75
846.166	6.75
846.906	3.75
847.646	5.75
848.386	3.75
849.125	3.75
849.865	5.75
850.605	3.75
851.344	3.75
852.083	5.75
852.823	4.75
853.562	4.75
854.301	4.75
855.04	3.75
855.779	4.75
856.518	2.75
857.257	3.75
857.995	3.75
858.734	2.75
859.473	1.75
860.211	2.75
860.95	1.75
861.688	4.75
862.426	4.75
863.165	2.75
863.903	3.75
864.641	2.75
865.379	3.75
866.117	2.75
866.855	2.75
867.593	1.75
868.33	1.75
869.068	0.75
869.806	-0.25
870.543	2.75
871.28	0.75
872.018	2.75
872.755	2.75
873.492	0.75
874.229	3.75
874.967	-0.25
875.703	4.75
876.44	0.75
877.177	4.75
877.914	0.75
878.651	1.75
879.387	0.75
880.124	0.75
880.86	1.75
881.597	1.75
882.333	1.75
883.069	0.75
883.806	0.75
884.542	0.75
885.278	1.75
886.014	1.75
886.749	-0.25
887.485	0.75
888.221	0.75
888.957	2.75
889.692	0.75
890.428	2.75
891.163	2.75
891.899	1.75
892.634	0.75
893.369	-1.25
894.104	1.75
894.839	-0.25
895.574	1.75
896.309	1.75
897.044	-0.25
897.779	-1.25
898.514	0.75
899.248	3.75
899.983	0.75
900.717	1.75
901.452	1.75
902.186	-0.25
902.92	0.75
903.654	0.75
904.389	0.75
905.123	-0.25
905.857	0.75
906.59	-0.25
907.324	-0.25
908.058	-1.25
908.792	-0.25
909.525	-0.25
910.259	-3.25
910.992	1.75
911.726	1.75
912.459	-0.25
913.192	0.75
913.925	-0.25
914.658	1.75
915.391	-0.25
916.124	0.75
916.857	-0.25
917.59	0.75
918.323	-0.25
919.055	0.75
919.788	0.75
920.521	-1.25
921.253	1.75
921.985	1.75
922.718	1.75
923.45	0.75
924.182	0.75
924.914	1.75
925.646	-1.25
926.378	1.75
927.11	0.75
927.841	1.75
928.573	0.75
929.305	1.75
930.036	1.75
930.768	2.75
931.499	0.75
932.23	1.75
932.962	0.75
933.693	-0.25
934.424	1.75
935.155	0.75
935.886	-0.25
936.617	0.75
937.348	-0.25
938.078	0.75
938.809	0.75
939.54	-0.25
940.27	2.75
941.001	-1.25
941.731	2.75
942.461	1.75
943.191	-1.25
943.922	1.75
944.652	-0.25
945.382	1.75
946.112	0.75
946.841	0.75
947.571	-1.25
948.301	-0.25
949.031	-0.25
949.76	1.75
950.49	0.75
951.219	-2.25
951.948	0.75
952.678	0.75
953.407	0.75
954.136	0.75
954.865	0.75
955.594	-1.25
956.323	-2.25
957.052	0.75
957.78	-1.25
958.509	0.75
959.238	1.75
959.966	-1.25
960.695	-0.25
961.423	0.75
962.151	1.75
962.88	-1.25
963.608	0.75
964.336	1.75
965.064	1.75
965.792	1.75
966.52	0.75
967.247	0.75
967.975	0.75
968.703	0.75
969.43	0.75
970.158	0.75
970.885	0.75
971.613	-0.25
972.34	3.75
973.067	-2.25
973.794	0.75
974.521	-1.25
975.248	0.75
975.975	0.75
976.702	0.75
977.429	1.75
978.156	-1.25
978.882	-1.25
979.609	-0.25
980.335	-1.25
981.062	-0.25
981.788	-1.25
982.514	1.75
983.24	-1.25
983.967	1.75
984.693	-1.25
985.419	0.75
986.144	1.75
986.87	-1.25
987.596	0.75
988.322	-0.25
989.047	1.75
989.773	0.75
990.498	-0.25
991.224	0.75
991.949	1.75
992.674	0.75
993.399	0.75
994.124	2.75
994.849	0.75
995.574	0.75
996.299	1.75
997.024	-0.25
997.749	-0.25
998.473	-0.25
999.198	-1.25
999.922	-0.25
1000.647	0.75
1001.371	2.75
1002.095	-2.25
1002.82	-1.25
1003.544	-0.25
1004.268	2.75
1004.992	2.75
1005.716	0.75
1006.439	3.75
1007.163	1.75
1007.887	6.75
1008.611	0.75
1009.334	0.75
1010.058	-0.25
1010.781	2.75
1011.504	0.75
1012.228	0.75
1012.951	-1.25
1013.674	1.75
1014.397	-0.25
1015.12	0.75
