409.238	12.5
410.021	14.5
410.803	16.5
411.586	12.5
412.368	17.5
413.151	16.5
413.933	13.5
414.715	14.5
415.497	16.5
416.279	13.5
417.061	16.5
417.843	14.5
418.624	15.5
419.406	17.5
420.188	16.5
420.969	18.5
421.751	16.5
422.532	21.5
423.313	19.5
424.095	21.5
424.876	20.5
425.657	21.5
426.438	20.5
427.219	24.5
428	23.5
428.78	24.5
429.561	23.5
430.342	24.5
431.122	25.5
431.903	28.5
432.683	28.5
433.464	28.5
434.244	29.5
435.024	32.5
435.804	36.5
436.584	35.5
437.364	38.5
438.144	36.5
438.924	39.5
439.704	39.5
440.483	45.5
441.263	48.5
442.042	48.5
442.822	52.5
443.601	57.5
444.38	60.5
445.16	68.5
445.939	69.5
446.718	73.5
447.497	81.5
448.276	88.5
449.054	95.5
449.833	108.5
450.612	117.5
451.391	126.5
452.169	141.5
452.948	154.5
453.726	171.5
454.504	186.5
455.282	213.5
456.061	238.5
456.839	260.5
457.617	286.5
458.395	327.5
459.172	354.5
459.95	402.5
460.728	465.5
461.506	511.5
462.283	563.5
463.061	637.5
463.838	700.5
464.615	778.5
465.393	877.5
466.17	966.5
466.947	1088.5
467.724	1207.5
468.501	1349.5
469.278	1507.5
470.055	1664.5
470.831	1844.5
471.608	2044.5
472.385	2266.5
473.161	2500.5
473.938	2778.5
474.714	3060.5
475.49	3384.5
476.266	3704.5
477.043	4099.5
477.819	4520.5
478.595	4983.5
479.371	5424.5
480.146	5969.5
480.922	6512.5
481.698	7126.5
482.473	7798.5
483.249	8494.5
484.024	9293.5
484.8	10188.5
485.575	11133.5
486.35	12067.5
487.126	13116.5
487.901	14326.5
488.676	15537.5
489.451	16897.5
490.225	18229.5
491	19649.5
491.775	21155.5
492.55	22742.5
493.324	24319.5
494.099	25958.5
494.873	27635.5
495.647	29408.5
496.422	31063.5
497.196	32764.5
497.97	34346.5
498.744	35858.5
499.518	37260.5
500.292	38525.5
501.066	39718.5
501.839	40771.5
502.613	41443.5
503.387	41996.5
504.16	42523.5
504.934	42653.5
505.707	42453.5
506.48	42337.5
507.253	41862.5
508.027	41056.5
508.8	40224.5
509.573	39166.5
510.346	38036.5
511.118	36849.5
511.891	35670.5
512.664	34374.5
513.437	33035.5
514.209	31665.5
514.982	30411.5
515.754	29199.5
516.526	27960.5
517.298	26713.5
518.071	25656.5
518.843	24635.5
519.615	23653.5
520.387	22726.5
521.159	21812.5
521.93	20914.5
522.702	20066.5
523.474	19257.5
524.245	18410.5
525.017	17709.5
525.788	16903.5
526.56	16067.5
527.331	15322.5
528.102	14612.5
528.873	13912.5
529.644	13184.5
530.415	12498.5
531.186	11883.5
531.957	11291.5
532.728	10684.5
533.498	10133.5
534.269	9561.5
535.039	8993.5
535.81	8541.5
536.58	8087.5
537.351	7617.5
538.121	7259.5
538.891	6847.5
539.661	6435.5
540.431	6157.5
541.201	5806.5
541.971	5517.5
542.741	5200.5
543.51	4931.5
544.28	4675.5
545.05	4455.5
545.819	4245.5
546.588	4027.5
547.358	3848.5
548.127	3645.5
548.896	3462.5
549.665	3327.5
550.434	3117.5
551.203	2964.5
551.972	2784.5
552.741	2651.5
553.51	2486.5
554.278	2342.5
555.047	2224.5
555.815	2097.5
556.584	1990.5
557.352	1866.5
558.121	1771.5
558.889	1666.5
559.657	1565.5
560.425	1480.5
561.193	1386.5
561.961	1338.5
562.729	1256.5
563.496	1186.5
564.264	1135.5
565.032	1070.5
565.799	1011.5
566.567	950.5
567.334	900.5
568.101	852.5
568.869	803.5
569.636	751.5
570.403	722.5
571.17	677.5
571.937	649.5
572.704	602.5
573.471	567.5
574.237	540.5
575.004	498.5
575.771	471.5
576.537	451.5
577.303	429.5
578.07	400.5
578.836	371.5
579.602	364.5
580.368	333.5
581.134	328.5
581.9	314.5
582.666	289.5
583.432	276.5
584.198	256.5
584.964	257.5
585.729	241.5
586.495	225.5
587.26	213.5
588.025	201.5
588.791	186.5
589.556	181.5
590.321	170.5
591.086	165.5
591.851	157.5
592.616	145.5
593.381	137.5
594.146	130.5
594.911	125.5
595.675	127.5
596.44	118.5
597.204	109.5
597.969	105.5
598.733	99.5
599.497	103.5
600.261	96.5
601.025	88.5
601.79	86.5
602.553	79.5
603.317	80.5
604.081	76.5
604.845	75.5
605.609	67.5
606.372	67.5
607.136	70.5
607.899	62.5
608.662	59.5
609.426	54.5
610.189	55.5
610.952	52.5
611.715	49.5
612.478	50.5
613.241	48.5
614.004	43.5
614.767	42.5
615.529	43.5
616.292	39.5
617.055	40.5
617.817	40.5
618.579	33.5
619.342	37.5
620.104	36.5
620.866	34.5
621.628	35.5
622.39	29.5
623.152	30.5
623.914	28.5
624.676	30.5
625.438	29.5
626.199	27.5
626.961	24.5
627.722	24.5
628.484	26.5
629.245	23.5
630.006	23.5
630.768	22.5
631.529	22.5
632.29	21.5
633.051	21.5
633.812	21.5
634.573	23.5
635.333	17.5
636.094	18.5
636.855	20.5
637.615	17.5
638.376	19.5
639.136	17.5
639.896	14.5
640.657	14.5
641.417	13.5
642.177	16.5
642.937	13.5
643.697	13.5
644.457	14.5
645.216	15.5
645.976	10.5
646.736	14.5
647.495	14.5
648.255	12.5
649.014	13.5
649.774	9.5
650.533	11.5
651.292	11.5
652.051	9.5
652.81	12.5
653.569	10.5
654.328	10.5
655.087	9.5
655.846	10.5
656.604	9.5
657.363	8.5
658.121	11.5
658.88	9.5
659.638	9.5
660.397	10.5
661.155	8.5
661.913	8.5
662.671	10.5
663.429	10.5
664.187	8.5
664.945	9.5
665.703	8.5
666.46	8.5
667.218	7.5
667.976	6.5
668.733	8.5
669.49	8.5
670.248	8.5
671.005	6.5
671.762	6.5
672.519	7.5
673.276	8.5
674.033	9.5
674.79	8.5
675.547	7.5
676.304	7.5
677.06	5.5
677.817	8.5
678.574	6.5
679.33	9.5
680.086	5.5
680.843	9.5
681.599	6.5
682.355	8.5
683.111	7.5
683.867	8.5
684.623	4.5
685.379	5.5
686.135	8.5
686.89	4.5
687.646	8.5
688.402	6.5
689.157	4.5
689.912	6.5
690.668	5.5
691.423	8.5
692.178	8.5
692.933	4.5
693.688	4.5
694.443	6.5
695.198	6.5
695.953	6.5
696.708	7.5
697.462	6.5
698.217	6.5
698.972	5.5
699.726	8.5
700.48	8.5
701.235	5.5
701.989	6.5
702.743	6.5
703.497	7.5
704.251	4.5
705.005	6.5
705.759	8.5
706.513	5.5
707.266	6.5
708.02	6.5
708.774	8.5
709.527	6.5
710.28	3.5
711.034	5.5
711.787	6.5
712.54	7.5
713.293	6.5
714.046	6.5
714.799	6.5
715.552	6.5
716.305	6.5
717.058	6.5
717.81	8.5
718.563	4.5
719.315	6.5
720.068	5.5
720.82	6.5
721.573	6.5
722.325	4.5
723.077	8.5
723.829	6.5
724.581	8.5
725.333	7.5
726.085	5.5
726.836	8.5
727.588	6.5
728.34	7.5
729.091	6.5
729.843	9.5
730.594	8.5
731.346	7.5
732.097	6.5
732.848	7.5
733.599	8.5
734.35	8.5
735.101	9.5
735.852	8.5
736.603	7.5
737.354	6.5
738.104	9.5
738.855	7.5
739.605	5.5
740.356	11.5
741.106	8.5
741.856	8.5
742.607	9.5
743.357	8.5
744.107	9.5
744.857	8.5
745.607	10.5
746.357	8.5
747.106	8.5
747.856	9.5
748.606	7.5
749.355	11.5
750.105	8.5
750.854	9.5
751.603	10.5
752.353	12.5
753.102	11.5
753.851	10.5
754.6	12.5
755.349	11.5
756.098	12.5
756.847	11.5
757.595	11.5
758.344	10.5
759.093	9.5
759.841	11.5
760.589	10.5
761.338	11.5
762.086	9.5
762.834	10.5
763.582	9.5
764.331	9.5
765.079	13.5
765.826	12.5
766.574	11.5
767.322	11.5
768.07	12.5
768.817	10.5
769.565	12.5
770.312	9.5
771.06	12.5
771.807	14.5
772.554	14.5
773.302	14.5
774.049	13.5
774.796	15.5
775.543	13.5
776.29	12.5
777.036	14.5
777.783	13.5
778.53	12.5
779.276	13.5
780.023	12.5
780.769	12.5
781.516	12.5
782.262	16.5
783.008	14.5
783.754	13.5
784.5	12.5
785.246	14.5
785.992	13.5
786.738	13.5
787.484	13.5
788.23	12.5
788.975	13.5
789.721	12.5
790.466	13.5
791.212	14.5
791.957	12.5
792.702	14.5
793.447	11.5
794.193	10.5
794.938	11.5
795.683	13.5
796.427	10.5
797.172	11.5
797.917	10.5
798.662	10.5
799.406	12.5
800.151	10.5
800.895	11.5
801.64	11.5
802.384	9.5
803.128	11.5
803.872	11.5
804.616	10.5
805.36	8.5
806.104	8.5
806.848	9.5
807.592	8.5
808.336	8.5
809.079	8.5
809.823	8.5
810.566	6.5
811.31	7.5
812.053	9.5
812.796	5.5
813.539	7.5
814.283	6.5
815.026	9.5
815.769	10.5
816.511	6.5
817.254	8.5
817.997	7.5
818.74	6.5
819.482	6.5
820.225	7.5
820.967	8.5
821.71	7.5
822.452	4.5
823.194	3.5
823.936	4.5
824.678	6.5
825.42	6.5
826.162	3.5
826.904	3.5
827.646	8.5
828.388	4.5
829.129	7.5
829.871	5.5
830.612	5.5
831.354	5.5
832.095	6.5
832.836	5.5
833.577	5.5
834.319	3.5
835.06	7.5
835.801	3.5
836.542	5.5
837.282	6.5
838.023	2.5
838.764	4.5
839.504	3.5
840.245	4.5
840.985	3.5
841.726	4.5
842.466	5.5
843.206	4.5
843.946	5.5
844.687	4.5
845.427	3.5
846.166	1.5
846.906	3.5
847.646	4.5
848.386	5.5
849.125	2.5
849.865	4.5
850.605	3.5
851.344	1.5
852.083	3.5
852.823	4.5
853.562	3.5
854.301	3.5
855.04	3.5
855.779	3.5
856.518	3.5
857.257	4.5
857.995	1.5
858.734	0.5
859.473	3.5
860.211	2.5
860.95	0.5
861.688	3.5
862.426	3.5
863.165	2.5
863.903	5.5
864.641	3.5
865.379	3.5
866.117	4.5
866.855	3.5
867.593	1.5
868.33	4.5
869.068	1.5
869.806	5.5
870.543	1.5
871.28	2.5
872.018	2.5
872.755	2.5
873.492	0.5
874.229	-0.5
874.967	-0.5
875.703	0.5
876.44	1.5
877.177	1.5
877.914	0.5
878.651	0.5
879.387	2.5
880.124	1.5
880.86	1.5
881.597	1.5
882.333	0.5
883.069	0.5
883.806	2.5
884.542	0.5
885.278	2.5
886.014	-1.5
886.749	2.5
887.485	1.5
888.221	1.5
888.957	0.5
889.692	-1.5
890.428	1.5
891.163	0.5
891.899	-2.5
892.634	1.5
893.369	-1.5
894.104	1.5
894.839	0.5
895.574	0.5
896.309	1.5
897.044	1.5
897.779	1.5
898.514	1.5
899.248	1.5
899.983	0.5
900.717	-0.5
901.452	-1.5
902.186	-1.5
902.92	1.5
903.654	1.5
904.389	1.5
905.123	-0.5
905.857	2.5
906.59	-0.5
907.324	0.5
908.058	-0.5
908.792	0.5
909.525	0.5
910.259	2.5
910.992	-0.5
911.726	-0.5
912.459	-0.5
913.192	-1.5
913.925	0.5
914.658	-0.5
915.391	0.5
916.124	0.5
916.857	-0.5
917.59	-0.5
918.323	1.5
919.055	0.5
919.788	0.5
920.521	1.5
921.253	1.5
921.985	1.5
922.718	-0.5
923.45	1.5
924.182	0.5
924.914	0.5
925.646	0.5
926.378	2.5
927.11	0.5
927.841	-0.5
928.573	-1.5
929.305	0.5
930.036	0.5
930.768	0.5
931.499	0.5
932.23	0.5
932.962	-0.5
933.693	-0.5
934.424	0.5
935.155	0.5
935.886	-0.5
936.617	0.5
937.348	0.5
938.078	1.5
938.809	1.5
939.54	-0.5
940.27	-1.5
941.001	-2.5
941.731	0.5
942.461	0.5
943.191	1.5
943.922	-0.5
944.652	-0.5
945.382	-0.5
946.112	2.5
946.841	-0.5
947.571	2.5
948.301	-0.5
949.031	1.5
949.76	1.5
950.49	-0.5
951.219	0.5
951.948	-0.5
952.678	1.5
953.407	0.5
954.136	-1.5
954.865	0.5
955.594	1.5
956.323	1.5
957.052	0.5
957.78	1.5
958.509	0.5
959.238	1.5
959.966	-0.5
960.695	0.5
961.423	0.5
962.151	1.5
962.88	-0.5
963.608	-0.5
964.336	0.5
965.064	-0.5
965.792	0.5
966.52	-0.5
967.247	1.5
967.975	-2.5
968.703	0.5
969.43	2.5
970.158	-1.5
970.885	0.5
971.613	-0.5
972.34	1.5
973.067	-1.5
973.794	0.5
974.521	1.5
975.248	-2.5
975.975	-0.5
976.702	-0.5
977.429	-0.5
978.156	-1.5
978.882	0.5
979.609	1.5
980.335	-0.5
981.062	-0.5
981.788	0.5
982.514	1.5
983.24	0.5
983.967	0.5
984.693	0.5
985.419	-0.5
986.144	0.5
986.87	-1.5
987.596	0.5
988.322	-0.5
989.047	1.5
989.773	0.5
990.498	-0.5
991.224	0.5
991.949	0.5
992.674	1.5
993.399	1.5
994.124	-0.5
994.849	-0.5
995.574	1.5
996.299	-0.5
997.024	0.5
997.749	0.5
998.473	0.5
999.198	0.5
999.922	1.5
1000.647	-0.5
1001.371	3.5
1002.095	0.5
1002.82	0.5
1003.544	-0.5
1004.268	3.5
1004.992	3.5
1005.716	2.5
1006.439	3.5
1007.163	4.5
1007.887	3.5
1008.611	0.5
1009.334	-2.5
1010.058	-0.5
1010.781	1.5
1011.504	0.5
1012.228	-2.5
1012.951	-0.5
1013.674	-0.5
1014.397	-0.5
1015.12	-2.5
