526.56	16299.5
527.331	15577.5
528.102	14930.5
528.873	14126.5
529.644	13432.5
530.415	12724.5
531.186	12137.5
531.957	11512.5
532.728	10927.5
533.498	10385.5
534.269	9789.5
535.039	9262.5
535.81	8752.5
536.58	8284.5
537.351	7869.5
538.121	7440.5
538.891	7030.5
539.661	6639.5
540.431	6300.5
541.201	5979.5
541.971	5664.5
542.741	5365.5
543.51	5069.5
544.28	4840.5
545.05	4576.5
545.819	4344.5
546.588	4134.5
547.358	3936.5
548.127	3742.5
548.896	3581.5
549.665	3390.5
550.434	3205.5
551.203	3021.5
551.972	2885.5
552.741	2737.5
553.51	2567.5
554.278	2448.5
555.047	2290.5
555.815	2182.5
556.584	2064.5
557.352	1933.5
558.121	1836.5
558.889	1722.5
559.657	1643.5
560.425	1538.5
561.193	1457.5
561.961	1383.5
562.729	1316.5
563.496	1236.5
564.264	1163.5
565.032	1123.5
565.799	1047.5
566.567	998.5
567.334	939.5
568.101	881.5
568.869	839.5
569.636	785.5
570.403	749.5
571.17	699.5
571.937	660.5
572.704	632.5
573.471	599.5
574.237	562.5
575.004	528.5
575.771	500.5
576.537	466.5
577.303	443.5
578.07	413.5
578.836	391.5
579.602	373.5
580.368	356.5
581.134	338.5
581.9	314.5
582.666	300.5
583.432	288.5
584.198	270.5
584.964	258.5
585.729	237.5
586.495	236.5
587.26	215.5
588.025	206.5
588.791	200.5
589.556	187.5
590.321	179.5
591.086	169.5
591.851	161.5
592.616	149.5
593.381	143.5
594.146	141.5
594.911	127.5
595.675	125.5
596.44	116.5
597.204	119.5
597.969	113.5
598.733	102.5
599.497	100.5
600.261	94.5
601.025	94.5
601.79	88.5
602.553	86.5
603.317	82.5
604.081	78.5
604.845	73.5
605.609	70.5
606.372	66.5
607.136	66.5
607.899	62.5
608.662	62.5
609.426	56.5
610.189	60.5
610.952	59.5
611.715	48.5
612.478	54.5
613.241	44.5
614.004	46.5
614.767	43.5
615.529	41.5
616.292	41.5
617.055	40.5
617.817	38.5
618.579	40.5
619.342	41.5
620.104	36.5
620.866	35.5
621.628	30.5
622.39	33.5
623.152	32.5
623.914	28.5
624.676	28.5
625.438	24.5
626.199	28.5
626.961	26.5
627.722	27.5
628.484	25.5
629.245	23.5
630.006	24.5
630.768	22.5
631.529	21.5
632.29	21.5
633.051	19.5
633.812	20.5
634.573	20.5
635.333	18.5
636.094	19.5
636.855	21.5
637.615	13.5
638.376	16.5
639.136	16.5
639.896	16.5
640.657	19.5
641.417	15.5
642.177	14.5
642.937	14.5
643.697	13.5
644.457	13.5
645.216	13.5
645.976	15.5
646.736	13.5
647.495	14.5
648.255	14.5
649.014	13.5
649.774	12.5
650.533	11.5
651.292	12.5
652.051	12.5
652.81	12.5
653.569	11.5
654.328	14.5
655.087	9.5
655.846	10.5
656.604	8.5
657.363	11.5
658.121	8.5
658.88	9.5
659.638	9.5
660.397	9.5
661.155	8.5
661.913	10.5
662.671	10.5
663.429	10.5
664.187	7.5
664.945	7.5
665.703	7.5
666.46	6.5
667.218	9.5
667.976	9.5
668.733	8.5
669.49	8.5
670.248	8.5
671.005	6.5
671.762	8.5
672.519	7.5
673.276	7.5
674.033	6.5
674.79	6.5
675.547	8.5
676.304	7.5
677.06	7.5
677.817	8.5
678.574	6.5
679.33	8.5
680.086	8.5
680.843	5.5
681.599	8.5
682.355	7.5
683.111	5.5
683.867	7.5
684.623	7.5
685.379	4.5
686.135	5.5
686.89	6.5
687.646	9.5
688.402	6.5
689.157	8.5
689.912	5.5
690.668	8.5
691.423	6.5
692.178	4.5
692.933	7.5
693.688	5.5
694.443	7.5
695.198	8.5
695.953	4.5
696.708	8.5
697.462	6.5
698.217	8.5
698.972	4.5
699.726	5.5
700.48	5.5
701.235	9.5
701.989	7.5
702.743	5.5
703.497	8.5
704.251	6.5
705.005	8.5
705.759	7.5
706.513	6.5
707.266	8.5
708.02	6.5
708.774	6.5
709.527	4.5
710.28	7.5
711.034	4.5
711.787	6.5
712.54	7.5
713.293	7.5
714.046	7.5
714.799	7.5
715.552	6.5
716.305	7.5
717.058	8.5
717.81	6.5
718.563	7.5
719.315	8.5
720.068	6.5
720.82	6.5
721.573	3.5
722.325	3.5
723.077	4.5
723.829	6.5
724.581	9.5
725.333	5.5
726.085	8.5
726.836	5.5
727.588	9.5
728.34	5.5
729.091	6.5
729.843	8.5
730.594	7.5
731.346	8.5
732.097	6.5
732.848	7.5
733.599	8.5
734.35	6.5
735.101	5.5
735.852	5.5
736.603	7.5
737.354	8.5
738.104	7.5
738.855	8.5
739.605	8.5
740.356	8.5
741.106	6.5
741.856	9.5
742.607	9.5
743.357	6.5
744.107	7.5
744.857	6.5
745.607	9.5
746.357	6.5
747.106	7.5
747.856	8.5
748.606	7.5
749.355	8.5
750.105	9.5
750.854	9.5
751.603	8.5
752.353	10.5
753.102	10.5
753.851	8.5
754.6	10.5
755.349	10.5
756.098	12.5
756.847	8.5
757.595	10.5
758.344	8.5
759.093	8.5
759.841	9.5
760.589	11.5
761.338	12.5
762.086	10.5
762.834	12.5
763.582	11.5
764.331	11.5
765.079	11.5
765.826	12.5
766.574	13.5
767.322	12.5
768.07	11.5
768.817	12.5
769.565	12.5
770.312	12.5
771.06	12.5
771.807	12.5
772.554	14.5
773.302	12.5
774.049	11.5
774.796	14.5
775.543	12.5
776.29	13.5
777.036	12.5
777.783	13.5
778.53	12.5
779.276	9.5
780.023	13.5
780.769	11.5
781.516	12.5
782.262	15.5
783.008	12.5
783.754	13.5
784.5	14.5
785.246	16.5
785.992	13.5
786.738	12.5
787.484	14.5
788.23	11.5
788.975	14.5
789.721	13.5
790.466	13.5
791.212	13.5
791.957	12.5
792.702	12.5
793.447	12.5
794.193	12.5
794.938	11.5
795.683	12.5
796.427	11.5
797.172	11.5
797.917	11.5
798.662	10.5
799.406	9.5
800.151	10.5
800.895	10.5
801.64	10.5
802.384	11.5
803.128	9.5
803.872	8.5
804.616	9.5
805.36	11.5
806.104	11.5
806.848	7.5
807.592	8.5
808.336	9.5
809.079	7.5
809.823	9.5
810.566	5.5
811.31	8.5
812.053	9.5
812.796	8.5
813.539	7.5
814.283	8.5
815.026	6.5
815.769	5.5
816.511	7.5
817.254	4.5
817.997	6.5
818.74	6.5
819.482	7.5
820.225	6.5
820.967	5.5
821.71	6.5
822.452	6.5
823.194	6.5
823.936	6.5
824.678	5.5
825.42	7.5
826.162	5.5
826.904	5.5
827.646	7.5
828.388	6.5
829.129	3.5
829.871	5.5
830.612	6.5
831.354	5.5
832.095	6.5
832.836	3.5
833.577	6.5
834.319	4.5
835.06	5.5
835.801	4.5
836.542	4.5
837.282	4.5
838.023	4.5
838.764	6.5
839.504	5.5
840.245	4.5
840.985	3.5
841.726	1.5
842.466	7.5
843.206	4.5
843.946	4.5
844.687	3.5
845.427	3.5
846.166	4.5
846.906	3.5
847.646	6.5
848.386	4.5
849.125	4.5
849.865	4.5
850.605	6.5
851.344	4.5
852.083	2.5
852.823	5.5
853.562	2.5
854.301	1.5
855.04	2.5
855.779	3.5
856.518	0.5
857.257	3.5
857.995	3.5
858.734	1.5
859.473	2.5
860.211	3.5
860.95	4.5
861.688	2.5
862.426	1.5
863.165	3.5
863.903	2.5
864.641	2.5
865.379	3.5
866.117	2.5
866.855	2.5
867.593	2.5
868.33	2.5
869.068	0.5
869.806	2.5
870.543	1.5
871.28	2.5
872.018	1.5
872.755	1.5
873.492	2.5
874.229	0.5
874.967	2.5
875.703	2.5
876.44	3.5
877.177	0.5
877.914	1.5
878.651	1.5
879.387	-0.5
880.124	1.5
880.86	1.5
881.597	2.5
882.333	1.5
883.069	3.5
883.806	1.5
884.542	0.5
885.278	2.5
886.014	1.5
886.749	1.5
887.485	0.5
888.221	-1.5
888.957	2.5
889.692	0.5
890.428	2.5
891.163	2.5
891.899	3.5
892.634	-0.5
893.369	2.5
894.104	1.5
894.839	1.5
895.574	0.5
896.309	0.5
897.044	1.5
897.779	0.5
898.514	1.5
899.248	1.5
899.983	1.5
900.717	-0.5
901.452	0.5
902.186	1.5
902.92	1.5
903.654	2.5
904.389	0.5
905.123	-0.5
905.857	0.5
906.59	0.5
907.324	2.5
908.058	0.5
908.792	1.5
909.525	-0.5
910.259	0.5
910.992	2.5
911.726	-1.5
912.459	2.5
913.192	-0.5
913.925	3.5
914.658	1.5
915.391	0.5
916.124	0.5
916.857	1.5
917.59	1.5
918.323	0.5
919.055	1.5
919.788	-0.5
920.521	-0.5
921.253	0.5
921.985	-1.5
922.718	-0.5
923.45	0.5
924.182	0.5
924.914	2.5
925.646	0.5
926.378	0.5
927.11	0.5
927.841	0.5
928.573	-0.5
929.305	0.5
930.036	-0.5
930.768	-1.5
931.499	0.5
932.23	0.5
932.962	1.5
933.693	1.5
934.424	-1.5
935.155	1.5
935.886	-1.5
936.617	0.5
937.348	0.5
938.078	-0.5
938.809	-0.5
939.54	1.5
940.27	1.5
941.001	1.5
941.731	0.5
942.461	0.5
943.191	0.5
943.922	-0.5
944.652	1.5
945.382	-2.5
946.112	1.5
946.841	2.5
947.571	0.5
948.301	2.5
949.031	-0.5
949.76	0.5
950.49	-0.5
951.219	-1.5
951.948	1.5
952.678	-0.5
953.407	-0.5
954.136	-2.5
954.865	0.5
955.594	0.5
956.323	1.5
957.052	-0.5
957.78	1.5
958.509	-0.5
959.238	0.5
959.966	1.5
960.695	-0.5
961.423	-1.5
962.151	1.5
962.88	1.5
963.608	0.5
964.336	0.5
965.064	0.5
965.792	0.5
966.52	-0.5
967.247	-0.5
967.975	0.5
968.703	-0.5
969.43	1.5
970.158	-1.5
970.885	-1.5
971.613	1.5
972.34	-0.5
973.067	-1.5
973.794	-0.5
974.521	0.5
975.248	-0.5
975.975	1.5
976.702	1.5
977.429	0.5
978.156	2.5
978.882	0.5
979.609	-2.5
980.335	1.5
981.062	-0.5
981.788	2.5
982.514	-0.5
983.24	0.5
983.967	0.5
984.693	0.5
985.419	-0.5
986.144	0.5
986.87	1.5
987.596	-0.5
988.322	1.5
989.047	0.5
989.773	-2.5
990.498	0.5
991.224	-0.5
991.949	-0.5
992.674	2.5
993.399	0.5
994.124	-0.5
994.849	0.5
995.574	0.5
996.299	-0.5
997.024	0.5
997.749	0.5
998.473	-0.5
999.198	1.5
999.922	0.5
1000.647	0.5
1001.371	3.5
1002.095	-1.5
1002.82	-2.5
1003.544	1.5
1004.268	2.5
1004.992	2.5
1005.716	2.5
1006.439	1.5
1007.163	4.5
1007.887	4.5
1008.611	-0.5
1009.334	0.5
1010.058	-1.5
1010.781	0.5
1011.504	-1.5
1012.228	-0.5
1012.951	0.5
1013.674	-2.5
1014.397	1.5
1015.12	-0.5
