614.767	43.38
615.529	43.38
616.292	40.38
617.055	38.38
617.817	36.38
618.579	38.38
619.342	33.38
620.104	39.38
620.866	34.38
621.628	34.38
622.39	32.38
623.152	29.38
623.914	31.38
624.676	27.38
625.438	28.38
626.199	25.38
626.961	25.38
627.722	25.38
628.484	22.38
629.245	26.38
630.006	23.38
630.768	24.38
631.529	23.38
632.29	21.38
633.051	20.38
633.812	17.38
634.573	20.38
635.333	17.38
636.094	22.38
636.855	19.38
637.615	17.38
638.376	18.38
639.136	18.38
639.896	16.38
640.657	16.38
641.417	14.38
642.177	17.38
642.937	13.38
643.697	13.38
644.457	14.38
645.216	15.38
645.976	12.38
646.736	12.38
647.495	14.38
648.255	13.38
649.014	12.38
649.774	10.38
650.533	13.38
651.292	11.38
652.051	12.38
652.81	11.38
653.569	10.38
654.328	9.38
655.087	11.38
655.846	11.38
656.604	8.38
657.363	14.38
658.121	10.38
658.88	10.38
659.638	10.38
660.397	9.38
661.155	11.38
661.913	10.38
662.671	10.38
663.429	6.38
664.187	10.38
664.945	8.38
665.703	8.38
666.46	9.38
667.218	10.38
667.976	10.38
668.733	7.38
669.49	9.38
670.248	6.38
671.005	7.38
671.762	8.38
672.519	5.38
673.276	9.38
674.033	7.38
674.79	7.38
675.547	4.38
676.304	6.38
677.06	8.38
677.817	7.38
678.574	8.38
679.33	4.38
680.086	10.38
680.843	7.38
681.599	8.38
682.355	6.38
683.111	7.38
683.867	6.38
684.623	4.38
685.379	6.38
686.135	6.38
686.89	6.38
687.646	7.38
688.402	6.38
689.157	8.38
689.912	7.38
690.668	6.38
691.423	4.38
692.178	6.38
692.933	6.38
693.688	5.38
694.443	6.38
695.198	6.38
695.953	4.38
696.708	7.38
697.462	6.38
698.217	7.38
698.972	6.38
699.726	5.38
700.48	7.38
701.235	6.38
701.989	5.38
702.743	6.38
703.497	6.38
704.251	5.38
705.005	8.38
705.759	6.38
706.513	5.38
707.266	7.38
708.02	6.38
708.774	6.38
709.527	6.38
710.28	6.38
711.034	6.38
711.787	8.38
712.54	6.38
713.293	4.38
714.046	7.38
714.799	4.38
715.552	6.38
716.305	7.38
717.058	6.38
717.81	6.38
718.563	8.38
719.315	6.38
720.068	4.38
720.82	6.38
721.573	7.38
722.325	9.38
723.077	7.38
723.829	5.38
724.581	6.38
725.333	6.38
726.085	7.38
726.836	7.38
727.588	8.38
728.34	6.38
729.091	8.38
729.843	6.38
730.594	5.38
731.346	8.38
732.097	7.38
732.848	10.38
733.599	6.38
734.35	7.38
735.101	8.38
735.852	6.38
736.603	8.38
737.354	5.38
738.104	9.38
738.855	7.38
739.605	9.38
740.356	6.38
741.106	7.38
741.856	10.38
742.607	6.38
743.357	11.38
744.107	7.38
744.857	7.38
745.607	9.38
746.357	10.38
747.106	10.38
747.856	10.38
748.606	7.38
749.355	9.38
750.105	8.38
750.854	10.38
751.603	8.38
752.353	10.38
753.102	8.38
753.851	8.38
754.6	10.38
755.349	9.38
756.098	12.38
756.847	8.38
757.595	10.38
758.344	9.38
759.093	10.38
759.841	10.38
760.589	9.38
761.338	12.38
762.086	13.38
762.834	10.38
763.582	11.38
764.331	11.38
765.079	11.38
765.826	11.38
766.574	9.38
767.322	12.38
768.07	10.38
768.817	11.38
769.565	12.38
770.312	13.38
771.06	12.38
771.807	12.38
772.554	12.38
773.302	14.38
774.049	11.38
774.796	12.38
775.543	11.38
776.29	11.38
777.036	11.38
777.783	12.38
778.53	13.38
779.276	12.38
780.023	13.38
780.769	13.38
781.516	15.38
782.262	14.38
783.008	12.38
783.754	14.38
784.5	15.38
785.246	12.38
785.992	12.38
786.738	14.38
787.484	15.38
788.23	16.38
788.975	14.38
789.721	12.38
790.466	14.38
791.212	13.38
791.957	14.38
792.702	12.38
793.447	12.38
794.193	12.38
794.938	12.38
795.683	12.38
796.427	12.38
797.172	12.38
797.917	10.38
798.662	11.38
799.406	12.38
800.151	11.38
800.895	12.38
801.64	11.38
802.384	11.38
803.128	9.38
803.872	11.38
804.616	10.38
805.36	6.38
806.104	9.38
806.848	10.38
807.592	9.38
808.336	10.38
809.079	12.38
809.823	6.38
810.566	8.38
811.31	9.38
812.053	7.38
812.796	8.38
813.539	6.38
814.283	10.38
815.026	8.38
815.769	7.38
816.511	7.38
817.254	4.38
817.997	4.38
818.74	8.38
819.482	8.38
820.225	6.38
820.967	6.38
821.71	4.38
822.452	4.38
823.194	6.38
823.936	8.38
824.678	8.38
825.42	9.38
826.162	7.38
826.904	6.38
827.646	4.38
828.388	8.38
829.129	7.38
829.871	6.38
830.612	6.38
831.354	6.38
832.095	6.38
832.836	6.38
833.577	4.38
834.319	6.38
835.06	4.38
835.801	5.38
836.542	2.38
837.282	4.38
838.023	4.38
838.764	6.38
839.504	6.38
840.245	5.38
840.985	4.38
841.726	5.38
842.466	5.38
843.206	4.38
843.946	4.38
844.687	4.38
845.427	5.38
846.166	4.38
846.906	4.38
847.646	5.38
848.386	5.38
849.125	1.38
849.865	2.38
850.605	4.38
851.344	4.38
852.083	5.38
852.823	3.38
853.562	4.38
854.301	4.38
855.04	3.38
855.779	3.38
856.518	5.38
857.257	2.38
857.995	2.38
858.734	1.38
859.473	3.38
860.211	0.38
860.95	2.38
861.688	0.38
862.426	4.38
863.165	2.38
863.903	3.38
864.641	3.38
865.379	1.38
866.117	2.38
866.855	4.38
867.593	3.38
868.33	3.38
869.068	2.38
869.806	0.38
870.543	3.38
871.28	2.38
872.018	2.38
872.755	3.38
873.492	0.38
874.229	2.38
874.967	2.38
875.703	0.38
876.44	0.38
877.177	-0.62
877.914	1.38
878.651	1.38
879.387	0.38
880.124	1.38
880.86	-0.62
881.597	2.38
882.333	2.38
883.069	2.38
883.806	2.38
884.542	-0.62
885.278	0.38
886.014	0.38
886.749	3.38
887.485	0.38
888.221	2.38
888.957	2.38
889.692	-0.62
890.428	-1.62
891.163	0.38
891.899	0.38
892.634	2.38
893.369	2.38
894.104	1.38
894.839	2.38
895.574	-0.62
896.309	0.38
897.044	1.38
897.779	2.38
898.514	-0.62
899.248	3.38
899.983	0.38
900.717	0.38
901.452	-0.62
902.186	-0.62
902.92	2.38
903.654	0.38
904.389	1.38
905.123	2.38
905.857	0.38
906.59	0.38
907.324	2.38
908.058	0.38
908.792	-0.62
909.525	-0.62
910.259	0.38
910.992	2.38
911.726	1.38
912.459	1.38
913.192	1.38
913.925	-0.62
914.658	0.38
915.391	0.38
916.124	-0.62
916.857	-0.62
917.59	-0.62
918.323	0.38
919.055	1.38
919.788	2.38
920.521	0.38
921.253	0.38
921.985	-1.62
922.718	0.38
923.45	-1.62
924.182	0.38
924.914	1.38
925.646	0.38
926.378	0.38
927.11	-0.62
927.841	2.38
928.573	1.38
929.305	0.38
930.036	1.38
930.768	0.38
931.499	1.38
932.23	0.38
932.962	2.38
933.693	-0.62
934.424	1.38
935.155	0.38
935.886	1.38
936.617	0.38
937.348	-0.62
938.078	-0.62
938.809	0.38
939.54	2.38
940.27	-0.62
941.001	1.38
941.731	0.38
942.461	0.38
943.191	0.38
943.922	-0.62
944.652	2.38
945.382	1.38
946.112	-0.62
946.841	-0.62
947.571	-0.62
948.301	1.38
949.031	-1.62
949.76	0.38
950.49	0.38
951.219	0.38
951.948	2.38
952.678	0.38
953.407	-0.62
954.136	-0.62
954.865	-0.62
955.594	-0.62
956.323	2.38
957.052	0.38
957.78	1.38
958.509	0.38
959.238	-2.62
959.966	0.38
960.695	-1.62
961.423	1.38
962.151	-1.62
962.88	-1.62
963.608	2.38
964.336	-1.62
965.064	-1.62
965.792	0.38
966.52	1.38
967.247	0.38
967.975	-0.62
968.703	1.38
969.43	-1.62
970.158	0.38
970.885	-2.62
971.613	0.38
972.34	0.38
973.067	0.38
973.794	-1.62
974.521	-0.62
975.248	0.38
975.975	-2.62
976.702	1.38
977.429	1.38
978.156	0.38
978.882	-0.62
979.609	0.38
980.335	-0.62
981.062	0.38
981.788	0.38
982.514	1.38
983.24	0.38
983.967	0.38
984.693	1.38
985.419	0.38
986.144	-2.62
986.87	1.38
987.596	-0.62
988.322	-0.62
989.047	1.38
989.773	-0.62
990.498	-1.62
991.224	1.38
991.949	0.38
992.674	-0.62
993.399	2.38
994.124	3.38
994.849	-0.62
995.574	1.38
996.299	0.38
997.024	2.38
997.749	2.38
998.473	-0.62
999.198	1.38
999.922	-0.62
1000.647	1.38
1001.371	0.38
1002.095	-1.62
1002.82	-0.62
1003.544	1.38
1004.268	5.38
1004.992	3.38
1005.716	4.38
1006.439	4.38
1007.163	4.38
1007.887	4.38
1008.611	-1.62
1009.334	0.38
1010.058	1.38
1010.781	0.38
1011.504	1.38
1012.228	0.38
1012.951	2.38
1013.674	-0.62
1014.397	-0.62
1015.12	-0.62
