826.162	4.88
826.904	3.88
827.646	3.88
828.388	4.88
829.129	5.88
829.871	4.88
830.612	3.88
831.354	5.88
832.095	3.88
832.836	5.88
833.577	5.88
834.319	4.88
835.06	4.88
835.801	4.88
836.542	6.88
837.282	7.88
838.023	5.88
838.764	3.88
839.504	3.88
840.245	3.88
840.985	4.88
841.726	2.88
842.466	1.88
843.206	3.88
843.946	3.88
844.687	3.88
845.427	0.88
846.166	1.88
846.906	2.88
847.646	3.88
848.386	2.88
849.125	2.88
849.865	7.88
850.605	4.88
851.344	4.88
852.083	2.88
852.823	3.88
853.562	3.88
854.301	0.88
855.04	1.88
855.779	4.88
856.518	3.88
857.257	1.88
857.995	4.88
858.734	4.88
859.473	3.88
860.211	3.88
860.95	0.88
861.688	1.88
862.426	0.88
863.165	0.88
863.903	1.88
864.641	0.88
865.379	2.88
866.117	-0.12
866.855	2.88
867.593	3.88
868.33	1.88
869.068	-1.12
869.806	-0.12
870.543	1.88
871.28	1.88
872.018	1.88
872.755	2.88
873.492	-1.12
874.229	-0.12
874.967	0.88
875.703	0.88
876.44	-0.12
877.177	1.88
877.914	1.88
878.651	0.88
879.387	-0.12
880.124	2.88
880.86	-0.12
881.597	0.88
882.333	2.88
883.069	-0.12
883.806	0.88
884.542	0.88
885.278	1.88
886.014	-0.12
886.749	0.88
887.485	1.88
888.221	-0.12
888.957	0.88
889.692	-0.12
890.428	-2.12
891.163	0.88
891.899	0.88
892.634	0.88
893.369	-0.12
894.104	-0.12
894.839	1.88
895.574	1.88
896.309	1.88
897.044	-2.12
897.779	0.88
898.514	-0.12
899.248	-0.12
899.983	0.88
900.717	-1.12
901.452	1.88
902.186	-0.12
902.92	1.88
903.654	-0.12
904.389	2.88
905.123	-2.12
905.857	0.88
906.59	-0.12
907.324	-2.12
908.058	-0.12
908.792	0.88
909.525	-1.12
910.259	-0.12
910.992	0.88
911.726	-2.12
912.459	0.88
913.192	0.88
913.925	-0.12
914.658	1.88
915.391	0.88
916.124	-0.12
916.857	0.88
917.59	0.88
918.323	-0.12
919.055	-0.12
919.788	0.88
920.521	-0.12
921.253	-1.12
921.985	-0.12
922.718	-5.12
923.45	-0.12
924.182	-2.12
924.914	-1.12
925.646	-2.12
926.378	-0.12
927.11	-2.12
927.841	-2.12
928.573	-1.12
929.305	-0.12
930.036	-0.12
930.768	1.88
931.499	-1.12
932.23	2.88
932.962	-0.12
933.693	-1.12
934.424	-1.12
935.155	-0.12
935.886	-1.12
936.617	-3.12
937.348	-2.12
938.078	-1.12
938.809	-0.12
939.54	-2.12
940.27	-0.12
941.001	-0.12
941.731	-0.12
942.461	0.88
943.191	-1.12
943.922	-1.12
944.652	-1.12
945.382	-0.12
946.112	-4.12
946.841	-0.12
947.571	-0.12
948.301	-1.12
949.031	-1.12
949.76	-2.12
950.49	-0.12
951.219	-1.12
951.948	-2.12
952.678	-1.12
953.407	0.88
954.136	1.88
954.865	-0.12
955.594	-1.12
956.323	-0.12
957.052	-0.12
957.78	-0.12
958.509	-1.12
959.238	-0.12
959.966	-1.12
960.695	-0.12
961.423	0.88
962.151	0.88
962.88	-1.12
963.608	0.88
964.336	-0.12
965.064	-1.12
965.792	0.88
966.52	-4.12
967.247	-2.12
967.975	-1.12
968.703	-0.12
969.43	-0.12
970.158	-1.12
970.885	-0.12
971.613	-2.12
972.34	0.88
973.067	-1.12
973.794	-1.12
974.521	-1.12
975.248	-0.12
975.975	-1.12
976.702	-0.12
977.429	0.88
978.156	0.88
978.882	-1.12
979.609	-0.12
980.335	-0.12
981.062	-1.12
981.788	0.88
982.514	-2.12
983.24	-1.12
983.967	-1.12
984.693	-1.12
985.419	-2.12
986.144	-0.12
986.87	-0.12
987.596	-0.12
988.322	-0.12
989.047	1.88
989.773	-0.12
990.498	-0.12
991.224	-2.12
991.949	-2.12
992.674	-1.12
993.399	-2.12
994.124	0.88
994.849	-0.12
995.574	-1.12
996.299	0.88
997.024	-1.12
997.749	-1.12
998.473	-0.12
999.198	-1.12
999.922	-0.12
1000.647	0.88
1001.371	3.88
1002.095	-1.12
1002.82	-0.12
1003.544	-1.12
1004.268	1.88
1004.992	1.88
1005.716	3.88
1006.439	3.88
1007.163	5.88
1007.887	1.88
1008.611	-0.12
1009.334	-2.12
1010.058	-0.12
1010.781	-1.12
1011.504	-2.12
1012.228	-0.12
1012.951	0.88
1013.674	-0.12
1014.397	-0.12
1015.12	-2.12
