456.839	300.25
457.617	330.25
458.395	361.25
459.172	401.25
459.95	446.25
460.728	496.25
461.506	559.25
462.283	616.25
463.061	688.25
463.838	757.25
464.615	857.25
465.393	933.25
466.17	1027.25
466.947	1148.25
467.724	1278.25
468.501	1394.25
469.278	1555.25
470.055	1713.25
470.831	1901.25
471.608	2088.25
472.385	2302.25
473.161	2528.25
473.938	2767.25
474.714	3016.25
475.49	3325.25
476.266	3599.25
477.043	3965.25
477.819	4355.25
478.595	4719.25
479.371	5121.25
480.146	5589.25
480.922	6094.25
481.698	6569.25
482.473	7115.25
483.249	7753.25
484.024	8406.25
484.8	9113.25
485.575	9899.25
486.35	10673.25
487.126	11549.25
487.901	12439.25
488.676	13418.25
489.451	14518.25
490.225	15600.25
491	16765.25
491.775	17952.25
492.55	19266.25
493.324	20577.25
494.099	21925.25
494.873	23293.25
495.647	24732.25
496.422	26215.25
497.196	27630.25
497.97	29088.25
498.744	30417.25
499.518	31747.25
500.292	33001.25
501.066	34161.25
501.839	35280.25
502.613	36157.25
503.387	36994.25
504.16	37713.25
504.934	38137.25
505.707	38442.25
506.48	38584.25
507.253	38503.25
508.027	38183.25
508.8	37752.25
509.573	37232.25
510.346	36424.25
511.118	35621.25
511.891	34815.25
512.664	33820.25
513.437	32789.25
514.209	31594.25
514.982	30583.25
515.754	29431.25
516.526	28289.25
517.298	27139.25
518.071	26038.25
518.843	24979.25
519.615	24005.25
520.387	23073.25
521.159	22178.25
521.93	21294.25
522.702	20466.25
523.474	19633.25
524.245	18855.25
525.017	18106.25
525.788	17366.25
526.56	16671.25
527.331	15908.25
528.102	15157.25
528.873	14522.25
529.644	13811.25
530.415	13170.25
531.186	12471.25
531.957	11892.25
532.728	11342.25
533.498	10789.25
534.269	10144.25
535.039	9604.25
535.81	9143.25
536.58	8674.25
537.351	8185.25
538.121	7773.25
538.891	7364.25
539.661	6956.25
540.431	6621.25
541.201	6238.25
541.971	5939.25
542.741	5587.25
543.51	5305.25
544.28	5019.25
545.05	4805.25
545.819	4576.25
546.588	4348.25
547.358	4151.25
548.127	3927.25
548.896	3717.25
549.665	3565.25
550.434	3387.25
551.203	3208.25
551.972	3057.25
552.741	2886.25
553.51	2700.25
554.278	2581.25
555.047	2422.25
555.815	2305.25
556.584	2195.25
557.352	2071.25
558.121	1940.25
558.889	1841.25
559.657	1728.25
560.425	1656.25
561.193	1545.25
561.961	1464.25
562.729	1401.25
563.496	1308.25
564.264	1239.25
565.032	1186.25
565.799	1117.25
566.567	1050.25
567.334	1002.25
568.101	936.25
568.869	890.25
569.636	829.25
570.403	796.25
571.17	741.25
571.937	719.25
572.704	668.25
573.471	637.25
574.237	590.25
575.004	571.25
575.771	540.25
576.537	496.25
577.303	467.25
578.07	451.25
578.836	419.25
579.602	394.25
580.368	374.25
581.134	354.25
581.9	339.25
582.666	315.25
583.432	302.25
584.198	295.25
584.964	277.25
585.729	264.25
586.495	247.25
587.26	234.25
588.025	218.25
588.791	206.25
589.556	200.25
590.321	189.25
591.086	180.25
591.851	166.25
592.616	166.25
593.381	154.25
594.146	151.25
594.911	143.25
595.675	137.25
596.44	127.25
597.204	122.25
597.969	117.25
598.733	115.25
599.497	106.25
600.261	104.25
601.025	97.25
601.79	93.25
602.553	89.25
603.317	82.25
604.081	85.25
604.845	79.25
605.609	73.25
606.372	75.25
607.136	68.25
607.899	67.25
608.662	64.25
609.426	60.25
610.189	58.25
610.952	57.25
611.715	54.25
612.478	58.25
613.241	50.25
614.004	51.25
614.767	46.25
615.529	48.25
616.292	45.25
617.055	43.25
617.817	41.25
618.579	39.25
619.342	41.25
620.104	37.25
620.866	38.25
621.628	36.25
622.39	34.25
623.152	34.25
623.914	32.25
624.676	30.25
625.438	30.25
626.199	28.25
626.961	28.25
627.722	27.25
628.484	25.25
629.245	23.25
630.006	24.25
630.768	24.25
631.529	25.25
632.29	23.25
633.051	22.25
633.812	21.25
634.573	23.25
635.333	22.25
636.094	19.25
636.855	18.25
637.615	18.25
638.376	16.25
639.136	17.25
639.896	19.25
640.657	17.25
641.417	14.25
642.177	18.25
642.937	15.25
643.697	16.25
644.457	13.25
645.216	14.25
645.976	15.25
646.736	14.25
647.495	15.25
648.255	14.25
649.014	14.25
649.774	14.25
650.533	13.25
651.292	13.25
652.051	11.25
652.81	12.25
653.569	9.25
654.328	11.25
655.087	10.25
655.846	13.25
656.604	9.25
657.363	9.25
658.121	11.25
658.88	9.25
659.638	11.25
660.397	9.25
661.155	11.25
661.913	8.25
662.671	9.25
663.429	9.25
664.187	9.25
664.945	9.25
665.703	8.25
666.46	7.25
667.218	9.25
667.976	8.25
668.733	8.25
669.49	5.25
670.248	8.25
671.005	8.25
671.762	7.25
672.519	7.25
673.276	6.25
674.033	7.25
674.79	8.25
675.547	6.25
676.304	7.25
677.06	7.25
677.817	5.25
678.574	9.25
679.33	5.25
680.086	8.25
680.843	8.25
681.599	8.25
682.355	7.25
683.111	6.25
683.867	8.25
684.623	5.25
685.379	4.25
686.135	5.25
686.89	6.25
687.646	8.25
688.402	5.25
689.157	6.25
689.912	6.25
690.668	5.25
691.423	5.25
692.178	6.25
692.933	4.25
693.688	6.25
694.443	8.25
695.198	6.25
695.953	5.25
696.708	6.25
697.462	9.25
698.217	7.25
698.972	5.25
699.726	7.25
700.48	7.25
701.235	8.25
701.989	6.25
702.743	7.25
703.497	7.25
704.251	4.25
705.005	6.25
705.759	7.25
706.513	6.25
707.266	6.25
708.02	6.25
708.774	8.25
709.527	6.25
710.28	6.25
711.034	5.25
711.787	8.25
712.54	5.25
713.293	7.25
714.046	4.25
714.799	6.25
715.552	7.25
716.305	3.25
717.058	7.25
717.81	5.25
718.563	9.25
719.315	6.25
720.068	5.25
720.82	6.25
721.573	7.25
722.325	7.25
723.077	5.25
723.829	6.25
724.581	5.25
725.333	7.25
726.085	8.25
726.836	7.25
727.588	8.25
728.34	7.25
729.091	5.25
729.843	7.25
730.594	9.25
731.346	8.25
732.097	9.25
732.848	8.25
733.599	8.25
734.35	9.25
735.101	5.25
735.852	7.25
736.603	8.25
737.354	7.25
738.104	9.25
738.855	7.25
739.605	6.25
740.356	9.25
741.106	6.25
741.856	10.25
742.607	8.25
743.357	9.25
744.107	6.25
744.857	7.25
745.607	7.25
746.357	6.25
747.106	6.25
747.856	8.25
748.606	9.25
749.355	8.25
750.105	9.25
750.854	10.25
751.603	8.25
752.353	7.25
753.102	9.25
753.851	11.25
754.6	7.25
755.349	9.25
756.098	7.25
756.847	10.25
757.595	8.25
758.344	11.25
759.093	10.25
759.841	9.25
760.589	11.25
761.338	10.25
762.086	9.25
762.834	12.25
763.582	9.25
764.331	9.25
765.079	9.25
765.826	12.25
766.574	12.25
767.322	10.25
768.07	11.25
768.817	10.25
769.565	10.25
770.312	12.25
771.06	12.25
771.807	12.25
772.554	10.25
773.302	13.25
774.049	10.25
774.796	10.25
775.543	13.25
776.29	15.25
777.036	13.25
777.783	12.25
778.53	14.25
779.276	12.25
780.023	12.25
780.769	14.25
781.516	13.25
782.262	11.25
783.008	12.25
783.754	10.25
784.5	10.25
785.246	13.25
785.992	13.25
786.738	13.25
787.484	13.25
788.23	14.25
788.975	12.25
789.721	13.25
790.466	10.25
791.212	11.25
791.957	11.25
792.702	8.25
793.447	13.25
794.193	11.25
794.938	10.25
795.683	11.25
796.427	11.25
797.172	15.25
797.917	9.25
798.662	12.25
799.406	8.25
800.151	10.25
800.895	8.25
801.64	11.25
802.384	10.25
803.128	10.25
803.872	10.25
804.616	9.25
805.36	11.25
806.104	8.25
806.848	9.25
807.592	9.25
808.336	7.25
809.079	10.25
809.823	7.25
810.566	12.25
811.31	10.25
812.053	7.25
812.796	10.25
813.539	6.25
814.283	9.25
815.026	5.25
815.769	7.25
816.511	9.25
817.254	5.25
817.997	5.25
818.74	5.25
819.482	8.25
820.225	5.25
820.967	8.25
821.71	8.25
822.452	6.25
823.194	6.25
823.936	5.25
824.678	7.25
825.42	6.25
826.162	5.25
826.904	6.25
827.646	7.25
828.388	5.25
829.129	5.25
829.871	5.25
830.612	4.25
831.354	5.25
832.095	6.25
832.836	7.25
833.577	6.25
834.319	7.25
835.06	6.25
835.801	5.25
836.542	7.25
837.282	7.25
838.023	5.25
838.764	4.25
839.504	3.25
840.245	7.25
840.985	5.25
841.726	4.25
842.466	7.25
843.206	5.25
843.946	5.25
844.687	5.25
845.427	5.25
846.166	6.25
846.906	4.25
847.646	4.25
848.386	6.25
849.125	6.25
849.865	3.25
850.605	5.25
851.344	3.25
852.083	3.25
852.823	3.25
853.562	3.25
854.301	3.25
855.04	4.25
855.779	3.25
856.518	5.25
857.257	5.25
857.995	1.25
858.734	3.25
859.473	5.25
860.211	4.25
860.95	3.25
861.688	2.25
862.426	2.25
863.165	1.25
863.903	2.25
864.641	2.25
865.379	3.25
866.117	3.25
866.855	5.25
867.593	4.25
868.33	1.25
869.068	3.25
869.806	3.25
870.543	2.25
871.28	3.25
872.018	0.25
872.755	2.25
873.492	2.25
874.229	5.25
874.967	3.25
875.703	0.25
876.44	1.25
877.177	2.25
877.914	2.25
878.651	2.25
879.387	2.25
880.124	1.25
880.86	1.25
881.597	1.25
882.333	-0.75
883.069	5.25
883.806	2.25
884.542	1.25
885.278	0.25
886.014	0.25
886.749	3.25
887.485	1.25
888.221	2.25
888.957	1.25
889.692	0.25
890.428	3.25
891.163	3.25
891.899	2.25
892.634	1.25
893.369	2.25
894.104	-1.75
894.839	2.25
895.574	1.25
896.309	2.25
897.044	2.25
897.779	2.25
898.514	-0.75
899.248	3.25
899.983	2.25
900.717	2.25
901.452	2.25
902.186	1.25
902.92	4.25
903.654	1.25
904.389	1.25
905.123	0.25
905.857	0.25
906.59	-1.75
907.324	1.25
908.058	3.25
908.792	1.25
909.525	1.25
910.259	2.25
910.992	1.25
911.726	0.25
912.459	1.25
913.192	-0.75
913.925	1.25
914.658	1.25
915.391	1.25
916.124	1.25
916.857	-1.75
917.59	-1.75
918.323	1.25
919.055	1.25
919.788	0.25
920.521	2.25
921.253	0.25
921.985	0.25
922.718	1.25
923.45	-0.75
924.182	1.25
924.914	2.25
925.646	0.25
926.378	0.25
927.11	0.25
927.841	-2.75
928.573	1.25
929.305	-1.75
930.036	-1.75
930.768	-0.75
931.499	2.25
932.23	1.25
932.962	-0.75
933.693	1.25
934.424	1.25
935.155	1.25
935.886	1.25
936.617	2.25
937.348	0.25
938.078	-0.75
938.809	-0.75
939.54	1.25
940.27	2.25
941.001	2.25
941.731	0.25
942.461	5.25
943.191	-0.75
943.922	1.25
944.652	0.25
945.382	3.25
946.112	0.25
946.841	0.25
947.571	3.25
948.301	-0.75
949.031	1.25
949.76	0.25
950.49	1.25
951.219	0.25
951.948	2.25
952.678	1.25
953.407	1.25
954.136	1.25
954.865	2.25
955.594	-0.75
956.323	1.25
957.052	-0.75
957.78	1.25
958.509	0.25
959.238	-0.75
959.966	0.25
960.695	1.25
961.423	-1.75
962.151	0.25
962.88	1.25
963.608	1.25
964.336	0.25
965.064	0.25
965.792	2.25
966.52	1.25
967.247	-1.75
967.975	1.25
968.703	-0.75
969.43	0.25
970.158	-1.75
970.885	0.25
971.613	0.25
972.34	1.25
973.067	1.25
973.794	1.25
974.521	0.25
975.248	1.25
975.975	1.25
976.702	1.25
977.429	0.25
978.156	2.25
978.882	-0.75
979.609	1.25
980.335	0.25
981.062	-0.75
981.788	2.25
982.514	1.25
983.24	1.25
983.967	2.25
984.693	1.25
985.419	-0.75
986.144	-0.75
986.87	-0.75
987.596	-1.75
988.322	1.25
989.047	2.25
989.773	3.25
990.498	0.25
991.224	2.25
991.949	-1.75
992.674	2.25
993.399	0.25
994.124	1.25
994.849	0.25
995.574	2.25
996.299	0.25
997.024	1.25
997.749	0.25
998.473	1.25
999.198	2.25
999.922	0.25
1000.647	1.25
1001.371	1.25
1002.095	1.25
1002.82	-0.75
1003.544	-4.75
1004.268	6.25
1004.992	3.25
1005.716	5.25
1006.439	3.25
1007.163	3.25
1007.887	5.25
1008.611	2.25
1009.334	-1.75
1010.058	2.25
1010.781	-1.75
1011.504	0.25
1012.228	1.25
1012.951	0.25
1013.674	1.25
1014.397	0.25
1015.12	1.25
