422.532	18.62
423.313	20.62
424.095	18.62
424.876	20.62
425.657	20.62
426.438	19.62
427.219	21.62
428	22.62
428.78	26.62
429.561	21.62
430.342	26.62
431.122	24.62
431.903	27.62
432.683	28.62
433.464	27.62
434.244	29.62
435.024	31.62
435.804	31.62
436.584	32.62
437.364	33.62
438.144	36.62
438.924	41.62
439.704	41.62
440.483	43.62
441.263	49.62
442.042	54.62
442.822	53.62
443.601	60.62
444.38	61.62
445.16	68.62
445.939	77.62
446.718	79.62
447.497	84.62
448.276	95.62
449.054	101.62
449.833	114.62
450.612	124.62
451.391	137.62
452.169	154.62
452.948	166.62
453.726	184.62
454.504	204.62
455.282	226.62
456.061	262.62
456.839	277.62
457.617	309.62
458.395	342.62
459.172	388.62
459.95	431.62
460.728	483.62
461.506	541.62
462.283	596.62
463.061	665.62
463.838	732.62
464.615	825.62
465.393	912.62
466.17	1021.62
466.947	1150.62
467.724	1273.62
468.501	1392.62
469.278	1553.62
470.055	1700.62
470.831	1891.62
471.608	2103.62
472.385	2306.62
473.161	2536.62
473.938	2797.62
474.714	3045.62
475.49	3331.62
476.266	3672.62
477.043	4015.62
477.819	4423.62
478.595	4788.62
479.371	5263.62
480.146	5731.62
480.922	6263.62
481.698	6790.62
482.473	7395.62
483.249	8046.62
484.024	8755.62
484.8	9505.62
485.575	10309.62
486.35	11182.62
487.126	12097.62
487.901	13096.62
488.676	14112.62
489.451	15341.62
490.225	16494.62
491	17787.62
491.775	19052.62
492.55	20477.62
493.324	21920.62
494.099	23340.62
494.873	24871.62
495.647	26352.62
496.422	27953.62
497.196	29498.62
497.97	30975.62
498.744	32433.62
499.518	33702.62
500.292	34996.62
501.066	36186.62
501.839	37221.62
502.613	38183.62
503.387	38849.62
504.16	39491.62
504.934	39916.62
505.707	40041.62
506.48	40060.62
507.253	39966.62
508.027	39384.62
508.8	38809.62
509.573	38100.62
510.346	37221.62
511.118	36176.62
511.891	35296.62
512.664	34206.62
513.437	33050.62
514.209	31777.62
514.982	30698.62
515.754	29516.62
516.526	28328.62
517.298	27130.62
518.071	26079.62
518.843	25008.62
519.615	23927.62
520.387	23013.62
521.159	22117.62
521.93	21255.62
522.702	20354.62
523.474	19624.62
524.245	18715.62
525.017	18025.62
525.788	17248.62
526.56	16477.62
527.331	15741.62
528.102	15085.62
528.873	14320.62
529.644	13634.62
530.415	12956.62
531.186	12326.62
531.957	11714.62
532.728	11176.62
533.498	10602.62
534.269	9969.62
535.039	9455.62
535.81	8972.62
536.58	8500.62
537.351	8035.62
538.121	7572.62
538.891	7175.62
539.661	6819.62
540.431	6454.62
541.201	6100.62
541.971	5766.62
542.741	5492.62
543.51	5139.62
544.28	4918.62
545.05	4679.62
545.819	4482.62
546.588	4235.62
547.358	4055.62
548.127	3849.62
548.896	3669.62
549.665	3485.62
550.434	3275.62
551.203	3104.62
551.972	2958.62
552.741	2808.62
553.51	2662.62
554.278	2503.62
555.047	2371.62
555.815	2247.62
556.584	2128.62
557.352	2013.62
558.121	1879.62
558.889	1780.62
559.657	1680.62
560.425	1588.62
561.193	1512.62
561.961	1420.62
562.729	1341.62
563.496	1272.62
564.264	1205.62
565.032	1164.62
565.799	1074.62
566.567	1022.62
567.334	964.62
568.101	916.62
568.869	858.62
569.636	803.62
570.403	774.62
571.17	731.62
571.937	680.62
572.704	647.62
573.471	605.62
574.237	580.62
575.004	546.62
575.771	517.62
576.537	489.62
577.303	454.62
578.07	429.62
578.836	401.62
579.602	380.62
580.368	366.62
581.134	352.62
581.9	325.62
582.666	304.62
583.432	291.62
584.198	285.62
584.964	270.62
585.729	256.62
586.495	239.62
587.26	228.62
588.025	206.62
588.791	207.62
589.556	197.62
590.321	184.62
591.086	176.62
591.851	162.62
592.616	159.62
593.381	149.62
594.146	140.62
594.911	135.62
595.675	130.62
596.44	125.62
597.204	122.62
597.969	109.62
598.733	108.62
599.497	104.62
600.261	101.62
601.025	92.62
601.79	92.62
602.553	83.62
603.317	80.62
604.081	79.62
604.845	78.62
605.609	76.62
606.372	68.62
607.136	65.62
607.899	66.62
608.662	64.62
609.426	58.62
610.189	59.62
610.952	58.62
611.715	51.62
612.478	52.62
613.241	48.62
614.004	45.62
614.767	48.62
615.529	45.62
616.292	40.62
617.055	41.62
617.817	42.62
618.579	38.62
619.342	36.62
620.104	37.62
620.866	36.62
621.628	32.62
622.39	33.62
623.152	30.62
623.914	29.62
624.676	30.62
625.438	29.62
626.199	28.62
626.961	27.62
627.722	24.62
628.484	27.62
629.245	22.62
630.006	24.62
630.768	23.62
631.529	23.62
632.29	18.62
633.051	21.62
633.812	19.62
634.573	18.62
635.333	20.62
636.094	18.62
636.855	20.62
637.615	18.62
638.376	14.62
639.136	19.62
639.896	16.62
640.657	18.62
641.417	17.62
642.177	13.62
642.937	14.62
643.697	12.62
644.457	11.62
645.216	15.62
645.976	14.62
646.736	14.62
647.495	15.62
648.255	12.62
649.014	13.62
649.774	12.62
650.533	11.62
651.292	12.62
652.051	8.62
652.81	11.62
653.569	13.62
654.328	12.62
655.087	11.62
655.846	10.62
656.604	10.62
657.363	9.62
658.121	11.62
658.88	11.62
659.638	8.62
660.397	9.62
661.155	8.62
661.913	7.62
662.671	8.62
663.429	8.62
664.187	10.62
664.945	8.62
665.703	9.62
666.46	7.62
667.218	8.62
667.976	8.62
668.733	9.62
669.49	7.62
670.248	8.62
671.005	10.62
671.762	7.62
672.519	6.62
673.276	7.62
674.033	8.62
674.79	8.62
675.547	5.62
676.304	8.62
677.06	8.62
677.817	7.62
678.574	6.62
679.33	5.62
680.086	7.62
680.843	7.62
681.599	6.62
682.355	6.62
683.111	7.62
683.867	4.62
684.623	6.62
685.379	5.62
686.135	7.62
686.89	4.62
687.646	3.62
688.402	6.62
689.157	3.62
689.912	4.62
690.668	5.62
691.423	6.62
692.178	5.62
692.933	5.62
693.688	6.62
694.443	5.62
695.198	5.62
695.953	5.62
696.708	6.62
697.462	7.62
698.217	6.62
698.972	7.62
699.726	3.62
700.48	5.62
701.235	5.62
701.989	6.62
702.743	4.62
703.497	6.62
704.251	6.62
705.005	5.62
705.759	7.62
706.513	4.62
707.266	5.62
708.02	6.62
708.774	8.62
709.527	5.62
710.28	6.62
711.034	6.62
711.787	7.62
712.54	7.62
713.293	6.62
714.046	7.62
714.799	6.62
715.552	5.62
716.305	5.62
717.058	5.62
717.81	7.62
718.563	6.62
719.315	7.62
720.068	6.62
720.82	5.62
721.573	5.62
722.325	7.62
723.077	7.62
723.829	6.62
724.581	6.62
725.333	7.62
726.085	6.62
726.836	6.62
727.588	5.62
728.34	8.62
729.091	7.62
729.843	8.62
730.594	5.62
731.346	4.62
732.097	6.62
732.848	6.62
733.599	8.62
734.35	6.62
735.101	5.62
735.852	7.62
736.603	10.62
737.354	7.62
738.104	7.62
738.855	6.62
739.605	6.62
740.356	6.62
741.106	6.62
741.856	9.62
742.607	10.62
743.357	8.62
744.107	7.62
744.857	7.62
745.607	9.62
746.357	7.62
747.106	10.62
747.856	7.62
748.606	8.62
749.355	7.62
750.105	8.62
750.854	8.62
751.603	9.62
752.353	9.62
753.102	10.62
753.851	10.62
754.6	9.62
755.349	5.62
756.098	10.62
756.847	8.62
757.595	9.62
758.344	10.62
759.093	11.62
759.841	10.62
760.589	8.62
761.338	11.62
762.086	8.62
762.834	9.62
763.582	10.62
764.331	12.62
765.079	9.62
765.826	7.62
766.574	10.62
767.322	11.62
768.07	10.62
768.817	9.62
769.565	10.62
770.312	12.62
771.06	8.62
771.807	14.62
772.554	11.62
773.302	9.62
774.049	9.62
774.796	13.62
775.543	12.62
776.29	10.62
777.036	13.62
777.783	12.62
778.53	12.62
779.276	11.62
780.023	13.62
780.769	13.62
781.516	12.62
782.262	13.62
783.008	12.62
783.754	12.62
784.5	14.62
785.246	13.62
785.992	13.62
786.738	14.62
787.484	15.62
788.23	12.62
788.975	11.62
789.721	10.62
790.466	15.62
791.212	14.62
791.957	12.62
792.702	13.62
793.447	12.62
794.193	12.62
794.938	9.62
795.683	11.62
796.427	10.62
797.172	13.62
797.917	12.62
798.662	9.62
799.406	11.62
800.151	8.62
800.895	11.62
801.64	9.62
802.384	9.62
803.128	11.62
803.872	10.62
804.616	12.62
805.36	8.62
806.104	8.62
806.848	9.62
807.592	8.62
808.336	7.62
809.079	7.62
809.823	8.62
810.566	9.62
811.31	9.62
812.053	7.62
812.796	7.62
813.539	8.62
814.283	7.62
815.026	8.62
815.769	5.62
816.511	7.62
817.254	5.62
817.997	7.62
818.74	8.62
819.482	7.62
820.225	5.62
820.967	5.62
821.71	5.62
822.452	3.62
823.194	7.62
823.936	8.62
824.678	7.62
825.42	4.62
826.162	4.62
826.904	6.62
827.646	4.62
828.388	5.62
829.129	2.62
829.871	7.62
830.612	4.62
831.354	6.62
832.095	6.62
832.836	4.62
833.577	7.62
834.319	4.62
835.06	4.62
835.801	4.62
836.542	6.62
837.282	4.62
838.023	4.62
838.764	5.62
839.504	6.62
840.245	5.62
840.985	1.62
841.726	4.62
842.466	4.62
843.206	3.62
843.946	4.62
844.687	4.62
845.427	8.62
846.166	4.62
846.906	5.62
847.646	2.62
848.386	2.62
849.125	4.62
849.865	3.62
850.605	2.62
851.344	1.62
852.083	6.62
852.823	1.62
853.562	4.62
854.301	2.62
855.04	6.62
855.779	2.62
856.518	2.62
857.257	2.62
857.995	4.62
858.734	3.62
859.473	5.62
860.211	1.62
860.95	3.62
861.688	3.62
862.426	3.62
863.165	2.62
863.903	2.62
864.641	3.62
865.379	5.62
866.117	2.62
866.855	2.62
867.593	2.62
868.33	0.62
869.068	0.62
869.806	2.62
870.543	-0.38
871.28	2.62
872.018	0.62
872.755	1.62
873.492	2.62
874.229	1.62
874.967	0.62
875.703	0.62
876.44	1.62
877.177	1.62
877.914	0.62
878.651	2.62
879.387	1.62
880.124	1.62
880.86	-0.38
881.597	2.62
882.333	2.62
883.069	1.62
883.806	1.62
884.542	0.62
885.278	3.62
886.014	-0.38
886.749	2.62
887.485	1.62
888.221	2.62
888.957	1.62
889.692	0.62
890.428	2.62
891.163	2.62
891.899	1.62
892.634	0.62
893.369	0.62
894.104	1.62
894.839	2.62
895.574	1.62
896.309	1.62
897.044	1.62
897.779	-0.38
898.514	0.62
899.248	0.62
899.983	0.62
900.717	2.62
901.452	-1.38
902.186	0.62
902.92	0.62
903.654	1.62
904.389	0.62
905.123	-0.38
905.857	0.62
906.59	-0.38
907.324	0.62
908.058	-0.38
908.792	0.62
909.525	1.62
910.259	-0.38
910.992	2.62
911.726	0.62
912.459	-1.38
913.192	-0.38
913.925	1.62
914.658	1.62
915.391	2.62
916.124	-0.38
916.857	0.62
917.59	2.62
918.323	-1.38
919.055	0.62
919.788	0.62
920.521	0.62
921.253	1.62
921.985	0.62
922.718	1.62
923.45	0.62
924.182	0.62
924.914	-0.38
925.646	0.62
926.378	-0.38
927.11	1.62
927.841	1.62
928.573	1.62
929.305	-0.38
930.036	2.62
930.768	1.62
931.499	3.62
932.23	-0.38
932.962	1.62
933.693	-0.38
934.424	4.62
935.155	-2.38
935.886	-0.38
936.617	0.62
937.348	-0.38
938.078	0.62
938.809	0.62
939.54	1.62
940.27	1.62
941.001	-0.38
941.731	0.62
942.461	-0.38
943.191	2.62
943.922	-1.38
944.652	0.62
945.382	0.62
946.112	1.62
946.841	1.62
947.571	0.62
948.301	0.62
949.031	1.62
949.76	1.62
950.49	2.62
951.219	0.62
951.948	0.62
952.678	1.62
953.407	1.62
954.136	-3.38
954.865	1.62
955.594	-0.38
956.323	1.62
957.052	-1.38
957.78	0.62
958.509	1.62
959.238	-2.38
959.966	-1.38
960.695	-0.38
961.423	0.62
962.151	0.62
962.88	0.62
963.608	-0.38
964.336	-0.38
965.064	0.62
965.792	-0.38
966.52	-0.38
967.247	-2.38
967.975	-0.38
968.703	0.62
969.43	0.62
970.158	-0.38
970.885	-0.38
971.613	0.62
972.34	1.62
973.067	0.62
973.794	0.62
974.521	-0.38
975.248	1.62
975.975	0.62
976.702	-0.38
977.429	0.62
978.156	0.62
978.882	0.62
979.609	-0.38
980.335	-0.38
981.062	0.62
981.788	0.62
982.514	0.62
983.24	1.62
983.967	0.62
984.693	-0.38
985.419	0.62
986.144	-0.38
986.87	1.62
987.596	0.62
988.322	0.62
989.047	-2.38
989.773	-1.38
990.498	3.62
991.224	-0.38
991.949	0.62
992.674	-0.38
993.399	0.62
994.124	-0.38
994.849	0.62
995.574	-0.38
996.299	1.62
997.024	1.62
997.749	-2.38
998.473	0.62
999.198	-3.38
999.922	0.62
1000.647	-1.38
1001.371	4.62
1002.095	-2.38
1002.82	-1.38
1003.544	-1.38
1004.268	5.62
1004.992	0.62
1005.716	4.62
1006.439	3.62
1007.163	6.62
1007.887	6.62
1008.611	-0.38
1009.334	0.62
1010.058	1.62
1010.781	0.62
1011.504	-0.38
1012.228	-1.38
1012.951	-0.38
1013.674	-1.38
1014.397	1.62
1015.12	0.62
