826.162	7.88
826.904	7.88
827.646	6.88
828.388	5.88
829.129	4.88
829.871	6.88
830.612	4.88
831.354	6.88
832.095	6.88
832.836	5.88
833.577	4.88
834.319	2.88
835.06	6.88
835.801	3.88
836.542	5.88
837.282	7.88
838.023	6.88
838.764	6.88
839.504	4.88
840.245	3.88
840.985	5.88
841.726	5.88
842.466	2.88
843.206	5.88
843.946	4.88
844.687	4.88
845.427	2.88
846.166	3.88
846.906	2.88
847.646	5.88
848.386	4.88
849.125	3.88
849.865	4.88
850.605	1.88
851.344	4.88
852.083	2.88
852.823	4.88
853.562	3.88
854.301	4.88
855.04	3.88
855.779	3.88
856.518	4.88
857.257	3.88
857.995	4.88
858.734	4.88
859.473	4.88
860.211	3.88
860.95	3.88
861.688	2.88
862.426	2.88
863.165	1.88
863.903	4.88
864.641	4.88
865.379	3.88
866.117	3.88
866.855	0.88
867.593	4.88
868.33	3.88
869.068	2.88
869.806	3.88
870.543	2.88
871.28	0.88
872.018	2.88
872.755	5.88
873.492	1.88
874.229	1.88
874.967	0.88
875.703	0.88
876.44	2.88
877.177	-0.12
877.914	0.88
878.651	1.88
879.387	-0.12
880.124	3.88
880.86	0.88
881.597	1.88
882.333	0.88
883.069	1.88
883.806	0.88
884.542	0.88
885.278	-0.12
886.014	0.88
886.749	1.88
887.485	4.88
888.221	2.88
888.957	1.88
889.692	0.88
890.428	0.88
891.163	0.88
891.899	-0.12
892.634	0.88
893.369	0.88
894.104	2.88
894.839	0.88
895.574	1.88
896.309	0.88
897.044	0.88
897.779	0.88
898.514	-1.12
899.248	-0.12
899.983	2.88
900.717	-0.12
901.452	3.88
902.186	2.88
902.92	2.88
903.654	0.88
904.389	-1.12
905.123	3.88
905.857	1.88
906.59	0.88
907.324	0.88
908.058	0.88
908.792	-1.12
909.525	0.88
910.259	0.88
910.992	0.88
911.726	0.88
912.459	0.88
913.192	-1.12
913.925	0.88
914.658	0.88
915.391	1.88
916.124	0.88
916.857	-1.12
917.59	-1.12
918.323	3.88
919.055	-0.12
919.788	-0.12
920.521	0.88
921.253	0.88
921.985	4.88
922.718	0.88
923.45	-0.12
924.182	-0.12
924.914	-1.12
925.646	-0.12
926.378	-2.12
927.11	0.88
927.841	2.88
928.573	0.88
929.305	1.88
930.036	-1.12
930.768	-0.12
931.499	-0.12
932.23	1.88
932.962	-1.12
933.693	-0.12
934.424	-1.12
935.155	0.88
935.886	-2.12
936.617	0.88
937.348	-0.12
938.078	1.88
938.809	0.88
939.54	-1.12
940.27	0.88
941.001	1.88
941.731	-2.12
942.461	0.88
943.191	-0.12
943.922	0.88
944.652	0.88
945.382	0.88
946.112	-0.12
946.841	-2.12
947.571	-1.12
948.301	0.88
949.031	2.88
949.76	1.88
950.49	-2.12
951.219	2.88
951.948	1.88
952.678	0.88
953.407	0.88
954.136	-0.12
954.865	0.88
955.594	1.88
956.323	0.88
957.052	-0.12
957.78	0.88
958.509	1.88
959.238	2.88
959.966	-1.12
960.695	-1.12
961.423	-2.12
962.151	-0.12
962.88	0.88
963.608	1.88
964.336	0.88
965.064	0.88
965.792	2.88
966.52	0.88
967.247	-2.12
967.975	0.88
968.703	-1.12
969.43	1.88
970.158	-0.12
970.885	1.88
971.613	0.88
972.34	0.88
973.067	-0.12
973.794	0.88
974.521	2.88
975.248	2.88
975.975	0.88
976.702	1.88
977.429	2.88
978.156	-1.12
978.882	0.88
979.609	1.88
980.335	-0.12
981.062	0.88
981.788	-1.12
982.514	1.88
983.24	-1.12
983.967	2.88
984.693	-0.12
985.419	-0.12
986.144	-0.12
986.87	-0.12
987.596	-0.12
988.322	-0.12
989.047	-0.12
989.773	-0.12
990.498	0.88
991.224	0.88
991.949	-0.12
992.674	0.88
993.399	0.88
994.124	-1.12
994.849	0.88
995.574	-0.12
996.299	-0.12
997.024	-0.12
997.749	0.88
998.473	1.88
999.198	0.88
999.922	0.88
1000.647	-0.12
1001.371	4.88
1002.095	0.88
1002.82	-2.12
1003.544	-1.12
1004.268	2.88
1004.992	1.88
1005.716	3.88
1006.439	3.88
1007.163	4.88
1007.887	4.88
1008.611	0.88
1009.334	2.88
1010.058	0.88
1010.781	-0.12
1011.504	2.88
1012.228	0.88
1012.951	-0.12
1013.674	-0.12
1014.397	-0.12
1015.12	-2.12
