498.744	32327.75
499.518	33539.75
500.292	34880.75
501.066	36075.75
501.839	37169.75
502.613	38010.75
503.387	38774.75
504.16	39419.75
504.934	39789.75
505.707	39956.75
506.48	39950.75
507.253	39716.75
508.027	39186.75
508.8	38747.75
509.573	38044.75
510.346	37052.75
511.118	36163.75
511.891	35202.75
512.664	34086.75
513.437	32923.75
514.209	31728.75
514.982	30509.75
515.754	29372.75
516.526	28134.75
517.298	27088.75
518.071	25909.75
518.843	24916.75
519.615	23884.75
520.387	22911.75
521.159	22030.75
521.93	21155.75
522.702	20263.75
523.474	19495.75
524.245	18722.75
525.017	17978.75
525.788	17180.75
526.56	16446.75
527.331	15710.75
528.102	14983.75
528.873	14254.75
529.644	13591.75
530.415	12899.75
531.186	12281.75
531.957	11638.75
532.728	11128.75
533.498	10520.75
534.269	9951.75
535.039	9414.75
535.81	8917.75
536.58	8457.75
537.351	8009.75
538.121	7556.75
538.891	7149.75
539.661	6774.75
540.431	6458.75
541.201	6097.75
541.971	5786.75
542.741	5476.75
543.51	5183.75
544.28	4926.75
545.05	4697.75
545.819	4464.75
546.588	4218.75
547.358	4025.75
548.127	3794.75
548.896	3614.75
549.665	3446.75
550.434	3264.75
551.203	3096.75
551.972	2949.75
552.741	2786.75
553.51	2649.75
554.278	2491.75
555.047	2340.75
555.815	2225.75
556.584	2116.75
557.352	1987.75
558.121	1890.75
558.889	1787.75
559.657	1677.75
560.425	1578.75
561.193	1504.75
561.961	1437.75
562.729	1352.75
563.496	1251.75
564.264	1206.75
565.032	1152.75
565.799	1083.75
566.567	1015.75
567.334	956.75
568.101	905.75
568.869	853.75
569.636	803.75
570.403	764.75
571.17	717.75
571.937	677.75
572.704	639.75
573.471	602.75
574.237	568.75
575.004	531.75
575.771	511.75
576.537	487.75
577.303	451.75
578.07	421.75
578.836	406.75
579.602	373.75
580.368	358.75
581.134	343.75
581.9	326.75
582.666	309.75
583.432	295.75
584.198	284.75
584.964	267.75
585.729	250.75
586.495	240.75
587.26	225.75
588.025	219.75
588.791	200.75
589.556	195.75
590.321	178.75
591.086	181.75
591.851	162.75
592.616	157.75
593.381	150.75
594.146	147.75
594.911	134.75
595.675	133.75
596.44	121.75
597.204	114.75
597.969	116.75
598.733	109.75
599.497	102.75
600.261	98.75
601.025	93.75
601.79	88.75
602.553	88.75
603.317	84.75
604.081	80.75
604.845	76.75
605.609	75.75
606.372	70.75
607.136	65.75
607.899	66.75
608.662	63.75
609.426	56.75
610.189	56.75
610.952	56.75
611.715	55.75
612.478	50.75
613.241	47.75
614.004	47.75
614.767	44.75
615.529	43.75
616.292	43.75
617.055	41.75
617.817	37.75
618.579	39.75
619.342	35.75
620.104	35.75
620.866	35.75
621.628	31.75
622.39	33.75
623.152	33.75
623.914	33.75
624.676	28.75
625.438	27.75
626.199	26.75
626.961	27.75
627.722	27.75
628.484	24.75
629.245	24.75
630.006	28.75
630.768	21.75
631.529	21.75
632.29	23.75
633.051	20.75
633.812	20.75
634.573	21.75
635.333	20.75
636.094	21.75
636.855	16.75
637.615	17.75
638.376	17.75
639.136	16.75
639.896	16.75
640.657	16.75
641.417	13.75
642.177	15.75
642.937	14.75
643.697	13.75
644.457	14.75
645.216	14.75
645.976	10.75
646.736	16.75
647.495	13.75
648.255	15.75
649.014	12.75
649.774	11.75
650.533	11.75
651.292	11.75
652.051	10.75
652.81	14.75
653.569	11.75
654.328	9.75
655.087	10.75
655.846	11.75
656.604	10.75
657.363	13.75
658.121	10.75
658.88	11.75
659.638	9.75
660.397	8.75
661.155	8.75
661.913	6.75
662.671	7.75
663.429	8.75
664.187	9.75
664.945	6.75
665.703	6.75
666.46	10.75
667.218	8.75
667.976	8.75
668.733	7.75
669.49	8.75
670.248	6.75
671.005	6.75
671.762	9.75
672.519	7.75
673.276	8.75
674.033	6.75
674.79	5.75
675.547	7.75
676.304	5.75
677.06	7.75
677.817	7.75
678.574	8.75
679.33	5.75
680.086	6.75
680.843	5.75
681.599	6.75
682.355	6.75
683.111	7.75
683.867	6.75
684.623	5.75
685.379	6.75
686.135	7.75
686.89	6.75
687.646	6.75
688.402	6.75
689.157	6.75
689.912	5.75
690.668	8.75
691.423	8.75
692.178	5.75
692.933	5.75
693.688	7.75
694.443	6.75
695.198	2.75
695.953	5.75
696.708	6.75
697.462	5.75
698.217	6.75
698.972	4.75
699.726	6.75
700.48	5.75
701.235	7.75
701.989	7.75
702.743	4.75
703.497	4.75
704.251	4.75
705.005	6.75
705.759	5.75
706.513	5.75
707.266	5.75
708.02	6.75
708.774	5.75
709.527	6.75
710.28	3.75
711.034	4.75
711.787	3.75
712.54	8.75
713.293	6.75
714.046	3.75
714.799	4.75
715.552	5.75
716.305	9.75
717.058	7.75
717.81	6.75
718.563	4.75
719.315	7.75
720.068	5.75
720.82	5.75
721.573	6.75
722.325	6.75
723.077	3.75
723.829	6.75
724.581	7.75
725.333	6.75
726.085	5.75
726.836	4.75
727.588	8.75
728.34	7.75
729.091	8.75
729.843	7.75
730.594	6.75
731.346	6.75
732.097	5.75
732.848	8.75
733.599	7.75
734.35	6.75
735.101	7.75
735.852	6.75
736.603	9.75
737.354	6.75
738.104	4.75
738.855	6.75
739.605	8.75
740.356	10.75
741.106	7.75
741.856	7.75
742.607	7.75
743.357	10.75
744.107	6.75
744.857	7.75
745.607	6.75
746.357	7.75
747.106	7.75
747.856	9.75
748.606	9.75
749.355	9.75
750.105	8.75
750.854	8.75
751.603	8.75
752.353	9.75
753.102	8.75
753.851	7.75
754.6	8.75
755.349	9.75
756.098	8.75
756.847	8.75
757.595	8.75
758.344	10.75
759.093	7.75
759.841	12.75
760.589	9.75
761.338	9.75
762.086	9.75
762.834	11.75
763.582	6.75
764.331	12.75
765.079	10.75
765.826	12.75
766.574	8.75
767.322	13.75
768.07	9.75
768.817	12.75
769.565	11.75
770.312	11.75
771.06	10.75
771.807	9.75
772.554	11.75
773.302	11.75
774.049	10.75
774.796	13.75
775.543	13.75
776.29	11.75
777.036	12.75
777.783	11.75
778.53	13.75
779.276	14.75
780.023	13.75
780.769	12.75
781.516	13.75
782.262	13.75
783.008	12.75
783.754	12.75
784.5	14.75
785.246	12.75
785.992	10.75
786.738	12.75
787.484	13.75
788.23	14.75
788.975	13.75
789.721	12.75
790.466	12.75
791.212	12.75
791.957	11.75
792.702	11.75
793.447	12.75
794.193	9.75
794.938	11.75
795.683	12.75
796.427	8.75
797.172	13.75
797.917	11.75
798.662	10.75
799.406	9.75
800.151	11.75
800.895	8.75
801.64	10.75
802.384	11.75
803.128	10.75
803.872	9.75
804.616	8.75
805.36	8.75
806.104	9.75
806.848	5.75
807.592	9.75
808.336	7.75
809.079	10.75
809.823	9.75
810.566	6.75
811.31	10.75
812.053	6.75
812.796	8.75
813.539	6.75
814.283	6.75
815.026	7.75
815.769	8.75
816.511	10.75
817.254	9.75
817.997	9.75
818.74	4.75
819.482	4.75
820.225	5.75
820.967	6.75
821.71	5.75
822.452	5.75
823.194	7.75
823.936	6.75
824.678	6.75
825.42	4.75
826.162	5.75
826.904	6.75
827.646	4.75
828.388	3.75
829.129	5.75
829.871	6.75
830.612	6.75
831.354	4.75
832.095	4.75
832.836	4.75
833.577	6.75
834.319	6.75
835.06	4.75
835.801	4.75
836.542	7.75
837.282	2.75
838.023	4.75
838.764	4.75
839.504	4.75
840.245	2.75
840.985	5.75
841.726	5.75
842.466	5.75
843.206	5.75
843.946	3.75
844.687	6.75
845.427	4.75
846.166	5.75
846.906	3.75
847.646	5.75
848.386	2.75
849.125	4.75
849.865	1.75
850.605	5.75
851.344	4.75
852.083	4.75
852.823	1.75
853.562	5.75
854.301	1.75
855.04	1.75
855.779	2.75
856.518	3.75
857.257	3.75
857.995	4.75
858.734	1.75
859.473	2.75
860.211	4.75
860.95	2.75
861.688	1.75
862.426	3.75
863.165	3.75
863.903	2.75
864.641	0.75
865.379	0.75
866.117	-0.25
866.855	1.75
867.593	3.75
868.33	4.75
869.068	2.75
869.806	-0.25
870.543	0.75
871.28	4.75
872.018	0.75
872.755	3.75
873.492	3.75
874.229	3.75
874.967	1.75
875.703	-0.25
876.44	1.75
877.177	-0.25
877.914	1.75
878.651	3.75
879.387	0.75
880.124	1.75
880.86	1.75
881.597	0.75
882.333	-0.25
883.069	0.75
883.806	2.75
884.542	3.75
885.278	0.75
886.014	2.75
886.749	1.75
887.485	0.75
888.221	1.75
888.957	1.75
889.692	-1.25
890.428	1.75
891.163	0.75
891.899	3.75
892.634	-1.25
893.369	2.75
894.104	0.75
894.839	1.75
895.574	-0.25
896.309	1.75
897.044	0.75
897.779	-0.25
898.514	0.75
899.248	-0.25
899.983	2.75
900.717	-0.25
901.452	3.75
902.186	1.75
902.92	2.75
903.654	2.75
904.389	1.75
905.123	0.75
905.857	0.75
906.59	0.75
907.324	0.75
908.058	3.75
908.792	0.75
909.525	0.75
910.259	1.75
910.992	-1.25
911.726	1.75
912.459	0.75
913.192	-0.25
913.925	1.75
914.658	0.75
915.391	0.75
916.124	-1.25
916.857	1.75
917.59	-2.25
918.323	0.75
919.055	0.75
919.788	-0.25
920.521	0.75
921.253	-0.25
921.985	1.75
922.718	2.75
923.45	1.75
924.182	0.75
924.914	1.75
925.646	0.75
926.378	-1.25
927.11	-0.25
927.841	0.75
928.573	1.75
929.305	0.75
930.036	0.75
930.768	3.75
931.499	0.75
932.23	-0.25
932.962	0.75
933.693	0.75
934.424	0.75
935.155	-0.25
935.886	0.75
936.617	-0.25
937.348	0.75
938.078	-0.25
938.809	1.75
939.54	0.75
940.27	-0.25
941.001	0.75
941.731	-0.25
942.461	-0.25
943.191	1.75
943.922	1.75
944.652	1.75
945.382	0.75
946.112	0.75
946.841	-0.25
947.571	0.75
948.301	-1.25
949.031	0.75
949.76	-1.25
950.49	-0.25
951.219	0.75
951.948	-0.25
952.678	0.75
953.407	-0.25
954.136	3.75
954.865	-1.25
955.594	0.75
956.323	1.75
957.052	2.75
957.78	0.75
958.509	-0.25
959.238	-0.25
959.966	1.75
960.695	1.75
961.423	-0.25
962.151	0.75
962.88	-1.25
963.608	0.75
964.336	1.75
965.064	0.75
965.792	0.75
966.52	-0.25
967.247	-0.25
967.975	-1.25
968.703	-1.25
969.43	0.75
970.158	-0.25
970.885	1.75
971.613	0.75
972.34	-0.25
973.067	2.75
973.794	-0.25
974.521	-0.25
975.248	0.75
975.975	-0.25
976.702	-0.25
977.429	0.75
978.156	1.75
978.882	-1.25
979.609	-1.25
980.335	0.75
981.062	0.75
981.788	-0.25
982.514	0.75
983.24	1.75
983.967	2.75
984.693	0.75
985.419	0.75
986.144	0.75
986.87	-1.25
987.596	-0.25
988.322	-0.25
989.047	-0.25
989.773	2.75
990.498	-0.25
991.224	2.75
991.949	0.75
992.674	0.75
993.399	0.75
994.124	-1.25
994.849	-1.25
995.574	-2.25
996.299	-0.25
997.024	0.75
997.749	-0.25
998.473	0.75
999.198	-0.25
999.922	-0.25
1000.647	-1.25
1001.371	3.75
1002.095	-1.25
1002.82	-2.25
1003.544	-1.25
1004.268	2.75
1004.992	2.75
1005.716	1.75
1006.439	2.75
1007.163	4.75
1007.887	0.75
1008.611	1.75
1009.334	0.75
1010.058	-0.25
1010.781	2.75
1011.504	0.75
1012.228	-0.25
1012.951	0.75
1013.674	0.75
1014.397	0.75
1015.12	-1.25
