338.498	11.12
339.287	10.12
340.077	9.12
340.866	9.12
341.655	10.12
342.444	13.12
343.233	10.12
344.022	9.12
344.811	11.12
345.6	11.12
346.388	8.12
347.177	10.12
347.965	10.12
348.754	10.12
349.542	10.12
350.33	9.12
351.119	9.12
351.907	7.12
352.695	8.12
353.483	9.12
354.271	9.12
355.059	10.12
355.846	10.12
356.634	11.12
357.422	7.12
358.209	9.12
358.997	7.12
359.784	10.12
360.571	8.12
361.359	9.12
362.146	8.12
362.933	8.12
363.72	9.12
364.507	7.12
365.294	9.12
366.081	8.12
366.867	9.12
367.654	9.12
368.44	8.12
369.227	9.12
370.013	9.12
370.8	8.12
371.586	9.12
372.372	8.12
373.158	10.12
373.944	10.12
374.73	9.12
375.516	9.12
376.302	10.12
377.088	9.12
377.873	8.12
378.659	10.12
379.445	7.12
380.23	10.12
381.015	8.12
381.801	10.12
382.586	9.12
383.371	10.12
384.156	11.12
384.941	9.12
385.726	9.12
386.511	8.12
387.296	8.12
388.08	9.12
388.865	9.12
389.649	9.12
390.434	10.12
391.218	10.12
392.003	9.12
392.787	9.12
393.571	11.12
394.355	9.12
395.139	9.12
395.923	10.12
396.707	10.12
397.491	10.12
398.274	11.12
399.058	9.12
399.842	10.12
400.625	12.12
401.408	9.12
402.192	10.12
402.975	13.12
403.758	10.12
404.541	12.12
405.324	13.12
406.107	13.12
406.89	13.12
407.673	12.12
408.456	15.12
409.238	15.12
410.021	14.12
410.803	17.12
411.586	14.12
412.368	14.12
413.151	16.12
413.933	15.12
414.715	18.12
415.497	14.12
416.279	16.12
417.061	14.12
417.843	15.12
418.624	16.12
419.406	17.12
420.188	19.12
420.969	20.12
421.751	18.12
422.532	18.12
423.313	20.12
424.095	18.12
424.876	21.12
425.657	21.12
426.438	21.12
427.219	22.12
428	26.12
428.78	20.12
429.561	23.12
430.342	26.12
431.122	25.12
431.903	27.12
432.683	27.12
433.464	26.12
434.244	24.12
435.024	31.12
435.804	33.12
436.584	35.12
437.364	36.12
438.144	40.12
438.924	41.12
439.704	42.12
440.483	45.12
441.263	48.12
442.042	51.12
442.822	54.12
443.601	59.12
444.38	63.12
445.16	67.12
445.939	73.12
446.718	80.12
447.497	92.12
448.276	93.12
449.054	107.12
449.833	114.12
450.612	124.12
451.391	137.12
452.169	146.12
452.948	167.12
453.726	189.12
454.504	211.12
455.282	231.12
456.061	251.12
456.839	279.12
457.617	314.12
458.395	353.12
459.172	396.12
459.95	440.12
460.728	476.12
461.506	545.12
462.283	612.12
463.061	669.12
463.838	752.12
464.615	827.12
465.393	914.12
466.17	1015.12
466.947	1139.12
467.724	1262.12
468.501	1386.12
469.278	1538.12
470.055	1711.12
470.831	1890.12
471.608	2081.12
472.385	2295.12
473.161	2529.12
473.938	2772.12
474.714	3046.12
475.49	3344.12
476.266	3627.12
477.043	4000.12
477.819	4374.12
478.595	4776.12
479.371	5221.12
480.146	5676.12
480.922	6236.12
481.698	6770.12
482.473	7312.12
483.249	7955.12
484.024	8622.12
484.8	9387.12
485.575	10158.12
486.35	11055.12
487.126	11929.12
487.901	12884.12
488.676	13967.12
489.451	15032.12
490.225	16263.12
491	17447.12
491.775	18794.12
492.55	20098.12
493.324	21535.12
494.099	22916.12
494.873	24356.12
495.647	25956.12
496.422	27459.12
497.196	28879.12
497.97	30417.12
498.744	31814.12
499.518	33220.12
500.292	34394.12
501.066	35573.12
501.839	36754.12
502.613	37570.12
503.387	38272.12
504.16	39037.12
504.934	39424.12
505.707	39564.12
506.48	39576.12
507.253	39455.12
508.027	38978.12
508.8	38464.12
509.573	37828.12
510.346	36905.12
511.118	36009.12
511.891	35180.12
512.664	34079.12
513.437	32920.12
514.209	31711.12
514.982	30596.12
515.754	29469.12
516.526	28265.12
517.298	27041.12
518.071	26024.12
518.843	24950.12
519.615	23952.12
520.387	22981.12
521.159	22138.12
521.93	21269.12
522.702	20317.12
523.474	19550.12
524.245	18758.12
525.017	17996.12
525.788	17229.12
526.56	16506.12
527.331	15698.12
528.102	15097.12
528.873	14358.12
529.644	13711.12
530.415	12999.12
531.186	12344.12
531.957	11795.12
532.728	11199.12
533.498	10624.12
534.269	10038.12
535.039	9479.12
535.81	8985.12
536.58	8512.12
537.351	8095.12
538.121	7633.12
538.891	7201.12
539.661	6869.12
540.431	6488.12
541.201	6140.12
541.971	5826.12
542.741	5512.12
543.51	5214.12
544.28	4956.12
545.05	4705.12
545.819	4470.12
546.588	4281.12
547.358	4063.12
548.127	3871.12
548.896	3685.12
549.665	3499.12
550.434	3311.12
551.203	3124.12
551.972	2967.12
552.741	2813.12
553.51	2665.12
554.278	2521.12
555.047	2371.12
555.815	2249.12
556.584	2134.12
557.352	2025.12
558.121	1882.12
558.889	1780.12
559.657	1701.12
560.425	1601.12
561.193	1523.12
561.961	1431.12
562.729	1359.12
563.496	1284.12
564.264	1215.12
565.032	1149.12
565.799	1094.12
566.567	1041.12
567.334	974.12
568.101	928.12
568.869	868.12
569.636	817.12
570.403	775.12
571.17	726.12
571.937	690.12
572.704	649.12
573.471	617.12
574.237	584.12
575.004	545.12
575.771	510.12
576.537	480.12
577.303	462.12
578.07	429.12
578.836	413.12
579.602	383.12
580.368	368.12
581.134	344.12
581.9	337.12
582.666	312.12
583.432	295.12
584.198	280.12
584.964	270.12
585.729	254.12
586.495	241.12
587.26	235.12
588.025	219.12
588.791	210.12
589.556	192.12
590.321	186.12
591.086	178.12
591.851	170.12
592.616	155.12
593.381	152.12
594.146	144.12
594.911	136.12
595.675	125.12
596.44	129.12
597.204	120.12
597.969	119.12
598.733	108.12
599.497	103.12
600.261	101.12
601.025	92.12
601.79	93.12
602.553	88.12
603.317	86.12
604.081	77.12
604.845	76.12
605.609	73.12
606.372	71.12
607.136	71.12
607.899	68.12
608.662	64.12
609.426	61.12
610.189	59.12
610.952	55.12
611.715	54.12
612.478	52.12
613.241	48.12
614.004	47.12
614.767	46.12
615.529	45.12
616.292	45.12
617.055	42.12
617.817	41.12
618.579	41.12
619.342	40.12
620.104	36.12
620.866	36.12
621.628	36.12
622.39	33.12
623.152	34.12
623.914	30.12
624.676	33.12
625.438	33.12
626.199	26.12
626.961	31.12
627.722	22.12
628.484	25.12
629.245	26.12
630.006	26.12
630.768	24.12
631.529	20.12
632.29	21.12
633.051	21.12
633.812	22.12
634.573	21.12
635.333	18.12
636.094	21.12
636.855	17.12
637.615	16.12
638.376	18.12
639.136	17.12
639.896	21.12
640.657	19.12
641.417	16.12
642.177	16.12
642.937	17.12
643.697	14.12
644.457	15.12
645.216	13.12
645.976	14.12
646.736	15.12
647.495	14.12
648.255	13.12
649.014	12.12
649.774	13.12
650.533	11.12
651.292	14.12
652.051	13.12
652.81	10.12
653.569	14.12
654.328	13.12
655.087	13.12
655.846	10.12
656.604	13.12
657.363	11.12
658.121	13.12
658.88	11.12
659.638	8.12
660.397	11.12
661.155	11.12
661.913	11.12
662.671	11.12
663.429	10.12
664.187	10.12
664.945	7.12
665.703	11.12
666.46	9.12
667.218	9.12
667.976	12.12
668.733	7.12
669.49	8.12
670.248	7.12
671.005	9.12
671.762	10.12
672.519	8.12
673.276	8.12
674.033	7.12
674.79	8.12
675.547	8.12
676.304	7.12
677.06	7.12
677.817	7.12
678.574	8.12
679.33	7.12
680.086	9.12
680.843	5.12
681.599	9.12
682.355	9.12
683.111	9.12
683.867	6.12
684.623	7.12
685.379	5.12
686.135	7.12
686.89	7.12
687.646	4.12
688.402	8.12
689.157	9.12
689.912	8.12
690.668	8.12
691.423	7.12
692.178	6.12
692.933	5.12
693.688	7.12
694.443	8.12
695.198	7.12
695.953	10.12
696.708	7.12
697.462	5.12
698.217	7.12
698.972	9.12
699.726	7.12
700.48	9.12
701.235	7.12
701.989	6.12
702.743	7.12
703.497	5.12
704.251	7.12
705.005	7.12
705.759	9.12
706.513	9.12
707.266	6.12
708.02	7.12
708.774	9.12
709.527	7.12
710.28	9.12
711.034	7.12
711.787	7.12
712.54	6.12
713.293	5.12
714.046	6.12
714.799	6.12
715.552	5.12
716.305	6.12
717.058	8.12
717.81	6.12
718.563	7.12
719.315	5.12
720.068	8.12
720.82	6.12
721.573	8.12
722.325	8.12
723.077	7.12
723.829	4.12
724.581	5.12
725.333	7.12
726.085	9.12
726.836	7.12
727.588	6.12
728.34	9.12
729.091	6.12
729.843	7.12
730.594	7.12
731.346	5.12
732.097	8.12
732.848	9.12
733.599	6.12
734.35	10.12
735.101	11.12
735.852	8.12
736.603	5.12
737.354	8.12
738.104	7.12
738.855	8.12
739.605	7.12
740.356	8.12
741.106	9.12
741.856	8.12
742.607	11.12
743.357	6.12
744.107	9.12
744.857	9.12
745.607	8.12
746.357	6.12
747.106	10.12
747.856	9.12
748.606	9.12
749.355	9.12
750.105	9.12
750.854	8.12
751.603	10.12
752.353	7.12
753.102	10.12
753.851	10.12
754.6	10.12
755.349	9.12
756.098	11.12
756.847	9.12
757.595	7.12
758.344	10.12
759.093	9.12
759.841	11.12
760.589	10.12
761.338	11.12
762.086	10.12
762.834	10.12
763.582	10.12
764.331	8.12
765.079	12.12
765.826	10.12
766.574	12.12
767.322	13.12
768.07	10.12
768.817	12.12
769.565	10.12
770.312	11.12
771.06	9.12
771.807	11.12
772.554	13.12
773.302	10.12
774.049	12.12
774.796	13.12
775.543	14.12
776.29	13.12
777.036	13.12
777.783	13.12
778.53	12.12
779.276	15.12
780.023	10.12
780.769	12.12
781.516	14.12
782.262	15.12
783.008	14.12
783.754	15.12
784.5	14.12
785.246	10.12
785.992	11.12
786.738	14.12
787.484	15.12
788.23	12.12
788.975	13.12
789.721	14.12
790.466	11.12
791.212	12.12
791.957	11.12
792.702	12.12
793.447	14.12
794.193	13.12
794.938	13.12
795.683	14.12
796.427	12.12
797.172	11.12
797.917	11.12
798.662	11.12
799.406	10.12
800.151	13.12
800.895	10.12
801.64	8.12
802.384	9.12
803.128	10.12
803.872	8.12
804.616	11.12
805.36	11.12
806.104	8.12
806.848	8.12
807.592	10.12
808.336	9.12
809.079	9.12
809.823	9.12
810.566	9.12
811.31	8.12
812.053	8.12
812.796	8.12
813.539	9.12
814.283	8.12
815.026	9.12
815.769	8.12
816.511	6.12
817.254	9.12
817.997	8.12
818.74	6.12
819.482	6.12
820.225	8.12
820.967	8.12
821.71	7.12
822.452	6.12
823.194	7.12
823.936	7.12
824.678	6.12
825.42	5.12
826.162	6.12
826.904	7.12
827.646	6.12
828.388	4.12
829.129	4.12
829.871	4.12
830.612	7.12
831.354	5.12
832.095	7.12
832.836	5.12
833.577	6.12
834.319	4.12
835.06	5.12
835.801	5.12
836.542	5.12
837.282	6.12
838.023	5.12
838.764	7.12
839.504	6.12
840.245	5.12
840.985	8.12
841.726	4.12
842.466	6.12
843.206	9.12
843.946	4.12
844.687	7.12
845.427	3.12
846.166	4.12
846.906	4.12
847.646	5.12
848.386	4.12
849.125	5.12
849.865	4.12
850.605	5.12
851.344	5.12
852.083	3.12
852.823	4.12
853.562	5.12
854.301	3.12
855.04	5.12
855.779	3.12
856.518	4.12
857.257	4.12
857.995	4.12
858.734	4.12
859.473	5.12
860.211	3.12
860.95	4.12
861.688	4.12
862.426	3.12
863.165	5.12
863.903	3.12
864.641	2.12
865.379	3.12
866.117	1.12
866.855	3.12
867.593	6.12
868.33	3.12
869.068	2.12
869.806	2.12
870.543	1.12
871.28	1.12
872.018	2.12
872.755	4.12
873.492	3.12
874.229	2.12
874.967	1.12
875.703	1.12
876.44	4.12
877.177	3.12
877.914	4.12
878.651	3.12
879.387	1.12
880.124	2.12
880.86	2.12
881.597	2.12
882.333	2.12
883.069	3.12
883.806	0.12
884.542	2.12
885.278	2.12
886.014	3.12
886.749	3.12
887.485	5.12
888.221	2.12
888.957	2.12
889.692	0.12
890.428	0.12
891.163	2.12
891.899	3.12
892.634	0.12
893.369	1.12
894.104	2.12
894.839	1.12
895.574	4.12
896.309	0.12
897.044	3.12
897.779	2.12
898.514	0.12
899.248	2.12
899.983	2.12
900.717	2.12
901.452	2.12
902.186	1.12
902.92	0.12
903.654	1.12
904.389	3.12
905.123	1.12
905.857	2.12
906.59	2.12
907.324	2.12
908.058	2.12
908.792	2.12
909.525	1.12
910.259	1.12
910.992	1.12
911.726	1.12
912.459	1.12
913.192	1.12
913.925	0.12
914.658	4.12
915.391	-1.88
916.124	2.12
916.857	2.12
917.59	-0.88
918.323	1.12
919.055	1.12
919.788	1.12
920.521	2.12
921.253	1.12
921.985	2.12
922.718	0.12
923.45	0.12
924.182	1.12
924.914	1.12
925.646	-1.88
926.378	0.12
927.11	3.12
927.841	2.12
928.573	2.12
929.305	2.12
930.036	2.12
930.768	0.12
931.499	1.12
932.23	-0.88
932.962	3.12
933.693	0.12
934.424	-0.88
935.155	0.12
935.886	1.12
936.617	-0.88
937.348	1.12
938.078	1.12
938.809	0.12
939.54	-1.88
940.27	2.12
941.001	-0.88
941.731	0.12
942.461	1.12
943.191	2.12
943.922	1.12
944.652	0.12
945.382	0.12
946.112	-1.88
946.841	1.12
947.571	2.12
948.301	1.12
949.031	-0.88
949.76	0.12
950.49	-0.88
951.219	-0.88
951.948	1.12
952.678	2.12
953.407	1.12
954.136	2.12
954.865	1.12
955.594	3.12
956.323	0.12
957.052	-0.88
957.78	0.12
958.509	0.12
959.238	0.12
959.966	0.12
960.695	1.12
961.423	1.12
962.151	1.12
962.88	-0.88
963.608	2.12
964.336	0.12
965.064	-0.88
965.792	0.12
966.52	1.12
967.247	2.12
967.975	1.12
968.703	0.12
969.43	1.12
970.158	1.12
970.885	2.12
971.613	1.12
972.34	1.12
973.067	-0.88
973.794	2.12
974.521	0.12
975.248	1.12
975.975	1.12
976.702	1.12
977.429	1.12
978.156	2.12
978.882	0.12
979.609	0.12
980.335	1.12
981.062	1.12
981.788	0.12
982.514	1.12
983.24	2.12
983.967	1.12
984.693	1.12
985.419	1.12
986.144	3.12
986.87	0.12
987.596	1.12
988.322	3.12
989.047	2.12
989.773	0.12
990.498	-0.88
991.224	1.12
991.949	1.12
992.674	3.12
993.399	1.12
994.124	3.12
994.849	2.12
995.574	0.12
996.299	3.12
997.024	0.12
997.749	3.12
998.473	2.12
999.198	3.12
999.922	1.12
1000.647	2.12
1001.371	4.12
1002.095	-0.88
1002.82	-2.88
1003.544	0.12
1004.268	4.12
1004.992	2.12
1005.716	3.12
1006.439	4.12
1007.163	2.12
1007.887	7.12
1008.611	2.12
1009.334	0.12
1010.058	0.12
1010.781	0.12
1011.504	2.12
1012.228	-2.88
1012.951	1.12
1013.674	-0.88
1014.397	-1.88
1015.12	1.12
