347.177	11.5
347.965	11.5
348.754	7.5
349.542	9.5
350.33	11.5
351.119	9.5
351.907	12.5
352.695	9.5
353.483	8.5
354.271	11.5
355.059	10.5
355.846	9.5
356.634	10.5
357.422	8.5
358.209	8.5
358.997	9.5
359.784	9.5
360.571	8.5
361.359	7.5
362.146	9.5
362.933	9.5
363.72	9.5
364.507	9.5
365.294	8.5
366.081	9.5
366.867	10.5
367.654	9.5
368.44	9.5
369.227	9.5
370.013	10.5
370.8	8.5
371.586	6.5
372.372	6.5
373.158	10.5
373.944	8.5
374.73	11.5
375.516	9.5
376.302	8.5
377.088	9.5
377.873	7.5
378.659	7.5
379.445	7.5
380.23	10.5
381.015	8.5
381.801	8.5
382.586	6.5
383.371	9.5
384.156	8.5
384.941	10.5
385.726	11.5
386.511	9.5
387.296	9.5
388.08	8.5
388.865	10.5
389.649	12.5
390.434	10.5
391.218	9.5
392.003	9.5
392.787	9.5
393.571	11.5
394.355	10.5
395.139	11.5
395.923	9.5
396.707	11.5
397.491	12.5
398.274	13.5
399.058	13.5
399.842	9.5
400.625	13.5
401.408	11.5
402.192	11.5
402.975	11.5
403.758	11.5
404.541	11.5
405.324	10.5
406.107	11.5
406.89	11.5
407.673	13.5
408.456	14.5
409.238	15.5
410.021	13.5
410.803	13.5
411.586	14.5
412.368	14.5
413.151	17.5
413.933	19.5
414.715	15.5
415.497	15.5
416.279	15.5
417.061	17.5
417.843	19.5
418.624	19.5
419.406	19.5
420.188	16.5
420.969	21.5
421.751	20.5
422.532	20.5
423.313	20.5
424.095	17.5
424.876	21.5
425.657	20.5
426.438	19.5
427.219	21.5
428	23.5
428.78	24.5
429.561	25.5
430.342	25.5
431.122	23.5
431.903	25.5
432.683	27.5
433.464	32.5
434.244	30.5
435.024	33.5
435.804	33.5
436.584	36.5
437.364	36.5
438.144	38.5
438.924	39.5
439.704	43.5
440.483	47.5
441.263	48.5
442.042	47.5
442.822	57.5
443.601	56.5
444.38	60.5
445.16	63.5
445.939	67.5
446.718	73.5
447.497	79.5
448.276	84.5
449.054	93.5
449.833	99.5
450.612	114.5
451.391	121.5
452.169	133.5
452.948	142.5
453.726	159.5
454.504	176.5
455.282	198.5
456.061	216.5
456.839	243.5
457.617	273.5
458.395	293.5
459.172	340.5
459.95	386.5
460.728	426.5
461.506	472.5
462.283	528.5
463.061	595.5
463.838	666.5
464.615	734.5
465.393	824.5
466.17	933.5
466.947	1037.5
467.724	1162.5
468.501	1320.5
469.278	1449.5
470.055	1627.5
470.831	1800.5
471.608	2010.5
472.385	2240.5
473.161	2486.5
473.938	2776.5
474.714	3078.5
475.49	3390.5
476.266	3771.5
477.043	4167.5
477.819	4598.5
478.595	5094.5
479.371	5618.5
480.146	6212.5
480.922	6813.5
481.698	7510.5
482.473	8234.5
483.249	9077.5
484.024	9969.5
484.8	10921.5
485.575	11963.5
486.35	13101.5
487.126	14322.5
487.901	15621.5
488.676	17030.5
489.451	18526.5
490.225	20141.5
491	21817.5
491.775	23492.5
492.55	25252.5
493.324	27134.5
494.099	28885.5
494.873	30807.5
495.647	32730.5
496.422	34665.5
497.196	36410.5
497.97	38141.5
498.744	39647.5
499.518	40985.5
500.292	42245.5
501.066	43391.5
501.839	44353.5
502.613	44852.5
503.387	45370.5
504.16	45435.5
504.934	45268.5
505.707	44985.5
506.48	44443.5
507.253	43600.5
508.027	42537.5
508.8	41327.5
509.573	40042.5
510.346	38599.5
511.118	37292.5
511.891	35906.5
512.664	34411.5
513.437	32943.5
514.209	31363.5
514.982	30262.5
515.754	28929.5
516.526	27595.5
517.298	26397.5
518.071	25339.5
518.843	24277.5
519.615	23284.5
520.387	22284.5
521.159	21532.5
521.93	20597.5
522.702	19767.5
523.474	18965.5
524.245	18162.5
525.017	17450.5
525.788	16553.5
526.56	15729.5
527.331	14964.5
528.102	14223.5
528.873	13495.5
529.644	12747.5
530.415	12120.5
531.186	11429.5
531.957	10891.5
532.728	10276.5
533.498	9693.5
534.269	9117.5
535.039	8636.5
535.81	8189.5
536.58	7720.5
537.351	7299.5
538.121	6882.5
538.891	6505.5
539.661	6180.5
540.431	5859.5
541.201	5537.5
541.971	5235.5
542.741	4966.5
543.51	4731.5
544.28	4486.5
545.05	4269.5
545.819	4036.5
546.588	3835.5
547.358	3623.5
548.127	3475.5
548.896	3294.5
549.665	3131.5
550.434	2945.5
551.203	2811.5
551.972	2649.5
552.741	2499.5
553.51	2373.5
554.278	2217.5
555.047	2119.5
555.815	1974.5
556.584	1854.5
557.352	1783.5
558.121	1669.5
558.889	1577.5
559.657	1485.5
560.425	1396.5
561.193	1337.5
561.961	1253.5
562.729	1186.5
563.496	1117.5
564.264	1054.5
565.032	1000.5
565.799	953.5
566.567	906.5
567.334	849.5
568.101	803.5
568.869	755.5
569.636	727.5
570.403	685.5
571.17	635.5
571.937	610.5
572.704	569.5
573.471	536.5
574.237	513.5
575.004	484.5
575.771	452.5
576.537	425.5
577.303	398.5
578.07	378.5
578.836	350.5
579.602	334.5
580.368	315.5
581.134	299.5
581.9	285.5
582.666	272.5
583.432	257.5
584.198	247.5
584.964	235.5
585.729	226.5
586.495	205.5
587.26	205.5
588.025	192.5
588.791	177.5
589.556	172.5
590.321	162.5
591.086	155.5
591.851	146.5
592.616	145.5
593.381	135.5
594.146	128.5
594.911	120.5
595.675	118.5
596.44	112.5
597.204	109.5
597.969	99.5
598.733	95.5
599.497	93.5
600.261	90.5
601.025	84.5
601.79	82.5
602.553	79.5
603.317	79.5
604.081	75.5
604.845	70.5
605.609	65.5
606.372	64.5
607.136	63.5
607.899	59.5
608.662	58.5
609.426	55.5
610.189	51.5
610.952	52.5
611.715	51.5
612.478	50.5
613.241	40.5
614.004	45.5
614.767	44.5
615.529	41.5
616.292	38.5
617.055	41.5
617.817	36.5
618.579	36.5
619.342	32.5
620.104	35.5
620.866	30.5
621.628	34.5
622.39	31.5
623.152	30.5
623.914	28.5
624.676	28.5
625.438	29.5
626.199	27.5
626.961	28.5
627.722	25.5
628.484	27.5
629.245	26.5
630.006	22.5
630.768	22.5
631.529	21.5
632.29	21.5
633.051	20.5
633.812	20.5
634.573	23.5
635.333	19.5
636.094	20.5
636.855	18.5
637.615	20.5
638.376	13.5
639.136	19.5
639.896	16.5
640.657	15.5
641.417	17.5
642.177	14.5
642.937	14.5
643.697	17.5
644.457	14.5
645.216	14.5
645.976	14.5
646.736	14.5
647.495	12.5
648.255	12.5
649.014	12.5
649.774	12.5
650.533	13.5
651.292	11.5
652.051	13.5
652.81	11.5
653.569	11.5
654.328	12.5
655.087	11.5
655.846	11.5
656.604	10.5
657.363	13.5
658.121	12.5
658.88	9.5
659.638	12.5
660.397	9.5
661.155	10.5
661.913	8.5
662.671	10.5
663.429	9.5
664.187	10.5
664.945	10.5
665.703	7.5
666.46	9.5
667.218	6.5
667.976	11.5
668.733	7.5
669.49	12.5
670.248	6.5
671.005	9.5
671.762	8.5
672.519	7.5
673.276	8.5
674.033	7.5
674.79	6.5
675.547	8.5
676.304	8.5
677.06	6.5
677.817	9.5
678.574	9.5
679.33	8.5
680.086	7.5
680.843	8.5
681.599	7.5
682.355	8.5
683.111	5.5
683.867	8.5
684.623	9.5
685.379	9.5
686.135	6.5
686.89	7.5
687.646	7.5
688.402	6.5
689.157	6.5
689.912	6.5
690.668	7.5
691.423	5.5
692.178	6.5
692.933	8.5
693.688	7.5
694.443	7.5
695.198	6.5
695.953	7.5
696.708	7.5
697.462	6.5
698.217	7.5
698.972	6.5
699.726	7.5
700.48	6.5
701.235	6.5
701.989	7.5
702.743	6.5
703.497	7.5
704.251	4.5
705.005	6.5
705.759	5.5
706.513	8.5
707.266	6.5
708.02	8.5
708.774	6.5
709.527	5.5
710.28	7.5
711.034	7.5
711.787	7.5
712.54	6.5
713.293	4.5
714.046	7.5
714.799	4.5
715.552	6.5
716.305	6.5
717.058	6.5
717.81	7.5
718.563	7.5
719.315	8.5
720.068	7.5
720.82	8.5
721.573	5.5
722.325	9.5
723.077	7.5
723.829	6.5
724.581	8.5
725.333	7.5
726.085	8.5
726.836	6.5
727.588	9.5
728.34	8.5
729.091	8.5
729.843	9.5
730.594	7.5
731.346	8.5
732.097	6.5
732.848	8.5
733.599	8.5
734.35	8.5
735.101	8.5
735.852	8.5
736.603	9.5
737.354	9.5
738.104	9.5
738.855	7.5
739.605	9.5
740.356	9.5
741.106	7.5
741.856	8.5
742.607	9.5
743.357	10.5
744.107	11.5
744.857	7.5
745.607	11.5
746.357	9.5
747.106	8.5
747.856	10.5
748.606	12.5
749.355	9.5
750.105	11.5
750.854	10.5
751.603	8.5
752.353	12.5
753.102	8.5
753.851	14.5
754.6	9.5
755.349	10.5
756.098	7.5
756.847	11.5
757.595	11.5
758.344	12.5
759.093	13.5
759.841	10.5
760.589	12.5
761.338	13.5
762.086	10.5
762.834	12.5
763.582	10.5
764.331	14.5
765.079	12.5
765.826	15.5
766.574	15.5
767.322	13.5
768.07	13.5
768.817	13.5
769.565	13.5
770.312	14.5
771.06	12.5
771.807	13.5
772.554	15.5
773.302	15.5
774.049	14.5
774.796	15.5
775.543	15.5
776.29	17.5
777.036	14.5
777.783	16.5
778.53	15.5
779.276	14.5
780.023	16.5
780.769	13.5
781.516	10.5
782.262	18.5
783.008	17.5
783.754	15.5
784.5	15.5
785.246	16.5
785.992	16.5
786.738	16.5
787.484	15.5
788.23	15.5
788.975	14.5
789.721	15.5
790.466	15.5
791.212	14.5
791.957	13.5
792.702	12.5
793.447	16.5
794.193	14.5
794.938	11.5
795.683	10.5
796.427	12.5
797.172	11.5
797.917	14.5
798.662	12.5
799.406	12.5
800.151	8.5
800.895	13.5
801.64	13.5
802.384	12.5
803.128	11.5
803.872	11.5
804.616	10.5
805.36	10.5
806.104	10.5
806.848	8.5
807.592	10.5
808.336	7.5
809.079	9.5
809.823	9.5
810.566	9.5
811.31	9.5
812.053	8.5
812.796	8.5
813.539	9.5
814.283	6.5
815.026	5.5
815.769	7.5
816.511	8.5
817.254	8.5
817.997	5.5
818.74	7.5
819.482	7.5
820.225	9.5
820.967	6.5
821.71	5.5
822.452	6.5
823.194	6.5
823.936	7.5
824.678	6.5
825.42	6.5
826.162	6.5
826.904	6.5
827.646	6.5
828.388	4.5
829.129	7.5
829.871	6.5
830.612	8.5
831.354	6.5
832.095	4.5
832.836	6.5
833.577	7.5
834.319	5.5
835.06	6.5
835.801	5.5
836.542	3.5
837.282	4.5
838.023	4.5
838.764	5.5
839.504	8.5
840.245	4.5
840.985	5.5
841.726	5.5
842.466	3.5
843.206	6.5
843.946	4.5
844.687	4.5
845.427	4.5
846.166	5.5
846.906	6.5
847.646	5.5
848.386	4.5
849.125	6.5
849.865	4.5
850.605	3.5
851.344	3.5
852.083	1.5
852.823	3.5
853.562	4.5
854.301	4.5
855.04	5.5
855.779	4.5
856.518	4.5
857.257	3.5
857.995	3.5
858.734	4.5
859.473	5.5
860.211	3.5
860.95	4.5
861.688	3.5
862.426	1.5
863.165	1.5
863.903	3.5
864.641	3.5
865.379	1.5
866.117	0.5
866.855	3.5
867.593	3.5
868.33	3.5
869.068	1.5
869.806	0.5
870.543	1.5
871.28	2.5
872.018	3.5
872.755	3.5
873.492	3.5
874.229	2.5
874.967	4.5
875.703	4.5
876.44	1.5
877.177	4.5
877.914	2.5
878.651	3.5
879.387	1.5
880.124	2.5
880.86	4.5
881.597	1.5
882.333	0.5
883.069	1.5
883.806	3.5
884.542	0.5
885.278	0.5
886.014	1.5
886.749	0.5
887.485	1.5
888.221	0.5
888.957	2.5
889.692	1.5
890.428	2.5
891.163	2.5
891.899	0.5
892.634	1.5
893.369	1.5
894.104	1.5
894.839	0.5
895.574	3.5
896.309	2.5
897.044	1.5
897.779	3.5
898.514	2.5
899.248	2.5
899.983	1.5
900.717	3.5
901.452	1.5
902.186	0.5
902.92	1.5
903.654	0.5
904.389	3.5
905.123	1.5
905.857	1.5
906.59	1.5
907.324	-0.5
908.058	0.5
908.792	2.5
909.525	0.5
910.259	2.5
910.992	0.5
911.726	2.5
912.459	1.5
913.192	1.5
913.925	0.5
914.658	2.5
915.391	0.5
916.124	2.5
916.857	1.5
917.59	0.5
918.323	2.5
919.055	1.5
919.788	2.5
920.521	0.5
921.253	0.5
921.985	1.5
922.718	1.5
923.45	0.5
924.182	1.5
924.914	0.5
925.646	1.5
926.378	1.5
927.11	1.5
927.841	1.5
928.573	2.5
929.305	-0.5
930.036	0.5
930.768	-0.5
931.499	0.5
932.23	0.5
932.962	0.5
933.693	1.5
934.424	-1.5
935.155	1.5
935.886	0.5
936.617	2.5
937.348	0.5
938.078	2.5
938.809	2.5
939.54	1.5
940.27	2.5
941.001	1.5
941.731	2.5
942.461	1.5
943.191	2.5
943.922	0.5
944.652	0.5
945.382	1.5
946.112	1.5
946.841	2.5
947.571	0.5
948.301	2.5
949.031	3.5
949.76	-0.5
950.49	1.5
951.219	2.5
951.948	1.5
952.678	1.5
953.407	0.5
954.136	1.5
954.865	1.5
955.594	0.5
956.323	0.5
957.052	0.5
957.78	0.5
958.509	1.5
959.238	1.5
959.966	0.5
960.695	2.5
961.423	-0.5
962.151	0.5
962.88	1.5
963.608	2.5
964.336	0.5
965.064	1.5
965.792	2.5
966.52	0.5
967.247	3.5
967.975	0.5
968.703	0.5
969.43	0.5
970.158	-1.5
970.885	0.5
971.613	0.5
972.34	2.5
973.067	2.5
973.794	0.5
974.521	-0.5
975.248	0.5
975.975	2.5
976.702	2.5
977.429	1.5
978.156	1.5
978.882	0.5
979.609	0.5
980.335	0.5
981.062	0.5
981.788	0.5
982.514	2.5
983.24	0.5
983.967	0.5
984.693	0.5
985.419	-1.5
986.144	1.5
986.87	0.5
987.596	1.5
988.322	-0.5
989.047	1.5
989.773	-0.5
990.498	-0.5
991.224	0.5
991.949	0.5
992.674	1.5
993.399	0.5
994.124	-0.5
994.849	0.5
995.574	0.5
996.299	2.5
997.024	-0.5
997.749	1.5
998.473	0.5
999.198	2.5
999.922	1.5
1000.647	0.5
1001.371	4.5
1002.095	0.5
1002.82	-1.5
1003.544	-2.5
1004.268	4.5
1004.992	-0.5
1005.716	3.5
1006.439	4.5
1007.163	4.5
1007.887	4.5
1008.611	1.5
1009.334	0.5
1010.058	0.5
1010.781	2.5
1011.504	0.5
1012.228	3.5
1012.951	-2.5
1013.674	0.5
1014.397	0.5
1015.12	0.5
