826.162	5.88
826.904	5.88
827.646	5.88
828.388	3.88
829.129	4.88
829.871	2.88
830.612	3.88
831.354	5.88
832.095	4.88
832.836	4.88
833.577	4.88
834.319	4.88
835.06	5.88
835.801	2.88
836.542	2.88
837.282	1.88
838.023	3.88
838.764	1.88
839.504	4.88
840.245	2.88
840.985	1.88
841.726	3.88
842.466	1.88
843.206	4.88
843.946	3.88
844.687	4.88
845.427	4.88
846.166	2.88
846.906	1.88
847.646	2.88
848.386	5.88
849.125	0.88
849.865	1.88
850.605	3.88
851.344	2.88
852.083	3.88
852.823	3.88
853.562	3.88
854.301	3.88
855.04	4.88
855.779	3.88
856.518	2.88
857.257	2.88
857.995	1.88
858.734	0.88
859.473	3.88
860.211	3.88
860.95	0.88
861.688	-0.12
862.426	4.88
863.165	3.88
863.903	1.88
864.641	1.88
865.379	1.88
866.117	2.88
866.855	0.88
867.593	2.88
868.33	2.88
869.068	1.88
869.806	-0.12
870.543	0.88
871.28	-0.12
872.018	1.88
872.755	1.88
873.492	1.88
874.229	1.88
874.967	0.88
875.703	1.88
876.44	0.88
877.177	3.88
877.914	3.88
878.651	-0.12
879.387	1.88
880.124	0.88
880.86	0.88
881.597	1.88
882.333	2.88
883.069	0.88
883.806	-0.12
884.542	0.88
885.278	-1.12
886.014	0.88
886.749	-0.12
887.485	-0.12
888.221	1.88
888.957	-0.12
889.692	-1.12
890.428	-2.12
891.163	0.88
891.899	-0.12
892.634	-1.12
893.369	2.88
894.104	-1.12
894.839	-0.12
895.574	-2.12
896.309	0.88
897.044	-0.12
897.779	1.88
898.514	0.88
899.248	-0.12
899.983	0.88
900.717	1.88
901.452	-2.12
902.186	-0.12
902.92	0.88
903.654	-1.12
904.389	0.88
905.123	-1.12
905.857	-2.12
906.59	-0.12
907.324	-1.12
908.058	-1.12
908.792	0.88
909.525	-1.12
910.259	-0.12
910.992	-2.12
911.726	-0.12
912.459	-0.12
913.192	1.88
913.925	-1.12
914.658	-1.12
915.391	0.88
916.124	-2.12
916.857	2.88
917.59	-0.12
918.323	0.88
919.055	-1.12
919.788	-0.12
920.521	-0.12
921.253	-1.12
921.985	-0.12
922.718	-2.12
923.45	1.88
924.182	-1.12
924.914	-0.12
925.646	-1.12
926.378	-0.12
927.11	0.88
927.841	-0.12
928.573	-0.12
929.305	-0.12
930.036	0.88
930.768	-0.12
931.499	-0.12
932.23	0.88
932.962	-1.12
933.693	-0.12
934.424	-1.12
935.155	-1.12
935.886	1.88
936.617	-1.12
937.348	-0.12
938.078	-0.12
938.809	-0.12
939.54	-0.12
940.27	0.88
941.001	-0.12
941.731	-1.12
942.461	-1.12
943.191	-0.12
943.922	-0.12
944.652	0.88
945.382	-1.12
946.112	0.88
946.841	-0.12
947.571	-0.12
948.301	-1.12
949.031	-0.12
949.76	-0.12
950.49	-1.12
951.219	-1.12
951.948	-2.12
952.678	-0.12
953.407	-2.12
954.136	1.88
954.865	0.88
955.594	-1.12
956.323	-2.12
957.052	-0.12
957.78	-2.12
958.509	-3.12
959.238	-1.12
959.966	-2.12
960.695	-0.12
961.423	1.88
962.151	-0.12
962.88	-0.12
963.608	-2.12
964.336	1.88
965.064	-0.12
965.792	-1.12
966.52	-1.12
967.247	-1.12
967.975	0.88
968.703	-2.12
969.43	1.88
970.158	-3.12
970.885	-1.12
971.613	0.88
972.34	1.88
973.067	-0.12
973.794	-0.12
974.521	1.88
975.248	-2.12
975.975	1.88
976.702	-0.12
977.429	-1.12
978.156	0.88
978.882	0.88
979.609	-1.12
980.335	-2.12
981.062	1.88
981.788	-0.12
982.514	-1.12
983.24	-0.12
983.967	-0.12
984.693	-1.12
985.419	-2.12
986.144	-1.12
986.87	0.88
987.596	-2.12
988.322	-1.12
989.047	-3.12
989.773	-0.12
990.498	-3.12
991.224	-0.12
991.949	0.88
992.674	-0.12
993.399	-0.12
994.124	-0.12
994.849	-0.12
995.574	-0.12
996.299	-3.12
997.024	-0.12
997.749	0.88
998.473	1.88
999.198	0.88
999.922	0.88
1000.647	-3.12
1001.371	2.88
1002.095	-4.12
1002.82	-0.12
1003.544	0.88
1004.268	1.88
1004.992	1.88
1005.716	3.88
1006.439	2.88
1007.163	0.88
1007.887	2.88
1008.611	0.88
1009.334	-0.12
1010.058	-0.12
1010.781	-0.12
1011.504	-2.12
1012.228	-0.12
1012.951	-1.12
1013.674	0.88
1014.397	0.88
1015.12	-0.12
