465.393	876.38
466.17	998.38
466.947	1105.38
467.724	1224.38
468.501	1359.38
469.278	1517.38
470.055	1685.38
470.831	1861.38
471.608	2068.38
472.385	2290.38
473.161	2530.38
473.938	2795.38
474.714	3080.38
475.49	3360.38
476.266	3710.38
477.043	4087.38
477.819	4518.38
478.595	4935.38
479.371	5401.38
480.146	5926.38
480.922	6476.38
481.698	7082.38
482.473	7719.38
483.249	8403.38
484.024	9152.38
484.8	10074.38
485.575	10911.38
486.35	11831.38
487.126	12884.38
487.901	14056.38
488.676	15201.38
489.451	16478.38
490.225	17841.38
491	19158.38
491.775	20728.38
492.55	22226.38
493.324	23776.38
494.099	25334.38
494.873	26985.38
495.647	28758.38
496.422	30331.38
497.196	31993.38
497.97	33637.38
498.744	35029.38
499.518	36466.38
500.292	37620.38
501.066	38893.38
501.839	40007.38
502.613	40707.38
503.387	41389.38
504.16	41876.38
504.934	42085.38
505.707	42006.38
506.48	41819.38
507.253	41460.38
508.027	40750.38
508.8	39965.38
509.573	38960.38
510.346	37877.38
511.118	36849.38
511.891	35786.38
512.664	34496.38
513.437	33133.38
514.209	31807.38
514.982	30534.38
515.754	29278.38
516.526	28106.38
517.298	26850.38
518.071	25788.38
518.843	24750.38
519.615	23702.38
520.387	22768.38
521.159	21903.38
521.93	20977.38
522.702	20140.38
523.474	19252.38
524.245	18546.38
525.017	17778.38
525.788	16959.38
526.56	16189.38
527.331	15424.38
528.102	14741.38
528.873	14064.38
529.644	13275.38
530.415	12612.38
531.186	12013.38
531.957	11423.38
532.728	10806.38
533.498	10217.38
534.269	9707.38
535.039	9128.38
535.81	8647.38
536.58	8196.38
537.351	7750.38
538.121	7328.38
538.891	6914.38
539.661	6556.38
540.431	6237.38
541.201	5884.38
541.971	5570.38
542.741	5292.38
543.51	4986.38
544.28	4770.38
545.05	4517.38
545.819	4310.38
546.588	4070.38
547.358	3889.38
548.127	3674.38
548.896	3516.38
549.665	3337.38
550.434	3166.38
551.203	2984.38
551.972	2837.38
552.741	2689.38
553.51	2524.38
554.278	2403.38
555.047	2257.38
555.815	2144.38
556.584	2032.38
557.352	1899.38
558.121	1805.38
558.889	1702.38
559.657	1601.38
560.425	1521.38
561.193	1432.38
561.961	1360.38
562.729	1280.38
563.496	1222.38
564.264	1149.38
565.032	1095.38
565.799	1028.38
566.567	963.38
567.334	918.38
568.101	870.38
568.869	815.38
569.636	779.38
570.403	739.38
571.17	691.38
571.937	658.38
572.704	617.38
573.471	578.38
574.237	543.38
575.004	527.38
575.771	493.38
576.537	454.38
577.303	435.38
578.07	403.38
578.836	392.38
579.602	371.38
580.368	342.38
581.134	325.38
581.9	312.38
582.666	297.38
583.432	279.38
584.198	263.38
584.964	256.38
585.729	240.38
586.495	224.38
587.26	209.38
588.025	207.38
588.791	198.38
589.556	184.38
590.321	175.38
591.086	162.38
591.851	156.38
592.616	149.38
593.381	140.38
594.146	134.38
594.911	130.38
595.675	124.38
596.44	118.38
597.204	114.38
597.969	100.38
598.733	102.38
599.497	101.38
600.261	97.38
601.025	90.38
601.79	87.38
602.553	85.38
603.317	81.38
604.081	73.38
604.845	76.38
605.609	69.38
606.372	66.38
607.136	67.38
607.899	62.38
608.662	60.38
609.426	59.38
610.189	56.38
610.952	54.38
611.715	51.38
612.478	51.38
613.241	47.38
614.004	45.38
614.767	44.38
615.529	42.38
616.292	41.38
617.055	38.38
617.817	41.38
618.579	36.38
619.342	36.38
620.104	34.38
620.866	37.38
621.628	35.38
622.39	31.38
623.152	29.38
623.914	31.38
624.676	29.38
625.438	28.38
626.199	26.38
626.961	26.38
627.722	27.38
628.484	24.38
629.245	24.38
630.006	25.38
630.768	22.38
631.529	21.38
632.29	18.38
633.051	21.38
633.812	18.38
634.573	22.38
635.333	18.38
636.094	20.38
636.855	15.38
637.615	15.38
638.376	17.38
639.136	18.38
639.896	19.38
640.657	17.38
641.417	13.38
642.177	14.38
642.937	16.38
643.697	13.38
644.457	10.38
645.216	14.38
645.976	16.38
646.736	14.38
647.495	11.38
648.255	13.38
649.014	13.38
649.774	13.38
650.533	12.38
651.292	12.38
652.051	11.38
652.81	11.38
653.569	9.38
654.328	12.38
655.087	10.38
655.846	12.38
656.604	8.38
657.363	10.38
658.121	7.38
658.88	11.38
659.638	10.38
660.397	10.38
661.155	7.38
661.913	8.38
662.671	6.38
663.429	8.38
664.187	10.38
664.945	10.38
665.703	9.38
666.46	6.38
667.218	8.38
667.976	9.38
668.733	8.38
669.49	7.38
670.248	7.38
671.005	8.38
671.762	8.38
672.519	6.38
673.276	9.38
674.033	6.38
674.79	8.38
675.547	5.38
676.304	7.38
677.06	10.38
677.817	6.38
678.574	7.38
679.33	6.38
680.086	7.38
680.843	4.38
681.599	7.38
682.355	7.38
683.111	6.38
683.867	7.38
684.623	6.38
685.379	7.38
686.135	4.38
686.89	6.38
687.646	5.38
688.402	4.38
689.157	6.38
689.912	6.38
690.668	7.38
691.423	8.38
692.178	5.38
692.933	7.38
693.688	5.38
694.443	5.38
695.198	5.38
695.953	6.38
696.708	4.38
697.462	4.38
698.217	7.38
698.972	7.38
699.726	6.38
700.48	4.38
701.235	6.38
701.989	6.38
702.743	6.38
703.497	8.38
704.251	4.38
705.005	6.38
705.759	5.38
706.513	6.38
707.266	8.38
708.02	6.38
708.774	3.38
709.527	5.38
710.28	6.38
711.034	5.38
711.787	3.38
712.54	4.38
713.293	5.38
714.046	5.38
714.799	6.38
715.552	7.38
716.305	6.38
717.058	6.38
717.81	6.38
718.563	6.38
719.315	9.38
720.068	7.38
720.82	5.38
721.573	7.38
722.325	5.38
723.077	4.38
723.829	8.38
724.581	7.38
725.333	6.38
726.085	5.38
726.836	6.38
727.588	6.38
728.34	6.38
729.091	8.38
729.843	6.38
730.594	8.38
731.346	5.38
732.097	7.38
732.848	8.38
733.599	8.38
734.35	7.38
735.101	8.38
735.852	7.38
736.603	9.38
737.354	7.38
738.104	7.38
738.855	7.38
739.605	9.38
740.356	8.38
741.106	7.38
741.856	7.38
742.607	9.38
743.357	10.38
744.107	6.38
744.857	8.38
745.607	8.38
746.357	8.38
747.106	9.38
747.856	8.38
748.606	9.38
749.355	10.38
750.105	11.38
750.854	8.38
751.603	8.38
752.353	9.38
753.102	10.38
753.851	9.38
754.6	12.38
755.349	9.38
756.098	10.38
756.847	10.38
757.595	8.38
758.344	11.38
759.093	11.38
759.841	9.38
760.589	11.38
761.338	9.38
762.086	11.38
762.834	11.38
763.582	8.38
764.331	8.38
765.079	11.38
765.826	10.38
766.574	9.38
767.322	12.38
768.07	11.38
768.817	12.38
769.565	12.38
770.312	10.38
771.06	12.38
771.807	10.38
772.554	12.38
773.302	10.38
774.049	13.38
774.796	14.38
775.543	14.38
776.29	12.38
777.036	10.38
777.783	14.38
778.53	14.38
779.276	12.38
780.023	11.38
780.769	13.38
781.516	13.38
782.262	12.38
783.008	15.38
783.754	11.38
784.5	14.38
785.246	12.38
785.992	13.38
786.738	13.38
787.484	13.38
788.23	14.38
788.975	13.38
789.721	12.38
790.466	12.38
791.212	12.38
791.957	12.38
792.702	11.38
793.447	11.38
794.193	12.38
794.938	11.38
795.683	12.38
796.427	12.38
797.172	12.38
797.917	11.38
798.662	13.38
799.406	12.38
800.151	10.38
800.895	10.38
801.64	11.38
802.384	10.38
803.128	9.38
803.872	11.38
804.616	11.38
805.36	8.38
806.104	12.38
806.848	8.38
807.592	9.38
808.336	5.38
809.079	8.38
809.823	9.38
810.566	6.38
811.31	7.38
812.053	5.38
812.796	8.38
813.539	8.38
814.283	9.38
815.026	6.38
815.769	8.38
816.511	7.38
817.254	7.38
817.997	6.38
818.74	6.38
819.482	8.38
820.225	7.38
820.967	8.38
821.71	6.38
822.452	4.38
823.194	6.38
823.936	5.38
824.678	6.38
825.42	6.38
826.162	5.38
826.904	6.38
827.646	6.38
828.388	4.38
829.129	7.38
829.871	4.38
830.612	3.38
831.354	6.38
832.095	5.38
832.836	5.38
833.577	6.38
834.319	4.38
835.06	5.38
835.801	5.38
836.542	6.38
837.282	4.38
838.023	6.38
838.764	4.38
839.504	5.38
840.245	5.38
840.985	4.38
841.726	6.38
842.466	3.38
843.206	2.38
843.946	4.38
844.687	3.38
845.427	6.38
846.166	4.38
846.906	5.38
847.646	5.38
848.386	6.38
849.125	3.38
849.865	4.38
850.605	3.38
851.344	4.38
852.083	4.38
852.823	4.38
853.562	4.38
854.301	3.38
855.04	2.38
855.779	5.38
856.518	0.38
857.257	3.38
857.995	0.38
858.734	3.38
859.473	0.38
860.211	2.38
860.95	3.38
861.688	2.38
862.426	3.38
863.165	1.38
863.903	0.38
864.641	4.38
865.379	4.38
866.117	4.38
866.855	0.38
867.593	2.38
868.33	2.38
869.068	2.38
869.806	3.38
870.543	0.38
871.28	1.38
872.018	3.38
872.755	2.38
873.492	1.38
874.229	2.38
874.967	1.38
875.703	-0.62
876.44	1.38
877.177	2.38
877.914	0.38
878.651	1.38
879.387	2.38
880.124	1.38
880.86	0.38
881.597	2.38
882.333	0.38
883.069	0.38
883.806	1.38
884.542	0.38
885.278	0.38
886.014	0.38
886.749	1.38
887.485	-0.62
888.221	2.38
888.957	1.38
889.692	1.38
890.428	0.38
891.163	2.38
891.899	1.38
892.634	1.38
893.369	0.38
894.104	0.38
894.839	1.38
895.574	1.38
896.309	1.38
897.044	2.38
897.779	0.38
898.514	0.38
899.248	-1.62
899.983	0.38
900.717	2.38
901.452	1.38
902.186	-0.62
902.92	2.38
903.654	0.38
904.389	1.38
905.123	0.38
905.857	1.38
906.59	0.38
907.324	1.38
908.058	1.38
908.792	1.38
909.525	1.38
910.259	1.38
910.992	0.38
911.726	2.38
912.459	-0.62
913.192	1.38
913.925	1.38
914.658	0.38
915.391	0.38
916.124	0.38
916.857	1.38
917.59	0.38
918.323	0.38
919.055	-0.62
919.788	-0.62
920.521	1.38
921.253	2.38
921.985	0.38
922.718	0.38
923.45	0.38
924.182	0.38
924.914	0.38
925.646	0.38
926.378	1.38
927.11	-1.62
927.841	1.38
928.573	0.38
929.305	0.38
930.036	0.38
930.768	2.38
931.499	-0.62
932.23	0.38
932.962	0.38
933.693	-0.62
934.424	-0.62
935.155	0.38
935.886	0.38
936.617	2.38
937.348	-1.62
938.078	0.38
938.809	2.38
939.54	-0.62
940.27	-1.62
941.001	1.38
941.731	0.38
942.461	1.38
943.191	0.38
943.922	0.38
944.652	0.38
945.382	0.38
946.112	-0.62
946.841	1.38
947.571	-1.62
948.301	0.38
949.031	2.38
949.76	-1.62
950.49	1.38
951.219	1.38
951.948	-2.62
952.678	0.38
953.407	1.38
954.136	0.38
954.865	0.38
955.594	0.38
956.323	2.38
957.052	-0.62
957.78	0.38
958.509	-1.62
959.238	0.38
959.966	-0.62
960.695	-1.62
961.423	0.38
962.151	0.38
962.88	-0.62
963.608	-0.62
964.336	-1.62
965.064	0.38
965.792	-2.62
966.52	1.38
967.247	-0.62
967.975	0.38
968.703	-0.62
969.43	-0.62
970.158	-0.62
970.885	0.38
971.613	1.38
972.34	-1.62
973.067	-0.62
973.794	0.38
974.521	-0.62
975.248	0.38
975.975	0.38
976.702	1.38
977.429	0.38
978.156	1.38
978.882	-0.62
979.609	-1.62
980.335	-1.62
981.062	-0.62
981.788	1.38
982.514	0.38
983.24	2.38
983.967	2.38
984.693	0.38
985.419	-1.62
986.144	-1.62
986.87	-0.62
987.596	0.38
988.322	-0.62
989.047	0.38
989.773	-1.62
990.498	0.38
991.224	1.38
991.949	-0.62
992.674	0.38
993.399	0.38
994.124	-1.62
994.849	-2.62
995.574	1.38
996.299	-0.62
997.024	1.38
997.749	-1.62
998.473	0.38
999.198	-0.62
999.922	-2.62
1000.647	0.38
1001.371	3.38
1002.095	-1.62
1002.82	-1.62
1003.544	-2.62
1004.268	3.38
1004.992	3.38
1005.716	3.38
1006.439	3.38
1007.163	5.38
1007.887	2.38
1008.611	-1.62
1009.334	-0.62
1010.058	1.38
1010.781	0.38
1011.504	1.38
1012.228	0.38
1012.951	2.38
1013.674	-0.62
1014.397	1.38
1015.12	-0.62
