421.751	16.75
422.532	17.75
423.313	17.75
424.095	18.75
424.876	15.75
425.657	17.75
426.438	18.75
427.219	20.75
428	20.75
428.78	23.75
429.561	21.75
430.342	22.75
431.122	22.75
431.903	24.75
432.683	28.75
433.464	26.75
434.244	27.75
435.024	28.75
435.804	29.75
436.584	34.75
437.364	33.75
438.144	36.75
438.924	37.75
439.704	39.75
440.483	42.75
441.263	42.75
442.042	48.75
442.822	49.75
443.601	57.75
444.38	61.75
445.16	64.75
445.939	70.75
446.718	71.75
447.497	78.75
448.276	93.75
449.054	97.75
449.833	108.75
450.612	115.75
451.391	131.75
452.169	141.75
452.948	158.75
453.726	170.75
454.504	198.75
455.282	215.75
456.061	241.75
456.839	270.75
457.617	298.75
458.395	336.75
459.172	376.75
459.95	420.75
460.728	466.75
461.506	511.75
462.283	571.75
463.061	641.75
463.838	709.75
464.615	791.75
465.393	880.75
466.17	982.75
466.947	1086.75
467.724	1201.75
468.501	1327.75
469.278	1470.75
470.055	1629.75
470.831	1796.75
471.608	1999.75
472.385	2179.75
473.161	2414.75
473.938	2648.75
474.714	2927.75
475.49	3166.75
476.266	3473.75
477.043	3827.75
477.819	4192.75
478.595	4559.75
479.371	4975.75
480.146	5410.75
480.922	5922.75
481.698	6420.75
482.473	7002.75
483.249	7556.75
484.024	8217.75
484.8	8986.75
485.575	9674.75
486.35	10482.75
487.126	11383.75
487.901	12268.75
488.676	13282.75
489.451	14331.75
490.225	15510.75
491	16654.75
491.775	17877.75
492.55	19158.75
493.324	20529.75
494.099	21817.75
494.873	23236.75
495.647	24725.75
496.422	26130.75
497.196	27498.75
497.97	28986.75
498.744	30327.75
499.518	31646.75
500.292	32812.75
501.066	33994.75
501.839	34985.75
502.613	35783.75
503.387	36619.75
504.16	37250.75
504.934	37601.75
505.707	37713.75
506.48	37757.75
507.253	37686.75
508.027	37180.75
508.8	36670.75
509.573	36041.75
510.346	35296.75
511.118	34358.75
511.891	33568.75
512.664	32514.75
513.437	31414.75
514.209	30257.75
514.982	29148.75
515.754	28008.75
516.526	26951.75
517.298	25853.75
518.071	24801.75
518.843	23842.75
519.615	22812.75
520.387	22000.75
521.159	21120.75
521.93	20281.75
522.702	19414.75
523.474	18633.75
524.245	17936.75
525.017	17146.75
525.788	16435.75
526.56	15759.75
527.331	15007.75
528.102	14394.75
528.873	13705.75
529.644	13039.75
530.415	12429.75
531.186	11759.75
531.957	11237.75
532.728	10659.75
533.498	10152.75
534.269	9583.75
535.039	9053.75
535.81	8593.75
536.58	8152.75
537.351	7687.75
538.121	7257.75
538.891	6910.75
539.661	6538.75
540.431	6182.75
541.201	5862.75
541.971	5550.75
542.741	5250.75
543.51	4954.75
544.28	4718.75
545.05	4496.75
545.819	4306.75
546.588	4087.75
547.358	3864.75
548.127	3683.75
548.896	3492.75
549.665	3336.75
550.434	3138.75
551.203	2995.75
551.972	2845.75
552.741	2695.75
553.51	2544.75
554.278	2408.75
555.047	2270.75
555.815	2139.75
556.584	2059.75
557.352	1926.75
558.121	1805.75
558.889	1697.75
559.657	1612.75
560.425	1534.75
561.193	1446.75
561.961	1379.75
562.729	1300.75
563.496	1244.75
564.264	1157.75
565.032	1097.75
565.799	1043.75
566.567	989.75
567.334	927.75
568.101	874.75
568.869	826.75
569.636	788.75
570.403	738.75
571.17	698.75
571.937	662.75
572.704	615.75
573.471	593.75
574.237	548.75
575.004	523.75
575.771	495.75
576.537	467.75
577.303	443.75
578.07	420.75
578.836	385.75
579.602	367.75
580.368	352.75
581.134	330.75
581.9	313.75
582.666	289.75
583.432	277.75
584.198	269.75
584.964	257.75
585.729	241.75
586.495	234.75
587.26	216.75
588.025	203.75
588.791	193.75
589.556	186.75
590.321	170.75
591.086	165.75
591.851	163.75
592.616	152.75
593.381	146.75
594.146	134.75
594.911	135.75
595.675	120.75
596.44	119.75
597.204	116.75
597.969	104.75
598.733	108.75
599.497	98.75
600.261	93.75
601.025	87.75
601.79	88.75
602.553	85.75
603.317	77.75
604.081	79.75
604.845	74.75
605.609	71.75
606.372	66.75
607.136	66.75
607.899	64.75
608.662	58.75
609.426	61.75
610.189	53.75
610.952	54.75
611.715	46.75
612.478	51.75
613.241	46.75
614.004	48.75
614.767	47.75
615.529	39.75
616.292	40.75
617.055	38.75
617.817	37.75
618.579	36.75
619.342	33.75
620.104	35.75
620.866	34.75
621.628	31.75
622.39	31.75
623.152	29.75
623.914	29.75
624.676	25.75
625.438	27.75
626.199	25.75
626.961	25.75
627.722	24.75
628.484	25.75
629.245	22.75
630.006	23.75
630.768	22.75
631.529	21.75
632.29	19.75
633.051	20.75
633.812	22.75
634.573	20.75
635.333	18.75
636.094	17.75
636.855	16.75
637.615	16.75
638.376	17.75
639.136	15.75
639.896	11.75
640.657	13.75
641.417	15.75
642.177	14.75
642.937	16.75
643.697	13.75
644.457	13.75
645.216	12.75
645.976	13.75
646.736	13.75
647.495	14.75
648.255	13.75
649.014	12.75
649.774	9.75
650.533	7.75
651.292	11.75
652.051	8.75
652.81	10.75
653.569	12.75
654.328	11.75
655.087	9.75
655.846	11.75
656.604	9.75
657.363	10.75
658.121	10.75
658.88	9.75
659.638	9.75
660.397	10.75
661.155	8.75
661.913	11.75
662.671	10.75
663.429	6.75
664.187	9.75
664.945	9.75
665.703	7.75
666.46	8.75
667.218	8.75
667.976	8.75
668.733	8.75
669.49	7.75
670.248	6.75
671.005	8.75
671.762	7.75
672.519	6.75
673.276	7.75
674.033	4.75
674.79	6.75
675.547	8.75
676.304	7.75
677.06	4.75
677.817	8.75
678.574	5.75
679.33	3.75
680.086	8.75
680.843	6.75
681.599	8.75
682.355	8.75
683.111	4.75
683.867	6.75
684.623	6.75
685.379	7.75
686.135	5.75
686.89	6.75
687.646	3.75
688.402	5.75
689.157	6.75
689.912	7.75
690.668	3.75
691.423	5.75
692.178	5.75
692.933	6.75
693.688	7.75
694.443	4.75
695.198	7.75
695.953	6.75
696.708	4.75
697.462	7.75
698.217	4.75
698.972	4.75
699.726	5.75
700.48	5.75
701.235	4.75
701.989	6.75
702.743	5.75
703.497	3.75
704.251	5.75
705.005	5.75
705.759	4.75
706.513	5.75
707.266	4.75
708.02	4.75
708.774	1.75
709.527	5.75
710.28	4.75
711.034	7.75
711.787	5.75
712.54	4.75
713.293	4.75
714.046	6.75
714.799	5.75
715.552	3.75
716.305	7.75
717.058	4.75
717.81	4.75
718.563	4.75
719.315	5.75
720.068	6.75
720.82	2.75
721.573	6.75
722.325	4.75
723.077	6.75
723.829	5.75
724.581	4.75
725.333	5.75
726.085	5.75
726.836	5.75
727.588	5.75
728.34	6.75
729.091	9.75
729.843	6.75
730.594	5.75
731.346	5.75
732.097	9.75
732.848	7.75
733.599	6.75
734.35	8.75
735.101	5.75
735.852	6.75
736.603	4.75
737.354	6.75
738.104	6.75
738.855	6.75
739.605	9.75
740.356	5.75
741.106	8.75
741.856	6.75
742.607	8.75
743.357	6.75
744.107	7.75
744.857	5.75
745.607	5.75
746.357	6.75
747.106	6.75
747.856	9.75
748.606	9.75
749.355	7.75
750.105	8.75
750.854	6.75
751.603	5.75
752.353	5.75
753.102	10.75
753.851	8.75
754.6	10.75
755.349	6.75
756.098	6.75
756.847	8.75
757.595	8.75
758.344	10.75
759.093	6.75
759.841	11.75
760.589	9.75
761.338	10.75
762.086	11.75
762.834	9.75
763.582	11.75
764.331	9.75
765.079	10.75
765.826	7.75
766.574	10.75
767.322	11.75
768.07	12.75
768.817	11.75
769.565	11.75
770.312	9.75
771.06	12.75
771.807	10.75
772.554	14.75
773.302	10.75
774.049	11.75
774.796	13.75
775.543	11.75
776.29	12.75
777.036	11.75
777.783	11.75
778.53	13.75
779.276	10.75
780.023	10.75
780.769	14.75
781.516	11.75
782.262	11.75
783.008	13.75
783.754	11.75
784.5	12.75
785.246	12.75
785.992	12.75
786.738	8.75
787.484	12.75
788.23	11.75
788.975	12.75
789.721	12.75
790.466	11.75
791.212	11.75
791.957	9.75
792.702	11.75
793.447	11.75
794.193	10.75
794.938	11.75
795.683	12.75
796.427	10.75
797.172	12.75
797.917	8.75
798.662	8.75
799.406	7.75
800.151	9.75
800.895	10.75
801.64	8.75
802.384	8.75
803.128	9.75
803.872	9.75
804.616	9.75
805.36	10.75
806.104	9.75
806.848	8.75
807.592	7.75
808.336	7.75
809.079	8.75
809.823	11.75
810.566	9.75
811.31	6.75
812.053	7.75
812.796	7.75
813.539	7.75
814.283	7.75
815.026	7.75
815.769	6.75
816.511	4.75
817.254	7.75
817.997	3.75
818.74	8.75
819.482	6.75
820.225	3.75
820.967	6.75
821.71	6.75
822.452	6.75
823.194	4.75
823.936	6.75
824.678	6.75
825.42	4.75
826.162	5.75
826.904	6.75
827.646	8.75
828.388	6.75
829.129	7.75
829.871	4.75
830.612	5.75
831.354	5.75
832.095	7.75
832.836	5.75
833.577	5.75
834.319	4.75
835.06	4.75
835.801	5.75
836.542	4.75
837.282	6.75
838.023	2.75
838.764	3.75
839.504	4.75
840.245	4.75
840.985	5.75
841.726	3.75
842.466	5.75
843.206	3.75
843.946	5.75
844.687	4.75
845.427	3.75
846.166	4.75
846.906	3.75
847.646	2.75
848.386	4.75
849.125	5.75
849.865	5.75
850.605	1.75
851.344	4.75
852.083	2.75
852.823	3.75
853.562	4.75
854.301	3.75
855.04	2.75
855.779	2.75
856.518	2.75
857.257	1.75
857.995	4.75
858.734	3.75
859.473	1.75
860.211	0.75
860.95	0.75
861.688	3.75
862.426	2.75
863.165	3.75
863.903	0.75
864.641	3.75
865.379	1.75
866.117	0.75
866.855	1.75
867.593	2.75
868.33	2.75
869.068	1.75
869.806	2.75
870.543	1.75
871.28	2.75
872.018	0.75
872.755	2.75
873.492	3.75
874.229	1.75
874.967	0.75
875.703	2.75
876.44	0.75
877.177	3.75
877.914	-0.25
878.651	0.75
879.387	1.75
880.124	3.75
880.86	2.75
881.597	0.75
882.333	-1.25
883.069	1.75
883.806	2.75
884.542	1.75
885.278	-0.25
886.014	1.75
886.749	0.75
887.485	1.75
888.221	2.75
888.957	2.75
889.692	0.75
890.428	-0.25
891.163	-0.25
891.899	-0.25
892.634	1.75
893.369	-0.25
894.104	2.75
894.839	-0.25
895.574	1.75
896.309	1.75
897.044	-0.25
897.779	2.75
898.514	0.75
899.248	1.75
899.983	-0.25
900.717	0.75
901.452	-0.25
902.186	-0.25
902.92	0.75
903.654	0.75
904.389	-0.25
905.123	1.75
905.857	-1.25
906.59	-0.25
907.324	0.75
908.058	-0.25
908.792	1.75
909.525	1.75
910.259	-1.25
910.992	-0.25
911.726	0.75
912.459	-0.25
913.192	1.75
913.925	-1.25
914.658	0.75
915.391	-0.25
916.124	-0.25
916.857	0.75
917.59	0.75
918.323	-0.25
919.055	1.75
919.788	2.75
920.521	-1.25
921.253	-0.25
921.985	0.75
922.718	-1.25
923.45	-0.25
924.182	0.75
924.914	0.75
925.646	0.75
926.378	2.75
927.11	0.75
927.841	2.75
928.573	0.75
929.305	1.75
930.036	0.75
930.768	-2.25
931.499	0.75
932.23	0.75
932.962	2.75
933.693	-0.25
934.424	1.75
935.155	-0.25
935.886	0.75
936.617	-1.25
937.348	-0.25
938.078	1.75
938.809	1.75
939.54	-0.25
940.27	-1.25
941.001	0.75
941.731	-0.25
942.461	-1.25
943.191	1.75
943.922	1.75
944.652	1.75
945.382	0.75
946.112	-0.25
946.841	1.75
947.571	-0.25
948.301	1.75
949.031	1.75
949.76	1.75
950.49	-0.25
951.219	-0.25
951.948	-2.25
952.678	-0.25
953.407	0.75
954.136	0.75
954.865	0.75
955.594	1.75
956.323	-0.25
957.052	1.75
957.78	-1.25
958.509	0.75
959.238	-0.25
959.966	-1.25
960.695	0.75
961.423	1.75
962.151	-0.25
962.88	1.75
963.608	0.75
964.336	0.75
965.064	-2.25
965.792	0.75
966.52	0.75
967.247	2.75
967.975	-1.25
968.703	-1.25
969.43	-0.25
970.158	1.75
970.885	1.75
971.613	2.75
972.34	-1.25
973.067	0.75
973.794	0.75
974.521	1.75
975.248	-1.25
975.975	0.75
976.702	-0.25
977.429	-2.25
978.156	-2.25
978.882	-0.25
979.609	0.75
980.335	0.75
981.062	0.75
981.788	-0.25
982.514	-2.25
983.24	0.75
983.967	0.75
984.693	0.75
985.419	1.75
986.144	-1.25
986.87	0.75
987.596	2.75
988.322	0.75
989.047	-0.25
989.773	1.75
990.498	1.75
991.224	-2.25
991.949	-0.25
992.674	1.75
993.399	-1.25
994.124	-0.25
994.849	0.75
995.574	-1.25
996.299	0.75
997.024	0.75
997.749	-1.25
998.473	-0.25
999.198	-1.25
999.922	0.75
1000.647	0.75
1001.371	3.75
1002.095	-0.25
1002.82	-0.25
1003.544	-1.25
1004.268	2.75
1004.992	2.75
1005.716	0.75
1006.439	4.75
1007.163	5.75
1007.887	4.75
1008.611	0.75
1009.334	1.75
1010.058	-0.25
1010.781	-1.25
1011.504	-0.25
1012.228	0.75
1012.951	-0.25
1013.674	-0.25
1014.397	-0.25
1015.12	-1.25
