525.788	17140.75
526.56	16388.75
527.331	15709.75
528.102	14968.75
528.873	14284.75
529.644	13556.75
530.415	12844.75
531.186	12209.75
531.957	11646.75
532.728	11024.75
533.498	10461.75
534.269	9890.75
535.039	9367.75
535.81	8878.75
536.58	8414.75
537.351	7930.75
538.121	7503.75
538.891	7094.75
539.661	6740.75
540.431	6368.75
541.201	6063.75
541.971	5734.75
542.741	5411.75
543.51	5137.75
544.28	4894.75
545.05	4633.75
545.819	4415.75
546.588	4201.75
547.358	3977.75
548.127	3796.75
548.896	3619.75
549.665	3434.75
550.434	3246.75
551.203	3094.75
551.972	2889.75
552.741	2774.75
553.51	2620.75
554.278	2467.75
555.047	2320.75
555.815	2207.75
556.584	2108.75
557.352	1978.75
558.121	1884.75
558.889	1759.75
559.657	1677.75
560.425	1559.75
561.193	1470.75
561.961	1400.75
562.729	1321.75
563.496	1257.75
564.264	1191.75
565.032	1124.75
565.799	1074.75
566.567	1036.75
567.334	956.75
568.101	897.75
568.869	857.75
569.636	814.75
570.403	757.75
571.17	724.75
571.937	682.75
572.704	635.75
573.471	600.75
574.237	560.75
575.004	538.75
575.771	497.75
576.537	485.75
577.303	449.75
578.07	421.75
578.836	397.75
579.602	379.75
580.368	353.75
581.134	340.75
581.9	319.75
582.666	306.75
583.432	289.75
584.198	269.75
584.964	259.75
585.729	247.75
586.495	230.75
587.26	226.75
588.025	214.75
588.791	199.75
589.556	189.75
590.321	178.75
591.086	177.75
591.851	160.75
592.616	156.75
593.381	146.75
594.146	141.75
594.911	130.75
595.675	124.75
596.44	125.75
597.204	113.75
597.969	110.75
598.733	105.75
599.497	101.75
600.261	96.75
601.025	93.75
601.79	90.75
602.553	85.75
603.317	82.75
604.081	75.75
604.845	75.75
605.609	71.75
606.372	69.75
607.136	66.75
607.899	63.75
608.662	60.75
609.426	59.75
610.189	58.75
610.952	56.75
611.715	54.75
612.478	49.75
613.241	49.75
614.004	46.75
614.767	44.75
615.529	43.75
616.292	48.75
617.055	38.75
617.817	42.75
618.579	36.75
619.342	39.75
620.104	37.75
620.866	34.75
621.628	32.75
622.39	35.75
623.152	32.75
623.914	28.75
624.676	29.75
625.438	26.75
626.199	25.75
626.961	24.75
627.722	29.75
628.484	22.75
629.245	25.75
630.006	25.75
630.768	22.75
631.529	22.75
632.29	21.75
633.051	22.75
633.812	19.75
634.573	17.75
635.333	20.75
636.094	20.75
636.855	19.75
637.615	19.75
638.376	15.75
639.136	19.75
639.896	16.75
640.657	14.75
641.417	14.75
642.177	15.75
642.937	14.75
643.697	13.75
644.457	13.75
645.216	14.75
645.976	13.75
646.736	10.75
647.495	10.75
648.255	12.75
649.014	12.75
649.774	11.75
650.533	10.75
651.292	11.75
652.051	11.75
652.81	13.75
653.569	13.75
654.328	10.75
655.087	8.75
655.846	10.75
656.604	10.75
657.363	10.75
658.121	12.75
658.88	10.75
659.638	10.75
660.397	8.75
661.155	8.75
661.913	7.75
662.671	8.75
663.429	9.75
664.187	10.75
664.945	6.75
665.703	8.75
666.46	8.75
667.218	6.75
667.976	5.75
668.733	10.75
669.49	8.75
670.248	7.75
671.005	8.75
671.762	5.75
672.519	7.75
673.276	7.75
674.033	5.75
674.79	6.75
675.547	6.75
676.304	7.75
677.06	7.75
677.817	7.75
678.574	7.75
679.33	7.75
680.086	6.75
680.843	9.75
681.599	4.75
682.355	7.75
683.111	6.75
683.867	7.75
684.623	6.75
685.379	7.75
686.135	6.75
686.89	6.75
687.646	6.75
688.402	6.75
689.157	2.75
689.912	6.75
690.668	5.75
691.423	7.75
692.178	5.75
692.933	7.75
693.688	8.75
694.443	3.75
695.198	7.75
695.953	4.75
696.708	6.75
697.462	6.75
698.217	5.75
698.972	6.75
699.726	4.75
700.48	6.75
701.235	6.75
701.989	6.75
702.743	4.75
703.497	7.75
704.251	8.75
705.005	5.75
705.759	6.75
706.513	4.75
707.266	6.75
708.02	4.75
708.774	6.75
709.527	7.75
710.28	5.75
711.034	5.75
711.787	4.75
712.54	4.75
713.293	5.75
714.046	7.75
714.799	5.75
715.552	6.75
716.305	8.75
717.058	7.75
717.81	4.75
718.563	3.75
719.315	8.75
720.068	7.75
720.82	7.75
721.573	6.75
722.325	7.75
723.077	6.75
723.829	5.75
724.581	8.75
725.333	7.75
726.085	8.75
726.836	7.75
727.588	7.75
728.34	8.75
729.091	5.75
729.843	6.75
730.594	8.75
731.346	8.75
732.097	6.75
732.848	7.75
733.599	6.75
734.35	3.75
735.101	7.75
735.852	9.75
736.603	6.75
737.354	7.75
738.104	5.75
738.855	8.75
739.605	7.75
740.356	10.75
741.106	8.75
741.856	11.75
742.607	6.75
743.357	8.75
744.107	7.75
744.857	6.75
745.607	8.75
746.357	7.75
747.106	8.75
747.856	9.75
748.606	7.75
749.355	11.75
750.105	9.75
750.854	8.75
751.603	7.75
752.353	8.75
753.102	8.75
753.851	7.75
754.6	9.75
755.349	8.75
756.098	9.75
756.847	11.75
757.595	8.75
758.344	9.75
759.093	9.75
759.841	9.75
760.589	10.75
761.338	9.75
762.086	9.75
762.834	10.75
763.582	8.75
764.331	8.75
765.079	9.75
765.826	10.75
766.574	11.75
767.322	11.75
768.07	14.75
768.817	8.75
769.565	10.75
770.312	13.75
771.06	14.75
771.807	12.75
772.554	10.75
773.302	13.75
774.049	11.75
774.796	10.75
775.543	12.75
776.29	12.75
777.036	14.75
777.783	12.75
778.53	13.75
779.276	12.75
780.023	11.75
780.769	13.75
781.516	14.75
782.262	11.75
783.008	11.75
783.754	12.75
784.5	14.75
785.246	14.75
785.992	14.75
786.738	14.75
787.484	12.75
788.23	13.75
788.975	12.75
789.721	10.75
790.466	13.75
791.212	10.75
791.957	13.75
792.702	10.75
793.447	11.75
794.193	12.75
794.938	10.75
795.683	11.75
796.427	11.75
797.172	12.75
797.917	9.75
798.662	10.75
799.406	9.75
800.151	10.75
800.895	12.75
801.64	11.75
802.384	11.75
803.128	9.75
803.872	10.75
804.616	9.75
805.36	9.75
806.104	9.75
806.848	6.75
807.592	8.75
808.336	8.75
809.079	9.75
809.823	7.75
810.566	6.75
811.31	8.75
812.053	8.75
812.796	8.75
813.539	9.75
814.283	9.75
815.026	8.75
815.769	5.75
816.511	6.75
817.254	7.75
817.997	8.75
818.74	6.75
819.482	8.75
820.225	8.75
820.967	6.75
821.71	7.75
822.452	6.75
823.194	6.75
823.936	6.75
824.678	4.75
825.42	6.75
826.162	3.75
826.904	4.75
827.646	5.75
828.388	5.75
829.129	8.75
829.871	4.75
830.612	4.75
831.354	5.75
832.095	5.75
832.836	4.75
833.577	4.75
834.319	4.75
835.06	6.75
835.801	6.75
836.542	4.75
837.282	6.75
838.023	4.75
838.764	5.75
839.504	4.75
840.245	5.75
840.985	4.75
841.726	7.75
842.466	4.75
843.206	3.75
843.946	2.75
844.687	5.75
845.427	4.75
846.166	4.75
846.906	2.75
847.646	4.75
848.386	2.75
849.125	4.75
849.865	3.75
850.605	6.75
851.344	3.75
852.083	4.75
852.823	4.75
853.562	4.75
854.301	4.75
855.04	4.75
855.779	4.75
856.518	5.75
857.257	2.75
857.995	3.75
858.734	3.75
859.473	5.75
860.211	2.75
860.95	6.75
861.688	2.75
862.426	3.75
863.165	2.75
863.903	2.75
864.641	2.75
865.379	4.75
866.117	2.75
866.855	3.75
867.593	0.75
868.33	1.75
869.068	-0.25
869.806	3.75
870.543	2.75
871.28	2.75
872.018	1.75
872.755	-0.25
873.492	3.75
874.229	1.75
874.967	1.75
875.703	1.75
876.44	2.75
877.177	0.75
877.914	1.75
878.651	1.75
879.387	0.75
880.124	0.75
880.86	0.75
881.597	0.75
882.333	1.75
883.069	1.75
883.806	1.75
884.542	0.75
885.278	2.75
886.014	2.75
886.749	1.75
887.485	1.75
888.221	0.75
888.957	0.75
889.692	-1.25
890.428	2.75
891.163	1.75
891.899	3.75
892.634	1.75
893.369	-0.25
894.104	2.75
894.839	3.75
895.574	-2.25
896.309	2.75
897.044	1.75
897.779	-0.25
898.514	0.75
899.248	1.75
899.983	0.75
900.717	0.75
901.452	0.75
902.186	1.75
902.92	-1.25
903.654	0.75
904.389	0.75
905.123	0.75
905.857	1.75
906.59	0.75
907.324	-0.25
908.058	2.75
908.792	1.75
909.525	0.75
910.259	0.75
910.992	-1.25
911.726	0.75
912.459	0.75
913.192	-2.25
913.925	-0.25
914.658	1.75
915.391	0.75
916.124	0.75
916.857	0.75
917.59	0.75
918.323	0.75
919.055	1.75
919.788	0.75
920.521	1.75
921.253	1.75
921.985	1.75
922.718	1.75
923.45	-0.25
924.182	0.75
924.914	-1.25
925.646	1.75
926.378	0.75
927.11	-0.25
927.841	2.75
928.573	-0.25
929.305	1.75
930.036	0.75
930.768	0.75
931.499	0.75
932.23	0.75
932.962	1.75
933.693	2.75
934.424	0.75
935.155	-1.25
935.886	-0.25
936.617	0.75
937.348	0.75
938.078	2.75
938.809	0.75
939.54	-1.25
940.27	-1.25
941.001	0.75
941.731	2.75
942.461	0.75
943.191	0.75
943.922	1.75
944.652	2.75
945.382	0.75
946.112	1.75
946.841	1.75
947.571	0.75
948.301	-1.25
949.031	-2.25
949.76	0.75
950.49	0.75
951.219	0.75
951.948	1.75
952.678	-1.25
953.407	-0.25
954.136	-3.25
954.865	2.75
955.594	-1.25
956.323	0.75
957.052	-0.25
957.78	0.75
958.509	-0.25
959.238	0.75
959.966	2.75
960.695	-1.25
961.423	-0.25
962.151	0.75
962.88	-1.25
963.608	1.75
964.336	0.75
965.064	-0.25
965.792	0.75
966.52	-0.25
967.247	-1.25
967.975	0.75
968.703	-2.25
969.43	1.75
970.158	0.75
970.885	0.75
971.613	1.75
972.34	0.75
973.067	-1.25
973.794	0.75
974.521	0.75
975.248	0.75
975.975	-2.25
976.702	0.75
977.429	0.75
978.156	0.75
978.882	0.75
979.609	0.75
980.335	1.75
981.062	0.75
981.788	0.75
982.514	0.75
983.24	-0.25
983.967	2.75
984.693	-0.25
985.419	0.75
986.144	-2.25
986.87	1.75
987.596	-0.25
988.322	-0.25
989.047	0.75
989.773	-0.25
990.498	-0.25
991.224	0.75
991.949	0.75
992.674	0.75
993.399	1.75
994.124	0.75
994.849	0.75
995.574	-0.25
996.299	-1.25
997.024	0.75
997.749	1.75
998.473	1.75
999.198	-1.25
999.922	-0.25
1000.647	-0.25
1001.371	4.75
1002.095	-0.25
1002.82	-1.25
1003.544	-1.25
1004.268	3.75
1004.992	2.75
1005.716	3.75
1006.439	4.75
1007.163	3.75
1007.887	3.75
1008.611	-0.25
1009.334	0.75
1010.058	-1.25
1010.781	0.75
1011.504	-0.25
1012.228	0.75
1012.951	-1.25
1013.674	0.75
1014.397	0.75
1015.12	-2.25
