708.774	5.75
709.527	7.75
710.28	6.75
711.034	6.75
711.787	7.75
712.54	6.75
713.293	6.75
714.046	4.75
714.799	6.75
715.552	6.75
716.305	3.75
717.058	7.75
717.81	6.75
718.563	5.75
719.315	5.75
720.068	4.75
720.82	8.75
721.573	5.75
722.325	6.75
723.077	4.75
723.829	8.75
724.581	8.75
725.333	6.75
726.085	6.75
726.836	5.75
727.588	7.75
728.34	6.75
729.091	8.75
729.843	4.75
730.594	4.75
731.346	7.75
732.097	5.75
732.848	6.75
733.599	5.75
734.35	7.75
735.101	6.75
735.852	8.75
736.603	7.75
737.354	8.75
738.104	8.75
738.855	7.75
739.605	6.75
740.356	8.75
741.106	8.75
741.856	5.75
742.607	5.75
743.357	6.75
744.107	7.75
744.857	7.75
745.607	6.75
746.357	9.75
747.106	9.75
747.856	6.75
748.606	4.75
749.355	7.75
750.105	6.75
750.854	5.75
751.603	9.75
752.353	9.75
753.102	7.75
753.851	10.75
754.6	7.75
755.349	8.75
756.098	8.75
756.847	10.75
757.595	8.75
758.344	9.75
759.093	11.75
759.841	11.75
760.589	11.75
761.338	7.75
762.086	9.75
762.834	8.75
763.582	8.75
764.331	10.75
765.079	10.75
765.826	9.75
766.574	11.75
767.322	9.75
768.07	11.75
768.817	11.75
769.565	12.75
770.312	12.75
771.06	11.75
771.807	8.75
772.554	11.75
773.302	13.75
774.049	12.75
774.796	12.75
775.543	10.75
776.29	11.75
777.036	10.75
777.783	12.75
778.53	13.75
779.276	11.75
780.023	15.75
780.769	11.75
781.516	9.75
782.262	11.75
783.008	14.75
783.754	12.75
784.5	12.75
785.246	12.75
785.992	11.75
786.738	15.75
787.484	11.75
788.23	13.75
788.975	11.75
789.721	12.75
790.466	12.75
791.212	12.75
791.957	13.75
792.702	11.75
793.447	13.75
794.193	13.75
794.938	11.75
795.683	10.75
796.427	12.75
797.172	12.75
797.917	10.75
798.662	11.75
799.406	11.75
800.151	10.75
800.895	12.75
801.64	13.75
802.384	10.75
803.128	10.75
803.872	9.75
804.616	8.75
805.36	11.75
806.104	9.75
806.848	7.75
807.592	9.75
808.336	7.75
809.079	9.75
809.823	8.75
810.566	8.75
811.31	6.75
812.053	8.75
812.796	6.75
813.539	5.75
814.283	5.75
815.026	4.75
815.769	7.75
816.511	7.75
817.254	8.75
817.997	7.75
818.74	6.75
819.482	4.75
820.225	4.75
820.967	5.75
821.71	4.75
822.452	5.75
823.194	6.75
823.936	7.75
824.678	6.75
825.42	6.75
826.162	6.75
826.904	6.75
827.646	4.75
828.388	4.75
829.129	4.75
829.871	4.75
830.612	6.75
831.354	4.75
832.095	4.75
832.836	4.75
833.577	4.75
834.319	3.75
835.06	4.75
835.801	5.75
836.542	3.75
837.282	4.75
838.023	4.75
838.764	4.75
839.504	4.75
840.245	4.75
840.985	3.75
841.726	5.75
842.466	5.75
843.206	3.75
843.946	3.75
844.687	3.75
845.427	5.75
846.166	4.75
846.906	4.75
847.646	5.75
848.386	2.75
849.125	4.75
849.865	3.75
850.605	4.75
851.344	3.75
852.083	3.75
852.823	4.75
853.562	4.75
854.301	3.75
855.04	4.75
855.779	3.75
856.518	3.75
857.257	2.75
857.995	1.75
858.734	4.75
859.473	1.75
860.211	5.75
860.95	2.75
861.688	2.75
862.426	1.75
863.165	3.75
863.903	3.75
864.641	3.75
865.379	1.75
866.117	1.75
866.855	2.75
867.593	3.75
868.33	3.75
869.068	1.75
869.806	2.75
870.543	0.75
871.28	1.75
872.018	2.75
872.755	2.75
873.492	1.75
874.229	-0.25
874.967	-0.25
875.703	1.75
876.44	2.75
877.177	2.75
877.914	-0.25
878.651	-0.25
879.387	2.75
880.124	0.75
880.86	1.75
881.597	2.75
882.333	1.75
883.069	2.75
883.806	1.75
884.542	-0.25
885.278	2.75
886.014	1.75
886.749	0.75
887.485	1.75
888.221	0.75
888.957	4.75
889.692	1.75
890.428	0.75
891.163	1.75
891.899	2.75
892.634	1.75
893.369	0.75
894.104	1.75
894.839	2.75
895.574	-1.25
896.309	0.75
897.044	-0.25
897.779	1.75
898.514	2.75
899.248	-0.25
899.983	1.75
900.717	2.75
901.452	0.75
902.186	-0.25
902.92	1.75
903.654	-0.25
904.389	0.75
905.123	1.75
905.857	0.75
906.59	1.75
907.324	0.75
908.058	1.75
908.792	-0.25
909.525	1.75
910.259	0.75
910.992	-0.25
911.726	0.75
912.459	0.75
913.192	0.75
913.925	-0.25
914.658	1.75
915.391	-1.25
916.124	-0.25
916.857	2.75
917.59	-2.25
918.323	0.75
919.055	-0.25
919.788	0.75
920.521	2.75
921.253	-1.25
921.985	-2.25
922.718	-0.25
923.45	0.75
924.182	-0.25
924.914	1.75
925.646	-2.25
926.378	0.75
927.11	1.75
927.841	0.75
928.573	1.75
929.305	1.75
930.036	2.75
930.768	0.75
931.499	2.75
932.23	1.75
932.962	-0.25
933.693	1.75
934.424	-0.25
935.155	-0.25
935.886	0.75
936.617	0.75
937.348	-1.25
938.078	-1.25
938.809	0.75
939.54	-1.25
940.27	0.75
941.001	0.75
941.731	-0.25
942.461	-1.25
943.191	-0.25
943.922	1.75
944.652	-0.25
945.382	-0.25
946.112	0.75
946.841	1.75
947.571	1.75
948.301	-1.25
949.031	0.75
949.76	1.75
950.49	-0.25
951.219	-2.25
951.948	0.75
952.678	-1.25
953.407	0.75
954.136	-1.25
954.865	-0.25
955.594	2.75
956.323	0.75
957.052	3.75
957.78	1.75
958.509	0.75
959.238	0.75
959.966	0.75
960.695	-0.25
961.423	-1.25
962.151	2.75
962.88	1.75
963.608	2.75
964.336	0.75
965.064	-2.25
965.792	0.75
966.52	0.75
967.247	2.75
967.975	1.75
968.703	-1.25
969.43	-0.25
970.158	-2.25
970.885	-1.25
971.613	-0.25
972.34	1.75
973.067	2.75
973.794	0.75
974.521	0.75
975.248	1.75
975.975	-2.25
976.702	-2.25
977.429	1.75
978.156	-1.25
978.882	0.75
979.609	1.75
980.335	0.75
981.062	-0.25
981.788	-0.25
982.514	0.75
983.24	-2.25
983.967	-0.25
984.693	-0.25
985.419	0.75
986.144	-2.25
986.87	0.75
987.596	0.75
988.322	-3.25
989.047	0.75
989.773	-0.25
990.498	-1.25
991.224	1.75
991.949	1.75
992.674	1.75
993.399	-0.25
994.124	-0.25
994.849	-0.25
995.574	1.75
996.299	-1.25
997.024	0.75
997.749	-0.25
998.473	-1.25
999.198	1.75
999.922	0.75
1000.647	-1.25
1001.371	4.75
1002.095	-1.25
1002.82	-1.25
1003.544	-1.25
1004.268	1.75
1004.992	3.75
1005.716	3.75
1006.439	2.75
1007.163	4.75
1007.887	2.75
1008.611	0.75
1009.334	1.75
1010.058	0.75
1010.781	-1.25
1011.504	1.75
1012.228	-0.25
1012.951	-2.25
1013.674	-0.25
1014.397	0.75
1015.12	0.75
