617.055	43.62
617.817	40.62
618.579	40.62
619.342	39.62
620.104	39.62
620.866	35.62
621.628	38.62
622.39	37.62
623.152	31.62
623.914	31.62
624.676	26.62
625.438	30.62
626.199	27.62
626.961	27.62
627.722	26.62
628.484	27.62
629.245	23.62
630.006	23.62
630.768	22.62
631.529	23.62
632.29	24.62
633.051	20.62
633.812	23.62
634.573	20.62
635.333	19.62
636.094	20.62
636.855	18.62
637.615	17.62
638.376	19.62
639.136	18.62
639.896	19.62
640.657	15.62
641.417	17.62
642.177	17.62
642.937	16.62
643.697	17.62
644.457	15.62
645.216	15.62
645.976	13.62
646.736	15.62
647.495	13.62
648.255	12.62
649.014	13.62
649.774	14.62
650.533	13.62
651.292	13.62
652.051	13.62
652.81	10.62
653.569	11.62
654.328	10.62
655.087	13.62
655.846	11.62
656.604	11.62
657.363	10.62
658.121	11.62
658.88	8.62
659.638	10.62
660.397	11.62
661.155	7.62
661.913	11.62
662.671	11.62
663.429	11.62
664.187	11.62
664.945	8.62
665.703	8.62
666.46	10.62
667.218	9.62
667.976	7.62
668.733	10.62
669.49	9.62
670.248	7.62
671.005	8.62
671.762	8.62
672.519	10.62
673.276	10.62
674.033	4.62
674.79	8.62
675.547	7.62
676.304	6.62
677.06	4.62
677.817	4.62
678.574	6.62
679.33	8.62
680.086	9.62
680.843	7.62
681.599	9.62
682.355	7.62
683.111	5.62
683.867	6.62
684.623	6.62
685.379	8.62
686.135	5.62
686.89	7.62
687.646	8.62
688.402	9.62
689.157	5.62
689.912	5.62
690.668	8.62
691.423	7.62
692.178	7.62
692.933	7.62
693.688	7.62
694.443	9.62
695.198	5.62
695.953	6.62
696.708	5.62
697.462	7.62
698.217	4.62
698.972	4.62
699.726	7.62
700.48	7.62
701.235	4.62
701.989	5.62
702.743	5.62
703.497	4.62
704.251	6.62
705.005	5.62
705.759	5.62
706.513	6.62
707.266	4.62
708.02	5.62
708.774	5.62
709.527	5.62
710.28	6.62
711.034	5.62
711.787	7.62
712.54	7.62
713.293	7.62
714.046	5.62
714.799	6.62
715.552	6.62
716.305	6.62
717.058	8.62
717.81	7.62
718.563	7.62
719.315	7.62
720.068	8.62
720.82	7.62
721.573	5.62
722.325	6.62
723.077	6.62
723.829	5.62
724.581	6.62
725.333	5.62
726.085	4.62
726.836	6.62
727.588	7.62
728.34	7.62
729.091	6.62
729.843	5.62
730.594	8.62
731.346	7.62
732.097	9.62
732.848	7.62
733.599	7.62
734.35	7.62
735.101	9.62
735.852	8.62
736.603	5.62
737.354	11.62
738.104	7.62
738.855	7.62
739.605	8.62
740.356	8.62
741.106	7.62
741.856	7.62
742.607	9.62
743.357	8.62
744.107	10.62
744.857	7.62
745.607	8.62
746.357	8.62
747.106	7.62
747.856	8.62
748.606	9.62
749.355	7.62
750.105	7.62
750.854	6.62
751.603	9.62
752.353	8.62
753.102	8.62
753.851	7.62
754.6	11.62
755.349	11.62
756.098	7.62
756.847	8.62
757.595	8.62
758.344	9.62
759.093	8.62
759.841	9.62
760.589	10.62
761.338	11.62
762.086	11.62
762.834	8.62
763.582	9.62
764.331	10.62
765.079	11.62
765.826	10.62
766.574	13.62
767.322	10.62
768.07	8.62
768.817	13.62
769.565	11.62
770.312	12.62
771.06	10.62
771.807	12.62
772.554	10.62
773.302	12.62
774.049	11.62
774.796	9.62
775.543	12.62
776.29	12.62
777.036	11.62
777.783	11.62
778.53	10.62
779.276	13.62
780.023	13.62
780.769	13.62
781.516	13.62
782.262	13.62
783.008	10.62
783.754	13.62
784.5	11.62
785.246	11.62
785.992	10.62
786.738	13.62
787.484	12.62
788.23	11.62
788.975	13.62
789.721	12.62
790.466	10.62
791.212	12.62
791.957	11.62
792.702	11.62
793.447	13.62
794.193	10.62
794.938	10.62
795.683	13.62
796.427	12.62
797.172	12.62
797.917	10.62
798.662	7.62
799.406	12.62
800.151	10.62
800.895	12.62
801.64	10.62
802.384	8.62
803.128	13.62
803.872	9.62
804.616	11.62
805.36	9.62
806.104	11.62
806.848	10.62
807.592	9.62
808.336	9.62
809.079	8.62
809.823	10.62
810.566	8.62
811.31	9.62
812.053	6.62
812.796	8.62
813.539	9.62
814.283	6.62
815.026	6.62
815.769	8.62
816.511	4.62
817.254	8.62
817.997	6.62
818.74	6.62
819.482	6.62
820.225	8.62
820.967	7.62
821.71	8.62
822.452	7.62
823.194	7.62
823.936	7.62
824.678	5.62
825.42	7.62
826.162	4.62
826.904	7.62
827.646	5.62
828.388	5.62
829.129	6.62
829.871	5.62
830.612	5.62
831.354	5.62
832.095	7.62
832.836	6.62
833.577	4.62
834.319	3.62
835.06	5.62
835.801	1.62
836.542	5.62
837.282	2.62
838.023	7.62
838.764	6.62
839.504	6.62
840.245	4.62
840.985	6.62
841.726	5.62
842.466	7.62
843.206	5.62
843.946	5.62
844.687	6.62
845.427	4.62
846.166	6.62
846.906	5.62
847.646	5.62
848.386	5.62
849.125	4.62
849.865	4.62
850.605	3.62
851.344	5.62
852.083	3.62
852.823	4.62
853.562	4.62
854.301	4.62
855.04	4.62
855.779	3.62
856.518	4.62
857.257	4.62
857.995	6.62
858.734	3.62
859.473	4.62
860.211	5.62
860.95	2.62
861.688	3.62
862.426	2.62
863.165	3.62
863.903	5.62
864.641	2.62
865.379	2.62
866.117	4.62
866.855	4.62
867.593	0.62
868.33	3.62
869.068	3.62
869.806	1.62
870.543	1.62
871.28	1.62
872.018	2.62
872.755	2.62
873.492	1.62
874.229	1.62
874.967	2.62
875.703	2.62
876.44	1.62
877.177	1.62
877.914	2.62
878.651	2.62
879.387	0.62
880.124	3.62
880.86	2.62
881.597	2.62
882.333	4.62
883.069	0.62
883.806	2.62
884.542	2.62
885.278	2.62
886.014	1.62
886.749	3.62
887.485	1.62
888.221	2.62
888.957	3.62
889.692	4.62
890.428	1.62
891.163	4.62
891.899	0.62
892.634	2.62
893.369	1.62
894.104	2.62
894.839	1.62
895.574	3.62
896.309	0.62
897.044	1.62
897.779	0.62
898.514	-0.38
899.248	0.62
899.983	0.62
900.717	1.62
901.452	0.62
902.186	0.62
902.92	0.62
903.654	1.62
904.389	3.62
905.123	1.62
905.857	2.62
906.59	-0.38
907.324	0.62
908.058	0.62
908.792	2.62
909.525	1.62
910.259	0.62
910.992	2.62
911.726	1.62
912.459	1.62
913.192	0.62
913.925	0.62
914.658	2.62
915.391	1.62
916.124	2.62
916.857	1.62
917.59	0.62
918.323	0.62
919.055	-0.38
919.788	0.62
920.521	-0.38
921.253	1.62
921.985	2.62
922.718	0.62
923.45	0.62
924.182	0.62
924.914	1.62
925.646	-0.38
926.378	-0.38
927.11	-0.38
927.841	1.62
928.573	1.62
929.305	-0.38
930.036	0.62
930.768	0.62
931.499	1.62
932.23	2.62
932.962	2.62
933.693	-0.38
934.424	1.62
935.155	1.62
935.886	0.62
936.617	1.62
937.348	0.62
938.078	0.62
938.809	0.62
939.54	3.62
940.27	2.62
941.001	0.62
941.731	3.62
942.461	0.62
943.191	1.62
943.922	0.62
944.652	1.62
945.382	0.62
946.112	0.62
946.841	1.62
947.571	0.62
948.301	3.62
949.031	1.62
949.76	2.62
950.49	3.62
951.219	1.62
951.948	1.62
952.678	-1.38
953.407	2.62
954.136	1.62
954.865	1.62
955.594	1.62
956.323	0.62
957.052	2.62
957.78	-0.38
958.509	2.62
959.238	1.62
959.966	-0.38
960.695	1.62
961.423	-0.38
962.151	-0.38
962.88	-1.38
963.608	2.62
964.336	1.62
965.064	0.62
965.792	0.62
966.52	1.62
967.247	0.62
967.975	-0.38
968.703	0.62
969.43	0.62
970.158	1.62
970.885	0.62
971.613	0.62
972.34	0.62
973.067	0.62
973.794	-0.38
974.521	0.62
975.248	1.62
975.975	1.62
976.702	2.62
977.429	1.62
978.156	0.62
978.882	1.62
979.609	-0.38
980.335	-1.38
981.062	2.62
981.788	-1.38
982.514	1.62
983.24	0.62
983.967	1.62
984.693	0.62
985.419	-0.38
986.144	1.62
986.87	0.62
987.596	0.62
988.322	1.62
989.047	1.62
989.773	1.62
990.498	-0.38
991.224	0.62
991.949	1.62
992.674	3.62
993.399	3.62
994.124	-0.38
994.849	-0.38
995.574	1.62
996.299	0.62
997.024	1.62
997.749	3.62
998.473	0.62
999.198	1.62
999.922	1.62
1000.647	2.62
1001.371	3.62
1002.095	-1.38
1002.82	-3.38
1003.544	-0.38
1004.268	5.62
1004.992	5.62
1005.716	2.62
1006.439	3.62
1007.163	5.62
1007.887	4.62
1008.611	0.62
1009.334	0.62
1010.058	1.62
1010.781	2.62
1011.504	-0.38
1012.228	1.62
1012.951	-0.38
1013.674	-1.38
1014.397	0.62
1015.12	2.62
