350.33	10
351.119	8
351.907	11
352.695	12
353.483	12
354.271	9
355.059	9
355.846	10
356.634	9
357.422	9
358.209	10
358.997	8
359.784	10
360.571	8
361.359	8
362.146	10
362.933	11
363.72	8
364.507	10
365.294	7
366.081	9
366.867	10
367.654	9
368.44	9
369.227	10
370.013	8
370.8	10
371.586	8
372.372	8
373.158	10
373.944	11
374.73	9
375.516	9
376.302	7
377.088	8
377.873	7
378.659	9
379.445	10
380.23	9
381.015	9
381.801	10
382.586	9
383.371	8
384.156	8
384.941	8
385.726	9
386.511	9
387.296	9
388.08	9
388.865	10
389.649	9
390.434	8
391.218	7
392.003	10
392.787	11
393.571	10
394.355	10
395.139	12
395.923	11
396.707	11
397.491	10
398.274	10
399.058	12
399.842	11
400.625	7
401.408	12
402.192	12
402.975	12
403.758	12
404.541	11
405.324	16
406.107	9
406.89	13
407.673	13
408.456	11
409.238	15
410.021	13
410.803	13
411.586	14
412.368	15
413.151	13
413.933	15
414.715	15
415.497	15
416.279	14
417.061	17
417.843	17
418.624	18
419.406	16
420.188	18
420.969	15
421.751	20
422.532	17
423.313	20
424.095	21
424.876	18
425.657	23
426.438	21
427.219	21
428	22
428.78	24
429.561	22
430.342	24
431.122	28
431.903	29
432.683	31
433.464	28
434.244	34
435.024	30
435.804	34
436.584	36
437.364	35
438.144	37
438.924	38
439.704	43
440.483	46
441.263	47
442.042	48
442.822	49
443.601	55
444.38	60
445.16	65
445.939	67
446.718	68
447.497	77
448.276	84
449.054	95
449.833	108
450.612	108
451.391	123
452.169	136
452.948	145
453.726	165
454.504	182
455.282	197
456.061	221
456.839	249
457.617	269
458.395	304
459.172	338
459.95	385
460.728	430
461.506	487
462.283	535
463.061	601
463.838	680
464.615	757
465.393	837
466.17	934
466.947	1055
467.724	1175
468.501	1300
469.278	1452
470.055	1633
470.831	1816
471.608	2014
472.385	2250
473.161	2506
473.938	2762
474.714	3075
475.49	3373
476.266	3761
477.043	4136
477.819	4566
478.595	5056
479.371	5566
480.146	6116
480.922	6713
481.698	7420
482.473	8114
483.249	8897
484.024	9759
484.8	10734
485.575	11685
486.35	12773
487.126	13963
487.901	15237
488.676	16567
489.451	17980
490.225	19522
491	21113
491.775	22761
492.55	24442
493.324	26211
494.099	28033
494.873	29852
495.647	31728
496.422	33529
497.196	35335
497.97	36985
498.744	38480
499.518	39916
500.292	41169
501.066	42285
501.839	43217
502.613	43955
503.387	44370
504.16	44574
504.934	44581
505.707	44323
506.48	43841
507.253	43185
508.027	42130
508.8	40965
509.573	39785
510.346	38394
511.118	37119
511.891	35910
512.664	34434
513.437	32981
514.209	31461
514.982	30169
515.754	28932
516.526	27664
517.298	26412
518.071	25361
518.843	24316
519.615	23319
520.387	22372
521.159	21525
521.93	20686
522.702	19828
523.474	18947
524.245	18182
525.017	17456
525.788	16622
526.56	15806
527.331	15069
528.102	14322
528.873	13547
529.644	12832
530.415	12233
531.186	11567
531.957	10973
532.728	10353
533.498	9820
534.269	9237
535.039	8743
535.81	8256
536.58	7832
537.351	7386
538.121	6976
538.891	6576
539.661	6235
540.431	5934
541.201	5606
541.971	5305
542.741	5004
543.51	4736
544.28	4522
545.05	4310
545.819	4057
546.588	3879
547.358	3689
548.127	3532
548.896	3334
549.665	3157
550.434	3011
551.203	2845
551.972	2697
552.741	2556
553.51	2394
554.278	2266
555.047	2146
555.815	2018
556.584	1906
557.352	1806
558.121	1693
558.889	1592
559.657	1500
560.425	1421
561.193	1370
561.961	1281
562.729	1216
563.496	1131
564.264	1090
565.032	1033
565.799	962
566.567	912
567.334	874
568.101	804
568.869	779
569.636	738
570.403	691
571.17	645
571.937	615
572.704	579
573.471	540
574.237	510
575.004	482
575.771	459
576.537	427
577.303	407
578.07	384
578.836	367
579.602	341
580.368	324
581.134	311
581.9	290
582.666	284
583.432	259
584.198	238
584.964	240
585.729	214
586.495	212
587.26	201
588.025	192
588.791	182
589.556	176
590.321	165
591.086	158
591.851	150
592.616	144
593.381	136
594.146	124
594.911	125
595.675	118
596.44	112
597.204	108
597.969	103
598.733	93
599.497	95
600.261	89
601.025	89
601.79	80
602.553	82
603.317	81
604.081	73
604.845	69
605.609	68
606.372	63
607.136	68
607.899	57
608.662	55
609.426	56
610.189	55
610.952	52
611.715	50
612.478	49
613.241	45
614.004	40
614.767	41
615.529	45
616.292	41
617.055	40
617.817	39
618.579	36
619.342	33
620.104	34
620.866	32
621.628	30
622.39	33
623.152	30
623.914	27
624.676	29
625.438	28
626.199	26
626.961	27
627.722	25
628.484	25
629.245	26
630.006	24
630.768	24
631.529	22
632.29	24
633.051	19
633.812	19
634.573	18
635.333	16
636.094	19
636.855	17
637.615	18
638.376	17
639.136	15
639.896	16
640.657	18
641.417	15
642.177	17
642.937	14
643.697	14
644.457	16
645.216	16
645.976	14
646.736	14
647.495	13
648.255	14
649.014	13
649.774	15
650.533	11
651.292	12
652.051	10
652.81	11
653.569	12
654.328	12
655.087	13
655.846	10
656.604	11
657.363	10
658.121	10
658.88	9
659.638	9
660.397	10
661.155	9
661.913	8
662.671	9
663.429	11
664.187	9
664.945	9
665.703	8
666.46	8
667.218	8
667.976	9
668.733	6
669.49	6
670.248	9
671.005	7
671.762	8
672.519	9
673.276	9
674.033	8
674.79	8
675.547	8
676.304	8
677.06	9
677.817	5
678.574	8
679.33	7
680.086	8
680.843	6
681.599	8
682.355	6
683.111	7
683.867	8
684.623	9
685.379	6
686.135	9
686.89	7
687.646	8
688.402	6
689.157	7
689.912	7
690.668	5
691.423	5
692.178	8
692.933	6
693.688	6
694.443	7
695.198	7
695.953	7
696.708	5
697.462	6
698.217	6
698.972	4
699.726	6
700.48	7
701.235	5
701.989	4
702.743	4
703.497	7
704.251	4
705.005	7
705.759	6
706.513	6
707.266	9
708.02	5
708.774	7
709.527	7
710.28	7
711.034	6
711.787	5
712.54	7
713.293	6
714.046	6
714.799	8
715.552	6
716.305	9
717.058	5
717.81	8
718.563	6
719.315	8
720.068	7
720.82	7
721.573	8
722.325	6
723.077	6
723.829	6
724.581	8
725.333	7
726.085	5
726.836	8
727.588	7
728.34	6
729.091	7
729.843	7
730.594	8
731.346	9
732.097	6
732.848	6
733.599	7
734.35	6
735.101	9
735.852	8
736.603	11
737.354	7
738.104	8
738.855	9
739.605	9
740.356	9
741.106	7
741.856	9
742.607	9
743.357	8
744.107	12
744.857	8
745.607	5
746.357	8
747.106	10
747.856	10
748.606	11
749.355	11
750.105	7
750.854	10
751.603	9
752.353	9
753.102	8
753.851	13
754.6	9
755.349	12
756.098	7
756.847	11
757.595	10
758.344	12
759.093	11
759.841	11
760.589	11
761.338	11
762.086	12
762.834	12
763.582	12
764.331	13
765.079	14
765.826	10
766.574	9
767.322	14
768.07	12
768.817	12
769.565	15
770.312	13
771.06	14
771.807	12
772.554	12
773.302	15
774.049	15
774.796	13
775.543	17
776.29	14
777.036	14
777.783	13
778.53	13
779.276	13
780.023	12
780.769	16
781.516	13
782.262	16
783.008	16
783.754	14
784.5	13
785.246	16
785.992	14
786.738	16
787.484	13
788.23	12
788.975	12
789.721	11
790.466	14
791.212	12
791.957	14
792.702	12
793.447	10
794.193	13
794.938	12
795.683	10
796.427	12
797.172	11
797.917	12
798.662	11
799.406	15
800.151	12
800.895	12
801.64	10
802.384	13
803.128	11
803.872	10
804.616	7
805.36	8
806.104	11
806.848	9
807.592	9
808.336	8
809.079	6
809.823	9
810.566	8
811.31	9
812.053	8
812.796	7
813.539	8
814.283	7
815.026	9
815.769	6
816.511	6
817.254	6
817.997	6
818.74	7
819.482	7
820.225	6
820.967	9
821.71	7
822.452	7
823.194	7
823.936	7
824.678	5
825.42	7
826.162	6
826.904	8
827.646	7
828.388	8
829.129	5
829.871	5
830.612	6
831.354	5
832.095	7
832.836	6
833.577	6
834.319	6
835.06	6
835.801	6
836.542	4
837.282	5
838.023	6
838.764	6
839.504	4
840.245	4
840.985	4
841.726	5
842.466	5
843.206	5
843.946	5
844.687	4
845.427	6
846.166	5
846.906	4
847.646	5
848.386	2
849.125	5
849.865	3
850.605	3
851.344	5
852.083	4
852.823	6
853.562	3
854.301	3
855.04	4
855.779	3
856.518	2
857.257	3
857.995	4
858.734	4
859.473	2
860.211	4
860.95	3
861.688	3
862.426	2
863.165	5
863.903	1
864.641	2
865.379	1
866.117	4
866.855	3
867.593	1
868.33	2
869.068	3
869.806	3
870.543	4
871.28	1
872.018	2
872.755	3
873.492	3
874.229	4
874.967	4
875.703	3
876.44	2
877.177	1
877.914	0
878.651	2
879.387	2
880.124	3
880.86	3
881.597	0
882.333	2
883.069	2
883.806	0
884.542	1
885.278	1
886.014	2
886.749	1
887.485	0
888.221	0
888.957	1
889.692	0
890.428	0
891.163	2
891.899	1
892.634	2
893.369	0
894.104	1
894.839	0
895.574	0
896.309	0
897.044	1
897.779	-1
898.514	1
899.248	4
899.983	0
900.717	2
901.452	2
902.186	1
902.92	2
903.654	2
904.389	1
905.123	0
905.857	0
906.59	0
907.324	0
908.058	2
908.792	0
909.525	2
910.259	0
910.992	0
911.726	1
912.459	1
913.192	0
913.925	0
914.658	1
915.391	-1
916.124	0
916.857	2
917.59	1
918.323	-1
919.055	0
919.788	0
920.521	0
921.253	-1
921.985	1
922.718	1
923.45	-1
924.182	1
924.914	1
925.646	0
926.378	-1
927.11	1
927.841	0
928.573	1
929.305	-1
930.036	2
930.768	-4
931.499	2
932.23	0
932.962	1
933.693	1
934.424	0
935.155	1
935.886	0
936.617	0
937.348	0
938.078	1
938.809	-1
939.54	-1
940.27	0
941.001	0
941.731	1
942.461	0
943.191	2
943.922	0
944.652	1
945.382	1
946.112	-1
946.841	2
947.571	0
948.301	-1
949.031	0
949.76	0
950.49	0
951.219	0
951.948	1
952.678	0
953.407	0
954.136	3
954.865	1
955.594	2
956.323	-2
957.052	-1
957.78	-1
958.509	-1
959.238	0
959.966	0
960.695	0
961.423	-2
962.151	0
962.88	1
963.608	0
964.336	1
965.064	-4
965.792	-1
966.52	0
967.247	1
967.975	1
968.703	1
969.43	0
970.158	-1
970.885	-1
971.613	-1
972.34	-1
973.067	0
973.794	1
974.521	-1
975.248	0
975.975	0
976.702	-1
977.429	0
978.156	0
978.882	2
979.609	-2
980.335	0
981.062	0
981.788	0
982.514	2
983.24	1
983.967	2
984.693	-1
985.419	0
986.144	0
986.87	0
987.596	0
988.322	2
989.047	1
989.773	0
990.498	0
991.224	0
991.949	-2
992.674	2
993.399	1
994.124	2
994.849	1
995.574	-1
996.299	0
997.024	-2
997.749	-1
998.473	1
999.198	1
999.922	2
1000.647	-3
1001.371	3
1002.095	-1
1002.82	-1
1003.544	-2
1004.268	0
1004.992	4
1005.716	4
1006.439	3
1007.163	2
1007.887	3
1008.611	1
1009.334	0
1010.058	0
1010.781	-1
1011.504	2
1012.228	-1
1012.951	1
1013.674	1
1014.397	-1
1015.12	0
