789.721	12.38
790.466	13.38
791.212	10.38
791.957	10.38
792.702	9.38
793.447	14.38
794.193	12.38
794.938	11.38
795.683	12.38
796.427	10.38
797.172	9.38
797.917	12.38
798.662	10.38
799.406	12.38
800.151	9.38
800.895	9.38
801.64	10.38
802.384	11.38
803.128	11.38
803.872	12.38
804.616	9.38
805.36	8.38
806.104	8.38
806.848	7.38
807.592	8.38
808.336	7.38
809.079	8.38
809.823	5.38
810.566	7.38
811.31	9.38
812.053	7.38
812.796	6.38
813.539	7.38
814.283	8.38
815.026	7.38
815.769	5.38
816.511	7.38
817.254	7.38
817.997	7.38
818.74	6.38
819.482	8.38
820.225	6.38
820.967	5.38
821.71	8.38
822.452	6.38
823.194	4.38
823.936	5.38
824.678	7.38
825.42	5.38
826.162	4.38
826.904	6.38
827.646	7.38
828.388	5.38
829.129	4.38
829.871	4.38
830.612	4.38
831.354	4.38
832.095	5.38
832.836	4.38
833.577	5.38
834.319	4.38
835.06	7.38
835.801	4.38
836.542	4.38
837.282	6.38
838.023	3.38
838.764	7.38
839.504	3.38
840.245	3.38
840.985	5.38
841.726	5.38
842.466	5.38
843.206	1.38
843.946	2.38
844.687	4.38
845.427	4.38
846.166	2.38
846.906	4.38
847.646	3.38
848.386	4.38
849.125	5.38
849.865	3.38
850.605	4.38
851.344	5.38
852.083	3.38
852.823	2.38
853.562	2.38
854.301	3.38
855.04	5.38
855.779	4.38
856.518	3.38
857.257	3.38
857.995	3.38
858.734	4.38
859.473	4.38
860.211	4.38
860.95	1.38
861.688	2.38
862.426	4.38
863.165	2.38
863.903	4.38
864.641	1.38
865.379	1.38
866.117	3.38
866.855	1.38
867.593	2.38
868.33	3.38
869.068	3.38
869.806	1.38
870.543	1.38
871.28	1.38
872.018	3.38
872.755	2.38
873.492	2.38
874.229	2.38
874.967	1.38
875.703	3.38
876.44	1.38
877.177	-0.62
877.914	0.38
878.651	0.38
879.387	3.38
880.124	0.38
880.86	3.38
881.597	2.38
882.333	1.38
883.069	1.38
883.806	0.38
884.542	2.38
885.278	1.38
886.014	0.38
886.749	3.38
887.485	-0.62
888.221	0.38
888.957	0.38
889.692	0.38
890.428	0.38
891.163	1.38
891.899	4.38
892.634	-0.62
893.369	1.38
894.104	-0.62
894.839	1.38
895.574	-1.62
896.309	2.38
897.044	2.38
897.779	2.38
898.514	2.38
899.248	1.38
899.983	2.38
900.717	0.38
901.452	0.38
902.186	0.38
902.92	0.38
903.654	-0.62
904.389	1.38
905.123	0.38
905.857	-0.62
906.59	2.38
907.324	-1.62
908.058	1.38
908.792	1.38
909.525	-0.62
910.259	-1.62
910.992	-0.62
911.726	0.38
912.459	1.38
913.192	1.38
913.925	-0.62
914.658	1.38
915.391	1.38
916.124	0.38
916.857	1.38
917.59	0.38
918.323	1.38
919.055	0.38
919.788	1.38
920.521	-0.62
921.253	1.38
921.985	0.38
922.718	0.38
923.45	0.38
924.182	0.38
924.914	0.38
925.646	0.38
926.378	-1.62
927.11	-0.62
927.841	0.38
928.573	-0.62
929.305	0.38
930.036	0.38
930.768	0.38
931.499	0.38
932.23	0.38
932.962	-3.62
933.693	-1.62
934.424	-0.62
935.155	-1.62
935.886	0.38
936.617	-0.62
937.348	-1.62
938.078	-2.62
938.809	-0.62
939.54	-0.62
940.27	-0.62
941.001	-1.62
941.731	1.38
942.461	0.38
943.191	-2.62
943.922	2.38
944.652	1.38
945.382	-1.62
946.112	0.38
946.841	-2.62
947.571	1.38
948.301	1.38
949.031	0.38
949.76	0.38
950.49	2.38
951.219	1.38
951.948	-0.62
952.678	-0.62
953.407	1.38
954.136	-0.62
954.865	2.38
955.594	1.38
956.323	0.38
957.052	-0.62
957.78	-0.62
958.509	1.38
959.238	-0.62
959.966	0.38
960.695	-0.62
961.423	-0.62
962.151	-0.62
962.88	-0.62
963.608	-1.62
964.336	3.38
965.064	-0.62
965.792	0.38
966.52	2.38
967.247	-1.62
967.975	0.38
968.703	-1.62
969.43	2.38
970.158	0.38
970.885	0.38
971.613	-2.62
972.34	0.38
973.067	0.38
973.794	0.38
974.521	-1.62
975.248	1.38
975.975	0.38
976.702	4.38
977.429	2.38
978.156	-1.62
978.882	0.38
979.609	0.38
980.335	-1.62
981.062	-0.62
981.788	-0.62
982.514	-0.62
983.24	-0.62
983.967	0.38
984.693	0.38
985.419	0.38
986.144	-0.62
986.87	-0.62
987.596	-0.62
988.322	0.38
989.047	0.38
989.773	-1.62
990.498	-1.62
991.224	1.38
991.949	1.38
992.674	-0.62
993.399	0.38
994.124	-0.62
994.849	-0.62
995.574	0.38
996.299	-0.62
997.024	2.38
997.749	2.38
998.473	0.38
999.198	-0.62
999.922	0.38
1000.647	1.38
1001.371	2.38
1002.095	-1.62
1002.82	0.38
1003.544	-2.62
1004.268	1.38
1004.992	2.38
1005.716	2.38
1006.439	3.38
1007.163	3.38
1007.887	5.38
1008.611	0.38
1009.334	2.38
1010.058	1.38
1010.781	0.38
1011.504	-1.62
1012.228	0.38
1012.951	1.38
1013.674	0.38
1014.397	0.38
1015.12	-0.62
