381.801	10.25
382.586	7.25
383.371	9.25
384.156	8.25
384.941	10.25
385.726	9.25
386.511	9.25
387.296	9.25
388.08	11.25
388.865	10.25
389.649	9.25
390.434	9.25
391.218	8.25
392.003	9.25
392.787	9.25
393.571	8.25
394.355	10.25
395.139	10.25
395.923	11.25
396.707	9.25
397.491	10.25
398.274	11.25
399.058	11.25
399.842	9.25
400.625	12.25
401.408	13.25
402.192	9.25
402.975	10.25
403.758	11.25
404.541	13.25
405.324	12.25
406.107	14.25
406.89	11.25
407.673	14.25
408.456	14.25
409.238	13.25
410.021	13.25
410.803	15.25
411.586	13.25
412.368	13.25
413.151	14.25
413.933	14.25
414.715	14.25
415.497	14.25
416.279	15.25
417.061	15.25
417.843	15.25
418.624	16.25
419.406	16.25
420.188	17.25
420.969	17.25
421.751	19.25
422.532	17.25
423.313	16.25
424.095	17.25
424.876	20.25
425.657	21.25
426.438	20.25
427.219	23.25
428	21.25
428.78	22.25
429.561	21.25
430.342	25.25
431.122	25.25
431.903	28.25
432.683	24.25
433.464	26.25
434.244	30.25
435.024	31.25
435.804	33.25
436.584	38.25
437.364	34.25
438.144	35.25
438.924	39.25
439.704	43.25
440.483	47.25
441.263	46.25
442.042	50.25
442.822	54.25
443.601	57.25
444.38	64.25
445.16	65.25
445.939	75.25
446.718	80.25
447.497	90.25
448.276	90.25
449.054	99.25
449.833	112.25
450.612	125.25
451.391	133.25
452.169	150.25
452.948	172.25
453.726	183.25
454.504	201.25
455.282	229.25
456.061	248.25
456.839	279.25
457.617	316.25
458.395	341.25
459.172	379.25
459.95	430.25
460.728	477.25
461.506	520.25
462.283	588.25
463.061	656.25
463.838	727.25
464.615	819.25
465.393	905.25
466.17	1011.25
466.947	1122.25
467.724	1251.25
468.501	1364.25
469.278	1539.25
470.055	1696.25
470.831	1899.25
471.608	2088.25
472.385	2307.25
473.161	2512.25
473.938	2751.25
474.714	3036.25
475.49	3352.25
476.266	3684.25
477.043	4041.25
477.819	4433.25
478.595	4849.25
479.371	5261.25
480.146	5773.25
480.922	6261.25
481.698	6863.25
482.473	7444.25
483.249	8098.25
484.024	8807.25
484.8	9582.25
485.575	10375.25
486.35	11282.25
487.126	12230.25
487.901	13200.25
488.676	14283.25
489.451	15529.25
490.225	16714.25
491	18054.25
491.775	19388.25
492.55	20851.25
493.324	22156.25
494.099	23687.25
494.873	25208.25
495.647	26827.25
496.422	28345.25
497.196	29877.25
497.97	31447.25
498.744	32826.25
499.518	34223.25
500.292	35403.25
501.066	36717.25
501.839	37755.25
502.613	38602.25
503.387	39307.25
504.16	39975.25
504.934	40325.25
505.707	40392.25
506.48	40428.25
507.253	40109.25
508.027	39614.25
508.8	38982.25
509.573	38252.25
510.346	37266.25
511.118	36375.25
511.891	35368.25
512.664	34194.25
513.437	33023.25
514.209	31777.25
514.982	30541.25
515.754	29423.25
516.526	28243.25
517.298	27021.25
518.071	25929.25
518.843	24899.25
519.615	23904.25
520.387	22931.25
521.159	22065.25
521.93	21142.25
522.702	20252.25
523.474	19439.25
524.245	18656.25
525.017	17977.25
525.788	17136.25
526.56	16391.25
527.331	15662.25
528.102	14990.25
528.873	14206.25
529.644	13591.25
530.415	12891.25
531.186	12224.25
531.957	11642.25
532.728	11053.25
533.498	10520.25
534.269	9910.25
535.039	9381.25
535.81	8923.25
536.58	8431.25
537.351	7977.25
538.121	7506.25
538.891	7114.25
539.661	6770.25
540.431	6404.25
541.201	6070.25
541.971	5743.25
542.741	5441.25
543.51	5134.25
544.28	4861.25
545.05	4651.25
545.819	4435.25
546.588	4209.25
547.358	3996.25
548.127	3813.25
548.896	3616.25
549.665	3440.25
550.434	3261.25
551.203	3074.25
551.972	2938.25
552.741	2770.25
553.51	2609.25
554.278	2481.25
555.047	2338.25
555.815	2229.25
556.584	2104.25
557.352	1988.25
558.121	1866.25
558.889	1773.25
559.657	1667.25
560.425	1576.25
561.193	1491.25
561.961	1399.25
562.729	1346.25
563.496	1267.25
564.264	1202.25
565.032	1131.25
565.799	1066.25
566.567	1009.25
567.334	957.25
568.101	896.25
568.869	850.25
569.636	811.25
570.403	752.25
571.17	726.25
571.937	679.25
572.704	648.25
573.471	603.25
574.237	560.25
575.004	530.25
575.771	501.25
576.537	488.25
577.303	455.25
578.07	422.25
578.836	403.25
579.602	378.25
580.368	369.25
581.134	336.25
581.9	322.25
582.666	312.25
583.432	293.25
584.198	277.25
584.964	273.25
585.729	256.25
586.495	242.25
587.26	229.25
588.025	213.25
588.791	198.25
589.556	191.25
590.321	182.25
591.086	173.25
591.851	161.25
592.616	157.25
593.381	151.25
594.146	141.25
594.911	134.25
595.675	126.25
596.44	122.25
597.204	118.25
597.969	108.25
598.733	109.25
599.497	108.25
600.261	95.25
601.025	95.25
601.79	87.25
602.553	87.25
603.317	82.25
604.081	86.25
604.845	78.25
605.609	74.25
606.372	69.25
607.136	68.25
607.899	64.25
608.662	60.25
609.426	63.25
610.189	58.25
610.952	60.25
611.715	57.25
612.478	50.25
613.241	50.25
614.004	50.25
614.767	45.25
615.529	45.25
616.292	41.25
617.055	41.25
617.817	38.25
618.579	40.25
619.342	37.25
620.104	41.25
620.866	32.25
621.628	33.25
622.39	32.25
623.152	30.25
623.914	30.25
624.676	31.25
625.438	28.25
626.199	28.25
626.961	27.25
627.722	29.25
628.484	26.25
629.245	25.25
630.006	23.25
630.768	28.25
631.529	23.25
632.29	23.25
633.051	24.25
633.812	19.25
634.573	21.25
635.333	21.25
636.094	19.25
636.855	19.25
637.615	18.25
638.376	20.25
639.136	19.25
639.896	16.25
640.657	17.25
641.417	16.25
642.177	18.25
642.937	16.25
643.697	14.25
644.457	16.25
645.216	16.25
645.976	16.25
646.736	15.25
647.495	12.25
648.255	13.25
649.014	16.25
649.774	10.25
650.533	14.25
651.292	14.25
652.051	11.25
652.81	10.25
653.569	14.25
654.328	10.25
655.087	11.25
655.846	12.25
656.604	10.25
657.363	9.25
658.121	11.25
658.88	10.25
659.638	6.25
660.397	13.25
661.155	12.25
661.913	8.25
662.671	11.25
663.429	10.25
664.187	10.25
664.945	10.25
665.703	9.25
666.46	9.25
667.218	5.25
667.976	10.25
668.733	10.25
669.49	9.25
670.248	9.25
671.005	7.25
671.762	9.25
672.519	9.25
673.276	8.25
674.033	10.25
674.79	9.25
675.547	8.25
676.304	7.25
677.06	6.25
677.817	7.25
678.574	7.25
679.33	7.25
680.086	7.25
680.843	7.25
681.599	7.25
682.355	7.25
683.111	5.25
683.867	6.25
684.623	6.25
685.379	7.25
686.135	7.25
686.89	5.25
687.646	5.25
688.402	5.25
689.157	4.25
689.912	7.25
690.668	7.25
691.423	5.25
692.178	7.25
692.933	7.25
693.688	4.25
694.443	6.25
695.198	7.25
695.953	7.25
696.708	7.25
697.462	8.25
698.217	5.25
698.972	7.25
699.726	9.25
700.48	5.25
701.235	8.25
701.989	5.25
702.743	9.25
703.497	8.25
704.251	6.25
705.005	6.25
705.759	6.25
706.513	4.25
707.266	8.25
708.02	7.25
708.774	8.25
709.527	6.25
710.28	7.25
711.034	4.25
711.787	8.25
712.54	8.25
713.293	5.25
714.046	7.25
714.799	7.25
715.552	5.25
716.305	5.25
717.058	5.25
717.81	6.25
718.563	7.25
719.315	6.25
720.068	6.25
720.82	6.25
721.573	5.25
722.325	6.25
723.077	7.25
723.829	6.25
724.581	6.25
725.333	8.25
726.085	7.25
726.836	6.25
727.588	8.25
728.34	9.25
729.091	8.25
729.843	6.25
730.594	7.25
731.346	7.25
732.097	7.25
732.848	9.25
733.599	6.25
734.35	9.25
735.101	7.25
735.852	7.25
736.603	6.25
737.354	6.25
738.104	9.25
738.855	7.25
739.605	9.25
740.356	6.25
741.106	8.25
741.856	7.25
742.607	8.25
743.357	7.25
744.107	6.25
744.857	11.25
745.607	9.25
746.357	9.25
747.106	7.25
747.856	7.25
748.606	8.25
749.355	8.25
750.105	7.25
750.854	7.25
751.603	9.25
752.353	10.25
753.102	10.25
753.851	7.25
754.6	8.25
755.349	11.25
756.098	9.25
756.847	9.25
757.595	10.25
758.344	9.25
759.093	10.25
759.841	8.25
760.589	12.25
761.338	10.25
762.086	11.25
762.834	11.25
763.582	12.25
764.331	11.25
765.079	11.25
765.826	10.25
766.574	10.25
767.322	11.25
768.07	13.25
768.817	12.25
769.565	13.25
770.312	13.25
771.06	11.25
771.807	13.25
772.554	12.25
773.302	11.25
774.049	13.25
774.796	13.25
775.543	10.25
776.29	12.25
777.036	13.25
777.783	11.25
778.53	13.25
779.276	14.25
780.023	12.25
780.769	14.25
781.516	13.25
782.262	11.25
783.008	13.25
783.754	12.25
784.5	11.25
785.246	13.25
785.992	13.25
786.738	15.25
787.484	12.25
788.23	13.25
788.975	14.25
789.721	15.25
790.466	15.25
791.212	13.25
791.957	13.25
792.702	12.25
793.447	13.25
794.193	13.25
794.938	11.25
795.683	12.25
796.427	12.25
797.172	12.25
797.917	12.25
798.662	10.25
799.406	11.25
800.151	13.25
800.895	12.25
801.64	9.25
802.384	13.25
803.128	9.25
803.872	10.25
804.616	10.25
805.36	10.25
806.104	8.25
806.848	11.25
807.592	8.25
808.336	6.25
809.079	10.25
809.823	9.25
810.566	9.25
811.31	7.25
812.053	11.25
812.796	9.25
813.539	9.25
814.283	7.25
815.026	9.25
815.769	7.25
816.511	7.25
817.254	8.25
817.997	7.25
818.74	8.25
819.482	8.25
820.225	6.25
820.967	7.25
821.71	6.25
822.452	7.25
823.194	7.25
823.936	6.25
824.678	5.25
825.42	6.25
826.162	8.25
826.904	6.25
827.646	7.25
828.388	6.25
829.129	4.25
829.871	7.25
830.612	5.25
831.354	9.25
832.095	3.25
832.836	4.25
833.577	5.25
834.319	5.25
835.06	5.25
835.801	7.25
836.542	6.25
837.282	4.25
838.023	2.25
838.764	4.25
839.504	7.25
840.245	5.25
840.985	6.25
841.726	4.25
842.466	4.25
843.206	6.25
843.946	4.25
844.687	6.25
845.427	4.25
846.166	6.25
846.906	7.25
847.646	2.25
848.386	6.25
849.125	4.25
849.865	6.25
850.605	6.25
851.344	6.25
852.083	1.25
852.823	4.25
853.562	4.25
854.301	3.25
855.04	5.25
855.779	3.25
856.518	2.25
857.257	3.25
857.995	3.25
858.734	3.25
859.473	4.25
860.211	7.25
860.95	6.25
861.688	4.25
862.426	2.25
863.165	3.25
863.903	3.25
864.641	2.25
865.379	2.25
866.117	3.25
866.855	4.25
867.593	1.25
868.33	1.25
869.068	3.25
869.806	4.25
870.543	1.25
871.28	2.25
872.018	4.25
872.755	2.25
873.492	2.25
874.229	1.25
874.967	3.25
875.703	4.25
876.44	1.25
877.177	1.25
877.914	3.25
878.651	3.25
879.387	2.25
880.124	2.25
880.86	2.25
881.597	1.25
882.333	2.25
883.069	3.25
883.806	3.25
884.542	1.25
885.278	2.25
886.014	3.25
886.749	-0.75
887.485	3.25
888.221	1.25
888.957	1.25
889.692	2.25
890.428	1.25
891.163	1.25
891.899	2.25
892.634	-0.75
893.369	1.25
894.104	1.25
894.839	1.25
895.574	1.25
896.309	1.25
897.044	3.25
897.779	3.25
898.514	1.25
899.248	-0.75
899.983	1.25
900.717	1.25
901.452	3.25
902.186	1.25
902.92	1.25
903.654	1.25
904.389	2.25
905.123	0.25
905.857	1.25
906.59	1.25
907.324	2.25
908.058	1.25
908.792	0.25
909.525	1.25
910.259	-0.75
910.992	0.25
911.726	2.25
912.459	-0.75
913.192	1.25
913.925	2.25
914.658	1.25
915.391	1.25
916.124	-0.75
916.857	1.25
917.59	1.25
918.323	4.25
919.055	0.25
919.788	1.25
920.521	1.25
921.253	2.25
921.985	-1.75
922.718	2.25
923.45	0.25
924.182	3.25
924.914	1.25
925.646	1.25
926.378	1.25
927.11	3.25
927.841	-0.75
928.573	2.25
929.305	-0.75
930.036	0.25
930.768	-0.75
931.499	1.25
932.23	1.25
932.962	-0.75
933.693	1.25
934.424	-0.75
935.155	1.25
935.886	2.25
936.617	1.25
937.348	1.25
938.078	-1.75
938.809	0.25
939.54	1.25
940.27	1.25
941.001	0.25
941.731	2.25
942.461	-1.75
943.191	-0.75
943.922	-0.75
944.652	1.25
945.382	2.25
946.112	1.25
946.841	1.25
947.571	1.25
948.301	0.25
949.031	-1.75
949.76	0.25
950.49	0.25
951.219	0.25
951.948	1.25
952.678	0.25
953.407	-0.75
954.136	0.25
954.865	0.25
955.594	1.25
956.323	0.25
957.052	1.25
957.78	1.25
958.509	1.25
959.238	2.25
959.966	1.25
960.695	0.25
961.423	0.25
962.151	0.25
962.88	1.25
963.608	3.25
964.336	3.25
965.064	0.25
965.792	1.25
966.52	1.25
967.247	2.25
967.975	0.25
968.703	0.25
969.43	1.25
970.158	1.25
970.885	1.25
971.613	-0.75
972.34	2.25
973.067	0.25
973.794	1.25
974.521	0.25
975.248	2.25
975.975	0.25
976.702	0.25
977.429	0.25
978.156	0.25
978.882	1.25
979.609	2.25
980.335	-0.75
981.062	2.25
981.788	1.25
982.514	1.25
983.24	-0.75
983.967	2.25
984.693	2.25
985.419	1.25
986.144	0.25
986.87	1.25
987.596	1.25
988.322	-0.75
989.047	2.25
989.773	1.25
990.498	0.25
991.224	0.25
991.949	1.25
992.674	2.25
993.399	2.25
994.124	-0.75
994.849	0.25
995.574	1.25
996.299	0.25
997.024	1.25
997.749	1.25
998.473	1.25
999.198	1.25
999.922	-0.75
1000.647	1.25
1001.371	3.25
1002.095	-1.75
1002.82	-1.75
1003.544	-1.75
1004.268	2.25
1004.992	2.25
1005.716	5.25
1006.439	1.25
1007.163	4.25
1007.887	5.25
1008.611	1.25
1009.334	0.25
1010.058	1.25
1010.781	0.25
1011.504	-0.75
1012.228	1.25
1012.951	1.25
1013.674	1.25
1014.397	-0.75
1015.12	0.25
