414.715	15
415.497	14
416.279	15
417.061	16
417.843	15
418.624	16
419.406	16
420.188	16
420.969	17
421.751	20
422.532	17
423.313	19
424.095	16
424.876	17
425.657	18
426.438	19
427.219	23
428	22
428.78	22
429.561	25
430.342	21
431.122	25
431.903	26
432.683	26
433.464	27
434.244	29
435.024	32
435.804	33
436.584	32
437.364	38
438.144	39
438.924	40
439.704	43
440.483	50
441.263	45
442.042	52
442.822	57
443.601	62
444.38	65
445.16	66
445.939	74
446.718	81
447.497	87
448.276	96
449.054	103
449.833	120
450.612	125
451.391	140
452.169	157
452.948	169
453.726	189
454.504	215
455.282	234
456.061	263
456.839	285
457.617	320
458.395	352
459.172	401
459.95	444
460.728	489
461.506	551
462.283	615
463.061	673
463.838	751
464.615	834
465.393	922
466.17	1033
466.947	1156
467.724	1275
468.501	1404
469.278	1553
470.055	1694
470.831	1883
471.608	2077
472.385	2301
473.161	2525
473.938	2768
474.714	3030
475.49	3315
476.266	3623
477.043	3972
477.819	4361
478.595	4773
479.371	5166
480.146	5652
480.922	6164
481.698	6678
482.473	7226
483.249	7849
484.024	8508
484.8	9242
485.575	10043
486.35	10805
487.126	11722
487.901	12700
488.676	13641
489.451	14794
490.225	15919
491	17077
491.775	18308
492.55	19641
493.324	21019
494.099	22361
494.873	23742
495.647	25331
496.422	26731
497.196	28211
497.97	29653
498.744	31043
499.518	32413
500.292	33637
501.066	34854
501.839	35858
502.613	36808
503.387	37559
504.16	38283
504.934	38783
505.707	38948
506.48	39006
507.253	39013
508.027	38556
508.8	38089
509.573	37440
510.346	36787
511.118	35863
511.891	35000
512.664	33964
513.437	32862
514.209	31697
514.982	30572
515.754	29522
516.526	28257
517.298	27100
518.071	26099
518.843	24997
519.615	24004
520.387	23061
521.159	22179
521.93	21349
522.702	20401
523.474	19652
524.245	18827
525.017	18068
525.788	17305
526.56	16619
527.331	15864
528.102	15162
528.873	14469
529.644	13765
530.415	13086
531.186	12454
531.957	11832
532.728	11298
533.498	10717
534.269	10115
535.039	9529
535.81	9088
536.58	8590
537.351	8127
538.121	7732
538.891	7288
539.661	6914
540.431	6578
541.201	6212
541.971	5873
542.741	5581
543.51	5292
544.28	5032
545.05	4752
545.819	4548
546.588	4323
547.358	4118
548.127	3905
548.896	3726
549.665	3540
550.434	3352
551.203	3176
551.972	3037
552.741	2857
553.51	2710
554.278	2556
555.047	2395
555.815	2295
556.584	2177
557.352	2059
558.121	1934
558.889	1821
559.657	1713
560.425	1622
561.193	1539
561.961	1455
562.729	1381
563.496	1297
564.264	1231
565.032	1174
565.799	1108
566.567	1050
567.334	1001
568.101	929
568.869	872
569.636	827
570.403	779
571.17	742
571.937	710
572.704	657
573.471	626
574.237	582
575.004	557
575.771	524
576.537	494
577.303	467
578.07	436
578.836	414
579.602	393
580.368	373
581.134	356
581.9	336
582.666	316
583.432	302
584.198	287
584.964	279
585.729	258
586.495	247
587.26	228
588.025	217
588.791	205
589.556	192
590.321	185
591.086	178
591.851	167
592.616	165
593.381	151
594.146	146
594.911	139
595.675	133
596.44	128
597.204	122
597.969	117
598.733	112
599.497	98
600.261	104
601.025	99
601.79	97
602.553	89
603.317	85
604.081	82
604.845	75
605.609	73
606.372	69
607.136	75
607.899	66
608.662	62
609.426	65
610.189	56
610.952	59
611.715	54
612.478	52
613.241	54
614.004	46
614.767	50
615.529	47
616.292	43
617.055	46
617.817	42
618.579	43
619.342	37
620.104	37
620.866	35
621.628	36
622.39	35
623.152	35
623.914	34
624.676	31
625.438	32
626.199	28
626.961	31
627.722	30
628.484	28
629.245	22
630.006	24
630.768	26
631.529	21
632.29	23
633.051	21
633.812	22
634.573	21
635.333	18
636.094	21
636.855	19
637.615	19
638.376	17
639.136	18
639.896	15
640.657	15
641.417	21
642.177	16
642.937	15
643.697	17
644.457	16
645.216	17
645.976	14
646.736	15
647.495	13
648.255	13
649.014	14
649.774	13
650.533	13
651.292	11
652.051	13
652.81	12
653.569	13
654.328	10
655.087	13
655.846	10
656.604	10
657.363	12
658.121	8
658.88	13
659.638	6
660.397	9
661.155	10
661.913	9
662.671	10
663.429	9
664.187	8
664.945	7
665.703	8
666.46	11
667.218	7
667.976	10
668.733	10
669.49	9
670.248	7
671.005	7
671.762	9
672.519	9
673.276	9
674.033	7
674.79	12
675.547	7
676.304	7
677.06	7
677.817	8
678.574	7
679.33	8
680.086	5
680.843	8
681.599	7
682.355	7
683.111	9
683.867	6
684.623	7
685.379	6
686.135	6
686.89	8
687.646	7
688.402	8
689.157	4
689.912	5
690.668	6
691.423	5
692.178	9
692.933	6
693.688	4
694.443	5
695.198	7
695.953	6
696.708	4
697.462	8
698.217	5
698.972	7
699.726	4
700.48	7
701.235	4
701.989	8
702.743	5
703.497	5
704.251	7
705.005	6
705.759	4
706.513	4
707.266	5
708.02	6
708.774	6
709.527	6
710.28	4
711.034	7
711.787	5
712.54	5
713.293	5
714.046	7
714.799	7
715.552	7
716.305	6
717.058	7
717.81	7
718.563	6
719.315	7
720.068	6
720.82	7
721.573	8
722.325	7
723.077	7
723.829	6
724.581	6
725.333	7
726.085	6
726.836	8
727.588	6
728.34	4
729.091	6
729.843	6
730.594	7
731.346	7
732.097	6
732.848	9
733.599	9
734.35	5
735.101	8
735.852	7
736.603	7
737.354	9
738.104	9
738.855	8
739.605	9
740.356	5
741.106	8
741.856	9
742.607	9
743.357	8
744.107	7
744.857	7
745.607	9
746.357	9
747.106	7
747.856	9
748.606	8
749.355	9
750.105	7
750.854	8
751.603	11
752.353	9
753.102	9
753.851	9
754.6	11
755.349	9
756.098	7
756.847	9
757.595	10
758.344	9
759.093	11
759.841	10
760.589	10
761.338	12
762.086	9
762.834	10
763.582	11
764.331	8
765.079	14
765.826	10
766.574	11
767.322	11
768.07	13
768.817	13
769.565	10
770.312	14
771.06	10
771.807	13
772.554	11
773.302	12
774.049	12
774.796	8
775.543	12
776.29	12
777.036	14
777.783	11
778.53	11
779.276	13
780.023	13
780.769	13
781.516	13
782.262	14
783.008	12
783.754	13
784.5	13
785.246	11
785.992	13
786.738	13
787.484	13
788.23	12
788.975	13
789.721	12
790.466	13
791.212	11
791.957	12
792.702	12
793.447	13
794.193	12
794.938	11
795.683	13
796.427	11
797.172	9
797.917	10
798.662	11
799.406	10
800.151	11
800.895	12
801.64	13
802.384	10
803.128	9
803.872	9
804.616	11
805.36	8
806.104	9
806.848	9
807.592	6
808.336	11
809.079	9
809.823	7
810.566	12
811.31	10
812.053	9
812.796	8
813.539	9
814.283	6
815.026	5
815.769	6
816.511	7
817.254	7
817.997	7
818.74	7
819.482	5
820.225	7
820.967	4
821.71	4
822.452	6
823.194	6
823.936	6
824.678	6
825.42	5
826.162	4
826.904	8
827.646	3
828.388	5
829.129	7
829.871	4
830.612	7
831.354	5
832.095	5
832.836	4
833.577	5
834.319	4
835.06	4
835.801	4
836.542	4
837.282	6
838.023	5
838.764	6
839.504	4
840.245	4
840.985	6
841.726	6
842.466	4
843.206	5
843.946	6
844.687	5
845.427	1
846.166	5
846.906	5
847.646	5
848.386	5
849.125	3
849.865	5
850.605	2
851.344	5
852.083	5
852.823	5
853.562	5
854.301	2
855.04	3
855.779	5
856.518	3
857.257	3
857.995	5
858.734	5
859.473	5
860.211	4
860.95	3
861.688	3
862.426	1
863.165	3
863.903	2
864.641	1
865.379	4
866.117	3
866.855	2
867.593	3
868.33	5
869.068	1
869.806	5
870.543	3
871.28	2
872.018	3
872.755	1
873.492	3
874.229	2
874.967	2
875.703	3
876.44	0
877.177	2
877.914	1
878.651	2
879.387	1
880.124	2
880.86	-1
881.597	1
882.333	1
883.069	0
883.806	3
884.542	2
885.278	-1
886.014	1
886.749	0
887.485	0
888.221	4
888.957	2
889.692	2
890.428	2
891.163	4
891.899	0
892.634	1
893.369	1
894.104	1
894.839	0
895.574	3
896.309	0
897.044	1
897.779	1
898.514	1
899.248	1
899.983	0
900.717	1
901.452	0
902.186	1
902.92	1
903.654	3
904.389	2
905.123	3
905.857	0
906.59	0
907.324	1
908.058	2
908.792	0
909.525	4
910.259	1
910.992	2
911.726	0
912.459	-2
913.192	0
913.925	1
914.658	0
915.391	1
916.124	1
916.857	3
917.59	-1
918.323	1
919.055	2
919.788	0
920.521	0
921.253	0
921.985	-1
922.718	-1
923.45	2
924.182	-3
924.914	1
925.646	1
926.378	2
927.11	-1
927.841	0
928.573	2
929.305	0
930.036	1
930.768	-1
931.499	1
932.23	0
932.962	1
933.693	1
934.424	1
935.155	0
935.886	0
936.617	-1
937.348	1
938.078	0
938.809	1
939.54	1
940.27	-1
941.001	1
941.731	2
942.461	-1
943.191	0
943.922	-1
944.652	-2
945.382	1
946.112	0
946.841	-1
947.571	-1
948.301	2
949.031	1
949.76	1
950.49	1
951.219	-1
951.948	1
952.678	-2
953.407	2
954.136	-1
954.865	-1
955.594	-1
956.323	1
957.052	-1
957.78	0
958.509	-1
959.238	-1
959.966	1
960.695	-1
961.423	-2
962.151	2
962.88	1
963.608	1
964.336	1
965.064	2
965.792	2
966.52	1
967.247	1
967.975	-1
968.703	0
969.43	-1
970.158	3
970.885	1
971.613	1
972.34	1
973.067	1
973.794	1
974.521	-1
975.248	1
975.975	-2
976.702	1
977.429	1
978.156	1
978.882	1
979.609	1
980.335	0
981.062	1
981.788	1
982.514	-3
983.24	0
983.967	1
984.693	-1
985.419	1
986.144	1
986.87	-1
987.596	1
988.322	1
989.047	1
989.773	0
990.498	1
991.224	0
991.949	-1
992.674	1
993.399	1
994.124	1
994.849	0
995.574	-2
996.299	-1
997.024	3
997.749	-1
998.473	1
999.198	2
999.922	0
1000.647	2
1001.371	1
1002.095	1
1002.82	-1
1003.544	-2
1004.268	3
1004.992	3
1005.716	5
1006.439	4
1007.163	3
1007.887	4
1008.611	1
1009.334	2
1010.058	-1
1010.781	1
1011.504	0
1012.228	-1
1012.951	1
1013.674	0
1014.397	0
1015.12	0
