571.937	632.5
572.704	608.5
573.471	554.5
574.237	525.5
575.004	503.5
575.771	475.5
576.537	455.5
577.303	420.5
578.07	393.5
578.836	374.5
579.602	347.5
580.368	332.5
581.134	317.5
581.9	305.5
582.666	285.5
583.432	273.5
584.198	259.5
584.964	250.5
585.729	230.5
586.495	211.5
587.26	211.5
588.025	198.5
588.791	184.5
589.556	180.5
590.321	169.5
591.086	159.5
591.851	153.5
592.616	142.5
593.381	135.5
594.146	130.5
594.911	124.5
595.675	118.5
596.44	118.5
597.204	111.5
597.969	109.5
598.733	102.5
599.497	96.5
600.261	93.5
601.025	89.5
601.79	88.5
602.553	83.5
603.317	80.5
604.081	73.5
604.845	74.5
605.609	71.5
606.372	66.5
607.136	64.5
607.899	61.5
608.662	55.5
609.426	57.5
610.189	55.5
610.952	48.5
611.715	51.5
612.478	47.5
613.241	48.5
614.004	46.5
614.767	43.5
615.529	43.5
616.292	40.5
617.055	42.5
617.817	36.5
618.579	35.5
619.342	33.5
620.104	32.5
620.866	34.5
621.628	35.5
622.39	31.5
623.152	30.5
623.914	29.5
624.676	29.5
625.438	28.5
626.199	28.5
626.961	26.5
627.722	27.5
628.484	22.5
629.245	24.5
630.006	27.5
630.768	22.5
631.529	24.5
632.29	22.5
633.051	21.5
633.812	19.5
634.573	20.5
635.333	15.5
636.094	17.5
636.855	18.5
637.615	16.5
638.376	19.5
639.136	17.5
639.896	17.5
640.657	16.5
641.417	17.5
642.177	15.5
642.937	17.5
643.697	13.5
644.457	16.5
645.216	15.5
645.976	14.5
646.736	13.5
647.495	12.5
648.255	12.5
649.014	16.5
649.774	11.5
650.533	12.5
651.292	12.5
652.051	12.5
652.81	12.5
653.569	10.5
654.328	12.5
655.087	11.5
655.846	10.5
656.604	10.5
657.363	10.5
658.121	10.5
658.88	9.5
659.638	9.5
660.397	9.5
661.155	7.5
661.913	9.5
662.671	10.5
663.429	7.5
664.187	6.5
664.945	7.5
665.703	9.5
666.46	9.5
667.218	9.5
667.976	6.5
668.733	9.5
669.49	8.5
670.248	9.5
671.005	8.5
671.762	12.5
672.519	7.5
673.276	7.5
674.033	9.5
674.79	7.5
675.547	8.5
676.304	6.5
677.06	8.5
677.817	8.5
678.574	8.5
679.33	6.5
680.086	6.5
680.843	7.5
681.599	8.5
682.355	7.5
683.111	2.5
683.867	8.5
684.623	5.5
685.379	4.5
686.135	8.5
686.89	5.5
687.646	6.5
688.402	8.5
689.157	8.5
689.912	6.5
690.668	6.5
691.423	5.5
692.178	8.5
692.933	7.5
693.688	4.5
694.443	6.5
695.198	6.5
695.953	3.5
696.708	7.5
697.462	5.5
698.217	3.5
698.972	6.5
699.726	8.5
700.48	5.5
701.235	6.5
701.989	5.5
702.743	5.5
703.497	6.5
704.251	7.5
705.005	6.5
705.759	5.5
706.513	6.5
707.266	6.5
708.02	5.5
708.774	7.5
709.527	7.5
710.28	5.5
711.034	4.5
711.787	5.5
712.54	6.5
713.293	5.5
714.046	4.5
714.799	6.5
715.552	8.5
716.305	6.5
717.058	5.5
717.81	7.5
718.563	6.5
719.315	5.5
720.068	6.5
720.82	4.5
721.573	5.5
722.325	3.5
723.077	5.5
723.829	5.5
724.581	8.5
725.333	5.5
726.085	6.5
726.836	6.5
727.588	6.5
728.34	8.5
729.091	7.5
729.843	7.5
730.594	6.5
731.346	7.5
732.097	7.5
732.848	7.5
733.599	10.5
734.35	4.5
735.101	10.5
735.852	8.5
736.603	8.5
737.354	8.5
738.104	6.5
738.855	9.5
739.605	6.5
740.356	8.5
741.106	8.5
741.856	10.5
742.607	10.5
743.357	8.5
744.107	9.5
744.857	6.5
745.607	9.5
746.357	8.5
747.106	9.5
747.856	7.5
748.606	8.5
749.355	8.5
750.105	8.5
750.854	10.5
751.603	8.5
752.353	8.5
753.102	10.5
753.851	9.5
754.6	11.5
755.349	10.5
756.098	8.5
756.847	9.5
757.595	9.5
758.344	10.5
759.093	10.5
759.841	9.5
760.589	7.5
761.338	11.5
762.086	7.5
762.834	8.5
763.582	12.5
764.331	8.5
765.079	12.5
765.826	10.5
766.574	13.5
767.322	13.5
768.07	12.5
768.817	11.5
769.565	12.5
770.312	12.5
771.06	10.5
771.807	14.5
772.554	13.5
773.302	13.5
774.049	11.5
774.796	12.5
775.543	11.5
776.29	12.5
777.036	14.5
777.783	13.5
778.53	14.5
779.276	11.5
780.023	14.5
780.769	13.5
781.516	14.5
782.262	14.5
783.008	13.5
783.754	13.5
784.5	12.5
785.246	16.5
785.992	15.5
786.738	14.5
787.484	13.5
788.23	12.5
788.975	12.5
789.721	12.5
790.466	13.5
791.212	13.5
791.957	11.5
792.702	12.5
793.447	13.5
794.193	14.5
794.938	11.5
795.683	14.5
796.427	13.5
797.172	9.5
797.917	11.5
798.662	11.5
799.406	10.5
800.151	13.5
800.895	8.5
801.64	11.5
802.384	10.5
803.128	10.5
803.872	10.5
804.616	9.5
805.36	10.5
806.104	9.5
806.848	9.5
807.592	9.5
808.336	8.5
809.079	7.5
809.823	7.5
810.566	9.5
811.31	5.5
812.053	9.5
812.796	6.5
813.539	7.5
814.283	8.5
815.026	8.5
815.769	6.5
816.511	6.5
817.254	8.5
817.997	7.5
818.74	6.5
819.482	7.5
820.225	8.5
820.967	8.5
821.71	8.5
822.452	2.5
823.194	4.5
823.936	4.5
824.678	5.5
825.42	3.5
826.162	5.5
826.904	6.5
827.646	5.5
828.388	4.5
829.129	6.5
829.871	4.5
830.612	6.5
831.354	9.5
832.095	6.5
832.836	3.5
833.577	6.5
834.319	7.5
835.06	5.5
835.801	4.5
836.542	4.5
837.282	4.5
838.023	6.5
838.764	4.5
839.504	4.5
840.245	4.5
840.985	5.5
841.726	7.5
842.466	4.5
843.206	4.5
843.946	6.5
844.687	4.5
845.427	3.5
846.166	3.5
846.906	3.5
847.646	6.5
848.386	6.5
849.125	3.5
849.865	6.5
850.605	1.5
851.344	5.5
852.083	5.5
852.823	3.5
853.562	4.5
854.301	1.5
855.04	2.5
855.779	5.5
856.518	6.5
857.257	2.5
857.995	2.5
858.734	4.5
859.473	0.5
860.211	4.5
860.95	1.5
861.688	4.5
862.426	0.5
863.165	3.5
863.903	2.5
864.641	2.5
865.379	1.5
866.117	4.5
866.855	1.5
867.593	1.5
868.33	3.5
869.068	1.5
869.806	3.5
870.543	1.5
871.28	2.5
872.018	2.5
872.755	3.5
873.492	0.5
874.229	2.5
874.967	1.5
875.703	4.5
876.44	1.5
877.177	2.5
877.914	3.5
878.651	1.5
879.387	2.5
880.124	4.5
880.86	1.5
881.597	0.5
882.333	1.5
883.069	0.5
883.806	3.5
884.542	1.5
885.278	0.5
886.014	1.5
886.749	2.5
887.485	1.5
888.221	1.5
888.957	2.5
889.692	1.5
890.428	2.5
891.163	-0.5
891.899	0.5
892.634	1.5
893.369	2.5
894.104	1.5
894.839	0.5
895.574	1.5
896.309	2.5
897.044	1.5
897.779	-0.5
898.514	0.5
899.248	2.5
899.983	0.5
900.717	-0.5
901.452	1.5
902.186	0.5
902.92	3.5
903.654	-0.5
904.389	1.5
905.123	0.5
905.857	1.5
906.59	1.5
907.324	1.5
908.058	2.5
908.792	0.5
909.525	2.5
910.259	0.5
910.992	1.5
911.726	-1.5
912.459	0.5
913.192	-0.5
913.925	-0.5
914.658	-0.5
915.391	-0.5
916.124	-0.5
916.857	0.5
917.59	-0.5
918.323	-0.5
919.055	0.5
919.788	1.5
920.521	0.5
921.253	1.5
921.985	1.5
922.718	-0.5
923.45	0.5
924.182	2.5
924.914	1.5
925.646	0.5
926.378	1.5
927.11	1.5
927.841	0.5
928.573	0.5
929.305	0.5
930.036	-1.5
930.768	-0.5
931.499	1.5
932.23	0.5
932.962	0.5
933.693	1.5
934.424	1.5
935.155	4.5
935.886	-1.5
936.617	4.5
937.348	-0.5
938.078	0.5
938.809	0.5
939.54	-1.5
940.27	0.5
941.001	-1.5
941.731	2.5
942.461	0.5
943.191	0.5
943.922	0.5
944.652	1.5
945.382	0.5
946.112	-1.5
946.841	1.5
947.571	0.5
948.301	0.5
949.031	-0.5
949.76	-0.5
950.49	-0.5
951.219	-1.5
951.948	-0.5
952.678	1.5
953.407	0.5
954.136	-0.5
954.865	0.5
955.594	2.5
956.323	-0.5
957.052	0.5
957.78	0.5
958.509	0.5
959.238	-0.5
959.966	0.5
960.695	0.5
961.423	0.5
962.151	-0.5
962.88	1.5
963.608	0.5
964.336	1.5
965.064	-0.5
965.792	4.5
966.52	-0.5
967.247	0.5
967.975	1.5
968.703	2.5
969.43	1.5
970.158	0.5
970.885	-0.5
971.613	-2.5
972.34	0.5
973.067	-1.5
973.794	-0.5
974.521	0.5
975.248	-0.5
975.975	0.5
976.702	0.5
977.429	1.5
978.156	0.5
978.882	3.5
979.609	2.5
980.335	0.5
981.062	1.5
981.788	-2.5
982.514	0.5
983.24	1.5
983.967	0.5
984.693	1.5
985.419	1.5
986.144	-1.5
986.87	0.5
987.596	0.5
988.322	1.5
989.047	0.5
989.773	1.5
990.498	0.5
991.224	-0.5
991.949	-1.5
992.674	1.5
993.399	-0.5
994.124	-0.5
994.849	1.5
995.574	0.5
996.299	0.5
997.024	0.5
997.749	0.5
998.473	-0.5
999.198	1.5
999.922	0.5
1000.647	1.5
1001.371	3.5
1002.095	-0.5
1002.82	-1.5
1003.544	-1.5
1004.268	2.5
1004.992	4.5
1005.716	1.5
1006.439	2.5
1007.163	2.5
1007.887	5.5
1008.611	-1.5
1009.334	-0.5
1010.058	0.5
1010.781	-2.5
1011.504	1.5
1012.228	0.5
1012.951	1.5
1013.674	0.5
1014.397	-1.5
1015.12	-0.5
